sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1423,157.050995,2026-09-02T01:30:12.130000+0000,-15.424364702450273,154.62352846681654,0.0598838851,0.063818574,0.0727655068,0.0672016293,0.0667047352,0.0620834976,0.0557450317,0.0452146791,0.0418178476,0.0353866853,0.0329291597,0.0323217548,0.0305210371,0.0317012072,0.0296771564,0.0283836778,0.0276478119,0.0270959157,0.0254010446,0.0240361728,0.0235353224,0.0227843188,0.021825416,0.0214311983,0.0216132086,0.0212344937,0.020309303,0.0211186446,0.020001078,0.0206351746,0.0196229815,0.0194648411,0.019601807,0.0190455019,0.0190205425,0.0186625514,0.0178981218,0.0180854592,0.017619621,0.0172555037,0.0173004251,0.0173237007,0.0172846001,0.017774811,0.0176421199,0.0160175897,0.0164739825,0.0162590407,0.0163174253,0.0160751734,0.0150486082,0.0158981252,0.0155136352,0.014875087,0.0148149477,0.0141842579,0.0139173381,0.0140692117,0.0143225109,0.0146572944,0.0145770684,0.0142598012,0.0139146978,0.0143021438,0.013569654,0.0136782303,0.0145079512,0.0135443257,0.0150747318,0.0148685388,0.0138855586,0.0135245882,0.0121761151,0.0115747824,0.0133537985,0.0104630133,0.0132156815,0.0130518153,0.0108718155,0.0131501378,0.0106424792,0.00768336747,0.00613491377,0.007815497,0.00821162667,0.0119436886,0.00841678865,0.0438337401,0.0417125151,0.0381453969,0.0358606726,0.0366542302,0.0358668305,0.0371061265,0.0382572152,0.0358125791,0.0352220759,0.0329203866,0.0284420606,0.0254963264,0.0221920088,0.0185570437,0.0173719488,0.014043781,0.012974266,0.0120103694,0.0100789126,0.00997654162,0.00900948048,0.00828360021,0.0069819917,0.00651201745,0.00601716433,0.00496424036,0.0050569335,0.00482982397,0.00364762451,0.00386313861,0.00368923414,0.00370715302,0.00325170811,0.00326329423,0.00344199105,0.0027990886,0.0026072145,0.00192788546,0.00151268067,0.00162211678,0.00185345986,0.00213291077,0.00137197389,0.00139199058,0.000903897802,0.000908660935,0.000701354467,0.000512566476,0.000568603049,0.000555085484,0.000638019526,0.000175795169,3.34647484e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,157.266006,2026-09-02T01:30:12.379000+0000,-15.424364170834863,154.62352867141172,0.0580953509,0.0598299056,0.0728667304,0.0641224012,0.0651152283,0.0611838624,0.0550458282,0.0453850962,0.0414279923,0.0339368209,0.0326791629,0.0296815149,0.0302009284,0.0308212247,0.0285670422,0.0279434342,0.0266676955,0.0260959417,0.0250410847,0.0227063447,0.0225654971,0.0216143671,0.0213357322,0.0207315236,0.0207035355,0.019934969,0.0195299126,0.0197693929,0.0201119632,0.0193061978,0.0195439942,0.0185658373,0.0184025317,0.0184260868,0.0188011304,0.0177430082,0.018288577,0.0182359219,0.0182599369,0.0174058117,0.0166506059,0.0176438838,0.0167150758,0.0179358572,0.0172341503,0.0168111622,0.0163193606,0.0166466422,0.0162476525,0.0163980071,0.0159328952,0.0153519055,0.0156158116,0.0146848671,0.0151023464,0.0143194348,0.0145804519,0.0144108124,0.014672745,0.0150168473,0.0146565223,0.014159984,0.0136658726,0.0133741628,0.013901813,0.0139399739,0.0139484713,0.0147639308,0.0157138519,0.0148977451,0.0142254205,0.013355528,0.0125696696,0.012111919,0.0130860414,0.0119127026,0.0137558579,0.0123738442,0.0105276238,0.0123250075,0.010267104,0.00606313068,0.00626178365,0.00726605952,0.00983009115,0.0104312645,0.00954473205,0.0450149775,0.0415737703,0.0400563441,0.0365913436,0.0367044471,0.0369269364,0.0375865027,0.0383174419,0.036212422,0.0355418138,0.0335201025,0.0291315205,0.025955949,0.0230317749,0.019516658,0.0173714366,0.0152134215,0.0131840473,0.012700147,0.0107986946,0.00966648944,0.00994927716,0.00800355803,0.00742208678,0.00698197447,0.00647726143,0.00511461636,0.00496733095,0.00482048839,0.00461843284,0.00387393078,0.00402002409,0.0033677984,0.00361207733,0.00353366509,0.00343223894,0.00290933996,0.00311747706,0.0021581403,0.00187279878,0.00180211372,0.00178347074,0.00188292912,0.00144269865,0.00145355519,0.00121700473,0.000623310625,0.000948222354,0.000652209623,3.07263399e-05,0.000309102936,1.94640597e-06,0.000148249324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,157.473007,2026-09-02T01:30:12.633000+0000,-15.424363628545137,154.62352888011495,0.0595256388,0.0629502013,0.0702169687,0.0667525679,0.066085346,0.0610639304,0.0561359935,0.0461351909,0.0422080383,0.0360568389,0.0336991847,0.0321914442,0.0309309158,0.0314912349,0.0303170141,0.0294433832,0.0288076755,0.0277159475,0.0255711023,0.0240063798,0.0239055417,0.0226643756,0.0226158183,0.0222415924,0.0212036055,0.0213350691,0.02100005,0.0205295663,0.0202821586,0.0200964212,0.0199542139,0.0194660556,0.019902695,0.0193562191,0.019321261,0.0185731053,0.0188886821,0.0183060225,0.0176800117,0.0183558855,0.0174506493,0.0172339324,0.0168751869,0.0172960851,0.0180345923,0.0166619439,0.0163305327,0.0164182913,0.0158798732,0.0161007755,0.0157759823,0.0157548785,0.0156084308,0.0149469683,0.0143639334,0.0141305514,0.0141211143,0.0138911577,0.0144627914,0.0150167514,0.0145164039,0.0141400229,0.0149461264,0.0135646015,0.0141622797,0.0142403543,0.0133685889,0.0147238513,0.015073671,0.01370758,0.0153554026,0.013755748,0.0130904578,0.0141034834,0.0116087068,0.0130169783,0.0138523988,0.0112229455,0.0155196991,0.0102111995,0.0100975567,0.00960901566,0.00563350692,0.00736073405,0.0123886205,0.00692173792,0.0145352688,0.0421352349,0.0394240282,0.0378765352,0.0363814645,0.0355745107,0.036266949,0.035956569,0.0369274803,0.0353823565,0.0338517465,0.0316000581,0.0282514133,0.0239958521,0.0217117164,0.0185665805,0.0161613189,0.0147533417,0.0122540016,0.011020096,0.010588645,0.00896646269,0.00847923383,0.00730354898,0.00670209713,0.00592197059,0.00493729161,0.00394470291,0.00411740644,0.00412063394,0.00318860076,0.00312409597,0.00267019286,0.00276792631,0.00297215139,0.00254374184,0.00273229438,0.00173939893,0.00201752805,0.0013282001,0.000862823799,0.00108210975,0.000833471713,0.00117293897,0.00108285923,0.000863890047,0.000207667646,0.000804305077,8.97161954e-05,0.000304294605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,157.639999,2026-09-02T01:30:12.877000+0000,-15.424363107605137,154.6235290806016,0.0664156303,0.0664501786,0.0717269927,0.0705825835,0.0681453422,0.0635539517,0.0556860119,0.0461051911,0.0430380441,0.0360168554,0.0335492007,0.0327514745,0.0319109187,0.0314812474,0.0306670256,0.028813405,0.0281776972,0.0270759538,0.0267911013,0.0241163913,0.0229255501,0.0228743907,0.0220358185,0.0214316063,0.0211036168,0.020735085,0.0204200614,0.0196695812,0.0207421724,0.0198364239,0.01910422,0.0187360607,0.0193626974,0.0188162252,0.0188712701,0.018273117,0.0186686907,0.0182360355,0.0180900227,0.0180358943,0.0179306641,0.0181239471,0.0172751974,0.0169660915,0.0169945899,0.0159419328,0.0163305104,0.0158082508,0.0159498136,0.0152707016,0.0154858883,0.0153247844,0.0144883441,0.0138568934,0.0138038779,0.0133705027,0.0139110908,0.0134711443,0.0137827862,0.0134567572,0.0142364083,0.0130700236,0.0125161232,0.0134145925,0.0124222683,0.0132803479,0.0138285914,0.0135838641,0.013793692,0.0141876098,0.0123254359,0.0129157789,0.0125104776,0.0105734821,0.0108686797,0.0113069015,0.0116022527,0.0130227143,0.0114193698,0.0103907315,0.0111669479,0.00425821915,0.00636250572,0.00877962448,0.00821734034,0.00862035528,0.0123938303,0.0432952084,0.0409840085,0.0385065079,0.0353914462,0.0355744958,0.0362469405,0.0360565707,0.0369674601,0.035682369,0.0340917371,0.033170037,0.028061403,0.024435848,0.0225117076,0.0185365807,0.0176313147,0.0145333372,0.0127439918,0.0117700966,0.0105486466,0.00896645803,0.00848922879,0.0072635361,0.00668209512,0.00648196833,0.00526728854,0.00446468825,0.00351740606,0.00382063654,0.00361859542,0.00353409257,0.00273017585,0.002157924,0.0028421476,0.0025537347,0.00286228792,0.00220939261,0.00189752528,0.00198819884,0.00146281684,0.0012121069,0.00125347648,0.000992934452,7.28555315e-05,0.000573882367,,8.42809968e-05,0.000169674808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,157.813004,2026-09-02T01:30:13.130000+0000,-15.424362567450274,154.6235292884832,0.0726055577,0.0589001067,0.0697869137,0.0705925599,0.0662953407,0.0616239384,0.0548159517,0.0469751656,0.0407780483,0.0356468633,0.0322292075,0.0337114967,0.030100923,0.0318612531,0.030607054,0.0292834304,0.0278277192,0.0272759683,0.025951121,0.0240163952,0.0247155558,0.0225743968,0.0222158208,0.0219215993,0.0218036249,0.0216350723,0.0208000522,0.0216895565,0.0212121345,0.0208063796,0.0208041742,0.0196960159,0.0200526677,0.0200462062,0.0198512468,0.0198731013,0.019568678,0.0191560201,0.0189400259,0.0191358961,0.0185606685,0.0183539502,0.0183951855,0.0168960504,0.01683449,0.0151517466,0.015230217,0.0157978348,0.0151892472,0.0157099795,0.0148750739,0.0149639901,0.0149576375,0.0138263199,0.0128634414,0.0139602004,0.0133609036,0.0137210442,0.013842768,0.0140967779,0.0130564431,0.0126000149,0.0138360607,0.0122444797,0.0122021483,0.0130602531,0.0115885716,0.0144038992,0.0139537631,0.0114376834,0.0145154782,0.0113457665,0.0110803265,0.0130731333,0.0085480446,0.0115458462,0.0123505974,0.0105803795,0.0147162452,0.0099565126,0.0068815928,0.00953142159,0.00229413528,0.00811044872,0.00810710061,0.00459953444,0.0105729476,0.0462451391,0.0432539098,0.0390564427,0.037271414,0.0367444456,0.0369669124,0.0388865285,0.0370674431,0.0368523449,0.036511749,0.0319500528,0.0290414281,0.0256658643,0.0223217085,0.0201165937,0.0169013441,0.0154733462,0.0136840083,0.0122201033,0.0107886521,0.0104464702,0.00920924544,0.00826353673,0.00743209152,0.00641196175,0.00610727305,0.00567466812,0.00434737606,0.00523058884,0.00395854656,0.0040040412,0.00439013122,0.00327788386,0.00366211869,0.00322371069,0.00280226418,0.00356937503,0.00226750458,0.00217818702,0.00182280561,0.00108210905,0.00209346996,0.00224294118,0.00150281365,0.00123379752,0.000857469742,0.000914013188,0.000339276972,0.000303678215,0.000482564064,0.000201214396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,158.095001,2026-09-02T01:30:13.544000+0000,-15.42436168356,154.62352962865333,0.0715063289,0.0503808819,0.0771575645,0.0665429831,0.0646156222,0.0591841564,0.0573264174,0.0468654223,0.038208168,0.0354969911,0.0341692604,0.0343814418,0.0283509344,0.0333113298,0.030607067,0.0293433703,0.0284377262,0.0275960565,0.0264012124,0.0246665608,0.0248657186,0.0240645055,0.023416074,0.0229218435,0.0229138602,0.021535391,0.0219704434,0.0228500217,0.0204726718,0.021766983,0.0211447701,0.0195365977,0.0212331135,0.0205865819,0.0202216264,0.0201534089,0.0207189824,0.0201563332,0.0187702645,0.0195961278,0.0192008447,0.0188241247,0.0187955145,0.0177066829,0.0161956344,0.0160236899,0.015703097,0.0151118711,0.015044638,0.0149866994,0.014612522,0.0146811362,0.0147639159,0.014391345,0.0138772298,0.0135928374,0.0137124779,0.0134118414,0.013912865,0.0138565386,0.0149261625,0.0138501273,0.0139466962,0.0136555564,0.0129932966,0.0136411898,0.0136888819,0.0136837643,0.0150034036,0.0142274052,0.0136355786,0.0140664708,0.0114424322,0.0127171371,0.011984732,0.00991642755,0.0138666369,0.0113225747,0.0128155835,0.0116057331,0.00932105165,0.00790389441,0.00505059026,0.00596390618,0.00948965177,0.00870654825,0.0111998878,0.0443157218,0.0399144776,0.0368368626,0.035391666,0.0351145193,0.0351468883,0.0367566459,0.0363174863,0.035582196,0.0353115238,0.0316198617,0.0281910934,0.0254256167,0.0221515484,0.0180863589,0.0169010404,0.0142931249,0.0127438512,0.0110299494,0.00983851869,0.00925640482,0.00797911733,0.00753349764,0.00674212351,0.00569192972,0.00518730981,0.00399484858,0.00343756354,0.00400091801,0.00276894215,0.00378443487,0.00278052501,0.00243818946,0.00284229685,0.00219389098,0.00268237968,0.00228949916,0.00183762494,0.00151830795,0.000862868386,0.00115209876,0.00107347907,0.00123296143,0.000403199374,0.000784622971,0.000389105669,0.000446442136,5.2853371e-05,,0.000198851252,,0.000201188494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,158.371002,2026-09-02T01:30:14.123000+0000,-15.424360447394864,154.62353010439838,0.0612878054,0.0660022348,0.0691587999,0.0670138001,0.0668761805,0.0630845651,0.0554272719,0.0475558974,0.0438183695,0.0358871967,0.0336493701,0.033571247,0.0310309064,0.0307414345,0.030377049,0.0283532273,0.0286277123,0.027826177,0.0258413479,0.0235268362,0.0243059993,0.0221746452,0.0219264943,0.0214222725,0.0211042929,0.0205359608,0.0203211512,0.0202508736,0.0193636548,0.0196581017,0.0191158727,0.017837679,0.0182539225,0.0184372552,0.0184923019,0.0175939631,0.0175995361,0.017546894,0.0174706765,0.0168565437,0.0169111285,0.0170144197,0.0167260952,0.017297836,0.0165177733,0.0165873673,0.0163385738,0.0162095465,0.0162649192,0.0155195352,0.0154367778,0.0156348273,0.014445968,0.0142809963,0.01402451,0.0138579234,0.0137755191,0.0136033967,0.0136630666,0.0141860759,0.0142356222,0.0140603278,0.0142778996,0.0136375986,0.0132854814,0.0138529632,0.0139294593,0.0139734633,0.0150026642,0.0145067992,0.0136756795,0.0131976968,0.0134863276,0.0116246399,0.0127473585,0.0117364926,0.0135371499,0.0130848717,0.0115015721,0.0129006524,0.00926559046,0.00921338052,0.00654690154,0.00825370476,0.00683697173,0.0119025484,0.0102459164,0.0404968709,0.0415156111,0.0381477326,0.0353122391,0.0352546424,0.0358368978,0.0354369171,0.036727611,0.0345119499,0.0345611572,0.032169532,0.0270704888,0.0242651682,0.0217412431,0.0180659145,0.0167004764,0.0147927022,0.0122935865,0.0117996875,0.00963826478,0.00899631158,0.00828889199,0.00703341234,0.00645218464,0.00553187309,0.00499738008,0.00444520684,0.00357792503,0.00361156557,0.0029797235,0.00298520131,0.0030912871,0.00235881307,0.00267264829,0.00251424452,0.00169261824,0.00157972251,0.00172786543,0.000988544314,0.000632978859,0.000922085368,0.000363497413,0.00100299704,0.000983943697,0.000586193579,1.2209639e-05,0.00025107665,0.000149709143,0.000308303919,3.09147872e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,158.455994,2026-09-02T01:30:14.306000+0000,-15.424360056690274,154.6235302547632,0.0642182827,0.0625526533,0.0681892037,0.0678840578,0.0650463775,0.0601146892,0.0522375405,0.0460860468,0.0389884226,0.033357244,0.032009393,0.0316911787,0.0296808928,0.0301014613,0.0295670293,0.0282931682,0.0273876898,0.0266462062,0.0245513804,0.0238469131,0.0228460729,0.0222846717,0.0218366347,0.0210223924,0.020904433,0.0213461313,0.0209113862,0.0214111395,0.0201039687,0.0204484612,0.0197862294,0.0184880327,0.0199041869,0.0195174664,0.0187225156,0.0182641316,0.0186597053,0.0186270606,0.0180108026,0.0172466598,0.0174612086,0.0174045004,0.0171262734,0.0164882094,0.0163584761,0.0153985936,0.015470406,0.0154321343,0.0158083998,0.0153538883,0.0150016174,0.0148494886,0.0139400791,0.0142042963,0.0136170043,0.0133096632,0.0133165652,0.0138039282,0.014033136,0.0135759301,0.0141754393,0.0139003899,0.0127083007,0.0137882903,0.0137362164,0.0134235602,0.0134896422,0.0130133443,0.0142823886,0.0143865589,0.0123256687,0.0128280576,0.0117775826,0.0105971172,0.0116315661,0.0110432263,0.0129274353,0.0124591682,0.0107205277,0.0110460576,0.0104176681,0.00630395673,0.00458662771,0.00617804704,0.0101873288,0.0101159336,0.0129293706,0.0417772867,0.040556021,0.0392280184,0.0359324552,0.0362647101,0.0367969126,0.0375670306,0.0378976874,0.0359518714,0.0351910666,0.0321094058,0.0288802963,0.0257050171,0.0227911472,0.0193557888,0.0174203031,0.0150325689,0.0134835122,0.0120196072,0.0110781919,0.00969628152,0.00896881986,0.00779339531,0.00752222072,0.00570184831,0.00568740815,0.00400533155,0.00321805547,0.00374178495,0.00353999273,0.00399546651,0.00333154807,0.00235902704,0.0028927708,0.00282437191,0.00241269334,0.00216981675,0.00267795869,0.00194863614,0.00141301961,0.000912082905,0.00108350301,0.000813001883,0.000504188356,0.000236727254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,158.542999,2026-09-02T01:30:14.493000+0000,-15.424359657445137,154.62353040841495,0.0699987262,0.0654830635,0.0632395521,0.0708742887,0.0658765063,0.0604447834,0.0531077459,0.0476961285,0.0415284745,0.0349772684,0.0315893888,0.0329711065,0.0294508357,0.0299614482,0.0295369755,0.0291930921,0.0272576492,0.0267862007,0.0257413741,0.0237169545,0.0232961141,0.0227646716,0.0217067003,0.0222224761,0.0218145102,0.0217462573,0.0204115361,0.0203213338,0.0199042074,0.0194787383,0.0196065046,0.0186583027,0.0191143788,0.0192776117,0.0184126738,0.0181142464,0.0181998238,0.0180071797,0.017550882,0.0171667393,0.0176312495,0.0167745426,0.0164063927,0.0172984879,0.0162790362,0.0166695863,0.016341906,0.0159042515,0.0163512621,0.0158274751,0.0161856208,0.0160133503,0.0152235013,0.0149870459,0.0148490882,0.0146811204,0.0144674396,0.0144243818,0.0144632058,0.0147558069,0.0152852843,0.01400044,0.0141786262,0.0140088489,0.013546817,0.0142140454,0.014559783,0.0136232255,0.0150721287,0.0137963174,0.0137256058,0.0126082906,0.010888542,0.0128290765,0.0118349511,0.0110586956,0.0139758438,0.0118409004,0.0105761271,0.0121070007,0.00800415874,0.00807750132,0.00529778656,0.00683306158,0.00782738905,0.0087185856,0.0122421645,0.0413276255,0.0406063832,0.0382683016,0.0363826342,0.0357548147,0.0350769348,0.0363371447,0.0365977585,0.0357518606,0.0353209972,0.0322793648,0.0282201506,0.025304921,0.0225610882,0.0188856907,0.0174601618,0.0148224682,0.0132734533,0.0123195555,0.0106281359,0.00900626928,0.0082487585,0.00834338646,0.00669224001,0.0062118466,0.00574744539,0.00474544661,0.00420816895,0.00416197721,0.00424021669,0.00372568262,0.00267176982,0.00256921328,0.00277286395,0.00266447128,0.00261276774,0.00246987888,0.0019880333,0.00172870839,0.0012430473,0.00159208046,0.00158349855,0.000773012114,0.00110439304,0.0013571654,0.000894133584,0.000303957815,0.000413971313,0.000524259987,,,0.00036355888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,158.606995,2026-09-02T01:30:14.735000+0000,-15.424359140774863,154.62353060725837,0.0703788847,0.0647232085,0.0704696774,0.0722043961,0.068206571,0.0641648471,0.0582478456,0.0498061813,0.0439084694,0.0382772908,0.0344093964,0.0347710736,0.030600829,0.0330214426,0.0316669606,0.0308730565,0.0294876192,0.0286861993,0.0274013747,0.0263669621,0.0252461396,0.0235246718,0.0238067415,0.0231225118,0.0232245382,0.022946313,0.0224816166,0.0227414276,0.0209243093,0.0216888562,0.02063662,0.0198684167,0.0197444595,0.0201176796,0.0192327369,0.019474294,0.0194198675,0.0189172272,0.0187009126,0.0183467735,0.018171262,0.0180345569,0.0181564447,0.0175386146,0.0174792744,0.0163500123,0.0169725548,0.0167551804,0.0160625074,0.0169590376,0.0170673672,0.0170350317,0.0167749934,0.0159682408,0.0156299956,0.0146517605,0.0155678261,0.0153745795,0.0157632343,0.016455749,0.0162652191,0.0160104595,0.0156487674,0.0151890935,0.0152970785,0.0149642574,0.0159098431,0.0156231718,0.0168520138,0.0152262077,0.0157455727,0.0143183861,0.0134389577,0.0142099243,0.0135864187,0.0120710731,0.0142195001,0.0134760058,0.0126629155,0.0135461204,0.0115256896,0.00809210818,0.00666571222,0.00761267124,0.00794920139,0.0107415356,0.00791517459,0.0402677767,0.0403065495,0.0375584401,0.0352227278,0.0347448438,0.0355969779,0.0356071889,0.0362677909,0.0356518291,0.0337309502,0.0313893184,0.0274500996,0.0243748818,0.0212210733,0.0178756472,0.016470097,0.0143324323,0.0125534348,0.0108395331,0.0098981047,0.00877626427,0.00778873777,0.00759337656,0.00647225231,0.00540183065,0.00473745773,0.00441549299,0.00363821792,0.00362205622,0.00308032008,0.00274579134,0.00251185917,0.00227928744,0.0029129223,0.00221451861,0.0015227939,0.00210991339,0.00132806308,0.00164873607,0.000403069309,0.00038207561,0.000733499823,0.000833013677,0.000614478486,5.73558791e-05,4.50990046e-06,6.45253458e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,158.669006,2026-09-02T01:30:15.129000+0000,-15.424358299585137,154.62353093099495,0.064529188,0.064513512,0.0745199621,0.0706945434,0.0701866597,0.0655749291,0.0599380173,0.0487762615,0.0452785045,0.0388973206,0.0369993635,0.0341209844,0.033450786,0.0332914442,0.032556925,0.0315629877,0.0306475926,0.0294961929,0.0276613683,0.0267569982,0.0262261573,0.0248246621,0.0246167984,0.0234325733,0.0233146008,0.0229263939,0.0222717375,0.0224315785,0.0218444914,0.0214990657,0.0212068334,0.0210086275,0.0197346117,0.0201177988,0.0203928594,0.0195543896,0.0197299626,0.019387316,0.0195709746,0.0184268281,0.0187412892,0.0179645885,0.0174465422,0.0193988271,0.018519707,0.0180207938,0.0172837339,0.0179968588,0.0178147741,0.0182318892,0.0180305447,0.0173381101,0.0176977105,0.0165904276,0.0161216483,0.0159229189,0.0162285287,0.0164549407,0.0158432871,0.0167356525,0.0164050944,0.0162104964,0.014839028,0.0144495396,0.0154375546,0.0152046392,0.0149199534,0.0160230733,0.0159118026,0.0151460124,0.0158255138,0.0139085623,0.0144297071,0.0136414627,0.0120190941,0.0145854,0.0132761626,0.0128553063,0.0150952879,0.0101927435,0.011406715,0.00992874149,0.00470839953,0.0085284207,0.0087689776,0.0102433795,0.014377147,0.042868074,0.0404868126,0.0379786417,0.0351628959,0.0355048999,0.036226999,0.0355472937,0.0353778675,0.036281798,0.033550892,0.0314392783,0.0280899778,0.02412479,0.0224710256,0.0184255708,0.0165100005,0.0150823602,0.0128133856,0.0118294768,0.010438065,0.00874625798,0.00852870382,0.00734337233,0.0061922837,0.00598182203,0.00527748559,0.00455557695,0.00398830418,0.00337220938,0.00362050417,0.00362597383,0.00306203985,0.00233944156,0.00260300445,0.00172461034,0.00185285206,0.00154997048,0.00174812565,0.00142879377,0.000653094263,0.00118208025,0.000623500848,0.00114301348,0.000834639126,0.000607704278,0.000335192424,,4.63263132e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,158.710007,2026-09-02T01:30:15.385000+0000,-15.424357753025136,154.6235311413416,0.0594592132,0.0600735024,0.0716299713,0.0650045648,0.0652666837,0.0600449257,0.0554480292,0.0456262752,0.0414784998,0.0353773087,0.0327693708,0.0308309868,0.029720787,0.0313814431,0.0296569187,0.0283529814,0.0277075935,0.0272561908,0.025181368,0.023606997,0.0240861569,0.0232746731,0.0225168075,0.0217225756,0.0218046065,0.0215264,0.0213017315,0.021201577,0.0200844929,0.0208090674,0.0201168358,0.020038629,0.0194346067,0.0195878018,0.0196228568,0.019484384,0.0191099625,0.0187673159,0.0184009727,0.0177968293,0.0175412912,0.0176545922,0.0172065441,0.0173788331,0.0168397073,0.0165107921,0.0163437389,0.0165968575,0.015984768,0.0155418869,0.0156005397,0.0155881103,0.0152177112,0.0148404278,0.0149916494,0.0144129172,0.0148585234,0.0141549464,0.0144032901,0.0144056501,0.0146750966,0.0142104961,0.0141790258,0.0148395402,0.0139275528,0.0139546404,0.015099952,0.0146630732,0.0147018023,0.0147460094,0.0139355147,0.0136485631,0.012899708,0.0119714634,0.0119290911,0.0131754,0.0139861619,0.0129453056,0.0121152876,0.0114827408,0.0121167144,0.00698874239,0.00672840094,0.00753842434,0.00701897731,0.0102433795,0.0124971494,0.039048072,0.040956825,0.0385086462,0.0354128778,0.0348148867,0.0352769904,0.0346472934,0.0360378698,0.0350118019,0.0337708928,0.0317192711,0.0266199782,0.024214793,0.0209810138,0.0173555631,0.0167499986,0.0138923544,0.0121033899,0.0118594877,0.00993805658,0.00881624874,0.00809870102,0.00685337745,0.0067722816,0.00608182373,0.00455747638,0.00396558037,0.00411830191,0.00297220261,0.00340050342,0.00269596255,0.00219205045,0.00195943215,0.00172300148,0.00204461277,0.00177284773,0.00142997142,0.00122811983,0.00125878642,0.000893092365,0.000642077124,0.000623500848,0.000843015849,0.000644641812,0.000787702855,0.000135196489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
