sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1270,22.6229992,2026-08-30T12:11:15.883000+0000,-20.943283747093336,154.35572480296167,0.0644383132,0.0682074428,0.0627690852,0.0570047759,0.0572632365,0.0577168055,0.0627046451,0.065659292,0.0675791427,0.0694493577,0.0689812526,0.0650925711,0.0642199814,0.0626601502,0.0598918013,0.0596306175,0.0589751266,0.0586342551,0.0573198944,0.0569990948,0.0569734909,0.055242788,0.0536776297,0.0539919473,0.052656386,0.0528424345,0.0519982204,0.0529222935,0.052158948,0.0507271402,0.0504410639,0.0492806919,0.0484348871,0.0476772077,0.0469935313,0.0472446755,0.0463140234,0.0467058979,0.046811942,0.0458620414,0.0456422158,0.0446750931,0.0442300551,0.0441929735,0.0433370098,0.0432282463,0.0423876084,0.0425107591,0.0428872071,0.0423804149,0.0428383276,0.0425790139,0.0415279232,0.0407631323,0.0406789444,0.0405396633,0.0401801988,0.0405794308,0.04083753,0.0404202752,0.0409357436,0.0399432294,0.0389107317,0.0389280133,0.038495224,0.0393222459,0.0398612432,0.0404575951,0.0400932692,0.0405639634,0.0394662768,0.0377771035,0.0362391658,0.0366601273,0.0355225764,0.0361033194,0.0385005474,0.0352133438,0.0343283676,0.034110982,0.0292013623,0.0293947943,0.0243596267,0.0276993141,0.0302293897,0.0299734455,0.0333710425,0.0192710441,0.0219147801,0.0232046116,0.02245868,0.021564126,0.020273665,0.0174644534,0.0144628007,0.0126532651,0.0101845926,0.00944089983,0.0105316481,0.00995932892,0.0100961421,0.00985623896,0.00900121685,0.00833660085,0.00818157382,0.00709299929,0.00644005788,0.00589038851,0.00507373642,0.0050418824,0.00481954822,0.00454310793,0.00378673244,0.00368574564,0.00287558301,0.00287115714,0.00145501771,0.00146431872,0.00147199421,0.000686294632,0.000503650052,0.000209529593,,0.000215880995,0.000122613288,,,0.000166329468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,22.7049999,2026-08-30T12:11:16.136000+0000,-20.943283760586667,154.35572481097333,0.062058378,0.0655375347,0.0648091808,0.0539048426,0.0564332679,0.0584768131,0.0634846762,0.0625593364,0.0657191575,0.0693393648,0.0690312311,0.0631325468,0.0621099845,0.062120147,0.0576017834,0.0581606068,0.0571551211,0.0569642521,0.0554299094,0.0558791049,0.0555835105,0.0535327978,0.0534976423,0.0525519624,0.0517964065,0.0507224575,0.0512382537,0.0508023426,0.0489290021,0.0511572026,0.0489011183,0.0479407571,0.0481449254,0.0461972393,0.0468435623,0.0457647033,0.0457940511,0.0452059247,0.0452819578,0.0457820557,0.0449422225,0.0446751043,0.0438400805,0.0445130356,0.0442071222,0.0434584543,0.0433879159,0.0427411981,0.0425177999,0.0422411561,0.0421291552,0.0419598036,0.04166862,0.0416136906,0.040849369,0.0411399603,0.0405603796,0.0405795202,0.0403775424,0.0402302556,0.0404657125,0.0396232381,0.0391107984,0.0388381295,0.0389053524,0.0393223427,0.0392612703,0.0396875776,0.0401632227,0.0387439243,0.0388962775,0.0378871597,0.0361693725,0.036480546,0.03652329,0.036104463,0.0375922918,0.0354857743,0.0369215943,0.0330953039,0.0316968262,0.0316517055,0.0249980967,0.0278085768,0.0303396694,0.029974252,0.0326618627,0.0208711121,0.0207448415,0.0228846781,0.0241187047,0.0220541488,0.0203636717,0.0179544836,0.0149327964,0.012623244,0.0108845718,0.00971087813,0.01051162,0.010339316,0.00984613039,0.00962621719,0.00921118911,0.00877658091,0.00815154985,0.0068329908,0.00645004399,0.00612038374,0.00533372024,0.00505187782,0.00468955562,0.00423310138,0.00449673366,0.00427576387,0.00292561343,0.00273119868,0.00197506952,0.001954359,0.00114203815,0.000536321546,0.000803676201,0.000249545672,0.00014444525,0.000215895256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,22.7900009,2026-08-30T12:11:16.385000+0000,-20.943283773866664,154.35572481885833,0.0709884465,0.060237579,0.0608291775,0.0579748414,0.055623278,0.0578968339,0.063244693,0.066429317,0.0677791387,0.0697593242,0.0687112212,0.0661725029,0.0614799522,0.0610201247,0.0586417727,0.0578205772,0.0570750944,0.0573442467,0.056089893,0.0555390902,0.0546334982,0.0542127751,0.0529276319,0.0516719557,0.0517063998,0.0509224571,0.0505682491,0.0507923402,0.0502790101,0.0497872122,0.0502011329,0.0478607677,0.0482049361,0.0473072454,0.046473559,0.0462846979,0.0465440452,0.0454359166,0.046281945,0.0461720452,0.0452522114,0.0451450907,0.0442300774,0.0448230468,0.0444371738,0.0431585573,0.0430080853,0.0429714434,0.0428981408,0.0424715951,0.0427796543,0.0421102978,0.0415390655,0.0414340533,0.0410596505,0.0401601568,0.0403104983,0.0409095883,0.0405675583,0.0404002406,0.0400556922,0.0395132378,0.0389408357,0.0387281924,0.0382554233,0.0384223945,0.0391312763,0.0399375409,0.0395331606,0.0391538516,0.0380562171,0.0371471308,0.0364494249,0.0359107107,0.0355236232,0.0348750576,0.0356632546,0.0365371592,0.03417347,0.032147862,0.031300094,0.0282658804,0.0263232607,0.0277642589,0.0294860564,0.0309710335,0.0363387316,0.0190411936,0.0228549093,0.0229447242,0.0229187589,0.0231341869,0.0202936921,0.0172144976,0.0155828455,0.012893267,0.0113245808,0.0116008874,0.0102116102,0.010099302,0.0102061313,0.00986621343,0.00924117863,0.0087865768,0.00792155229,0.00776298903,0.0064600436,0.00635038875,0.00555372098,0.00505188201,0.00521956896,0.00403310172,0.0042767413,0.00355578773,0.00318562659,0.0024012255,0.00164510123,0.00113439653,0.000912072719,0.000406353123,0.000443683151,0.000549569319,,,,,9.12212708e-05,0.000216323067,0.00013936765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,22.8740005,2026-08-30T12:11:16.632000+0000,-20.94328378704,154.35572482668,0.0596383773,0.0593875237,0.0608691424,0.0532948487,0.0551432744,0.0569168106,0.0618846789,0.063589327,0.065449141,0.0674193427,0.0679812282,0.0629125312,0.0611699596,0.0602001362,0.0568717793,0.0574705936,0.0566351041,0.0562742464,0.0549898967,0.0555290952,0.0549234934,0.0530527718,0.0530176349,0.0514719523,0.0509163998,0.05072245,0.050388243,0.0496823341,0.0485689975,0.0490271933,0.0478311107,0.0471607484,0.0466949232,0.0455272347,0.0459635518,0.0455546938,0.0458040424,0.0450659171,0.0456719436,0.0450920463,0.0456422158,0.0446750931,0.0440700725,0.0447430238,0.0450671241,0.0440884642,0.0430879407,0.0438812375,0.0429678559,0.0427712314,0.0428392477,0.0418799035,0.041548714,0.0414137691,0.0401294343,0.0404800028,0.0400504097,0.0398595408,0.0395875499,0.0397402495,0.0395857058,0.0388332382,0.0388208032,0.0383981392,0.0382853635,0.0387523547,0.03946127,0.0389175564,0.0396132022,0.0387038924,0.0387662388,0.0367671326,0.0359393507,0.0355605409,0.0346233174,0.0356045365,0.036572434,0.0342560001,0.0369319171,0.0322757624,0.0317574218,0.0305424817,0.02306908,0.0271196663,0.0302409306,0.0289956201,0.02931327,0.0219111443,0.0218748786,0.0229646862,0.0234087128,0.0220841728,0.0204336625,0.0174544752,0.0150428098,0.0137732662,0.0109045776,0.00989089068,0.0100216288,0.00991931744,0.0094461441,0.00963622052,0.008541191,0.00901658274,0.00794156641,0.00706299488,0.00671004318,0.00585039379,0.00528372964,0.00459188223,0.00431956351,0.00400310475,0.00365674356,0.00345577323,0.00300562265,0.00180120952,0.00182506768,0.001094362,0.0007620377,0.000506333658,0.000493678381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,22.9599991,2026-08-30T12:11:16.881000+0000,-20.943283800319996,154.355724834565,0.0678884611,0.0614375845,0.0633992478,0.0561348759,0.056883283,0.0569268428,0.0628647134,0.0652493462,0.0666291639,0.0694893524,0.0680812448,0.0655925199,0.0623299628,0.0613201335,0.0588217676,0.0585905761,0.057655111,0.0576642528,0.056779895,0.056519106,0.0556535125,0.0543727763,0.0537776574,0.0527319759,0.0526764169,0.0512924716,0.051808279,0.0510723703,0.0511690453,0.0510772467,0.0494611673,0.0487207994,0.0483649597,0.0468572676,0.0475135893,0.0467947163,0.0467640646,0.0465659387,0.0465019681,0.0460120626,0.0455622189,0.0450550988,0.0447000973,0.0441930816,0.0437272377,0.043068666,0.0419282503,0.0425916724,0.0432484411,0.0421619713,0.0429900661,0.0418706983,0.0412594154,0.0411043353,0.0403898582,0.0401603021,0.0402505882,0.0405796319,0.0406275615,0.0405402258,0.0405256748,0.0385532491,0.03916087,0.0389682539,0.0371954851,0.0394224524,0.0393612981,0.0384975374,0.0411231481,0.0386938453,0.0381662287,0.0376371816,0.0341895483,0.0363909453,0.0367940105,0.0334656611,0.0386541598,0.0360984094,0.0334651172,0.0363400616,0.0271628574,0.0315493681,0.0276175272,0.0247189123,0.0296912119,0.0327864327,0.0321541168,0.0220512301,0.0224549342,0.0241247397,0.02364875,0.0224941801,0.0199336763,0.0178945009,0.0156528503,0.0129032405,0.0119145643,0.00977087859,0.0102416016,0.0107592894,0.0101361303,0.0100762015,0.00947115943,0.00878656376,0.0081515424,0.00799297914,0.00711003877,0.00681038341,0.00600371324,0.00503188139,0.00542957196,0.00550309848,0.00450674165,0.00454578595,0.00326564093,0.00244123815,0.00255512213,0.00146441907,0.00104209152,0.000816375308,0.000403697457,0.000229576195,,0.000285904593,,0.00017088138,,0.000506328885,0.000489366706,0.000266084215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,23.0400009,2026-08-30T12:11:17.142000+0000,-20.943283814240008,154.35572484283,0.0603484288,0.0624775216,0.0638691932,0.0568648241,0.0566932708,0.0572668128,0.0620947108,0.0638493225,0.0656091422,0.0683893412,0.0679812133,0.0632625148,0.0621499494,0.061080128,0.0576017573,0.0578405708,0.0562051013,0.0562842339,0.054459881,0.0546190888,0.0537134968,0.0524827614,0.0522476248,0.0518719479,0.05121639,0.0507224463,0.050668247,0.0497723371,0.0500990041,0.05005721,0.0487311296,0.0480907634,0.0485249273,0.0471672378,0.0467735603,0.0454746969,0.0454240404,0.0450559109,0.0451419428,0.0449320413,0.0441622026,0.0442750826,0.043840073,0.0442730412,0.0443571657,0.0437785499,0.0428480767,0.0428914391,0.0423681363,0.0415915921,0.0423196517,0.0411102958,0.0416490659,0.0403940566,0.0397796519,0.0396801606,0.0388605073,0.0392695889,0.0389175601,0.0385402441,0.0383656919,0.0378532372,0.0373808332,0.0368681885,0.0367054194,0.0372423939,0.0372512713,0.038077537,0.0375131555,0.0377238467,0.037076205,0.0343171209,0.0349094085,0.0341306925,0.034433607,0.0349850357,0.0333232321,0.0346071348,0.0351134464,0.0306178406,0.0313000679,0.0270858556,0.025753241,0.029314246,0.0252860524,0.0294510499,0.0333787501,0.0231011976,0.0216049142,0.024424741,0.0235087592,0.0232641883,0.0212837011,0.017944511,0.0164728351,0.0143632703,0.0115345865,0.0104908878,0.0111316107,0.0110393148,0.010816142,0.0101062143,0.00923118182,0.00923657976,0.00838155299,0.00775299221,0.00690004695,0.00606038375,0.00598372519,0.00599187845,0.00544956978,0.00543309655,0.00472674239,0.00468578842,0.00354562444,0.00312122051,0.00225509587,0.00200438686,0.00165206543,0.00113636209,0.00120368809,0.0010295664,0.000544450595,0.000285898976,0.000702638179,,0.000431221444,0.000626328751,0.000309359893,0.000376082608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,23.1079998,2026-08-30T12:11:17.391000+0000,-20.943283827520006,154.355724850715,0.0709984675,0.0623175465,0.0612092204,0.0565848649,0.0566332825,0.0568668395,0.0617046915,0.0650493205,0.067179136,0.0689593479,0.0683412328,0.0663225353,0.0618199557,0.0609201267,0.0586617738,0.0578105822,0.0579451025,0.0571542457,0.0561698861,0.0555290952,0.0550134964,0.053632766,0.052337639,0.0523619577,0.0509264022,0.0506224558,0.0504782572,0.0511723459,0.0497390106,0.0492672175,0.0487311371,0.0473107696,0.0478349365,0.0466472469,0.0456635654,0.0458447002,0.0458040498,0.0452159196,0.0452119485,0.0454720519,0.0449422114,0.0445150919,0.0442300811,0.043093048,0.0422371775,0.0429185592,0.0417680889,0.0414514467,0.0417781472,0.0413715988,0.0411396585,0.0418702997,0.0405490659,0.0406040549,0.0398996472,0.0388901532,0.0391704999,0.0393195823,0.0389775559,0.038930241,0.0390956923,0.03797324,0.0369308367,0.0371381938,0.0363654234,0.0373624004,0.0384512804,0.0360375419,0.0386531651,0.0373238623,0.034866225,0.0365371406,0.0338494368,0.0335407257,0.0344336443,0.0331050754,0.0338732786,0.0348671824,0.030163493,0.0323278904,0.0291601159,0.0264259018,0.0276832804,0.0255742744,0.0289360601,0.0321010351,0.0333787091,0.0203811917,0.0225549154,0.0236147065,0.0220387522,0.0229241643,0.0207736846,0.0170644987,0.0163628273,0.0128732659,0.0111645693,0.0112808822,0.00964160822,0.0103593096,0.0102661364,0.00954620913,0.00968117826,0.00877657626,0.00813155249,0.00753298774,0.00691004237,0.00585039379,0.00601371843,0.00478187203,0.00470956089,0.00472309906,0.00383673888,0.004035783,0.00313563249,0.00174122257,0.00200509769,0.00140438986,0.00145206007,0.000806358759,0.000133693276,0.000769569189,9.44490312e-05,,2.26376142e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,23.1779995,2026-08-30T12:11:17.640000+0000,-20.9432838408,154.35572485859998,0.0747684464,0.0547175258,0.0649392083,0.0603848323,0.0571032614,0.0578968301,0.0639147013,0.0673593208,0.0659091324,0.0690493435,0.0691012144,0.0670325086,0.0614899509,0.0635201335,0.0592117719,0.0588405728,0.0575651042,0.0576442331,0.0564198904,0.0568090826,0.0561234914,0.055042766,0.0547476225,0.0532119498,0.0533463918,0.0515824407,0.0517982468,0.0515323393,0.0498190001,0.0509872064,0.0497111268,0.0485707596,0.0488249287,0.0472372361,0.0469135568,0.046724692,0.0465340391,0.0467059128,0.0460419431,0.0461520441,0.0459522046,0.045295082,0.0450900719,0.0438830331,0.0432571508,0.0429185219,0.0420080386,0.0418313853,0.0413980633,0.041281499,0.0417595506,0.0409601964,0.0415089764,0.0404539853,0.0401695967,0.0400101244,0.0395904779,0.0395295769,0.0394575559,0.0401302427,0.0392856933,0.0387132354,0.0389608219,0.0383881778,0.0386854038,0.0393223837,0.0385212712,0.0397875383,0.0396831669,0.0386938564,0.0392562076,0.0375071168,0.0368693881,0.0366706476,0.0349735208,0.0358049013,0.0363030173,0.0354868397,0.0347230472,0.0344273038,0.0313393846,0.0305549949,0.0269321799,0.0248730816,0.0308947526,0.0296796858,0.0297073815,0.0200711861,0.0222849045,0.0232547242,0.0238587521,0.0226841718,0.0202236883,0.0180645175,0.0152528444,0.0126132779,0.0113045881,0.00997089781,0.00988161471,0.010359318,0.00992614217,0.00963621959,0.00924118329,0.00831656903,0.00768155698,0.00682299724,0.00666005025,0.0056003849,0.0050137206,0.00499187643,0.00467956532,0.00399310794,0.0049167457,0.00301578245,0.00265561976,0.00243121712,0.00205508643,0.00171438931,0.00119206053,0.000586355221,0.000703691505,0.0003195678,0.000274454447,0.000155899223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,23.2460003,2026-08-30T12:11:17.888000+0000,-20.943283854026667,154.35572486645333,0.0627484769,0.0663575605,0.0604291819,0.0547848716,0.0564732775,0.0583568364,0.0625247061,0.0648393407,0.068509154,0.0693393573,0.0680812374,0.0654625222,0.0627599508,0.0615201332,0.0594517738,0.0588505752,0.0582751036,0.0582942404,0.0565098822,0.0559790954,0.055483494,0.0538927726,0.053787645,0.0530319624,0.0517864041,0.0513924584,0.0516182594,0.0504223518,0.0504490212,0.0497072227,0.048391141,0.048410777,0.0476049408,0.0470772535,0.0468435697,0.0465047024,0.046164047,0.0460359231,0.0460419543,0.0452420563,0.0450222157,0.0445150919,0.0437600799,0.0426930524,0.0428671874,0.0423685834,0.0419281274,0.041901499,0.0413982198,0.0412916876,0.0419697575,0.0412504002,0.0413891561,0.0404141247,0.040069703,0.0398901924,0.0405605249,0.0398596004,0.0405075587,0.040540237,0.0394056849,0.0391332433,0.0386408456,0.0380582102,0.0387454368,0.0397424139,0.0386912823,0.040077541,0.0393931605,0.0400638506,0.0394962206,0.0369571485,0.0359994546,0.0360707715,0.0363437273,0.0374352112,0.0369834863,0.0359274745,0.0352738835,0.0336084142,0.0327507816,0.0259067491,0.0263643246,0.0279254168,0.0301373377,0.0316523761,0.0333800577,0.021871198,0.0240349099,0.0255747251,0.0247187633,0.0242041759,0.022913672,0.0190445092,0.0168428253,0.0144532658,0.0131345764,0.0112408865,0.0110116024,0.011139309,0.0113661382,0.0103862155,0.00970117189,0.0101565709,0.00905154925,0.00843298715,0.00710004615,0.00699039223,0.00591371581,0.00589187443,0.00509956991,0.00466310699,0.00442675129,0.00411579013,0.00398562709,0.00299122627,0.00253510801,0.00206439802,0.00189206738,0.00135636562,0.00173369364,0.00114956661,0.00022444874,,0.000142653545,,0.000441220298,0.000506329292,0.00018936125,0.000206091165,,4.53009852e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,23.3120003,2026-08-30T12:11:18.136000+0000,-20.943283867253335,154.35572487430665,0.0726684704,0.0568775497,0.0640592203,0.0586148202,0.0573332794,0.0578968376,0.0656746924,0.0671193302,0.0681991503,0.0710893497,0.0700012222,0.0672525167,0.0626299605,0.064190127,0.0605417639,0.0600605868,0.0589451045,0.0588642433,0.0570298955,0.0570490919,0.0566735044,0.0550327785,0.0550276451,0.0534019582,0.0531464033,0.0516724624,0.051888261,0.0515323542,0.0502690189,0.0514072217,0.0505311415,0.0493507795,0.049434945,0.047457248,0.047653567,0.0467947051,0.0468340516,0.0467859246,0.0464219563,0.0460020527,0.0457922146,0.0456850976,0.0448500849,0.0433230549,0.0433371812,0.0430685617,0.041858092,0.0423614532,0.0415381528,0.0412216,0.0416796617,0.0404003002,0.04050906,0.0399840511,0.039239645,0.0394901559,0.0389204994,0.0391895846,0.0389175564,0.0388902389,0.0390956923,0.0378732421,0.0388208367,0.0364181958,0.037445426,0.0387823991,0.0374212787,0.0393375456,0.0386531688,0.0369838662,0.0381162353,0.0356371552,0.0354294479,0.0365007408,0.0341636613,0.0357150957,0.0351032987,0.0331172049,0.0359835178,0.0332979113,0.0290201362,0.0310959257,0.0237433054,0.0287342817,0.0313060656,0.0287710186,0.0375386886,0.0206011888,0.0202849004,0.0234247129,0.0243987348,0.0223941561,0.0201236922,0.017854495,0.0141028231,0.0134332487,0.0114245759,0.0100808889,0.011321608,0.0103393104,0.00966613833,0.00968621857,0.00808117818,0.00880657043,0.00817156024,0.00728298957,0.00667004241,0.00584039371,0.00525371311,0.00527188089,0.00396956829,0.00365310558,0.00397674926,0.0032657797,0.00289563369,0.00206122431,0.00165509852,0.00190439739,0.000872061122,0.000556346029,0.000273688725,,0.00028445301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,23.3700008,2026-08-30T12:11:18.385000+0000,-20.94328388053333,154.35572488219165,0.0706184208,0.060667567,0.0623892061,0.0562148392,0.0561032817,0.0563468188,0.0625447035,0.0636693314,0.0661091432,0.0692093596,0.0682112426,0.065012522,0.0626599789,0.0607501417,0.0581917837,0.0581605881,0.0567951128,0.0564442575,0.0554399006,0.0557191074,0.0546335131,0.0534427874,0.0522376448,0.0510819629,0.0517964065,0.0505224578,0.0509582646,0.049772352,0.0499190204,0.0491972193,0.0488011427,0.0482607707,0.0466149449,0.0465672538,0.0466235727,0.0459147096,0.0461040512,0.0455859303,0.0456719585,0.0449420549,0.0443922244,0.0443651006,0.0439900868,0.0442730524,0.0438071713,0.0426085442,0.0419380628,0.0428914092,0.0419980809,0.0416615158,0.0418895558,0.040630199,0.0405089706,0.0397239774,0.0388695858,0.0393501148,0.0388604738,0.0388695709,0.0394575484,0.0390102379,0.0384256952,0.0378132425,0.0376108289,0.0365981869,0.0379154123,0.0381423905,0.0369812846,0.0397275537,0.0378431901,0.0371438861,0.0381062478,0.0350671634,0.0348894447,0.0366007127,0.0337135978,0.0358949825,0.0361631066,0.0347769298,0.0335431397,0.0312673971,0.0316594839,0.0270750858,0.0237222593,0.0263731405,0.0284247752,0.0281696506,0.0344972946,0.019801164,0.0220349096,0.0228946973,0.0235387199,0.021564154,0.0204436742,0.0170444883,0.0141228139,0.0131732496,0.0105445711,0.00921088271,0.0103416033,0.0093693044,0.0096661374,0.00914621539,0.00809117779,0.00742657483,0.00747154793,0.00683298893,0.00621004356,0.00514038047,0.00452372013,0.00449187821,0.00472956989,0.00397310685,0.00324673951,0.00280577713,0.00226562377,0.00219121622,0.00169508648,0.0011443866,0.000922062434,0.000366350054,0.000363687723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,23.4279995,2026-08-30T12:11:18.635000+0000,-20.94328389386667,154.35572489010832,0.067558445,0.0623375736,0.0600491948,0.0583748519,0.0574732907,0.0581768304,0.0609546863,0.066429317,0.0662091598,0.0679693446,0.0667712167,0.0654725134,0.061599955,0.0616001412,0.059111774,0.0584305748,0.0575851053,0.0561642423,0.0558798946,0.0553490892,0.053873498,0.053512767,0.0528176352,0.0512719601,0.0515064001,0.0501324609,0.0501882583,0.0507023484,0.0485690162,0.0483372211,0.0486411415,0.0467607751,0.0466049351,0.0461172499,0.0461135656,0.0451847054,0.0446740501,0.044915922,0.0436919481,0.0442320518,0.0436922126,0.043025095,0.0436000824,0.0441930518,0.0433371775,0.0429985598,0.0428580865,0.0427414477,0.0422281474,0.0418915972,0.0422096588,0.0413902998,0.0411190651,0.0404740535,0.0393896475,0.0391001552,0.0388605036,0.0390195847,0.039187558,0.0390802398,0.0391656905,0.0377132408,0.0376908369,0.036988195,0.0361154228,0.0380723998,0.0373812802,0.0377275422,0.038723167,0.0375338569,0.0372562259,0.0368471444,0.0331594348,0.0355507247,0.0341636427,0.0340350755,0.0355732776,0.0344271809,0.0332334936,0.0330378897,0.0287601165,0.0281859078,0.0256832838,0.0255742744,0.0271060634,0.030971026,0.0295187123,0.0209811721,0.0208349042,0.0223047156,0.0236387495,0.0228041802,0.0195936915,0.0178845096,0.0143428259,0.0121032633,0.0112545723,0.00999088865,0.0102016088,0.0107593015,0.00961613283,0.00938621536,0.0083111804,0.00810657535,0.007691551,0.00706299022,0.00591004035,0.00555038871,0.00449372549,0.00500187278,0.00439957203,0.00420310814,0.00366674643,0.0031357829,0.00244563422,0.00205122633,0.00201509637,0.000844389317,0.000402064557,0.000496355002,0.000303685752,0.000189571292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,23.4860001,2026-08-30T12:11:18.884000+0000,-20.943283907146668,154.35572489799333,0.0661784187,0.0605775677,0.067739211,0.0556648672,0.0580532737,0.0583268255,0.0658946931,0.0658993423,0.0686691627,0.0703793392,0.0713212267,0.0658525229,0.0636999682,0.0639101341,0.0598017722,0.0589805804,0.0593651086,0.0593042448,0.0575798973,0.0571590923,0.0560135022,0.0551227815,0.0538576357,0.0536019616,0.0517764054,0.0516724624,0.0519882627,0.0516323484,0.0493690185,0.0509772189,0.0494611412,0.0475407802,0.048434943,0.0470072478,0.0466935672,0.0463547036,0.0457940549,0.0459659286,0.0454319529,0.0457020551,0.0444722176,0.0445150957,0.0443800837,0.0464830548,0.046407178,0.0460385643,0.0446280912,0.0451914519,0.0446381494,0.044111602,0.0449596606,0.0443703011,0.0434390604,0.0429640487,0.0420496464,0.042050153,0.0419904962,0.042119585,0.0419975594,0.0417902395,0.041805692,0.0406432413,0.0403308384,0.0401481986,0.0399454236,0.0408024006,0.0414712802,0.0409175456,0.0408631712,0.0402538665,0.0403362326,0.0391771533,0.0381294526,0.0379207395,0.0365236625,0.0374650955,0.0377433002,0.0367272049,0.0367735177,0.0339879096,0.0291601401,0.0310659297,0.0289333053,0.0271242857,0.0315160677,0.0327810235,0.0343786888,0.0197611805,0.0228349064,0.0234547239,0.0229087379,0.0229241606,0.0203736741,0.0178845059,0.0152428225,0.012453259,0.0111745792,0.0102708787,0.0105116107,0.0100593027,0.0104561383,0.0096262116,0.00925117265,0.00786656048,0.00791154988,0.00658299262,0.00641004695,0.00558038335,0.00474372087,0.00469188299,0.00442956714,0.00419309363,0.00346674211,0.00286577293,0.00235563051,0.00205122563,0.00160510512,0.00152438798,0.00105206715,0.000586356968,0.00035369306,9.5643336e-06,,5.58977626e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
