sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2861,118.334999,2026-08-28T02:55:29.547000+0000,-25.05554327280522,153.9975617817596,0.0746106952,0.0617007427,0.0834683478,0.0700507686,0.0697571561,0.0679849833,0.0720850602,0.0651880279,0.0651655123,0.0644060299,0.0657993779,0.0616294108,0.0598892085,0.0634275377,0.0597711466,0.0592200384,0.0578928404,0.0575702339,0.0568286143,0.0557556413,0.0564326383,0.0547328331,0.0545059405,0.0542099886,0.0543668829,0.0536932275,0.0528140962,0.0525004901,0.0509904809,0.0510268882,0.0506755486,0.0485732071,0.0494977087,0.0482460372,0.0472625606,0.0470110252,0.0469231233,0.0461387262,0.0453950912,0.0455511361,0.044323314,0.0440048613,0.0436466523,0.0428651869,0.0427059531,0.0422368497,0.0419690013,0.0418271944,0.0404325426,0.0403479859,0.0394302718,0.0398801155,0.0393927507,0.0391865931,0.0388016403,0.038525708,0.0389638916,0.0383550152,0.0381975807,0.0385895222,0.0373362824,0.037472643,0.0365760289,0.0367614664,0.0374661386,0.0373328142,0.0387361683,0.0392370895,0.0373173617,0.0375349224,0.0379307717,0.0360587984,0.0368724093,0.0363145173,0.034423057,0.0358935781,0.0326210968,0.0313575789,0.0300946161,0.0270277038,0.0268421024,0.0255813487,0.0196667165,0.0242624804,0.0214246176,0.020907823,0.021607317,0.0352538042,0.0367191136,0.0377918072,0.0367709398,0.0369394012,0.0370040052,0.0353791267,0.0352102779,0.0349008031,0.0319044292,0.0318638682,0.0299490429,0.0284494329,0.0283456482,0.0267921612,0.0250661653,0.0244838223,0.0222442672,0.0214169547,0.021166509,0.0196727887,0.0192792974,0.0185798388,0.0174990203,0.0168089233,0.0159590226,0.0148886964,0.0143578649,0.0137591399,0.0121780541,0.0122707989,0.011076659,0.0110149439,0.0107811037,0.00997573324,0.00982501917,0.00901063345,0.00882247463,0.00839695707,0.00804696418,0.00793991797,0.00737861963,0.00810996629,0.0084577892,0.00802583061,0.00794608146,0.00749225495,0.00706978235,0.00692619989,0.0068464838,0.00650067488,0.00625242665,0.00594176771,0.00569984224,0.00573580852,0.00567478267,0.00529486267,0.00538082561,0.00500075938,0.00491562998,0.00496778404,0.00479478994,0.00529495487,0.00565730222,0.00623222813,0.00645314902,0.0069225207,0.00642100442,0.00656750845,0.00574950036,0.0049754139,0.00394639745,0.00298088649,0.00221945951,0.00145320105,0.0022275704,0.000221584458,0.000262224115,-0.000262224115,,,,,,,,
2862,118.281998,2026-08-28T02:55:29.796000+0000,-25.05554413974,153.99756030767998,0.0654906929,0.0646407306,0.0677783638,0.0660908073,0.0654671341,0.0649050027,0.064245075,0.0605080165,0.0620155297,0.0596660338,0.0596293733,0.0579794049,0.0566592067,0.0569575429,0.0557111502,0.0543200336,0.054252848,0.0523602366,0.0515686087,0.051425647,0.0506626405,0.0503128357,0.049725946,0.0493099876,0.0488468818,0.0488932244,0.0482040904,0.0472404845,0.0467204712,0.0461768769,0.0456955396,0.0448331907,0.0444677025,0.0440060273,0.0433825552,0.0429010205,0.0430231206,0.0420387201,0.0415450893,0.0412711389,0.0408633128,0.0405948609,0.0404766463,0.0387851745,0.0378359258,0.0380368009,0.0376589261,0.0368170887,0.0357923992,0.0351578034,0.0349300653,0.0345299169,0.034292575,0.0340364501,0.0338915326,0.0336156301,0.0333638452,0.03321499,0.0332175791,0.0331795253,0.0326362886,0.0321826413,0.0320660099,0.0318414345,0.0318561122,0.0331627876,0.033346165,0.0323370993,0.0347773805,0.0335249417,0.03296078,0.0328887925,0.0308623705,0.0310944263,0.0308328904,0.0285633057,0.0294806771,0.0290269889,0.0261138249,0.0254866406,0.0245507546,0.0186096355,0.0202946141,0.0166501775,0.0156620517,0.0177851189,0.0159845967,0.0368320905,0.0383173972,0.0377800837,0.0363492332,0.0368776843,0.0361723155,0.03494744,0.0355285704,0.0331891142,0.0332427397,0.0321021602,0.0292273443,0.0291577391,0.0279139541,0.0259104539,0.0255044643,0.0242021251,0.0229025781,0.0221052468,0.0201248061,0.0193610918,0.0192475952,0.0182181336,0.0181973223,0.0166972149,0.0153673161,0.0157669876,0.0141861588,0.0135574341,0.0136963408,0.0123990923,0.0123149529,0.0124532301,0.0112793986,0.0110440105,0.0106732994,0.0100289341,0.00999077223,0.00895526074,0.00870525651,0.00877821818,0.00797692128,0.00828826427,0.00835607015,0.00828409567,0.00744433561,0.00730049098,0.00702798134,0.0067843576,0.00624460634,0.00579876779,0.00573052559,0.00561988307,0.00599798746,0.00541398907,0.00517299632,0.004943104,0.00489909342,0.00499904342,0.00467392802,0.00505608693,0.00508309016,0.00505323708,0.00565557554,0.00590049662,0.00678141601,0.00662080338,0.00638931012,0.00606582081,0.00550781982,0.00460372213,0.0038646902,0.00322915264,0.00344768609,0.00199135812,0.00183563144,0.0011995188,0.0,,,,,,,,,
2863,118.261002,2026-08-28T02:55:30.049000+0000,-25.055545020601443,153.99755880992038,0.0539006852,0.0747807324,0.0660583526,0.0618007667,0.0667271465,0.0660549849,0.0630750656,0.0593780018,0.0626655146,0.0587260388,0.0580993816,0.0545194149,0.0565592051,0.0552375466,0.0539811552,0.0533600412,0.0517728478,0.0520202368,0.0506686233,0.0503056459,0.0495326407,0.0498228408,0.0495359413,0.0486099906,0.0484568812,0.0480932258,0.0476240925,0.0462004878,0.0459904782,0.0449668728,0.0443655364,0.0441931933,0.0434776992,0.0428660288,0.0427925587,0.04155102,0.0412931181,0.0405187197,0.0404050909,0.0394811369,0.0387333147,0.038224861,0.0381766483,0.0397451743,0.0392759256,0.038276799,0.0382889248,0.0373670869,0.0373123996,0.036727801,0.0357600674,0.0361999162,0.0358525775,0.0365864523,0.0358915329,0.0353956297,0.0352738425,0.0357649885,0.0353875794,0.0351795256,0.0356962904,0.0354326442,0.0348160081,0.0357214361,0.035396114,0.0361627862,0.0374861658,0.0367770977,0.0373173803,0.0371149443,0.0367507786,0.0378087945,0.0373923704,0.0372344255,0.0388328917,0.0358933061,0.033950679,0.033946991,0.0320838243,0.0325466394,0.0291507579,0.0255196393,0.022254616,0.0212901756,0.0206520557,0.0187751148,0.017104594,0.0370017961,0.0375270806,0.0376497693,0.0361089185,0.0372573771,0.0359619819,0.0356571339,0.0351482444,0.0346088186,0.0324624069,0.0320218541,0.0303870384,0.0305174217,0.02962365,0.0283501428,0.0275441613,0.0262018126,0.0253622644,0.0241049342,0.0233545098,0.0220607761,0.0217472911,0.0209878236,0.0204470064,0.0193369072,0.0182170104,0.0175966825,0.0169858597,0.0160671268,0.0162860397,0.0149587803,0.0148846405,0.014162926,0.0136890914,0.0134537043,0.0128129981,0.0122186271,0.0118504632,0.0113349576,0.010574962,0.010397912,0.00989660528,0.0104379626,0.0077757705,0.00693379296,0.00694402633,0.00686017331,0.00683767535,0.00634403992,0.00597429601,0.00594846159,0.00581021374,0.00542957708,0.00493767718,0.00515367743,0.00534268748,0.00425279699,0.0046487879,0.00447874377,0.00480362447,0.00451577501,0.00488278549,0.00497293146,0.00513526844,0.00563018629,0.00613111118,0.00656049512,0.0059489999,0.00558550842,0.00504751224,0.00481341546,0.00359438756,0.00306885038,0.00302738068,0.00136105064,0.00135532627,0.00028921105,,,,,,,,,,
2864,118.245003,2026-08-28T02:55:30.298000+0000,-25.05554588753622,153.99755733584075,0.0634007156,0.0662907064,0.0679383427,0.0646008104,0.0652171522,0.064075008,0.0645650625,0.0617280044,0.0598155223,0.0589960478,0.0580893978,0.0552594066,0.0544092059,0.0557275414,0.0528111458,0.0527600311,0.0516328514,0.0503402352,0.0494886152,0.0490256511,0.0488926359,0.0477228351,0.0466959365,0.0468499921,0.046186883,0.0459432267,0.0452140905,0.0439504869,0.0440904759,0.0437468775,0.0418755375,0.041883193,0.0411577001,0.0402160287,0.0408425555,0.0405110233,0.0396331213,0.0393887199,0.0390150882,0.0386311375,0.0374833159,0.037124861,0.037466649,0.0377351753,0.0371959247,0.0366967991,0.0366489254,0.0360470898,0.0357123986,0.0347078033,0.034120068,0.0339099169,0.0342325754,0.0337564498,0.0337015316,0.0337456279,0.0336938426,0.0333349891,0.032767579,0.0330595262,0.0324962884,0.0322626457,0.0327160098,0.0315414369,0.03291611,0.0334927887,0.0325261652,0.0341470987,0.0324973799,0.033014942,0.0322007835,0.0316987932,0.0313423686,0.0320444256,0.0292728916,0.0289333053,0.0270506777,0.0261669885,0.0240438264,0.0227366369,0.0203707553,0.0198496357,0.0130646145,0.0151901776,0.0145920506,0.0121351201,0.0146545973,0.0344694108,0.0349847116,0.0381074212,0.0360765606,0.0361950211,0.0355096199,0.0353347398,0.033885885,0.0330264419,0.0316900574,0.0305394754,0.0294846743,0.0273250472,0.0271212738,0.0255077817,0.0245217942,0.0230294354,0.021499889,0.0204525609,0.0199421346,0.0186784118,0.0180749204,0.016825458,0.016464632,0.016074542,0.0143846311,0.0138743017,0.0136734862,0.0124947447,0.0113836695,0.0109364111,0.010932263,0.0105505474,0.00986672565,0.00979133323,0.00897062011,0.00918624736,0.00910808891,0.00835257024,0.00764258346,0.00782553107,0.00738423085,0.00764558045,0.00794338435,0.00740142772,0.0074416562,0.00729781156,0.0067953025,0.00622167764,0.00612192787,0.00556608895,0.00622783974,0.00563720847,0.00581530947,0.00523131108,0.00527031114,0.00489042373,0.00427641394,0.00459636468,0.00443125051,0.00484340545,0.00518041244,0.00516055804,0.00563289877,0.006237817,0.00618874002,0.00631812634,0.00613662647,0.00601314055,0.00538514135,0.00422104076,0.00413201237,0.0033064778,0.00217500306,0.00266867829,0.00142295379,0.00126683759,-0.000222672708,0.000222672708,,,,,,,,
2865,118.228996,2026-08-28T02:55:30.547000+0000,-25.055546754471887,153.99755586175962,0.0651306808,0.0575707182,0.0705083758,0.0613407977,0.0618471391,0.0617749877,0.0637950599,0.058828,0.0581455193,0.057656046,0.0571694002,0.0538693964,0.0523792058,0.0560175478,0.0514811575,0.051700037,0.050582841,0.0500902385,0.04794861,0.0487456433,0.0467026271,0.0464528389,0.0467059501,0.0458799861,0.0456068851,0.0447632261,0.0448240899,0.0437704884,0.042720478,0.0434068777,0.041555535,0.0419631898,0.0411577001,0.040296033,0.040462561,0.0396110229,0.0394131206,0.0385487191,0.0378550924,0.0372211374,0.0370133109,0.0369648598,0.0358766504,0.0369451754,0.036805924,0.0362967998,0.0352489278,0.0356670879,0.0341223963,0.0332878008,0.0331600681,0.0325299166,0.0329425745,0.03310645,0.0326015316,0.0323956273,0.0318838432,0.0320649892,0.0315475762,0.0319595262,0.0315762907,0.0310426448,0.0317260101,0.0305514392,0.0312261116,0.0323227867,0.0322561674,0.0325571001,0.0321973823,0.0316449404,0.0329907835,0.0307287928,0.0308623705,0.0300844274,0.0282628909,0.0283333063,0.0255706776,0.0267069899,0.0254838262,0.0212666374,0.020470757,0.0151496381,0.0150546124,0.0137901763,0.0129620498,0.011835115,0.015784597,0.0368517712,0.036757078,0.038079787,0.0363689438,0.0363073684,0.0365119837,0.0346071087,0.0350682549,0.0338487998,0.0315324254,0.0315818526,0.030397037,0.0281874314,0.0277536437,0.0263601523,0.0249241646,0.0241218191,0.0223622732,0.0215449445,0.0215244982,0.0195107851,0.018897295,0.0183878243,0.0180670079,0.0174169075,0.0156370085,0.0151866861,0.0150558613,0.0133371167,0.0132960333,0.012358781,0.0116846459,0.0118629318,0.0107190963,0.0105437161,0.0106729977,0.0102186231,0.00985045917,0.00966495462,0.00849495362,0.0085679004,0.00854660477,0.00742795737,0.00848576613,0.00789378583,0.00827402901,0.00779018458,0.00712766685,0.00709404517,0.00705430238,0.00668845326,0.0063602156,0.0064095743,0.00553767988,0.00540368166,0.00555268954,0.00562279485,0.00516878627,0.00534874061,0.00524361851,0.00493577914,0.0053827865,0.00576293143,0.0056852703,0.00684019038,0.00674111256,0.00693049841,0.00720899738,0.00657551177,0.005767514,0.00479341811,0.00427438691,0.00300885085,0.00292737898,0.00237105135,0.00170532474,0.00096921064,,,,,,,,,,
2866,118.211998,2026-08-28T02:55:30.796000+0000,-25.055547621406664,153.99755438768,0.0693707019,0.0606507212,0.069308348,0.065240778,0.0646071509,0.0634350032,0.0636350438,0.061868012,0.0598155186,0.0584660396,0.0582093783,0.0565893948,0.0538992137,0.0562075339,0.0529211462,0.0525900386,0.0514428467,0.0511402301,0.0501286164,0.0490056351,0.0486826301,0.048582837,0.0479759425,0.0473399833,0.0475768819,0.0471232198,0.0466640852,0.0459304787,0.0448204651,0.0441868678,0.0436255261,0.0427631848,0.0427776948,0.0415860191,0.0417425483,0.041491013,0.0410631113,0.0405987166,0.0397850871,0.0389311314,0.038733311,0.038544856,0.0380966365,0.0378151648,0.0373559073,0.036766775,0.0364188887,0.0358970314,0.0348823182,0.0350577086,0.0339099616,0.0340298191,0.0340524949,0.0336763822,0.033341486,0.0332055911,0.0330238231,0.0327949785,0.032417573,0.0322395302,0.0318162926,0.0317526422,0.0315160006,0.0309414212,0.0322660953,0.0320227742,0.0327961631,0.033257097,0.0317873843,0.0326249413,0.031990774,0.0301687773,0.0319823325,0.0303443633,0.0283527896,0.0284531508,0.0257404447,0.0251966752,0.0280234106,0.0199860893,0.0214800648,0.0187887624,0.0104735512,0.0182090178,0.0102607785,0.0134237809,0.0189532693,0.0352817811,0.0355270728,0.0363397747,0.036188934,0.0348673798,0.0360920094,0.0343771242,0.033668261,0.0339688174,0.0303424224,0.0306318607,0.0294670463,0.0274574291,0.0271536522,0.0251501538,0.0237141661,0.0229318161,0.0214022696,0.0200849473,0.0205945056,0.0192207787,0.0183572955,0.0176178366,0.0163270142,0.0156069091,0.0154970111,0.0145166833,0.0142058516,0.0135771092,0.0121260332,0.0118587678,0.0106746405,0.010742927,0.0106590874,0.00972370338,0.0098129902,0.00984862633,0.00925046299,0.00871494506,0.0075449585,0.00766790053,0.00865660422,0.00718795881,0.00783575699,0.00746378582,0.00674401456,0.00707014091,0.00643761829,0.00631397404,0.00590420282,0.00563835818,0.00538012106,0.00573948724,0.00572761428,0.00501362979,0.00486264797,0.00496277958,0.00420877803,0.00420874264,0.00463363063,0.00429578964,0.00478278752,0.00498292642,0.00494526001,0.00567017542,0.00624109991,0.00623048889,0.00623899978,0.00599551946,0.00535751414,0.00402341597,0.00361437607,0.00287882052,0.0025873296,0.00176096614,0.00100519648,0.000479016919,,,,,,,,,,
2867,118.245003,2026-08-28T02:55:31.049000+0000,-25.05554850226811,153.99755288992037,0.059180703,0.0683507025,0.0713883787,0.0616907962,0.0661371499,0.0653250068,0.0639550686,0.0598680116,0.0616055094,0.0586160384,0.0578493997,0.0542994142,0.055799216,0.0551375449,0.0536311567,0.0543500446,0.0525928438,0.0516902357,0.0507786088,0.050335642,0.0488826372,0.0479928292,0.0483659394,0.0477299877,0.0477668829,0.0475132279,0.0467540883,0.0455504842,0.0449004732,0.0454868786,0.0436255373,0.0436431915,0.0430876985,0.0418860316,0.0418825597,0.0415610261,0.0409931205,0.0405287184,0.0400150903,0.0391711332,0.0385833122,0.0383848585,0.0382566489,0.0367751755,0.0365659259,0.0362167992,0.0357889272,0.0351270884,0.0340423994,0.0329978019,0.0333900675,0.0328799188,0.0325125754,0.0328964517,0.0326615311,0.0327256285,0.0327338427,0.0321949869,0.0318775773,0.0315495245,0.0315162912,0.0311026443,0.0310760103,0.0315814354,0.0317661129,0.0323227867,0.0318761654,0.0322671011,0.0324573815,0.032344941,0.0308607817,0.0310287923,0.0313623697,0.0292244274,0.0286328904,0.0279433057,0.0264006779,0.0242869891,0.0220538266,0.0212666374,0.0194607563,0.0175096393,0.0124046123,0.0144901732,0.0127520552,0.0108451191,0.0135345962,0.0353817716,0.0356470905,0.0373297818,0.035938926,0.0361473896,0.0359619819,0.0345571302,0.0339882486,0.0332788005,0.0314224251,0.0314218588,0.0289470349,0.0276174173,0.0277236477,0.0258401465,0.024914166,0.0233918112,0.0220922641,0.0205549411,0.0207545105,0.0189807806,0.0183772892,0.0180978328,0.017547017,0.0163769107,0.0156170111,0.0141666867,0.0144258551,0.0132771246,0.0125660403,0.012298774,0.0114946412,0.0110129248,0.010789087,0.0104337158,0.0102129988,0.00986862462,0.00960046239,0.00925494917,0.0088949604,0.00813791249,0.00841660704,0.00819796044,0.00754577108,0.00772379292,0.00729403971,0.00687017199,0.00657767989,0.0064540403,0.00631429581,0.00591845065,0.00621021306,0.00545958057,0.00525767962,0.00559367891,0.00524268579,0.0048527997,0.00461878441,0.0046087415,0.00502361776,0.00482577877,0.00497278105,0.005122934,0.00556527125,0.00597018609,0.00602111081,0.00669049285,0.00632900186,0.00527551211,0.00486751366,0.0046734116,0.00343438634,0.00335884909,0.00230737892,0.00151105318,0.00162532786,9.92137939e-05,,,,,,,,,,
2868,118.286003,2026-08-28T02:55:31.298000+0000,-25.055549369202886,153.99755141584075,0.0764106959,0.0643207282,0.063588351,0.0702508017,0.0651971623,0.0644849986,0.0609650686,0.0634980276,0.0605855249,0.0588660501,0.0560893938,0.0584494136,0.0545592122,0.0549875498,0.0547111444,0.0529300347,0.052412834,0.0510202348,0.0502086096,0.0485356413,0.0489526279,0.0480928309,0.0468859412,0.0475399904,0.0472768806,0.0457332283,0.0456940979,0.045540493,0.0443604849,0.0428768843,0.0432855487,0.0420432054,0.041767709,0.0419660322,0.0406125598,0.0407410264,0.039713122,0.0393087268,0.0393350907,0.0387111343,0.0377933122,0.0372748636,0.0373066515,0.0374151878,0.0368859507,0.0370068476,0.0358690023,0.0359771959,0.0352625437,0.0346279852,0.0344202705,0.0341801159,0.0342127495,0.0336965919,0.0340916403,0.0334757082,0.0333638936,0.0326150134,0.03216758,0.032709524,0.0328362845,0.031962648,0.0317460299,0.0319714658,0.0326161422,0.0332928114,0.0332761705,0.0334070921,0.0328673646,0.0336449258,0.0320407748,0.0318087973,0.0320724137,0.0292145181,0.0301930569,0.0280335769,0.0267210994,0.0263475794,0.0250046141,0.0229977034,0.0214321036,0.0180413462,0.0169867203,0.0144924754,0.0128646223,0.0138178207,0.0137373172,0.0363015793,0.0371768922,0.0368395783,0.037418738,0.0369771756,0.0367617868,0.0353069007,0.035198044,0.034528587,0.0327322036,0.0320216417,0.0302268136,0.0291171968,0.0290034283,0.0266899224,0.0264239423,0.0246515926,0.0231120493,0.022284722,0.0210742839,0.0202805605,0.0194170717,0.0189476125,0.0183167942,0.016966695,0.015456792,0.0144364759,0.01461564,0.0131969173,0.0129558332,0.0123585816,0.0117544364,0.0108527131,0.0104888771,0.0100934952,0.00976279192,0.00945841148,0.00944024697,0.00914474204,0.00844473578,0.00808769278,0.00776639162,0.00825774111,0.00753555587,0.00753359823,0.00659385975,0.00696002925,0.00677755475,0.00676397001,0.00572424661,0.00598844653,0.00624019932,0.00613954244,0.00580761395,0.00553357648,0.0051625534,0.00473263348,0.0050185998,0.00516853062,0.00491340132,0.00508555444,0.00526256626,0.00540272659,0.00521507952,0.00613999646,0.00647091772,0.00675029214,0.00634877756,0.00591527624,0.00536727719,0.00446318556,0.00382416975,0.00390866166,0.0030372343,0.00179097219,0.000805335585,,0.0,,,,,,,,,
2869,118.327003,2026-08-28T02:55:31.546000+0000,-25.05555023265622,153.99754994768074,0.0616407283,0.0627606958,0.0646283925,0.0630608127,0.0637371466,0.0626850054,0.0617150739,0.0600380078,0.0596455298,0.0569860302,0.0567793772,0.0549194179,0.0533592068,0.05464755,0.0526411496,0.0522400364,0.0512828343,0.0505302399,0.0486786179,0.0490256511,0.0479326285,0.0472328402,0.0469959415,0.0463499911,0.04609688,0.0453432277,0.0454040989,0.0448004939,0.0440004803,0.0434968844,0.0416255519,0.0410832055,0.0410777107,0.0402960368,0.0400225632,0.0399910286,0.0390331224,0.0392387286,0.0386350937,0.0379311331,0.0375633128,0.0368048586,0.0369066522,0.0357451849,0.0352059528,0.0348768495,0.0346189998,0.0341971964,0.0331325419,0.0323179848,0.0322102718,0.0323701166,0.0319427513,0.0317865945,0.0316416398,0.0316357054,0.0312038921,0.0313850157,0.0309275798,0.0309295189,0.03034628,0.0306126475,0.0302860271,0.0296714641,0.0305961426,0.0308828112,0.0312661715,0.0322670899,0.0314173624,0.0318749249,0.0311507732,0.0304487981,0.0304724127,0.029314518,0.0281730555,0.0271635801,0.0271410979,0.0241175797,0.026274614,0.0212677009,0.0193621013,0.0186513476,0.0130667174,0.0145424763,0.0138246221,0.0157978199,0.0137373172,0.0365217924,0.0367270894,0.0378598049,0.0366889425,0.0366673842,0.0369319916,0.0348971225,0.0355282575,0.0345788077,0.0318624265,0.0314918496,0.030527046,0.0291074254,0.0287636425,0.0266301427,0.0253941566,0.0250218157,0.0225622598,0.0212449376,0.0212345049,0.0199307743,0.0197872799,0.0185278356,0.0182670131,0.0168569069,0.0156570077,0.0150966896,0.0146958558,0.0135771241,0.0134860501,0.0121887857,0.0118346531,0.0115729347,0.0110191079,0.0111437179,0.0106929997,0.0100486204,0.0100304699,0.00961495098,0.00896495301,0.00837791059,0.00900660362,0.00889795739,0.0078957798,0.00742380973,0.0072340765,0.00688023679,0.00694777397,0.00689417962,0.0062044696,0.00616866443,0.00618041912,0.0054997569,0.00574783422,0.00542379543,0.00560277421,0.00496285222,0.0050288178,0.00512874778,0.00485361367,0.00542577356,0.00517278258,0.005552941,0.00563529553,0.00627022097,0.00613113726,0.00700050825,0.00673899753,0.00586549472,0.00519749662,0.00500340061,0.00379438559,0.00278887991,0.00268745515,0.00105119217,0.00117555819,0.00106957462,,,,,,,,,,
2870,118.367996,2026-08-28T02:55:31.794000+0000,-25.055551096109554,153.99754847952076,0.0616307221,0.0591207072,0.0651584044,0.0625607967,0.0630871579,0.062845014,0.0621550828,0.0607080236,0.0605855249,0.0575360321,0.0559793897,0.0548993871,0.0536692105,0.0548375361,0.0530911498,0.0528500266,0.0518028401,0.0507002287,0.0496786162,0.0496756397,0.04916263,0.0481028259,0.0472859517,0.0472499952,0.0464768857,0.0457332283,0.0461740978,0.0445104986,0.0436204933,0.0446168892,0.0422955491,0.0422032103,0.0419277139,0.0409760401,0.040762566,0.0406610295,0.0400831178,0.0395387262,0.0394750908,0.0389411375,0.0378733166,0.0386248603,0.0371466503,0.0373451896,0.0371259674,0.0362168737,0.035789039,0.0357472487,0.0346426144,0.0335880741,0.0332403705,0.0326102152,0.0324728414,0.0330266692,0.0320516974,0.0326457433,0.0317439139,0.0325550251,0.0340675823,0.0356595181,0.0353562795,0.0350526497,0.0359860361,0.0357214771,0.0361161567,0.0366428271,0.0358861759,0.0366770886,0.0363073535,0.0353949144,0.0360907689,0.0342788026,0.0341324322,0.0332345665,0.0299131386,0.0280637145,0.0252813119,0.0226078779,0.0240550134,0.0217182375,0.0199727826,0.0187022127,0.0123977782,0.0131436391,0.0143959178,0.00986918807,0.0116886925,0.0379013196,0.036536634,0.0368193239,0.0360584781,0.0358969122,0.035741508,0.0349266604,0.0334577784,0.033998318,0.0313519388,0.0308813751,0.0289665498,0.0280269422,0.0275931582,0.0259396676,0.0242836773,0.0230113212,0.0217117779,0.0206244551,0.0201240275,0.0186002962,0.0181968063,0.0181773473,0.016846532,0.0162164271,0.0149865327,0.0137762129,0.013955377,0.0128066521,0.0121955732,0.0119283218,0.0116041852,0.0110324621,0.0109786261,0.0107132429,0.0101125287,0.0093181394,0.00937997829,0.00896447431,0.00825448334,0.00772743206,0.00841613207,0.00765747484,0.00766529515,0.00783335138,0.00757362368,0.00732979504,0.00689734006,0.0062637683,0.00624407735,0.00582827721,0.00537004182,0.00561937317,0.00535742799,0.00536337215,0.00504233409,0.00481239334,0.00503834849,0.00495826965,0.00495313108,0.00455528265,0.00468230434,0.00505246408,0.00514483126,0.0057697529,0.00591066713,0.00645003049,0.00695851492,0.00717501109,0.00618700124,0.00558291748,0.00442391029,0.00462841569,0.00355700683,0.00332077779,0.00234519388,0.000789274927,0.0,,,,,,,,,
