sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
966,15.0559998,2026-08-30T08:55:58.144000+0000,-20.964536741226667,154.35972874432,0.0702312663,0.0602701455,0.0629115254,0.0607063584,0.0578942187,0.0597175136,0.0643762276,0.0689900592,0.067789346,0.0715195239,0.0698011592,0.0682719201,0.0630396307,0.0635600835,0.0616614446,0.0607199892,0.0603047833,0.0598941967,0.0588998534,0.0577693433,0.0579437502,0.0561527535,0.0557781793,0.0545424931,0.0544869415,0.0536932759,0.0533993579,0.0539237186,0.0509706512,0.0511391237,0.050833039,0.0491026491,0.0490262657,0.048178304,0.0485146344,0.0469854958,0.0471648462,0.0462967232,0.0459324792,0.0459725745,0.0456924736,0.0450353585,0.0446809083,0.0441049971,0.043341063,0.0431754887,0.0423485897,0.0426463522,0.0421482585,0.041326873,0.0415278599,0.0412175469,0.0405331813,0.0403034464,0.0396143459,0.0393204615,0.0390867032,0.0392827913,0.03900804,0.0386393741,0.0381346047,0.0379035734,0.0374431238,0.0368921459,0.0376296453,0.037845809,0.0384222493,0.0385666713,0.0386612974,0.038322106,0.0373857096,0.0373186991,0.0352061056,0.0360744148,0.0349373706,0.0351034924,0.0351024047,0.0342697352,0.0333432965,0.0325553939,0.0318166912,0.0289822333,0.0260233097,0.0290615186,0.0310089812,0.0293023232,0.0345610827,0.0226237364,0.0253574345,0.0261966959,0.0263001658,0.0246747676,0.0220539924,0.0194453597,0.0172234066,0.014713035,0.0125641013,0.0128204357,0.0121706221,0.0124686072,0.0127557153,0.0122455219,0.0120202247,0.0108758919,0.0102811642,0.00971261039,0.00866967253,0.009120306,0.00808335654,0.00740181422,0.00735978037,0.00719304383,0.00673696119,0.00650655944,0.0056164139,0.00443255575,0.00514670601,0.00462599006,0.00396365812,0.00324765523,0.00315444381,0.0026103328,0.00220495928,0.00234640623,0.00229316927,0.00171139813,0.00168146926,0.0019363215,0.00119937456,0.00151611352,0.000560647459,0.00134759629,0.000628506183,0.000431046064,0.000670260924,0.000211857288,0.000430145767,0.000323038606,0.000318812206,4.58700815e-05,,0.000118597643,,,,,,,,,,,,,6.74056646e-05,6.01000211e-05,1.68865081e-05,,,,,,,,,,,,,,,,,
967,15.1199999,2026-08-30T08:55:58.400000+0000,-20.964536749333334,154.359728752,0.0754012465,0.0694101527,0.0592014901,0.061026372,0.0598542243,0.061327491,0.0633462295,0.0684900656,0.0693693459,0.0711295307,0.0693111792,0.0673919171,0.0641996264,0.063000083,0.0603714548,0.0597699992,0.0591047816,0.0582542047,0.0570098646,0.0565893352,0.0559737571,0.054802753,0.0540481769,0.0533924885,0.0533169396,0.0525332689,0.0524593517,0.0521637164,0.0510706492,0.0506291166,0.04977303,0.0498126447,0.0488862656,0.0484082997,0.0477046259,0.047655493,0.0469448417,0.0469767191,0.0463824794,0.045822572,0.0457624719,0.0450353585,0.0452209041,0.0449749902,0.044921048,0.0446554609,0.0446685515,0.0445462987,0.0442581847,0.0439967848,0.0438077599,0.0435374491,0.0432730913,0.0427433737,0.0429442897,0.0424004197,0.042426683,0.0425027795,0.0427680351,0.0420793779,0.0416446105,0.0420935713,0.0400031172,0.0409421287,0.0416196287,0.0409657955,0.0411722437,0.0418266729,0.0402113013,0.0402021185,0.0390857123,0.0370986946,0.0376160853,0.0370743684,0.0372072905,0.0363933556,0.0361621939,0.0357794389,0.035782896,0.0298148561,0.0335760117,0.0295913629,0.0247222483,0.029860355,0.0282176882,0.0269509591,0.0338397101,0.02108372,0.02357742,0.0267366767,0.0262901466,0.0250047352,0.0231739916,0.0197653435,0.0171634108,0.0160030276,0.0124740992,0.0124704391,0.0125206234,0.0119386045,0.0125057194,0.0120655326,0.0110802175,0.0115558933,0.0105011649,0.00923259929,0.00911967363,0.0088302996,0.0083133569,0.00763181364,0.0067997789,0.00692304969,0.00686695799,0.00597655168,0.00574640837,0.00468254741,0.00448669773,0.00407598168,0.00330365007,0.00270764693,0.00345444586,0.00224033394,0.00254495721,0.00251641148,0.0018931604,0.00199138885,0.00174146029,0.00175631547,0.00219937647,0.0021561184,0.00149063882,0.00138758007,0.00059848791,0.000891011558,0.000630216673,0.000681799953,0.00037005078,0.00060294423,0.000258718035,0.000485779601,0.000145495287,,,0.000163678778,,,,,,,,,0.000220541551,0.000230854173,,,,,,,,,,,,,,,,,,,,
968,15.1809998,2026-08-30T08:55:58.641000+0000,-20.964536756965,154.35972875923,0.0702112615,0.0616301149,0.0661315247,0.0592663512,0.0585442223,0.060307499,0.0656961799,0.0659200549,0.0680593178,0.0699895248,0.0715511814,0.0653119311,0.0647196397,0.0642700791,0.0595814548,0.0606400073,0.058484789,0.0578741953,0.057179857,0.0571293347,0.055713743,0.0542427525,0.0540481694,0.0531924851,0.052336935,0.0515632629,0.0523593388,0.0510537028,0.0501706339,0.0512291044,0.0488830134,0.0483126268,0.0481962562,0.0466882922,0.0462946147,0.0463954881,0.0459148362,0.0453967117,0.0451724753,0.0452125631,0.0441324674,0.0444153547,0.0431908965,0.0454449728,0.044761017,0.0448154099,0.0436684787,0.0436461903,0.0438680388,0.0426565968,0.0433375537,0.0427772515,0.0423529223,0.0414032377,0.0406441875,0.0407903492,0.0401566364,0.0403727628,0.039638035,0.0405093879,0.0406846181,0.0393635705,0.0390930995,0.038512107,0.0380595997,0.0394557714,0.038592238,0.0395066775,0.0392113142,0.0392121226,0.0380557142,0.0376486778,0.0355860293,0.0364142656,0.0357471108,0.0357530676,0.035661757,0.0341788307,0.0342120938,0.0307737775,0.0327146538,0.0289596468,0.0273301434,0.0275580585,0.0277651399,0.0322482847,0.0306770336,0.0229537096,0.0237674229,0.0253066607,0.0255801287,0.0248147435,0.0226639844,0.0195053443,0.0172334146,0.0155030387,0.0118440986,0.0131104328,0.0124906208,0.012758607,0.0131757241,0.0119755361,0.0111002224,0.010885898,0.0102811679,0.010202609,0.00958967488,0.00859030243,0.00832335837,0.00733180996,0.00660977326,0.00773304794,0.00624696445,0.00639655069,0.00519640092,0.00396254379,0.00481668767,0.00371597405,0.00372364325,0.00302764052,0.00324443891,0.00278033223,0.0019349599,0.00180641236,0.0022331567,0.00141138746,0.00134146691,0.00187631475,0.00184937788,0.000986123458,0.000600626576,0.000987565494,0.000428450847,0.000590939773,0.000410117442,0.000611656229,0.000379876234,0.000132746936,8.85128975e-05,0.000235606567,,,,,,,,,,,,,,0.000140840362,,,,,,,,,,,,,,,,,,,,
969,15.2810001,2026-08-30T08:55:58.890000+0000,-20.964536764849996,154.3597287667,0.0472312234,0.0725900903,0.0648915023,0.0517363138,0.0598242022,0.0601375028,0.0667462051,0.0616700314,0.0697193369,0.0695995316,0.070261158,0.0636419281,0.065319635,0.064000085,0.0592114627,0.0607199967,0.0597747862,0.0590242073,0.0569898672,0.0576693378,0.0564637482,0.0558527485,0.0556781702,0.0538724847,0.0542869307,0.0533932559,0.0536793359,0.0524437018,0.0515006334,0.0525990948,0.0494430065,0.0500426218,0.0496462472,0.0480982922,0.0479146168,0.0479454808,0.0473948307,0.0462967083,0.0468424708,0.0461325683,0.0456024669,0.0462853536,0.0450708941,0.0453649648,0.0453910045,0.0451253876,0.0448184386,0.0447861366,0.0441079699,0.044056505,0.0442174524,0.0428371504,0.0434728339,0.042723164,0.0427341312,0.0424003117,0.0426766165,0.0424927473,0.0421680324,0.0419393852,0.0413546227,0.0409935676,0.0410330892,0.0405620895,0.0410295874,0.0406757556,0.0403622389,0.0411966816,0.0412413217,0.0399621315,0.0395057201,0.0394886807,0.03880601,0.038354218,0.0371170267,0.0377629288,0.0371215455,0.0358585343,0.0362617001,0.0328732431,0.0316239707,0.0317987874,0.0279590804,0.0310768858,0.0307938382,0.0308069177,0.0325156599,0.0217936747,0.0239174087,0.0258366559,0.0257001352,0.0249047428,0.0230739731,0.0196253546,0.0163934026,0.0148930447,0.0120541016,0.0119204428,0.0115906242,0.0117886029,0.0122157177,0.0122755431,0.0118002379,0.0108858999,0.0100611681,0.00948261563,0.00892967358,0.00865029451,0.00810337346,0.00740181562,0.00665978063,0.00666304026,0.00571695901,0.00575654302,0.00539640151,0.00426254375,0.00399668561,0.0039059578,0.00382362399,0.00284764427,0.00279443571,0.00256032846,0.00176495046,0.00229640515,0.00189315481,0.00124139304,0.00134146586,0.00187631475,0.00167938543,0.00104611553,0.000560626737,0.000597546343,,0.000160903641,0.000270056596,,7.97831453e-05,0.000462630938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,15.4040003,2026-08-30T08:55:59.144000+0000,-20.964536772893336,154.35972877432,0.0654111803,0.0597800501,0.0661614463,0.0550262779,0.0583641939,0.0587474778,0.0665561482,0.0654600337,0.0689093322,0.0698695034,0.0708911791,0.0654419363,0.0637696236,0.0638900772,0.0596714579,0.0600299984,0.0595247857,0.0584241897,0.0569198504,0.0572293252,0.0565537401,0.0555027425,0.0540381521,0.0546624698,0.0529369116,0.0525332354,0.0524593107,0.0517036654,0.0507105924,0.0513990559,0.0491229594,0.0493425764,0.0485062152,0.0472882614,0.0473345928,0.0469154641,0.0465848148,0.0461566932,0.0469324589,0.0455225483,0.0455324575,0.0448753387,0.0446008742,0.0448149219,0.0450009219,0.0440352522,0.0438182354,0.0440158546,0.0433575921,0.0433160402,0.0431969352,0.0423166566,0.0426323973,0.0416228138,0.0414538682,0.0413301326,0.0412065051,0.0410926901,0.041278027,0.0413094051,0.0403946415,0.0405535623,0.0398130454,0.0395520106,0.0398195088,0.0404856913,0.0401322171,0.0416566916,0.0409813449,0.0399621539,0.0399957076,0.0386986285,0.0380258597,0.0381039344,0.0368365571,0.0372621976,0.0386804268,0.0356769897,0.0369696617,0.0348405205,0.0316705368,0.0329744443,0.0273037739,0.0320510939,0.029177418,0.0302701872,0.0338289328,0.0242336411,0.0225973651,0.024956625,0.0247401241,0.023604732,0.0221539773,0.0201353244,0.0163134113,0.0153330564,0.0122141251,0.0122004487,0.0122306515,0.0116486242,0.0125657292,0.0118255597,0.0108602494,0.0108859167,0.0102911787,0.00973262358,0.00916968193,0.00841030106,0.00785337202,0.00746181095,0.00718976837,0.00720304623,0.00644696457,0.00541653065,0.00505638914,0.00431251433,0.00399665767,0.00382594066,0.00326359645,0.00257761357,0.00253442815,0.00221031765,0.00193495012,0.00212638988,0.00138315419,0.00164137641,0.00122146308,0.00158632384,0.00149937882,0.0013461191,0.000670600042,0.00145749457,0.00101831218,0.000940736383,0.000799812318,,0.000479353126,0.000492139021,0.000307914568,0.000325075816,9.4908406e-05,,,,,,,,,,,,,5.08120575e-05,0.000187414524,,,,,,,,,,,,,,,,,,,
971,15.5240002,2026-08-30T08:55:59.393000+0000,-20.96453678077833,154.35972878179,0.0705611929,0.0548200384,0.0661314577,0.0588263124,0.0584741943,0.0589174703,0.0670961663,0.0681500286,0.0689993426,0.0705495104,0.0700511709,0.06780193,0.0622696392,0.063850075,0.0604014583,0.0598400198,0.0596147962,0.0590242036,0.0581998527,0.0569493212,0.0574037358,0.0554827489,0.0541381575,0.0539724752,0.0539069213,0.0520432331,0.0523493141,0.0529936627,0.0507105924,0.0517390557,0.0504329689,0.0491825826,0.0494062155,0.0482582673,0.0481445901,0.0476454645,0.0471648127,0.0466766916,0.0472324602,0.046212554,0.0463124625,0.0458153412,0.0449908748,0.0457649268,0.0453909151,0.0462952331,0.0452782065,0.0452358052,0.0453075282,0.043855954,0.0440168381,0.0436465591,0.0431323089,0.0425227433,0.0425238125,0.0424000882,0.0432464816,0.0432126746,0.0428380184,0.0427594073,0.0430446453,0.0421835594,0.0418930389,0.0418520011,0.041059494,0.0422856808,0.0421422161,0.0415167026,0.04205136,0.0401121676,0.0393457264,0.0395686366,0.0385158509,0.0386039056,0.0375664979,0.0369620845,0.0378202423,0.0362167209,0.0347592905,0.0347100161,0.0311698932,0.0306336246,0.031152755,0.0281299744,0.0318561494,0.0316388346,0.030867558,0.0213236399,0.0236973558,0.0256266296,0.0258301049,0.024554735,0.0223439597,0.0195353348,0.0173633993,0.0142130516,0.0130141061,0.0118704457,0.0116406549,0.0119886231,0.0118857278,0.0123055549,0.011810258,0.0102059161,0.0107511766,0.0102026202,0.00841969065,0.00814030506,0.00787338335,0.00692180637,0.00692977058,0.00717304926,0.00614695763,0.00602653529,0.00539638475,0.00499250833,0.00424664794,0.00434592506,0.00373360212,0.00348760677,0.00306442892,0.00277031446,0.00280493661,0.00304639968,0.00240315101,0.0023413857,0.00216145674,0.00223631226,0.00202938356,0.00256612245,0.00102059427,0.000877486542,0.000218292786,0.000590706477,0.000329767528,0.000251173711,5.92634606e-05,0.00010203007,,0.00010498031,,,,,,,,,,,,3.08639137e-05,,0.000330805226,0.000207412668,0.000310163217,,,,,,,,,,,,,,,,,,
972,15.6450005,2026-08-30T08:55:59.640000+0000,-20.9645367886,154.3597287892,0.062661238,0.0680600554,0.0610414408,0.0596262887,0.0609441958,0.0619574971,0.0654361695,0.0686600506,0.0720693395,0.0727395341,0.0723211542,0.0671519414,0.0672396347,0.0645300746,0.0621314533,0.0627000108,0.0620047934,0.0603842065,0.0600198545,0.0595893376,0.0589437485,0.0582227483,0.0572081693,0.0562724806,0.0561169349,0.055613257,0.0549993329,0.054743696,0.0546406172,0.0535290875,0.0527929924,0.0523226075,0.0515362434,0.0510082804,0.050124608,0.0501454771,0.0495348275,0.0495867096,0.0493424684,0.0488925651,0.0487024672,0.0480753556,0.0478808917,0.0451349542,0.0444509797,0.043955341,0.0441983677,0.0435560308,0.0427678227,0.0428763218,0.0423372462,0.042236954,0.0423426554,0.0412130207,0.0407240242,0.040470235,0.0406765677,0.0405427255,0.0402780287,0.0402393937,0.0391746275,0.0391035676,0.0385730714,0.0384720601,0.0390195586,0.0386557318,0.0389222316,0.0390566885,0.0389513411,0.0387121476,0.0371157229,0.036218673,0.0375059694,0.035414122,0.0353868604,0.0354826637,0.0340411216,0.0347179435,0.0333409086,0.031852182,0.03017262,0.027247075,0.0260469746,0.027664585,0.0277612768,0.0301242098,0.031792935,0.0235936549,0.0235974006,0.0247866455,0.023880126,0.024364749,0.0223339777,0.0181453321,0.0172633864,0.0152430432,0.011914107,0.0123104379,0.01125063,0.0123386094,0.012595729,0.0117355445,0.0118102422,0.0106559051,0.00982117187,0.0104326112,0.00842968188,0.00787030812,0.00813337136,0.00710181054,0.00709977979,0.00696304534,0.00624696119,0.00590653205,0.00491638435,0.00409252662,0.00456667272,0.00388594833,0.00312361494,0.00302762538,0.00271444023,0.00217031431,0.00198494736,0.00150640123,0.00176315312,0.00141138141,0.00134146388,0.00129631686,0.0014993794,0.00127611496,0.00125061499,0.00161752373,0.0014083744,0.000860834494,0.00122996583,0.000551441335,0.000769622158,0.000912428892,0.000848212396,0.000945328036,0.000185123179,,7.14901835e-05,,,,,,,,,0.000430927321,0.000270478951,0.000350824324,0.000367409491,0.00079014129,9.69343819e-05,,,,,,,,,,,,,,,,,
973,15.7810001,2026-08-30T08:55:59.889000+0000,-20.964536796485,154.35972879667,0.0564811379,0.0687400401,0.0678614229,0.0524163097,0.0604441874,0.0606974773,0.0657761618,0.0629700273,0.069779329,0.0697195157,0.0714211613,0.0628119558,0.0644496456,0.0645500943,0.0595614724,0.0593900308,0.0602147989,0.059654206,0.0576398633,0.0576793365,0.0564537495,0.0546027571,0.0548981689,0.053972479,0.0529269241,0.0516532511,0.0527293198,0.0520736687,0.0501705967,0.0517390557,0.0496129654,0.0488625802,0.0491762199,0.0478782691,0.0474045947,0.0471354723,0.046424821,0.0467567034,0.0458524674,0.0457425602,0.0452924632,0.0455053523,0.0452208817,0.0460849255,0.0452309139,0.0448152199,0.044358179,0.0438657664,0.0433674641,0.0438358672,0.0434167348,0.0433664583,0.0423522145,0.0419126675,0.0417237543,0.0414600447,0.0412864499,0.041092664,0.0411380194,0.0408394076,0.0399746522,0.0397335626,0.0393830352,0.0394919924,0.0400794819,0.038775675,0.0390222147,0.0398667119,0.0382513776,0.0394921862,0.0386757478,0.0383886546,0.0378758609,0.0371638983,0.0362064503,0.0369619876,0.0359800756,0.0348064676,0.0346789397,0.0318495259,0.0311192572,0.0300628096,0.0273017343,0.0297388472,0.0317548625,0.027467452,0.0317861475,0.0237636268,0.0232073274,0.0251965951,0.0247401018,0.0249147359,0.0223839749,0.019255301,0.0164033659,0.0149030285,0.0117741162,0.0123304557,0.0118706524,0.0118486239,0.0121357357,0.012275557,0.0120302578,0.0108859139,0.0109811733,0.00973261986,0.00866968557,0.00937030371,0.00739337085,0.00764181372,0.00689977175,0.00696304534,0.00701695913,0.0060265311,0.00491636945,0.00448249467,0.00358663825,0.00375592033,0.00354358903,0.00252760691,0.00248441077,0.00199030805,0.00149494247,0.00185638969,0.00120314269,0.00148137717,0.00169145735,0.00176631438,0.00179938448,0.00121612288,0.000670592126,0.00141748029,0.000618264428,0.000600674131,0.000779720722,0.000411100104,0.000529174344,0.000311928859,0.000457699527,0.00028487097,,,,,,,,,,,,,,0.000120794924,0.000187415921,2.01736984e-05,,,,,,,,,,,,,,,,,,
974,15.9289999,2026-08-30T08:56:00.144000+0000,-20.96453679928,154.35972879112,0.0702411458,0.0628500059,0.0705813989,0.0581162833,0.058724191,0.0598574579,0.066036135,0.0680600107,0.069069311,0.0719095021,0.0716411471,0.0684119239,0.0640796348,0.0657900795,0.0613914579,0.061930012,0.0602947921,0.060324192,0.0588998422,0.0583993122,0.0582237393,0.0570027381,0.0564481467,0.0561924614,0.0541769043,0.053783223,0.0537792891,0.0539236441,0.0522305705,0.0532790273,0.0520729385,0.0498825535,0.049936194,0.0489982478,0.0483645722,0.0479354486,0.0477648005,0.0473466814,0.0472924486,0.0467425361,0.0466924496,0.0460453369,0.0459308587,0.0463948958,0.0466508642,0.045365151,0.044908084,0.0456856377,0.0447773039,0.0441556722,0.0452165231,0.0437462628,0.0437720455,0.0439425334,0.0428836532,0.0431499816,0.0428664126,0.0423726439,0.0423080213,0.0426194184,0.042004656,0.0408135578,0.041053012,0.0406519547,0.039879445,0.0412156396,0.0403621979,0.0416867062,0.0411613733,0.0394221805,0.0414857194,0.0384385996,0.037955761,0.0391837358,0.0380162112,0.0375816338,0.0399695672,0.0364657864,0.037038058,0.0341883712,0.0314678177,0.0323510021,0.0266495459,0.0327964798,0.032402277,0.0316247791,0.0327035114,0.0231336001,0.0242173243,0.0244866144,0.0261500813,0.0241047479,0.0215339661,0.0199553352,0.0162234008,0.0144330598,0.0125441328,0.0121804588,0.0120406616,0.012538637,0.0127357421,0.0122755701,0.0115302643,0.0108659295,0.0105011864,0.0101726307,0.00889969338,0.00837030727,0.0083233742,0.00763181923,0.00711977435,0.00718304981,0.00719695166,0.00627652509,0.00507637486,0.00455249287,0.00448662927,0.00383591652,0.00390357827,0.00287759979,0.00283442228,0.00220029289,0.00192494399,0.00186638685,0.00199314067,0.00164136884,0.00185145077,0.00169632444,0.00195937743,0.00197612471,0.00125057728,0.00133745058,0.000908222748,0.000470605504,0.000749621424,,0.000309011433,,9.75105795e-05,,0.000144610065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,16.0720005,2026-08-30T08:56:00.393000+0000,-20.964536798035002,154.359728775765,0.0698811412,0.0593500398,0.0657014027,0.0573062636,0.0586541928,0.059387479,0.0654761344,0.0667500272,0.0676393434,0.07043951,0.069821164,0.0657619387,0.0637496412,0.063180089,0.0608414672,0.0603000298,0.059544798,0.0586742125,0.0576398596,0.0574093387,0.0564637445,0.0563427471,0.0551981516,0.0544424728,0.0545869209,0.0533932336,0.0534993075,0.0520636626,0.0525005795,0.0515690446,0.0504229516,0.0506825671,0.0491762124,0.0486982577,0.0489545837,0.0483054668,0.0479848161,0.0477166958,0.0475324579,0.0468925536,0.0473124646,0.0465153456,0.0460808761,0.045684915,0.045550894,0.0446551852,0.0444281362,0.0436357036,0.043287389,0.0438157767,0.042556636,0.042946361,0.0427621268,0.0414425991,0.0419837013,0.041200012,0.0416664332,0.041042652,0.0416780151,0.0405294113,0.0404846556,0.0405535586,0.0392630249,0.0401719734,0.0403894633,0.0397356637,0.0417422093,0.0411967114,0.0391013809,0.0416321903,0.0375157408,0.0394586399,0.0392358266,0.0357238315,0.0398363508,0.0367518365,0.0363598429,0.0382561535,0.0325585231,0.0328489766,0.0347585715,0.0284619331,0.0312406719,0.0325176828,0.02614359,0.034356121,0.0359748192,0.0217236225,0.0238273293,0.0273065958,0.0252100825,0.0254447106,0.0233839639,0.0189153142,0.0183933862,0.0164530501,0.011834112,0.0136704454,0.0119406637,0.0134486267,0.0143057359,0.0119655579,0.0124802627,0.0117959175,0.0100311823,0.0104326196,0.00983968284,0.00879030768,0.00908337347,0.00759180635,0.00759976823,0.00789304264,0.00673695095,0.00684652478,0.00641637761,0.00472250348,0.00525663607,0.00386591605,0.00382357696,0.00334759895,0.00248440891,0.00256030541,0.00267493422,0.0024963934,0.00275314506,0.00195137318,0.00221146271,0.00263631879,0.00213938416,0.00209612539,0.00114058401,0.0012874559,0.000678248587,0.000790644903,0.00109967333,0.000321027474,0.000389091001,1.82556687e-06,,0.000194796943,,,,,,,,,,,,,3.04044806e-05,0.00016079226,0.000257415319,,,,,,,,,,,,,,,,,,,
976,16.2180004,2026-08-30T08:56:00.642000+0000,-20.964536796790004,154.35972876041,0.0606012195,0.0673900843,0.06491144,0.0588563122,0.0605541989,0.0620174892,0.0659061819,0.0663600489,0.0696593225,0.0709995329,0.068271175,0.0656419471,0.0645996481,0.0625200942,0.0605614744,0.0602000244,0.0591648035,0.0592942089,0.0579898618,0.0572193414,0.0564537533,0.0552827567,0.0548081733,0.0546424799,0.0534069352,0.0530132577,0.0532093272,0.0519736856,0.0517806187,0.0508890785,0.0509129874,0.0493326001,0.0492562354,0.0483982787,0.048144605,0.0473454818,0.047394827,0.0465167053,0.0466124713,0.046672564,0.0454524681,0.0456553586,0.045460891,0.044024948,0.0446009561,0.0437952951,0.0440482944,0.0443959273,0.0433576815,0.0432461463,0.0435470454,0.0428667553,0.0425724797,0.0421728753,0.0420039147,0.0418101624,0.041876521,0.0420326963,0.0418880209,0.0417494029,0.0418846346,0.0410735644,0.0413430594,0.0404320359,0.0412395261,0.0421857126,0.0418422222,0.0428067036,0.0415413603,0.0416821726,0.0416457392,0.0394586734,0.0401959382,0.0393640511,0.0376667157,0.040482413,0.0384107232,0.0390473753,0.0364201441,0.0350911394,0.033721298,0.0335853845,0.0299148969,0.0334422924,0.0295887105,0.0360314958,0.035140194,0.0213236511,0.024487365,0.0262666382,0.0253501106,0.0248147249,0.0234539714,0.0190353077,0.0179533903,0.0155130187,0.0125741074,0.0136404391,0.0131606339,0.0134286154,0.0136857191,0.0127755422,0.0122702448,0.0120359035,0.0107511692,0.010192614,0.00961967371,0.00906029902,0.00805336796,0.00790180825,0.00815977156,0.00766304135,0.00648695696,0.00666652899,0.00583639042,0.0048225238,0.00486665033,0.00447593164,0.00302360021,0.00321761915,0.00315441983,0.00269031315,0.0029049404,0.00247640279,0.0023431466,0.00176137546,0.00233146478,0.00228632009,0.00214938307,0.00216611708,0.00102060626,0.000647511333,0.00112833839,0.000480775081,0.000799866102,0.00019130719,,,,,,,,,,,,,,,,,0.000270451419,5.08136e-05,4.74088665e-05,,1.69586856e-05,,,,,,,,,,,,,,,,,
