sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1918,112.014999,2026-08-29T02:03:20.846000+0000,-23.080825786866928,153.9991156239034,0.0801599547,0.0966564044,0.088565357,0.0853119493,0.0888943449,0.0863048658,0.0822020099,0.0785681084,0.0819821805,0.0771623701,0.0777516514,0.0748770088,0.0783774704,0.0759506598,0.0750794783,0.0753854662,0.0732928142,0.0716649741,0.0715108141,0.0700230375,0.0699175447,0.069263801,0.0688049123,0.0682991222,0.0675336719,0.0657527372,0.066371657,0.0646587685,0.0639183447,0.0640894622,0.0617231838,0.0624025203,0.0609707497,0.0597600415,0.059976466,0.0589746833,0.0590540282,0.0578060038,0.0578690171,0.0573790148,0.0567763634,0.0561293438,0.0553105697,0.0522559099,0.0519313551,0.0515462309,0.0515249819,0.0505466126,0.0506904311,0.0509301946,0.0502999164,0.0505193844,0.0497532487,0.0493461341,0.049440138,0.048982475,0.0486079715,0.0480042733,0.0479924791,0.0468905792,0.0468738265,0.0471971668,0.0458663888,0.0477120578,0.0471622981,0.0475703254,0.0493226573,0.0481191203,0.0483542942,0.0487969071,0.0468235686,0.0459179319,0.0466571636,0.0444762073,0.045249965,0.0457931161,0.0420090109,0.0451501757,0.0398455709,0.0418836996,0.0423946455,0.0407161117,0.0372115821,0.0420897193,0.0384697318,0.0423718207,0.0397169627,0.0198480077,0.0221115332,0.0235452261,0.0216530021,0.0216092654,0.0225956682,0.0220325198,0.0225578323,0.0220296048,0.020548325,0.0218550339,0.0210798327,0.0200807434,0.0195207894,0.0183379501,0.0169800036,0.0160285141,0.0142167145,0.0139881605,0.0131854117,0.011848974,0.0115493843,0.0105507718,0.00957157928,0.00950219762,0.00767884403,0.0064740167,0.00586397341,0.0043256022,0.00414249441,0.00327159022,0.0020891577,0.00206033071,0.00179172307,0.00142771297,0.00111977407,0.000101319878,,0.000266405405,,0.000316122168,,,,,,,,,,,,,,,,,,,,,,,,,,0.000416268245,0.000304471963,,,,,,,,,,,,,,,,,,,
1919,112.136002,2026-08-29T02:03:21.100000+0000,-23.080826303333335,153.99911574116666,0.0761599466,0.0870964155,0.100375362,0.0817919672,0.0865843669,0.0848548934,0.0863120183,0.0791781023,0.0778421909,0.0784723908,0.0796816498,0.0761270076,0.0751174688,0.0806906596,0.0751894787,0.0753554702,0.0744428113,0.0736649632,0.0722708181,0.0712330416,0.0720375478,0.070143804,0.0698849112,0.0690891221,0.0690336749,0.0680627376,0.0676516593,0.0665787682,0.06308835,0.065049462,0.0626631901,0.0615825169,0.0620007478,0.0603100434,0.059976466,0.0584346801,0.0580640286,0.0568760037,0.0569290183,0.0565090142,0.0555763617,0.0551693439,0.0545105673,0.0531459115,0.0531413555,0.0527362302,0.0515349805,0.0520266145,0.0510704331,0.0502801947,0.0510999188,0.049979385,0.0499132462,0.0497461334,0.0485201366,0.0481824763,0.0481979698,0.0475742742,0.04677248,0.0470305793,0.0472138301,0.0459771678,0.0471163876,0.0461920574,0.0458522998,0.0490603261,0.0463026576,0.0476491228,0.0481942929,0.0461169109,0.0452435687,0.0466479324,0.0425771624,0.045586206,0.0442199633,0.042133119,0.0441690087,0.0408901721,0.0412955694,0.0413736999,0.0389546454,0.0400261059,0.0384815782,0.036729712,0.039449729,0.0388918258,0.0362969674,0.0220180042,0.024631558,0.0224152114,0.0226129945,0.023499269,0.0226256792,0.023752531,0.0232378319,0.0226096176,0.0226083212,0.022185035,0.0213398281,0.020970745,0.0195307881,0.0190579593,0.0184300058,0.0162485149,0.0158567205,0.0144581581,0.0133754015,0.0130889742,0.0121993879,0.0112907635,0.0103715779,0.00918219518,0.00814885646,0.00752402702,0.00680396846,0.00545560196,0.00515249511,0.00425157975,0.00334915519,0.00252032955,0.00261173397,0.00231769984,0.00146977254,0.00114133151,0.000948178233,0.000396403135,,0.000306123489,0.00029956401,0.000126592829,0.000145019032,,,,,,,,,,,,,,,,,,,,,,0.000344780274,0.000436265604,0.000394467526,7.2040857e-05,,,,,,,,,,,,,,,,,,
1920,112.255997,2026-08-29T02:03:21.349000+0000,-23.080826809633205,153.99911585612165,0.0980999395,0.0749464259,0.0899553373,0.0902219415,0.083734341,0.0824048743,0.0805220231,0.0805980936,0.0758421868,0.0771523863,0.0748416632,0.0774370134,0.0733574629,0.0755306557,0.0752094761,0.0729454756,0.0714028105,0.0711249709,0.0698608235,0.0687130466,0.068267554,0.0674937963,0.0664149076,0.0654791221,0.0653236732,0.065062739,0.0639216602,0.0641887709,0.0641083494,0.064429462,0.0649331883,0.0637825131,0.0626207441,0.060990043,0.0596664622,0.0592846796,0.0582840294,0.0581060052,0.0580290183,0.0568290129,0.0570163615,0.055889342,0.0554805696,0.0515259095,0.0519313551,0.0513062328,0.0501949787,0.0507066138,0.0503004305,0.0492301919,0.0496899188,0.0487693846,0.0487732477,0.0483161323,0.0475701392,0.0477524772,0.0474379696,0.0467042737,0.046272479,0.0461405814,0.0457138307,0.045347169,0.04571639,0.0446620546,0.0461122952,0.0482103266,0.0463726595,0.0476191193,0.0478542931,0.0455169082,0.0459135696,0.0446279347,0.0439771637,0.0452662073,0.0431099646,0.0437331162,0.0437890105,0.0397201739,0.0419455692,0.0406636968,0.037844643,0.0406561121,0.0364315808,0.0382097252,0.0423297361,0.0360418223,0.0406569652,0.0227680095,0.0228915494,0.0234552231,0.0235529896,0.0225092657,0.0236056689,0.0240725186,0.0227578357,0.0232596062,0.0229483061,0.0228150263,0.021979833,0.0212107431,0.021020785,0.0199379623,0.0184700005,0.0177085157,0.0158867165,0.0149581516,0.0143654048,0.0140889762,0.0129993865,0.0117807733,0.0111615779,0.0102121932,0.00868884474,0.00747401873,0.00683396449,0.00591560081,0.00441248855,0.00385158812,0.00369915366,0.00254032691,0.00290172547,0.0023377121,0.0014897848,0.00144132168,0.000968175591,0.000826405943,0.000213832129,,0.000249570614,0.000156588867,0.000565023161,0.000908520131,,0.000402671983,0.000395847455,0.000282195368,,,,,,,,,,,,,,,,0.000760626397,0.00135478098,0.00135627075,0.000844467664,0.000562043162,,,,,,,,,,,,,,,,,,
1921,112.382004,2026-08-29T02:03:21.598000+0000,-23.080827315933593,153.99911597107672,0.0858399197,0.0786964521,0.0952553824,0.0842319429,0.0848343447,0.0836048648,0.0850420222,0.0796381012,0.0773421675,0.0761823803,0.0767816454,0.0766970068,0.0743874758,0.076610662,0.0749094859,0.0741954744,0.0740128234,0.0724949688,0.0713508204,0.0699230358,0.0696175396,0.0688638017,0.0691049099,0.0677891225,0.0670236722,0.0661527365,0.066171661,0.0643687695,0.0623483546,0.0631094649,0.061643187,0.0602825172,0.0594707467,0.0590800419,0.0582264662,0.0579146817,0.0562240295,0.0563460067,0.0552990176,0.0548590124,0.0547863618,0.0538993441,0.0533105694,0.0553259104,0.0543513559,0.0536262318,0.0535049811,0.0528066121,0.0520704314,0.0512701944,0.0511799194,0.0502293855,0.0495632477,0.0496061333,0.0486001372,0.0481024757,0.0479279719,0.0473642722,0.0462824777,0.0465405807,0.0460538305,0.0449971668,0.0459663868,0.045582056,0.0464022979,0.0468203276,0.0466526598,0.0478291214,0.0469442941,0.0463169068,0.0454435721,0.0442279316,0.0450271666,0.0443162061,0.042549964,0.0440431163,0.04384901,0.0417201743,0.0427555703,0.0398836993,0.0424046442,0.042436108,0.0378215834,0.0406197198,0.0387897268,0.0405218266,0.0425269604,0.0235080011,0.0231815558,0.0239452031,0.0236930009,0.0220792778,0.0242056791,0.0246425178,0.0234678462,0.0244596265,0.0233883075,0.0235650316,0.0224298332,0.0214407425,0.0214407891,0.0201879591,0.018939998,0.0172485169,0.0165967122,0.0154381469,0.0146054029,0.013338971,0.0130293826,0.0124007659,0.0111615779,0.0104921861,0.00872885436,0.00747401873,0.00710397353,0.00578560308,0.00500248512,0.00380157982,0.00360915065,0.00283031841,0.00272173434,0.00170770579,0.00184978172,0.000931329443,0.00137816614,0.00046640879,0.000273824204,0.000446119899,0.000379568344,,,,,,,,,,,,,,,,,,,,,,,0.000190627237,0.00038477499,0.000846271054,0.000284467154,0.000202046038,,,,,,,,,,,,,,,,,,
1922,112.510002,2026-08-29T02:03:21.847000+0000,-23.080827822233463,153.9991160860317,0.0876706019,0.0827070475,0.0909259021,0.0859323069,0.0869145766,0.0853950232,0.0853223652,0.0806582272,0.0795021802,0.0786323696,0.0792915896,0.0763467997,0.0760073289,0.0782005936,0.0753693432,0.0750752687,0.0743526816,0.0733849034,0.0723507553,0.0707630441,0.0707675517,0.0701337308,0.0692849755,0.0687891915,0.0693437383,0.0678528845,0.0671618655,0.0658090413,0.0641986951,0.0650498793,0.0620636046,0.0626429394,0.0627810284,0.0609202534,0.0608866736,0.0596548207,0.0592041686,0.0586561449,0.0581790879,0.0575390831,0.0574163646,0.057179343,0.0564407073,0.0567863323,0.0564522669,0.0569779128,0.0554075688,0.0560103245,0.0546954721,0.0538465641,0.054367058,0.0525763184,0.0524394065,0.0519611053,0.0516839139,0.051755134,0.05106958,0.0509951115,0.050522618,0.0506203733,0.0496635512,0.0493572392,0.0496069491,0.048353035,0.0505833477,0.0505411662,0.049942866,0.050678838,0.0507337339,0.0499163494,0.0495432913,0.0471581407,0.0458786339,0.0465494245,0.0439657047,0.0467425697,0.0455937088,0.0439908244,0.0452731512,0.0414108709,0.0407717526,0.0424758866,0.0385550782,0.0399902239,0.0404194742,0.0445464626,0.0405420922,0.0228987057,0.0236022286,0.0243757814,0.023513414,0.022999486,0.0241558105,0.0231727976,0.0228480492,0.0238196217,0.0224882383,0.0219249707,0.0226296112,0.0211305991,0.0202207174,0.0186078195,0.0179497842,0.0165083706,0.0153966527,0.0142280888,0.0138853388,0.012638974,0.0125593152,0.0113307731,0.0101116374,0.00892218482,0.00791892689,0.00687423348,0.00601417851,0.0053759478,0.00431290688,0.00388200418,0.00290957349,0.00234067347,0.0019319444,0.00178792013,0.00134991342,0.000741464726,0.000658311823,,0.000203903444,1.61319913e-05,,,0.000335373741,1.92884763e-05,,0.00018498124,,,,,,,,,,,,,,,,,,,,0.00114668871,,,,,,,,,,,,,,,,,,,,
1923,112.639,2026-08-29T02:03:22.100000+0000,-23.080828336666666,153.99911620283333,0.095640637,0.087387085,0.0910859406,0.0925722942,0.0879445747,0.0876050144,0.0859523565,0.0830382407,0.0807921737,0.0804923922,0.0788615718,0.0791867971,0.0771773234,0.0780505836,0.076919347,0.0759652704,0.0747926682,0.0745748952,0.0731907487,0.0720030442,0.0716375411,0.0710237324,0.0703849792,0.0701991916,0.069033742,0.0675428808,0.0676518679,0.0667690411,0.0644686967,0.0651398823,0.0635036081,0.0620729402,0.0620710254,0.0604502484,0.0603466704,0.059964817,0.0595141686,0.0588861443,0.0583390892,0.0576190837,0.0566963628,0.0562093444,0.0559607074,0.0579263307,0.0566122681,0.0565879121,0.0562775694,0.0564003251,0.0556254722,0.0556465648,0.0552770607,0.0544563159,0.0534994043,0.0524811037,0.0526939146,0.0521751344,0.0516895801,0.0512751117,0.0508826151,0.0505003706,0.050243549,0.0497972406,0.0495669469,0.0497430377,0.0497933477,0.0513711646,0.0514228642,0.05074884,0.0514937341,0.050396353,0.0493832901,0.0490981415,0.0476786345,0.0480194241,0.0488757044,0.0466525704,0.0474037081,0.0462508239,0.0460031517,0.0440708697,0.0439317524,0.0459458828,0.0419050753,0.0437602177,0.0445994735,0.0458564684,0.0439620912,0.0245687086,0.0232922547,0.0229257792,0.0235434249,0.0236695018,0.0233958215,0.0226928014,0.0235580597,0.0231596194,0.0217882413,0.0226749759,0.0210596249,0.0206606016,0.020020714,0.01837782,0.0174897853,0.0165183693,0.015176652,0.0139980894,0.0131653445,0.01266897,0.012019312,0.0113407718,0.00958164781,0.00951219629,0.00796892028,0.0071542263,0.00628418755,0.00538594648,0.00474290969,0.00413200073,0.0037895767,0.00272066798,0.00239194324,0.00241791154,0.00201991433,0.00187146454,0.00102830771,0.000886552967,0.000693898357,0.000916132354,0.000729566789,0.0006166026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,112.766998,2026-08-29T02:03:22.348000+0000,-23.080828840933332,153.99911631732667,0.0905806199,0.0896270871,0.0866259038,0.0891922936,0.0874745622,0.0845850259,0.0837923735,0.0801982284,0.0799721926,0.0770323724,0.0756315961,0.0768067986,0.0751773342,0.0754305869,0.0754593462,0.0745652616,0.0720126778,0.0720249042,0.0711407512,0.0699330345,0.0689275414,0.0694537312,0.0690049753,0.0682991892,0.0681437403,0.0670628846,0.06549187,0.0642690435,0.0645686984,0.062839888,0.0630736053,0.0622329414,0.0611210242,0.0616902485,0.0603466704,0.0602648184,0.0593541674,0.0598761439,0.059589088,0.0595890842,0.0594863631,0.058779344,0.0585307069,0.05832633,0.057502266,0.0573079139,0.05714757,0.0566303246,0.0560054705,0.055306565,0.0551470593,0.0545563176,0.0548394062,0.0536411032,0.0534139164,0.0527451374,0.0523995794,0.0522551127,0.0521326177,0.0522303693,0.0518435501,0.0513872392,0.0518069491,0.0502530374,0.051673349,0.0515411645,0.0506028682,0.0518988408,0.0511537343,0.051116351,0.0493832901,0.0501681417,0.0488786325,0.0480194241,0.0462057032,0.0471025705,0.0474937111,0.0446308218,0.0471331514,0.0427108705,0.044491753,0.0448258817,0.0399350822,0.0415202156,0.0429494679,0.0418464616,0.0420920923,0.0232687015,0.0236422531,0.0232657641,0.0231834128,0.0223095026,0.0227758139,0.0226928014,0.0227780435,0.0235096179,0.0217282493,0.0222949665,0.0206096247,0.020190604,0.0199707206,0.0188878123,0.0174797866,0.0162983686,0.0154166501,0.0139980894,0.0131753432,0.0124189733,0.0117493179,0.0113407718,0.00964163989,0.00918219518,0.00820891839,0.00700423121,0.00521417987,0.00521595404,0.00399291934,0.00405199639,0.00293956953,0.00240068045,0.00226193061,0.0016579224,0.000899913313,0.00109146326,0.000218310321,0.00046654878,0.000213902124,,0.000259569293,,0.000515364867,0.000139287527,,0.000354973687,1.92828884e-05,,,,,,,,,,,,,,,,,0.000301670167,0.000765686913,0.000686689862,0.000724398647,0.000431555469,,,,,,,,,,,,,,,,,,
1925,112.878998,2026-08-29T02:03:22.597000+0000,-23.080829347233205,153.99911643228165,0.0902106538,0.089787066,0.0927158892,0.0896023139,0.0890245512,0.0866550356,0.0859523565,0.0813082457,0.0809521824,0.0791323632,0.0782215968,0.0771667957,0.0773073211,0.0785005838,0.0761093348,0.0759952664,0.0743526816,0.0733949021,0.0716007501,0.0707630441,0.0708675534,0.0694437325,0.0694949776,0.0689891949,0.0681337416,0.0672528818,0.0670618713,0.0658090413,0.0641086996,0.0646098852,0.0634236038,0.0617429391,0.061521031,0.0601502508,0.0594366714,0.0591248237,0.0593641661,0.0578861423,0.0575590879,0.0569090843,0.0560563616,0.0561293438,0.0551507063,0.0544363298,0.0535422675,0.053147912,0.0525675714,0.0523503236,0.0520054735,0.0513365641,0.0511870608,0.0508263186,0.0508394055,0.0503811017,0.0491839163,0.0486751348,0.0484295785,0.0482251123,0.0482126176,0.0486603715,0.0474035516,0.0469572358,0.0478269458,0.0470530353,0.0476033501,0.0488311648,0.0476428643,0.0497788414,0.048653733,0.0471563488,0.0473932922,0.0455481447,0.044828631,0.0472494252,0.0421057045,0.0452825688,0.045683708,0.0403008237,0.0437431522,0.0394608676,0.0412317589,0.0430558845,0.0358950794,0.0414602235,0.0432894677,0.0368264616,0.0396120958,0.0297487099,0.0309422426,0.0299857706,0.0292634144,0.0278894808,0.0280957967,0.0294528026,0.0284080599,0.0298296176,0.0291282553,0.027954964,0.0274796113,0.0254906043,0.0251807179,0.0249478165,0.0237497929,0.022898376,0.0215266477,0.0191880893,0.0186953433,0.0174489655,0.0160793122,0.0156607665,0.0153016374,0.0137821836,0.0132489232,0.011444225,0.0108041866,0.00996595249,0.00888291467,0.00821199827,0.00679958146,0.00656068232,0.00536193838,0.0057979119,0.00509992475,0.00505146198,0.00375831965,0.00332654361,0.00284389756,0.00289612403,0.00233956287,0.00222659856,,,,,,,,,,,,,,,,,,,,,,,0.000585688336,0.000536687323,,,,,,,,,,,,,,,,,,,,
1926,112.987999,2026-08-29T02:03:22.847000+0000,-23.080829855566797,153.99911654769838,0.0851206556,0.0829670429,0.0982958972,0.085022293,0.0869545713,0.0849250108,0.0861023515,0.0800982416,0.078842178,0.0781823844,0.0804215744,0.0771667957,0.0769373253,0.0798605829,0.0762793422,0.0761552602,0.0753326714,0.0745748952,0.0733007491,0.071433045,0.0723275542,0.0697337314,0.0702949762,0.0694891959,0.0688337386,0.0678528845,0.0664618686,0.0667690411,0.0640086979,0.0642598793,0.0632536039,0.0616629347,0.0616810247,0.0601502508,0.0599666685,0.0596648194,0.0591341667,0.0584161431,0.0578690879,0.0574590825,0.0574163646,0.0563693419,0.0556407049,0.0540363304,0.0539522655,0.0533879139,0.0520175695,0.0528103225,0.0517654717,0.0514265634,0.0513370596,0.0501063168,0.0505794063,0.0500511043,0.048783917,0.0494251363,0.0496995784,0.0485551134,0.0484026149,0.04822037,0.0473435521,0.0475072376,0.0477069467,0.0474230349,0.0481433459,0.0491611622,0.0473728664,0.0490588434,0.0496337377,0.0470363498,0.0486132875,0.0464281403,0.0449386314,0.0463794246,0.0436857045,0.0456825681,0.0458437093,0.0411008224,0.0427031517,0.0427108705,0.041001752,0.0436158851,0.0372750834,0.040870212,0.0436094701,0.0388364643,0.0398120917,0.0214987118,0.0236222558,0.0228357762,0.0224434212,0.0220594909,0.0224658102,0.0230228025,0.0225980375,0.0230896138,0.023098262,0.0218349677,0.0215496197,0.0209005997,0.0193607267,0.0186378155,0.0167797897,0.016528368,0.0149466526,0.0132880788,0.0124453353,0.0121789752,0.011259323,0.0113707678,0.00937164575,0.00931219291,0.00837892573,0.0067242384,0.00560418796,0.00468594953,0.00390291633,0.00358199887,0.00360957067,0.00240068045,0.00189193478,0.0022479191,0.00130991871,0.000981462887,0.0004283124,,,0.000206121797,,8.65981128e-05,,,,,,,,,,,,,,,,,,,,,,,,0.000496685156,,,,,,,,,,,,,,,,,,,,
1927,113.098999,2026-08-29T02:03:23.101000+0000,-23.080830372033205,153.99911666496163,0.0790006295,0.0817270875,0.0921759307,0.0814423189,0.0842245594,0.0813850313,0.0833723694,0.0760682523,0.0760921687,0.0748823732,0.0748715773,0.0718268007,0.0733273253,0.0740905851,0.0711393356,0.071885258,0.0698926747,0.0696148947,0.0677307546,0.067853041,0.0666375458,0.0656237379,0.065704979,0.0652891919,0.0641137362,0.0630528778,0.0636318699,0.0619890466,0.0601287,0.0605498925,0.0580136105,0.0582629368,0.0580710247,0.0570002496,0.0565566719,0.0560248233,0.0552441664,0.0546461418,0.0539790876,0.053519085,0.0530363619,0.0533293448,0.0522707067,0.0529863313,0.0522522666,0.0517879128,0.051767569,0.0512503237,0.0498654731,0.0500465631,0.0501270592,0.0499263182,0.0489994064,0.0485611036,0.0478739142,0.0481051356,0.0473995805,0.0470551103,0.0473026149,0.0467903726,0.0462735482,0.0459872372,0.046196945,0.0452130325,0.0473833494,0.0470511653,0.0463728681,0.0479388423,0.0462337323,0.0464863516,0.0463132933,0.0437581427,0.0447886325,0.0436294265,0.0413557068,0.0439325683,0.0412737094,0.0409308225,0.0406831503,0.0379008688,0.0403517559,0.0378158838,0.0359950811,0.0428202227,0.0357194692,0.0362964645,0.0444920883,0.0216787178,0.0236522369,0.0244757682,0.02369342,0.0226194765,0.024655804,0.0238927919,0.0225980375,0.0239396058,0.02273825,0.0229249578,0.021359615,0.0204806104,0.0206207242,0.0185978208,0.0179697815,0.016528368,0.0149366539,0.0144880842,0.0131753432,0.012638974,0.0125593152,0.0108107673,0.00935164839,0.00900218915,0.00793892425,0.00684423745,0.00579417776,0.00512595102,0.00445291819,0.00360199646,0.00287957746,0.00325067248,0.00199193647,0.0011679125,0.00148992473,0.000931469491,0.000148319567,0.000416540483,,,1.95711909e-05,,0.000275366765,0.000509283389,,0.000254971994,,,,,,,6.42557861e-05,,,,,,,,,,,,0.00101569109,0.00084669108,0.000674397801,0.000251549442,,,,,,,,,,,,,,,,,,
1928,113.207001,2026-08-29T02:03:23.349000+0000,-23.08083087629987,153.99911677945497,0.0865806118,0.0750670433,0.091445893,0.0830022916,0.083264567,0.0818250328,0.0817723721,0.0774282515,0.0758821815,0.0746223778,0.0744815841,0.0725668073,0.071817331,0.0742805898,0.0710393339,0.0717852712,0.070882678,0.069694899,0.0683807582,0.0676530376,0.0670075417,0.0658237264,0.0656949803,0.0656891912,0.0644137412,0.0640528798,0.0635218695,0.0627490431,0.0606787018,0.0604598895,0.0583536103,0.0574429408,0.0579110309,0.056610249,0.0564866737,0.0560248233,0.055014167,0.0537161417,0.0536690876,0.0530490838,0.0523963645,0.052779343,0.0522707067,0.0537163317,0.0535522662,0.0529879108,0.0518575683,0.0528103225,0.0516254716,0.0511165634,0.0509770587,0.0507363193,0.0501494072,0.049771104,0.0493039154,0.0490651354,0.0488795787,0.0485951118,0.0485226177,0.0476503707,0.0477435514,0.0468072407,0.0473469496,0.0468030348,0.0474133454,0.0490611643,0.0489528663,0.049268838,0.0487637334,0.0477163494,0.0474232882,0.0462581404,0.0453586355,0.046299424,0.0449757054,0.0452325679,0.0452637076,0.0436208211,0.0439031497,0.0414708704,0.0404917523,0.0406958833,0.0392250791,0.0406402126,0.0419594795,0.0426964685,0.0416820943,0.0238187034,0.0258522443,0.0247657746,0.0241734162,0.0232394841,0.0241457969,0.024072798,0.0234080646,0.023929622,0.0232982654,0.0229749661,0.0222896114,0.0212906078,0.0207207259,0.0194078181,0.0182097945,0.0167583674,0.0158966463,0.0142280888,0.014425342,0.0129389642,0.0125093218,0.0116307633,0.010671638,0.0100021912,0.00860892516,0.00750423968,0.00655418169,0.00508595631,0.00458291592,0.00413200073,0.00355957728,0.00357067515,0.00267193606,0.00228791381,0.00219992036,0.00233146339,0.00231831614,0.00153654162,0.00152390799,0.00121612253,0.00156957505,0.00145659596,,,,,,,,,,,,,,,,,,,,,,,,0.000426686951,0.00055439875,,,,,,,,,,,,,,,,,,,
1929,113.317001,2026-08-29T02:03:23.598000+0000,-23.08083138260026,153.99911689441007,0.0830506459,0.0841570497,0.086045891,0.0835623071,0.0838845745,0.0825550109,0.080112353,0.0785882473,0.0781221837,0.075192377,0.0746115819,0.0733568072,0.0739873275,0.0732805878,0.0732593387,0.0725952685,0.0713226795,0.070514895,0.0693007559,0.0689930394,0.0686575472,0.0674737319,0.0672949776,0.0671891943,0.0670337379,0.0651428774,0.065191865,0.0642790422,0.0626287013,0.0617898926,0.060883604,0.0596329346,0.0594710261,0.0585302487,0.0579966754,0.057764817,0.0568441674,0.0561061427,0.0552990884,0.0548590831,0.0547063649,0.0535693429,0.0527507067,0.0535463318,0.0525022671,0.0516279116,0.051147569,0.0521003231,0.0510754734,0.0501265638,0.0500770584,0.0492963195,0.0489994064,0.0486411043,0.0479339175,0.0478451364,0.0476695783,0.0475251116,0.0475626178,0.0471703708,0.0464935489,0.0463372357,0.046166949,0.0467730351,0.0474133454,0.047871165,0.0486028641,0.0491988398,0.0490637347,0.0481163487,0.0470532924,0.046618145,0.045828633,0.0457794257,0.045535706,0.04465257,0.0450837091,0.0438008234,0.0429331511,0.0422508679,0.041471757,0.0400858819,0.0399350822,0.0392202213,0.0412994772,0.0419964641,0.0424120948,0.0259987134,0.0265622549,0.025905773,0.0266334191,0.0249294844,0.0248158127,0.025192799,0.0252580438,0.0251096152,0.0244382638,0.0243249517,0.022939615,0.0222306028,0.0212707277,0.0196078215,0.0186897907,0.0174483657,0.0163366478,0.0154080819,0.0140953409,0.0135889677,0.0129993167,0.0115207629,0.0110816434,0.0104721887,0.00934891682,0.00761423958,0.00646417867,0.0059559457,0.00481291534,0.0047720056,0.00446957629,0.00370067288,0.00284194341,0.00263791229,0.00218992168,0.00232146471,0.00213831011,0.000646539906,0.000503908552,0.000976124429,0.00029956401,0.00115659088,8.53620586e-05,0.00049928471,,,,,,,,,,,,,,,,,,,,0.000231671962,0.00111568533,0.00116668607,0.00118439749,0.000121551711,,,,,,,,,,,,,,,,,,
