sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2079,126.499001,2026-08-28T03:23:48.138000+0000,-25.06388028094909,153.99354542931022,0.0689339191,0.059543632,0.0611509793,0.0664224476,0.0620882064,0.0601657331,0.0558867566,0.0554287657,0.0505156741,0.0480061993,0.0459192358,0.047168646,0.0449387617,0.0458574072,0.0472806953,0.0452992842,0.0441723876,0.0435601026,0.0426984988,0.0416958444,0.0425828323,0.0421327129,0.0411764532,0.040970508,0.0409674048,0.0400540568,0.0385252461,0.0387819521,0.0369822532,0.0372089669,0.0370176211,0.0357052535,0.0355291367,0.0358371548,0.0351036899,0.0349218473,0.0338939428,0.0335695483,0.0335555971,0.0327816419,0.0318635143,0.0317850634,0.0321174935,0.0335672982,0.0318702646,0.0314046144,0.0312108379,0.0303540397,0.0299653206,0.0293166656,0.0289723184,0.029151123,0.0284002312,0.0289487112,0.0288884267,0.0282574855,0.0282109976,0.0284386948,0.0281381514,0.0278285537,0.0275650416,0.0273130052,0.027168598,0.0279259253,0.0273009166,0.0290266518,0.0287272222,0.0279460158,0.0284351166,0.0281027686,0.0276799761,0.0275703054,0.0275896788,0.0261297245,0.0255396366,0.0239068381,0.0228678994,0.0216210261,0.0186990649,0.0189450532,0.0166039169,0.0134997936,0.0133463508,0.00982319284,0.0108661652,0.0116905961,0.00938162208,0.0366845764,0.0373798423,0.0348819159,0.0344504379,0.0347279236,0.0345822237,0.0347979665,0.0345687829,0.0350984298,0.0343517475,0.0327511877,0.0313957557,0.0303064585,0.0290630106,0.0275791939,0.0272329003,0.0250108819,0.0241816584,0.0231943224,0.0220738966,0.020930497,0.0207267031,0.0196575709,0.0185970683,0.0180166624,0.0169570725,0.0155773759,0.015076559,0.01432845,0.0138176847,0.0137704099,0.0135662667,0.0129142385,0.0125497784,0.0121444045,0.0117033813,0.0109190103,0.0111808581,0.0105953468,0.010265043,0.00961769093,0.00932640489,0.00993776787,0.00985716283,0.00954708457,0.00885079708,0.00819042046,0.00892295875,0.00813562796,0.00762151927,0.00762002822,0.00769168511,0.0072178198,0.00692114886,0.00677145272,0.00730541907,0.0066305073,0.00612273719,0.00666955672,0.00605257694,0.00670413394,0.00645212457,0.00652450509,0.00702906866,0.00706462003,0.0079849232,0.0074821189,0.00753846299,0.00717315823,0.00647462159,0.00611157995,0.00517486967,0.00412384979,0.00378944515,0.00294331252,0.00222217571,0.00131692481,0.000282348832,-0.000282348832,,,,,,,,
2080,126.639,2026-08-28T03:23:48.386000+0000,-25.063882043815756,153.9935450147369,0.0606938824,0.0665936098,0.062760964,0.0657824799,0.0657682046,0.062805742,0.058966741,0.0566987656,0.0546456538,0.0501261912,0.0487492383,0.0495086387,0.0483487472,0.0484974049,0.048070699,0.0469592921,0.0471923947,0.0456201024,0.0454484969,0.043795839,0.0432328396,0.0442727171,0.0433464684,0.0434705094,0.0424474068,0.0426340625,0.0413652509,0.0408719555,0.0408522524,0.0400289707,0.0396176241,0.0385352634,0.0376391448,0.0382771567,0.0373636931,0.0371018536,0.0369339474,0.0364095494,0.0356556065,0.0350616425,0.0344035178,0.0340950675,0.0341874994,0.0657072961,0.0660802647,0.0651046261,0.0656008497,0.0658240467,0.0651953295,0.0652266592,0.0649423227,0.0656311214,0.0649902225,0.0656987131,0.0660384223,0.0657174811,0.0661209971,0.0667886958,0.0663581491,0.0670485497,0.0663350374,0.0664430037,0.0668886006,0.0663959235,0.0673309192,0.0680466518,0.0686772317,0.0679760203,0.0686851218,0.0684027746,0.0686499849,0.0678003207,0.0680196881,0.0671797395,0.0668396577,0.0664568543,0.0646479204,0.0630310476,0.0641590878,0.0600150786,0.0607939363,0.0588198118,0.0526863746,0.0580532067,0.0536161661,0.0524105914,0.0573916063,0.0338145494,0.0354798213,0.0341719016,0.0323803946,0.032637883,0.0340921804,0.0330179594,0.0335087702,0.0339683816,0.0331917182,0.0324411653,0.0307657309,0.027806446,0.0280229859,0.0254991688,0.02445288,0.023400858,0.021161627,0.0206543021,0.0195238777,0.0191404819,0.0184066817,0.0174075402,0.0160470493,0.0151566407,0.0139370421,0.0132673541,0.0127765378,0.0116684306,0.0114676543,0.0109103872,0.0106262546,0.0101442179,0.00969975442,0.00948437024,0.00932335481,0.00866898242,0.00835083239,0.00799532048,0.00731501728,0.00719767064,0.00738638081,0.00691775233,0.00880714133,0.00841705874,0.00776078086,0.00807039533,0.00795294158,0.00737561285,0.00711150095,0.00672001578,0.00614166632,0.0060077915,0.00602112338,0.00576142687,0.00644539576,0.00584048126,0.00545271207,0.00564953312,0.00556255132,0.00553410966,0.00573209953,0.00600448437,0.00619904418,0.0065645976,0.00723489746,0.006632098,0.00683843903,0.00642313343,0.00527460687,0.0048815636,0.0037748483,0.0035338439,0.00315943174,0.00181330787,0.00151216984,0.000106927007,0.000142344739,-0.000142344739,,,,,,,,
2081,126.778999,2026-08-28T03:23:48.634000+0000,-25.063883806682423,153.99354460016355,0.062813893,0.0645235926,0.0704909638,0.0640424341,0.067688182,0.063645713,0.0631867424,0.0565087646,0.0541456491,0.0519261807,0.0522092432,0.0488886163,0.0506287441,0.0513273887,0.0497707017,0.0492692851,0.0488523878,0.0477600917,0.0471084863,0.0459358245,0.0461228155,0.0451427065,0.0452364422,0.0446604937,0.0439473875,0.0430140495,0.0442052297,0.0423019454,0.0413922407,0.0418689512,0.0397776105,0.0399752446,0.0395991281,0.0388071425,0.0387936756,0.0387718342,0.0383739285,0.0372495353,0.03696559,0.0362316296,0.0357535034,0.0357750542,0.0353074819,0.0350972824,0.0349302441,0.0336346067,0.0338808261,0.0332940258,0.0322653055,0.032056652,0.0316323116,0.0309811234,0.0306902379,0.0306187179,0.0302084349,0.030357495,0.0300210025,0.0299986973,0.0296381563,0.0291485526,0.0282650404,0.0282430016,0.0271685943,0.0263059214,0.027780911,0.028476648,0.0274172164,0.0283060055,0.0277250987,0.0266827494,0.027419949,0.0250202697,0.0264396369,0.0263196751,0.0230495818,0.0254167765,0.0211778358,0.0200109594,0.0204689987,0.0162449833,0.0159038417,0.0136397202,0.0087262895,0.0122131426,0.0104661491,0.0061606206,0.012591688,0.0355469696,0.0363422818,0.0356543399,0.0340628363,0.0352503359,0.0357646383,0.0346103981,0.0361112095,0.0371908285,0.0339941569,0.034403611,0.0326781683,0.0306988843,0.0299654175,0.0278016124,0.0259853192,0.0258832891,0.0241240691,0.0233567487,0.0227763113,0.0213429183,0.0203591082,0.0198599733,0.0184994824,0.0177390706,0.0166194886,0.0152297905,0.0154489679,0.0138808629,0.0136300931,0.0133328224,0.01334868,0.0123666506,0.012412196,0.0116068153,0.0118257934,0.0111814188,0.0109432731,0.0106977616,0.0100074448,0.00990009494,0.00984882191,0.00962017477,0.00930957031,0.00917949714,0.00846321229,0.00842282735,0.00821537059,0.00816803146,0.00793393236,0.00767243467,0.00691410247,0.00703024585,0.00699357409,0.00686387718,0.00690784771,0.00634293538,0.00580516085,0.0058919806,0.00608499674,0.00626655435,0.0063445433,0.00669692224,0.00652147736,0.00678703515,0.00750733539,0.0072145313,0.00682087243,0.00692556147,0.00655701943,0.00539397262,0.00461724959,0.00386623573,0.00427181413,0.00241567427,0.00304453168,0.00127927831,0.000694699236,0.000230009318,-0.000924708671,,,,,,,
2082,126.920998,2026-08-28T03:23:48.884000+0000,-25.063885583766666,153.99354418224667,0.0635538772,0.0713836029,0.0628909469,0.0659024566,0.0677681938,0.0641657338,0.058116734,0.0572287552,0.0551856607,0.0503861755,0.048909232,0.0476986393,0.0499487482,0.0475373976,0.047570698,0.0475992821,0.0468423888,0.0456200913,0.0447984785,0.0438758284,0.0430428199,0.0426927023,0.0427664556,0.0419604853,0.0427573882,0.0406340472,0.0414752327,0.0404019393,0.0400122404,0.0389789455,0.0376675986,0.0386152379,0.0370991267,0.037047144,0.0366836786,0.0361218303,0.0348739251,0.0347095318,0.0346455909,0.0330816284,0.0333735049,0.0329850502,0.0324274749,0.0342072733,0.0337202288,0.0345145799,0.034430787,0.0332239754,0.032955233,0.0321865603,0.0310722068,0.0313510224,0.0305401478,0.0300186463,0.0308083799,0.0293374583,0.0289509799,0.0285286848,0.0289081559,0.0280485563,0.0286450423,0.029432999,0.0277585872,0.0291359052,0.0303808954,0.0277966317,0.031497214,0.0298060086,0.0276451055,0.0309427548,0.0281299539,0.0277102683,0.0307096168,0.0262196288,0.0269394983,0.0278966427,0.0210476276,0.0260506663,0.0193386078,0.0197144561,0.0200631768,0.0124588721,0.0140752494,0.0156920031,0.00563487411,0.0117392801,0.0146503393,0.0388706587,0.0366059579,0.0383280143,0.0348665342,0.035304036,0.0371583365,0.0348640978,0.0366849005,0.0372145474,0.0341578573,0.0351373106,0.0323818699,0.0307625718,0.0306191109,0.0276953056,0.0276090242,0.0263069868,0.0235877596,0.0233204328,0.0229600109,0.0210366063,0.0208928064,0.0200636685,0.0187031757,0.0181827638,0.0165431742,0.0156234726,0.0154726543,0.0143745597,0.0141837811,0.0139465174,0.0129823703,0.0131303417,0.011835888,0.0118804993,0.0124794878,0.0115851164,0.01097696,0.0110114561,0.00987114012,0.00993378367,0.0100025097,0.00977387745,0.00916326232,0.00896317884,0.00790688209,0.00809648633,0.00754901348,0.0076916595,0.00757754175,0.00700604217,0.00684770523,0.00718385028,0.00649719778,0.00627751602,0.00647150492,0.00593660446,0.00566884363,0.005865674,0.00561869424,0.00644025858,0.00552823395,0.00591060938,0.00584516581,0.00668072049,0.00690102251,0.00699822465,0.00682456652,0.00656926446,0.00560072949,0.00562767079,0.00498094643,0.00367991673,0.00377547741,0.00264930585,0.00149811443,0.00216279458,0.000898138038,-0.000256644678,-0.000641493243,,,,,,,
2083,127.037003,2026-08-28T03:23:49.139000+0000,-25.06388739639212,153.99354375597156,0.0703238919,0.0656635836,0.0743809864,0.0713124648,0.0680781901,0.0654657036,0.0621667206,0.0595687702,0.0557856672,0.0540661626,0.0536292307,0.0535486229,0.0509687439,0.0545373932,0.0519706905,0.0517492667,0.0511523783,0.0505300909,0.0504084788,0.0494158231,0.0490728244,0.0489327088,0.0486864448,0.0479304902,0.0478273854,0.0474940389,0.0465352312,0.0468819365,0.0445222296,0.0439589471,0.0444075987,0.0423952341,0.0429591238,0.0421771407,0.0410536677,0.0408718251,0.040953923,0.0394695327,0.0393655822,0.0386616252,0.0388435014,0.0372850522,0.0371474698,0.0364672691,0.0353302285,0.0347545706,0.0346707813,0.0340039693,0.0332652293,0.0330965593,0.0327622071,0.0334610231,0.0333801471,0.0337786488,0.033668384,0.033677455,0.0343409814,0.0345886871,0.0349981561,0.0353785567,0.0358050428,0.0364029966,0.0366485864,0.0372859091,0.0372708961,0.0369066335,0.0375672132,0.0372760035,0.0366351008,0.0375227481,0.0359099433,0.0356302559,0.0350696035,0.033179611,0.0344594792,0.0327766202,0.0313376039,0.0312806405,0.0296985805,0.0275444333,0.0246531498,0.0216388498,0.0200452302,0.0211819932,0.0177548695,0.0191292875,0.0197803564,0.0338849314,0.0355102383,0.0362323076,0.0344208069,0.0352383144,0.0351626165,0.0351083502,0.0355791971,0.0354088172,0.0345621184,0.0336015895,0.0319261402,0.0309668593,0.0291933902,0.0269895922,0.0262032989,0.0246712621,0.0228920449,0.0218747128,0.0214942936,0.0200808812,0.0201070886,0.0191279408,0.0180374403,0.0169470441,0.0155874463,0.0148677481,0.0139769241,0.0142488265,0.0135780526,0.0126807867,0.0121166464,0.0120346183,0.0114501603,0.0116747776,0.0109237656,0.0100293942,0.0103512332,0.00958571583,0.00895542186,0.00848806184,0.00843678694,0.00891815126,0.00829753652,0.0081674438,0.0074711442,0.00752076693,0.00734328851,0.00663592853,0.00663181115,0.00568030402,0.00632198248,0.00657812506,0.00593147613,0.00584179256,0.00574578252,0.00508088339,0.00536311697,0.00514994934,0.00501296856,0.00578453206,0.00543251447,0.00551488344,0.00606944039,0.00633499492,0.00662529562,0.00631249882,0.00556884147,0.00628353562,0.00541499257,0.00453194045,0.00424521044,0.00304417335,0.00242973561,0.00189355831,0.00228237035,-2.94926576e-06,0.000432392349,-0.000432392349,,,,,,,,
2084,127.127998,2026-08-28T03:23:49.387000+0000,-25.063889159258785,153.99354334139824,0.0678339079,0.0609136298,0.0706509873,0.0661724582,0.06589818,0.0630657226,0.0616667271,0.0561787561,0.0529456548,0.0506061725,0.0500192158,0.0490286238,0.0478587523,0.0503373817,0.0492506921,0.0482092723,0.0477923751,0.0468900949,0.0450784825,0.0455758236,0.0446828231,0.0441727117,0.043946445,0.0439604856,0.0431573838,0.0430340394,0.0420452282,0.0412519351,0.040292237,0.0402789414,0.0394475982,0.0390052348,0.0385791212,0.0381971374,0.037433669,0.0376318283,0.0370039232,0.0371795297,0.0361955836,0.035681624,0.0347934999,0.0350550488,0.0342674702,0.03775727,0.036780227,0.0353145711,0.0365607813,0.0351639688,0.0349552296,0.0344765559,0.0339622088,0.0339710228,0.0327801481,0.0332586505,0.0337283835,0.0329174548,0.0329609811,0.0327986889,0.0321381539,0.0312785581,0.0323450416,0.0313429981,0.0315985866,0.0324059054,0.0316108949,0.0317766331,0.033007212,0.0318560041,0.0319451019,0.0321327485,0.0307099447,0.0313902572,0.0309496038,0.0290596113,0.0293494798,0.0272266194,0.026247602,0.0252306424,0.0227085818,0.0230144337,0.0185431521,0.0193188507,0.0153452326,0.0150919929,0.013384873,0.0141392918,0.0171103589,0.0334599391,0.0366652459,0.0351572968,0.0337058082,0.0345133021,0.0343675986,0.0349933617,0.0354941897,0.0350138061,0.0345971249,0.0332365893,0.030981157,0.0304118544,0.0291583911,0.026564585,0.0262282919,0.0242362712,0.0234070476,0.0221797135,0.0213092845,0.0203958806,0.0199720878,0.0189329479,0.0178124513,0.0167220403,0.0163824577,0.0151127568,0.0144819273,0.0133638363,0.0132930567,0.0129057979,0.012211645,0.0117096128,0.0118051544,0.0111797797,0.0105887614,0.0108943954,0.0104662292,0.00952072069,0.00942041632,0.00901306327,0.00944178458,0.00897315517,0.00817253441,0.00889244862,0.00788616017,0.00852576457,0.00757828355,0.00725093298,0.00722681824,0.00731530786,0.00665697921,0.0070031248,0.00677647907,0.00642680097,0.00622078311,0.00592588726,0.00592812803,0.00588495284,0.00586797111,0.00587953813,0.00634751655,0.00668988843,0.00659444183,0.00642999355,0.00690030027,0.007467499,0.00727384351,0.00634853821,0.00549999997,0.00577694364,0.00504021347,0.00387917855,0.00375473569,0.0025585636,0.00194737362,0.00123205525,0.000447394093,-0.000447394093,,,,,,,,
2085,127.218002,2026-08-28T03:23:49.635000+0000,-25.063890922125452,153.9935429268249,0.061733909,0.0733435825,0.0761809945,0.0706024617,0.0741081908,0.0712057278,0.0676767305,0.063128747,0.0627156645,0.0577361733,0.0577492267,0.0548986122,0.0573487394,0.056687396,0.0552207008,0.0550192706,0.0545923933,0.0542301014,0.05260849,0.0525258332,0.0507028215,0.0511727147,0.0497664474,0.0495104939,0.0496273898,0.0495840423,0.0489852317,0.0481119417,0.0471022353,0.0458089449,0.0454876013,0.0458752401,0.0449891277,0.0446271412,0.0443836749,0.043821834,0.0433839262,0.0426895358,0.0425455905,0.0414916277,0.0412935019,0.0407150537,0.0404174738,0.0373572744,0.0363002308,0.0361945778,0.0358507857,0.0347039737,0.0344252326,0.0340865627,0.0333722122,0.0340210237,0.0330301486,0.0329586491,0.0328283794,0.0317574516,0.0316709802,0.0315686874,0.0311081521,0.0306185558,0.0312250406,0.0306029972,0.0296785869,0.0305459052,0.0305708963,0.0302666333,0.0327372178,0.0299860071,0.0303951073,0.0324027538,0.0292399526,0.0300102681,0.0291596167,0.0281796306,0.0288794991,0.0271066427,0.0251676273,0.0254106652,0.0199886076,0.0219744593,0.0192431733,0.0129388757,0.0160252526,0.0135220066,0.010294877,0.0176792778,0.0133203361,0.0368149057,0.0380502194,0.0376622714,0.0357107855,0.0369582847,0.0365325883,0.0361983292,0.0378791504,0.0358888023,0.0357321166,0.0357315652,0.0324261226,0.0322068334,0.0303533766,0.0280395653,0.0286632795,0.0263912361,0.0239020232,0.0245846901,0.0222542603,0.0215708707,0.0219270643,0.0198279303,0.0194974355,0.0178870186,0.016337432,0.0163877364,0.0159269143,0.0147788106,0.0140480436,0.0132107697,0.0129666319,0.0130545963,0.0119801434,0.0121147577,0.0110337446,0.0107493671,0.0109112132,0.0101957042,0.00939540286,0.00999804959,0.00940675847,0.00959813036,0.00893750694,0.00801742915,0.00839113723,0.00775074679,0.00732327253,0.0072959112,0.00686179101,0.00615029503,0.00620196015,0.00599810295,0.00625145249,0.00593176857,0.00626575388,0.00578085426,0.00516309496,0.00543992966,0.00558295101,0.00579450652,0.0059124874,0.00571486447,0.0060894154,0.00602496974,0.00696527306,0.00715247821,0.00686882716,0.0061135171,0.00581498258,0.00510192476,0.00453520473,0.0041441666,0.00359973009,0.0020535544,0.0017723674,0.000387049979,0.000182395102,-0.000182395102,,,,,,,,
2086,127.309998,2026-08-28T03:23:49.885000+0000,-25.063892699207877,153.99354250890843,0.0786639005,0.0667635947,0.0612909831,0.0766524449,0.0663581863,0.0652357191,0.0579967238,0.0631487519,0.0550756566,0.0526061766,0.0498592369,0.0542086251,0.0504987426,0.04959739,0.0518806875,0.0501592681,0.0495623797,0.0476400852,0.0488484763,0.0468758158,0.0463828221,0.04689271,0.0448164493,0.0453404896,0.0450373888,0.0449140482,0.0429252312,0.0435319357,0.0432422385,0.0408089533,0.042377606,0.0411152393,0.0399091244,0.0397271365,0.0397736654,0.0392918289,0.0389039293,0.038859535,0.0381355882,0.037091624,0.0375734977,0.0370450467,0.0358674712,0.0359872729,0.0352502391,0.0349145979,0.0348208174,0.0331540182,0.0328853019,0.0323466472,0.0315823071,0.0322711207,0.0311002377,0.0309287198,0.0308984332,0.0299174953,0.0301210023,0.0298187006,0.0297981557,0.0298985559,0.0297550373,0.0293930024,0.0282485913,0.0296559203,0.0297109112,0.0286566447,0.0312572122,0.0292760003,0.0297550932,0.0308227409,0.028729938,0.0291102603,0.0296796225,0.0247396603,0.0300895628,0.0257867537,0.0228378102,0.0263009332,0.0189389735,0.0213949606,0.0191938244,0.0112096965,0.0160562694,0.0136231277,0.0111661404,0.0141406329,0.0144517096,0.0370146483,0.0372799262,0.0369020179,0.0343805067,0.0355080105,0.0364423171,0.0356480591,0.0377288833,0.0364584997,0.035451822,0.0359412804,0.0327058434,0.0314065441,0.0307630934,0.0276792757,0.0276129898,0.0260709561,0.0235917419,0.0237844139,0.0222039744,0.0215305854,0.021346774,0.0197476503,0.0194471516,0.0181767326,0.0162671506,0.0163974464,0.0149166249,0.0148085207,0.0143877594,0.0134204878,0.0126363467,0.0127043128,0.0120598599,0.0114644812,0.0116034551,0.0109190857,0.0109509332,0.0108954264,0.00997511018,0.0102877654,0.0104164816,0.00993783865,0.009027238,0.00882715918,0.00836087111,0.00847049616,0.00826302357,0.00806570519,0.0070515899,0.00725010782,0.00724178273,0.00663791131,0.00728124753,0.00677154912,0.00673552277,0.00617060252,0.0062528355,0.00600965368,0.00593266729,0.00643422687,0.00664220518,0.00664459215,0.00675914623,0.00710470788,0.0072650006,0.00703220256,0.00687854178,0.00704322755,0.0064446847,0.00601162855,0.00514490716,0.00408388767,0.0037594703,0.00263332855,0.00224217749,0.0013469262,-8.76532868e-05,8.76532868e-05,,,,,,,,
2087,127.394997,2026-08-28T03:23:50.136000+0000,-25.0638944834,153.99354208932,0.0603239015,0.0631135777,0.0639609694,0.065162465,0.0642081872,0.0619257279,0.0579167306,0.0542787723,0.0527956635,0.0493261665,0.0478592366,0.0476186201,0.046828758,0.0476273857,0.0471506938,0.0468892716,0.0460323915,0.0453600958,0.0449984819,0.0430058241,0.0431428216,0.0424927138,0.0430664457,0.042270489,0.0409373902,0.0414340459,0.0411752351,0.0400119387,0.0401122347,0.0393189453,0.0375876017,0.0377952419,0.0370091237,0.0376671441,0.0373636782,0.0368018299,0.0365539268,0.0357895307,0.0352555923,0.0345016345,0.0345635042,0.0339450501,0.0339474715,0.0332472734,0.0328402333,0.0324445777,0.0312907882,0.0312839709,0.0309552345,0.030236559,0.02972221,0.0295310263,0.0293201488,0.0293686464,0.0293583814,0.0287274569,0.0281509776,0.0285686869,0.0283481553,0.027768556,0.0281850435,0.0269130003,0.0269785859,0.0274959058,0.0273908954,0.0286266338,0.0285472125,0.0281260107,0.0287351068,0.0277127549,0.0286799539,0.0276002679,0.0266696159,0.027599629,0.0259094983,0.0254166424,0.0238876268,0.0230506659,0.0217486061,0.0175944567,0.0181331784,0.015918877,0.0120352507,0.0135720074,0.0131748766,0.00983927771,0.0120403375,0.0382806584,0.0364559591,0.0358080156,0.0348165222,0.0352040455,0.0356183276,0.0364040993,0.0368249081,0.0364145301,0.0361978523,0.0341973118,0.0327818729,0.0313625783,0.0297691151,0.0284653194,0.0268890262,0.025336992,0.0247477666,0.022530444,0.0224100202,0.0220166072,0.0210128166,0.0200036727,0.0186931714,0.0188627578,0.0175231732,0.016163487,0.0150226643,0.0149045596,0.0139037836,0.0139465127,0.0132323774,0.0132803321,0.0122958822,0.0126605108,0.0118094822,0.0118751181,0.0113869607,0.0108014494,0.0100111468,0.00959379412,0.00972251222,0.00913386792,0.00894325692,0.00916317757,0.00805688743,0.00829648506,0.00859901868,0.00793166738,0.00699753873,0.00661604432,0.00695770048,0.00676384848,0.00712719932,0.00635751523,0.00679150224,0.00608660188,0.00581884105,0.00592567585,0.00601869589,0.0063502579,0.00600823993,0.00636061141,0.00645516254,0.00705071911,0.00744102057,0.00751822535,0.00710456911,0.00680926442,0.00611073151,0.00578767434,0.00521094818,0.00436991733,0.0045554731,0.00311930571,0.00273811701,0.00184279447,0.00140814018,-0.000506646466,-0.00090149371,,,,,,,
2088,127.472,2026-08-28T03:23:50.385000+0000,-25.063896253374544,153.9935416730751,0.0613839105,0.06467361,0.0616609417,0.0646624416,0.0635381714,0.0615157075,0.0575367212,0.0547887497,0.0526756495,0.0493461937,0.0471892208,0.0480686352,0.0478087477,0.0453473888,0.0468507037,0.0461592786,0.0458523855,0.0451800898,0.0441584885,0.0434058309,0.0430528186,0.043002706,0.0425564535,0.0416604951,0.0414473899,0.0413240455,0.040675234,0.0398219414,0.0393722355,0.0378189497,0.0383475982,0.037155237,0.0367791243,0.0368271433,0.0362236723,0.0357418284,0.035713926,0.0349495374,0.0340955891,0.0338816345,0.0334535018,0.0330650546,0.0331574716,0.0322772786,0.0317202322,0.0308445804,0.0309707839,0.0302739702,0.0297452342,0.02932656,0.0286822096,0.0290910248,0.0284701493,0.0286686458,0.028338382,0.0283174552,0.0281309802,0.0282986853,0.0283481553,0.0275685564,0.0275050439,0.0271729995,0.0276485868,0.0276259072,0.0279108975,0.0278066341,0.0282472111,0.0282660071,0.0276851077,0.0283827558,0.0273699537,0.0272102673,0.0278296154,0.0260696299,0.0246194992,0.0236066431,0.0223976281,0.0220806673,0.0198286064,0.0179744586,0.0191931799,0.0117888711,0.0133752525,0.013462007,0.00805487484,0.0128392838,0.00845033862,0.0360099189,0.0347252078,0.0363772884,0.0339257792,0.0346432738,0.0352775864,0.0349033326,0.0352241546,0.0356537849,0.0343070924,0.0342465639,0.0313511267,0.0303018298,0.0297483783,0.0271545742,0.0270282682,0.0247662384,0.0234570187,0.0226996969,0.0216092672,0.0209058654,0.0207720641,0.0194429327,0.0186424255,0.0178120248,0.0166424327,0.0162827317,0.0149619179,0.0142538017,0.0136330361,0.013495774,0.0126616238,0.0128295925,0.0117851356,0.0112297516,0.0114587443,0.0113543728,0.0110562202,0.0104607102,0.0104403952,0.00931304693,0.00968176313,0.00991312973,0.00972251873,0.00914242584,0.00842612889,0.00816574786,0.00828826055,0.00751090888,0.00762679055,0.00720528606,0.00679695234,0.00726310257,0.00713645108,0.00628677011,0.00664075278,0.00617585797,0.00630809646,0.00598492846,0.00585794821,0.00624950882,0.00664748996,0.00685986504,0.00651441514,0.00713997521,0.00795027334,0.00734747853,0.00771382358,0.00709851645,0.00684998371,0.00601692684,0.00531020295,0.00388916698,0.00396472961,0.00276856055,0.00243736547,0.000662047183,0.000997395488,-0.000997395488,,,,,,,,
