sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1180,21.6580009,2026-08-30T09:08:14.135000+0000,-20.96459955386667,154.3596518153333,0.0680508763,0.057919737,0.0643312037,0.0623061061,0.0596540831,0.0605573878,0.0629759803,0.0664199516,0.0639592931,0.0651294813,0.0636411682,0.0629420057,0.0584996752,0.0603300743,0.0590214916,0.0575000718,0.0580848195,0.0578942038,0.0570098571,0.0559692979,0.055833701,0.0546927452,0.053688094,0.0537024103,0.0530168563,0.0521631464,0.0520991832,0.0516635105,0.0507604107,0.0508388393,0.0499427505,0.0485723689,0.0484160706,0.0477781445,0.0476844721,0.047415372,0.0473447181,0.0470665991,0.0467423946,0.0467124917,0.0461024269,0.0451253094,0.0443607792,0.0436347015,0.0426604822,0.0429644734,0.042057056,0.0417941771,0.0419753268,0.0411731899,0.0415537544,0.0411935821,0.0403796807,0.0399806276,0.03993221,0.0392289683,0.0396258011,0.0393023305,0.0399279706,0.0393495001,0.0391547643,0.0386735238,0.0384227857,0.0392915681,0.0381590277,0.0392453074,0.0390421078,0.0393067896,0.0398015603,0.0385823511,0.037815772,0.0378184542,0.0364851132,0.0371923931,0.0365738869,0.036227867,0.0380537659,0.0359776914,0.0360072851,0.0344438963,0.0313895084,0.0317878127,0.0298210867,0.0297853388,0.0322876424,0.0346283391,0.0319069624,0.0197133552,0.0191870686,0.0202464145,0.0196899623,0.0196146723,0.0181539357,0.0159852244,0.0159833431,0.0136830769,0.0124141816,0.0126305018,0.0120607717,0.0120887058,0.0112657836,0.0107756266,0.0102203665,0.00984599628,0.00926122442,0.00828266516,0.00685973093,0.00669031404,0.00643342035,0.00574182207,0.0057697529,0.00478305947,0.00428692717,0.00419644034,0.00367628923,0.00286236219,0.00250646472,0.00183575589,0.00169343106,0.00148747617,0.00115434569,0.00129021832,0.000824890565,0.00101634453,0.000563084788,0.000741317577,0.000141428463,0.000316314166,0.000379376346,0.000366110937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,21.7150002,2026-08-30T09:08:14.384000+0000,-20.964599567146667,154.35965178213334,0.0649009049,0.0681798011,0.06761121,0.0602861121,0.0637540892,0.0629774034,0.067316018,0.0626699552,0.0678093135,0.0663194954,0.0661711767,0.0616020039,0.0629796684,0.0602800846,0.0589914955,0.0595400706,0.0585148223,0.0573542044,0.0564398617,0.0567892976,0.0553537086,0.0550827421,0.0540780909,0.053402409,0.0527268611,0.0528531522,0.0524991974,0.0510035232,0.0508504175,0.0502388515,0.0491127633,0.0488923788,0.0478160791,0.04739815,0.0469444804,0.0464353822,0.0462947302,0.0460766032,0.0455824025,0.0454724953,0.0453924276,0.0444953144,0.0435007885,0.0470647216,0.0465605184,0.0457945243,0.045097135,0.0460042842,0.0445654765,0.0448433757,0.0443439595,0.0443537831,0.0438298509,0.0435507707,0.04282232,0.0426190421,0.0425858498,0.0420823507,0.0430379696,0.0423594974,0.0417547561,0.0416335277,0.0416328087,0.0405915976,0.0411490612,0.0410653353,0.040702112,0.042846784,0.0404315442,0.041612342,0.0412657708,0.0384484679,0.0401851647,0.038642507,0.0390540697,0.0393881612,0.0377342068,0.0396383032,0.0373580977,0.0356649831,0.0370808803,0.0288995504,0.0331532136,0.034267664,0.0295802169,0.036081031,0.039389655,0.0161933899,0.0185970888,0.0206264351,0.0193099622,0.0189946666,0.0185039323,0.0157952383,0.0152433245,0.0145430788,0.0118941711,0.0118805077,0.0118107507,0.0106286975,0.0113457842,0.0104956273,0.00997034647,0.00983599015,0.00833122432,0.00780266523,0.00758972066,0.00598031748,0.0059134108,0.00499181589,0.00555975176,0.00498304702,0.00438693026,0.00411645602,0.00332629634,0.002332367,0.00204647705,0.00158577017,0.00133342994,0.00180748757,0.000484349788,0.000790229766,0.000244895928,0.000666349428,0.000383097184,,0.000431436463,0.000196314912,8.93701435e-05,0.00011611465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,21.7689991,2026-08-30T09:08:14.632000+0000,-20.964599580373335,154.35965174906667,0.0624308996,0.0751397833,0.0671412349,0.061936155,0.0638440922,0.0626673996,0.0624460205,0.0645499453,0.0659693182,0.0664894879,0.064861156,0.0618220009,0.062429674,0.0615300834,0.059441492,0.0598200597,0.0579748154,0.0576241985,0.0569698513,0.0567892976,0.0557337031,0.0551727451,0.054378096,0.053702414,0.0528168567,0.0530531518,0.0526892021,0.0515735224,0.0512104295,0.0511888601,0.0496127717,0.0501623899,0.0491960794,0.0483781584,0.0483544841,0.0474053845,0.0475747287,0.0466866083,0.0468124039,0.0459324941,0.045622427,0.0456853136,0.0448407941,0.0461847261,0.0456805304,0.0456445478,0.0457871705,0.045004338,0.0443455465,0.0445434637,0.0440540612,0.0435938798,0.0434799381,0.0427308381,0.0427223742,0.0421190821,0.0417158753,0.0417823642,0.0417079739,0.0413394943,0.0408447534,0.0407435261,0.0400528163,0.040051613,0.040339075,0.0400853455,0.0407721139,0.0405467823,0.0405115373,0.0404723324,0.0390657671,0.039148476,0.0386151858,0.0377825536,0.0381341502,0.037918292,0.0377844162,0.0367785916,0.0359284878,0.0357955098,0.0330015495,0.0322804004,0.0331442542,0.0312988088,0.0339214802,0.0354723781,0.0319110155,0.0170233939,0.0180171151,0.0208764262,0.0196899772,0.01888467,0.0171839595,0.0156552605,0.0143933361,0.0133430585,0.0129141696,0.0116705038,0.0108407568,0.0119487001,0.00986577012,0.0100056306,0.00997034367,0.00868599117,0.00787122454,0.00735266414,0.00635971781,0.00624031294,0.00570340781,0.00497181853,0.00454975199,0.00505305268,0.00384694291,0.00361645082,0.0030063116,0.00251237815,0.00179648644,0.00157577742,0.00116344355,6.74839539e-05,0.000484352757,0.000790232792,,0.000156344249,0.000613098615,0.000101333106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,21.8239994,2026-08-30T09:08:14.882000+0000,-20.96459959370666,154.35965171573335,0.0691109151,0.0617397688,0.0705512166,0.0616661496,0.0626241043,0.061707411,0.0651259944,0.0632399693,0.063169308,0.0644294992,0.0649811774,0.062722005,0.0602396727,0.0614500865,0.0595914945,0.0584900789,0.0576448217,0.0578142107,0.0559898689,0.055759307,0.0552737117,0.0534327589,0.0538881123,0.0534124263,0.0524368733,0.0519731641,0.0516192093,0.051103536,0.0505804345,0.0512788743,0.0496227778,0.0490523949,0.0488160923,0.0475481637,0.0474644899,0.0471053943,0.0471147373,0.0464566164,0.0460324101,0.046162501,0.04555244,0.0458453223,0.0453208014,0.0437147357,0.0436205342,0.0439845584,0.0422971807,0.0426343493,0.042425558,0.042583473,0.0424140692,0.0415438823,0.0412299372,0.0414708368,0.0404123664,0.0400990732,0.040155869,0.0395123586,0.040007975,0.0396994911,0.03923475,0.0383935273,0.0387328193,0.038011618,0.0382790789,0.0393753499,0.0392421223,0.0394867919,0.038941551,0.0392523482,0.0386457853,0.036868494,0.0370652154,0.0378725827,0.036304187,0.0376283377,0.0369944572,0.0374886431,0.0365585312,0.0326555595,0.0328515954,0.0318504423,0.0265642907,0.0306588337,0.0313214958,0.0305823609,0.0354809687,0.0174233951,0.0185570959,0.0203664415,0.0190499648,0.0193246622,0.017793946,0.0156252421,0.0147133451,0.0141830593,0.011884165,0.0113004874,0.0113307461,0.0107886996,0.0109557705,0.00998561364,0.00876035076,0.00913598761,0.00833121967,0.00804265868,0.00661972491,0.00619031629,0.00567340897,0.0047818115,0.00426975731,0.0045330599,0.00407694047,0.00318644638,0.00287629757,0.00220237277,0.00217649434,0.00167577737,0.00142343692,0.000887477712,0.000334340759,0.000710226712,0.000524889329,0.000136345669,,,0.00019143855,,2.9378476e-05,6.1152823e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,21.8789997,2026-08-30T09:08:15.136000+0000,-20.964599607253334,154.35965168186667,0.0613608509,0.0756097436,0.0651111901,0.0624161325,0.0648140758,0.0635773987,0.0639359951,0.0639299303,0.0668693036,0.0670194775,0.064571172,0.062861979,0.06371966,0.0613200665,0.0603414811,0.0603400581,0.0591148026,0.0582241938,0.0585398376,0.0568892844,0.0562037006,0.0559427328,0.054868076,0.0548823997,0.0543068461,0.0535431355,0.0532591753,0.0534434989,0.051390402,0.0514488369,0.0508527458,0.050322365,0.0496560559,0.049288135,0.0490344614,0.0484553687,0.0481747128,0.047966592,0.0472723879,0.046242483,0.0466424115,0.0467052981,0.0455507711,0.0458746962,0.0450504832,0.0449344739,0.0448570736,0.0444642119,0.0449953824,0.0440632664,0.0433338508,0.0437836833,0.0426397696,0.0422007069,0.0421222746,0.0412690118,0.0415858366,0.0417123474,0.0419479795,0.0410495028,0.0415747575,0.0403235257,0.0388527885,0.040211577,0.0396890379,0.0395653173,0.0413120985,0.0402967744,0.0403615348,0.0419623256,0.0374457352,0.0398384184,0.0380750895,0.0359723903,0.0404239111,0.0359979421,0.0374639109,0.0391779169,0.0357676037,0.0350843519,0.0361201055,0.0277185943,0.0344920717,0.0311864391,0.0291288979,0.0384397022,0.0292583779,0.0191533882,0.0190170947,0.0207464267,0.019229982,0.0193346944,0.0186739694,0.0150452442,0.0156633426,0.0137930876,0.0129341809,0.0129305143,0.0109407743,0.011128719,0.0108657833,0.00998563133,0.00976037048,0.00962599926,0.00835123006,0.00808266643,0.00711973011,0.00648031663,0.00617341278,0.00541182421,0.0047697546,0.00455306284,0.00358693395,0.00358645176,0.00315630343,0.00247237599,0.0021364768,0.00188575778,0.00121342891,0.00112747238,0.000894341269,0.00090023072,0.000934895012,,0.00044308923,0.000461328251,8.14385858e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,21.9330006,2026-08-30T09:08:15.385000+0000,-20.96459962053333,154.35965164866667,0.0642009005,0.0669197515,0.0658011809,0.0624760985,0.0627740845,0.0633174106,0.0639959946,0.0660499558,0.0651793107,0.0661995038,0.06498117,0.0626619831,0.0611796565,0.0609500781,0.0593614839,0.0587400682,0.0585148148,0.057624191,0.055809848,0.0556692891,0.0547737032,0.0544927381,0.053788092,0.0532024056,0.0528268479,0.0528531447,0.0520091839,0.0510035083,0.0504004061,0.0498888418,0.049782753,0.0487323739,0.0488860682,0.0473181419,0.0475344658,0.0478553735,0.0463647209,0.046526596,0.0460423939,0.0461624861,0.0453824215,0.0454453044,0.0455507785,0.0450647064,0.0448104925,0.0444544852,0.0443170853,0.0435542241,0.0434953906,0.0424632765,0.0429538526,0.0426436849,0.0424197651,0.0419607013,0.0411122702,0.04133901,0.0409258343,0.041202344,0.0407779738,0.0416795015,0.0412147604,0.040343523,0.0395527929,0.0396015793,0.040399041,0.0405453183,0.0406721048,0.0404367819,0.0406915471,0.039922338,0.0396457538,0.0387584418,0.03829512,0.0368424244,0.0375839472,0.0385879837,0.0370739549,0.0376679599,0.036407657,0.0357243977,0.0349601582,0.0312086418,0.031192109,0.0335664712,0.0306589082,0.035929691,0.0326283276,0.0194233619,0.0179971047,0.0197164211,0.0186899565,0.0192746948,0.01752395,0.0156352334,0.0152033353,0.0134130707,0.0123941712,0.0123905055,0.0108307693,0.0111487117,0.0110957781,0.0102556366,0.00997035392,0.0086760018,0.00833122898,0.00804266799,0.00660971971,0.00596032292,0.00619342271,0.00494182482,0.00504974555,0.0045430623,0.00403693225,0.00361644616,0.00295629865,0.00190237549,0.00195648428,0.00143575598,0.00130342995,0.00106747809,0.000614346471,0.000710224209,0.000524888106,0.000536335923,0.000783088035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,21.9810009,2026-08-30T09:08:15.633000+0000,-20.964599633759995,154.3596516156,0.061030902,0.0635497794,0.0673112199,0.0584161431,0.0613341071,0.0612573922,0.066335991,0.0630599484,0.0655293092,0.0656594858,0.0658911541,0.0617519915,0.0602096654,0.0618200712,0.0584614836,0.0589200556,0.0584248118,0.0582442023,0.0570798479,0.0565093011,0.0559237041,0.0545927435,0.0540780872,0.0531024076,0.0533168539,0.0524531528,0.0525791943,0.0516635217,0.0504804254,0.0508388579,0.049112767,0.0484823845,0.0484960787,0.0477781519,0.0480544753,0.0473353826,0.0473447256,0.0467566103,0.046272397,0.0458524935,0.0458624288,0.0451253094,0.0457107872,0.0458647199,0.0456805229,0.044934541,0.0441671684,0.0447843336,0.0441855453,0.0438734628,0.0444940627,0.0433638804,0.0428699404,0.0426708385,0.0418223739,0.0420890786,0.0421158746,0.0421323664,0.0423879772,0.0421494953,0.0413747504,0.0413135253,0.0404928103,0.0409716144,0.0399890766,0.0412853472,0.0412421152,0.0421767794,0.0415515341,0.039802324,0.0405257605,0.0398084596,0.0384451747,0.0384625345,0.0382241309,0.0385182723,0.0398643948,0.0369485766,0.0375984684,0.0369454883,0.0335015282,0.0340803675,0.0298542343,0.0321687795,0.0356514789,0.0336423814,0.036011029,0.0191733968,0.0199171063,0.0215164348,0.0202999748,0.0188646764,0.0183839537,0.0165852457,0.0148833496,0.0153230689,0.0131341731,0.0117205009,0.0119407633,0.0114386957,0.0118257813,0.0118356291,0.0113903517,0.0105459858,0.00996121857,0.00873266254,0.00780972186,0.00721031986,0.00613341201,0.00598182017,0.00525974855,0.00478305947,0.00377693819,0.00384645071,0.0028762999,0.00212238543,0.00209649233,0.00194577419,0.00107344147,0.00121748215,0.00138435408,0.000540236942,0.000554887461,0.000436352566,0.000273099286,0.000621324521,0.000551436911,,0.000149376923,0.000126112835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,22.0270004,2026-08-30T09:08:15.882000+0000,-20.964599647039993,154.3596515824,0.0673808977,0.0644197762,0.0652812198,0.0628061518,0.0630041137,0.0624673963,0.0657460093,0.0659199655,0.0666893125,0.0669294894,0.0644511655,0.0636119843,0.0618196651,0.0612400733,0.0602814853,0.059910059,0.0591348261,0.0585241951,0.0578098558,0.0560392924,0.0559137091,0.0556527376,0.0555581003,0.0542024188,0.05490686,0.0528431572,0.0528692007,0.0524135306,0.0519404262,0.0504888706,0.0506927781,0.0495223999,0.0496560819,0.0489081591,0.0486544855,0.0483053848,0.0477247313,0.0475066118,0.0469624028,0.0469324999,0.0462524258,0.0464753136,0.0453107916,0.0457047336,0.0444905423,0.0446145721,0.0439272076,0.0436943918,0.0440056175,0.0434135571,0.0433141626,0.0428539775,0.0426200256,0.0418209098,0.0412324257,0.041439116,0.0409658961,0.0408923738,0.0402379744,0.0399994887,0.0398447476,0.0396935306,0.039352823,0.0387316272,0.0392490923,0.0395053551,0.0391721167,0.0402967781,0.0392015316,0.0392823257,0.0387557596,0.0379484743,0.0379052088,0.0370125957,0.0373042338,0.0369984284,0.0366046242,0.0361488871,0.0356888808,0.0362960398,0.0335422233,0.0318312421,0.0285352934,0.0298399478,0.0320827588,0.0329537168,0.0358023643,0.0184233971,0.0205271058,0.0202664398,0.0204999801,0.0211946815,0.0206339378,0.0182552487,0.0170433316,0.0164030716,0.0143941818,0.0142004974,0.0132307513,0.0126386965,0.0132157737,0.0114956256,0.0113703497,0.0109759849,0.00993121974,0.00917266123,0.00898972712,0.00812031794,0.00756341498,0.00758181652,0.00645975396,0.00635305978,0.00516693341,0.00575645408,0.00416631065,0.00393238897,0.00360649172,0.00281578372,0.00229344936,0.00198748871,0.00191434566,0.00212023896,0.00164489378,0.00142634241,0.000913090771,0.000971324509,0.000491430517,0.000716320763,0.000969373097,0.00093611062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,22.073,2026-08-30T09:08:16.137000+0000,-20.964599660639998,154.3596515484,0.0775409043,0.0711497813,0.0619012043,0.0673261434,0.0630540848,0.0630674064,0.0622559935,0.0680299327,0.0640093088,0.0666095018,0.0646011606,0.0645719841,0.0626096725,0.0608400851,0.0610914864,0.0596300736,0.0592148192,0.0578641966,0.058339864,0.0577292927,0.0560937151,0.0557427444,0.0548580922,0.053992413,0.0540068559,0.0537331477,0.0527791977,0.0525035262,0.0524004214,0.0510188527,0.0501927622,0.0498523787,0.0488860793,0.0484581515,0.0482844822,0.0479253791,0.047574725,0.0465966091,0.0465024002,0.0459324941,0.0461724289,0.0452053137,0.0457907878,0.0440347195,0.0431405157,0.0439045243,0.0429871343,0.0427042842,0.0433254763,0.0425033756,0.0427139625,0.0427437834,0.0412898511,0.0410707705,0.0406123176,0.0403190441,0.0403758511,0.0405123532,0.0406079702,0.0397094972,0.0398647562,0.0391235277,0.0378228091,0.0383615978,0.0385290608,0.0389153361,0.0404321104,0.0383167863,0.0403215438,0.0400323421,0.0365657695,0.0379584692,0.0360051654,0.0354825035,0.0366640687,0.0358981602,0.036194209,0.036678303,0.0346580967,0.0340049863,0.0330908857,0.0300695449,0.0285632145,0.0303776693,0.0288202129,0.0318110362,0.0317096636,0.0181033909,0.0202470943,0.0196164344,0.0184699539,0.0199746862,0.0176439565,0.0153352404,0.0151833324,0.0129130706,0.0119741755,0.0120105054,0.0110007534,0.0113086971,0.0104657812,0.010715628,0.0102003608,0.00868599303,0.00787122548,0.00781266391,0.00636971742,0.00649030972,0.00544341328,0.00495182117,0.0053497497,0.00404305197,0.00330693857,0.00358645176,0.00273629976,0.0028623715,0.00176648435,0.00128576509,0.0013534422,0.000527477823,0.000574352802,0.000310233649,0.000574897043,0.000266342657,0.000663090032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,22.118,2026-08-30T09:08:16.387000+0000,-20.964599673973336,154.35965151506664,0.0701908916,0.0664897785,0.0715011954,0.06317617,0.063634105,0.0629174113,0.0656260177,0.0627999604,0.0655393004,0.0660994947,0.0666911677,0.0634220019,0.0621296726,0.0632000864,0.0588314869,0.0595400706,0.0589648224,0.0580742024,0.0563698597,0.0561392978,0.0559437089,0.054502748,0.0544781052,0.0536124147,0.0531368665,0.0522631593,0.0521992035,0.0521335304,0.0509404354,0.0512788668,0.0496127754,0.0490523912,0.0481960885,0.0477781594,0.0478444882,0.0470353849,0.0470547341,0.0460766107,0.0463524014,0.0462425016,0.0457124338,0.0452853218,0.0451607965,0.0450647324,0.045280531,0.0442145504,0.0442371741,0.0441543423,0.0443955511,0.0442134701,0.0443140641,0.0423738807,0.0432599373,0.0422408357,0.0417223722,0.0413990766,0.0410458706,0.0411823615,0.0410879739,0.0407194905,0.0398447514,0.0392835289,0.0391528159,0.0383916125,0.0390890762,0.039735347,0.0389421172,0.0403367877,0.0390915424,0.0391323417,0.0383857787,0.0376484841,0.0378151983,0.0363225639,0.038584169,0.0379883163,0.0366044343,0.0356186181,0.0357685089,0.0334155373,0.0329415724,0.030060418,0.029864274,0.0298388228,0.0327414945,0.0318123698,0.0298609883,0.0201933738,0.0197571199,0.019406423,0.0187699758,0.0185246821,0.0179539584,0.0151952282,0.0140133221,0.0126030631,0.0115041584,0.0113405008,0.0113507463,0.00995869283,0.0109757697,0.00996561907,0.00946034957,0.00912599079,0.00737121422,0.00731265265,0.00563972164,0.00547030848,0.00540341623,0.0052118157,0.00473975576,0.00405304972,0.0033569322,0.00321645802,0.00253629871,0.0017123787,0.00223648734,0.00131576625,0.00119343854,0.000967483153,6.43476378e-05,0.000750237203,0.000514891348,0.000476346089,0.000373099989,,0.000181440293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,22.1590004,2026-08-30T09:08:16.636000+0000,-20.964599687253333,154.35965148186665,0.0747209117,0.0591997802,0.0662112311,0.0654161796,0.0615741089,0.0616274178,0.0626360178,0.0642299652,0.0628392994,0.064209491,0.0627511814,0.0630319715,0.0600196645,0.0601500832,0.0589314848,0.0577900559,0.0575748235,0.0565642007,0.0554598533,0.0547592975,0.0538337156,0.0533527434,0.0523281023,0.0529224165,0.0518468618,0.050393153,0.050949201,0.050733529,0.0495804325,0.049808871,0.048372779,0.0474623963,0.0482760854,0.046878159,0.0462644883,0.0459153876,0.0460747331,0.0457066111,0.0452024043,0.0457024984,0.0447624288,0.0445753112,0.0440507941,0.0449147336,0.0450505428,0.0452445708,0.0434572063,0.0440843888,0.0432656184,0.0424635597,0.0433041602,0.0418439768,0.042150028,0.0423009098,0.0412324257,0.0414591171,0.040845897,0.0409123749,0.0404479764,0.0408194922,0.041054748,0.0387435332,0.0406128205,0.0393116288,0.0382390916,0.0410653576,0.0390421189,0.0399067774,0.0412515327,0.0372823253,0.0397057608,0.0395584777,0.0358152092,0.0394825973,0.0375842303,0.0355884284,0.0405146256,0.0345388874,0.03704888,0.0369460359,0.0297822207,0.0357412398,0.0311152954,0.0277499482,0.035652753,0.0305137206,0.0336323604,0.0198733993,0.019757133,0.0202464424,0.0205399748,0.0202446729,0.0175139625,0.0175852627,0.0148533387,0.0131730661,0.013634163,0.0120804943,0.0118607534,0.0123886997,0.0100657726,0.010815626,0.00975035504,0.00868598931,0.00857122056,0.00706265634,0.00708972476,0.00668031443,0.00538340444,0.00497181853,0.00454975292,0.00424305536,0.00377693819,0.00331644854,0.00292631006,0.00251238281,0.00234649424,0.00139577733,0.00178344222,0.000517489039,0.000524350442,0.000750241103,0.000374897616,0.000156346228,,,,,,0.000596110825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,22.1959991,2026-08-30T09:08:16.885000+0000,-20.96459970053333,154.35965144866668,0.0712109134,0.0599797666,0.0665912107,0.0640461668,0.0622440949,0.0631874204,0.065636009,0.0691999495,0.0661193132,0.066999495,0.0665211752,0.0648019984,0.0611496642,0.0633400828,0.060261488,0.0603900552,0.0606148243,0.060104195,0.059379857,0.057629291,0.0573437139,0.056032747,0.0555481017,0.0549724139,0.054496862,0.054123152,0.053149201,0.053723529,0.0522104278,0.0512688719,0.0512627773,0.0496823937,0.0498860888,0.0485281572,0.0490244888,0.0484553874,0.0481047332,0.0481266119,0.0478924066,0.0475624986,0.0465624295,0.0459953137,0.0451507941,0.0448347367,0.0443305448,0.0439845733,0.0428372063,0.0433243886,0.0433356203,0.0425835587,0.0421541631,0.0421339795,0.0415900275,0.0409509093,0.0407024249,0.0407791175,0.0405858941,0.0407623723,0.0407579765,0.0401694924,0.0406647474,0.0396935306,0.0397328213,0.0390616283,0.0395590924,0.0397353582,0.0399221182,0.0407267809,0.0402115285,0.0393623263,0.0397557616,0.0384284779,0.0376052074,0.0373625942,0.0370342322,0.037778426,0.0368446261,0.0375688858,0.0363288783,0.0341960341,0.0330422223,0.0283312444,0.0311752949,0.0297299474,0.0320827588,0.0334837139,0.0322323591,0.0182033964,0.0213171057,0.0213264488,0.0206699725,0.0200346857,0.0189739484,0.0170452446,0.0163133536,0.0143730566,0.0133541701,0.0130305029,0.0122907562,0.011468702,0.0113257701,0.010545617,0.010450352,0.0098459851,0.00833122246,0.00804266147,0.00758971879,0.00672030915,0.00639340514,0.00593182584,0.00552975759,0.00492305495,0.00428693043,0.00381645723,0.0031463108,0.00281238789,0.00287649874,0.00163577555,0.00192345353,0.00116749271,0.00120435003,0.00102023524,0.000924899476,0.000896352809,0.00027310077,,,0.000136322837,8.93701435e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
