# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787872852793,raman_far,117.1,-89.3,53.4,38.9,-0.6622731685638428,-0.3568997383117676,-0.2532649040222168,0.1152791976928711,1,1,5,3,3,1,7,3,5,1,9,5,9,7,15,9,27,31,49,63,91,125,169,217,281,353,439,533,647,765,897,1035,1181,1315,1441,1507,1541,1519,1483,1391,1279,1143,1011,883,787,717,657,603,561,529,527,531,563,591,605,621,645,677,713,747,785,807,829,845,867,899,923,943,971,985,1023,1035,1053,1057,1075,1085,1095,1093,1097,1093,1083,1073,1079,1089,1123,1133,1141,1125,1117,1099,1099,1097,1111,1107,1121,1115,1125,1115,1121,1115,1123,1119,1119,1107,1111,1099,1087,1081,1091,1081,1091,1089,1109,1093,1077,1051,1045,1051,1079,1089,1105,1117,1147,1173,1221,1271,1325,1359,1405,1435,1489,1507,1537,1561,1597,1619,1641,1651,1667,1679,1703,1699,1707,1701,1713,1711,1721,1695,1671,1635,1631,1621,1607,1579,1551,1505,1483,1445,1413,1385,1367,1345,1333,1301,1277,1259,1251,1235,1219,1187,1165,1125,1099,1061,1029,987,951,913,893,871,853,842,828,814,790,752,712,680,660,648,646,626,596,572,556,542,540,538,528,504,478,446,430,402,394,372,356,338,332,314,300,290,278,260,248,240,240,218,212,194,192,186,174,166,160,146,146,138,138,134,126,116,114,114,106,98,96,90,82,68,62,50,52,50,50,46,44,34,32,22,28,20,14,2,4,4,4,2,4,0,4,10,8,12,10,10,6,12,12,22,26,36,36,44,40,42,36,44,38,48,44,50,46,54,52,54,48,54,46,56,48,60,52,60,52,62,58,66,60,70,64,68,62,72,64,64,66,64,62,68,64,68,64,66,64,68,64,68,64,70,68,72,70,72,72,74,70,78,70,74,74,74,70,74,64,76,70,78,72,76,72,78,74,78,70,78,72,80,74,78,68,74,72,76,76,78,72,78,66,78,70,78,78,82,74,84,76,74,68,84,74,72,76,80,72,72,78,86,76,74,72,84,78,78,68,80,80,82,66,80,76,86,72,76,74,82,82,80,68,74
1787872853168,raman_far,117.1,-89.3,53.4,38.9,-0.6622731685638428,-0.3568997383117676,-0.2532649040222168,0.1152791976928711,3,5,3,5,3,3,1,3,3,3,7,5,3,11,13,31,33,49,49,75,101,141,173,227,295,381,457,555,669,793,911,1035,1145,1255,1351,1425,1445,1431,1361,1271,1157,1047,941,847,757,689,639,601,577,573,573,585,607,627,651,685,717,731,763,803,835,871,899,925,945,959,967,1003,1027,1051,1071,1091,1093,1109,1121,1131,1131,1151,1153,1169,1165,1169,1159,1165,1163,1161,1157,1181,1199,1219,1217,1223,1217,1231,1217,1205,1175,1177,1167,1167,1155,1147,1147,1149,1143,1165,1173,1183,1177,1187,1183,1189,1179,1189,1195,1217,1221,1241,1241,1257,1273,1313,1335,1381,1417,1459,1485,1527,1555,1609,1647,1683,1689,1721,1749,1775,1783,1807,1829,1849,1845,1841,1823,1825,1827,1849,1841,1837,1801,1775,1741,1725,1703,1679,1649,1619,1579,1551,1499,1473,1443,1437,1415,1401,1367,1345,1299,1265,1219,1203,1185,1179,1161,1141,1109,1083,1049,1011,957,923,895,875,851,827,806,786,768,754,720,692,658,644,628,606,588,574,558,550,526,502,478,466,448,434,418,412,398,382,356,342,322,318,312,304,288,274,264,256,234,224,218,218,210,208,196,188,186,180,160,154,140,130,110,110,90,84,78,72,74,74,60,62,42,44,40,46,44,38,28,32,22,26,14,10,2,0,12,10,14,6,10,6,16,14,24,18,24,28,32,32,36,26,34,38,44,48,54,40,48,44,50,46,54,52,58,56,62,54,62,54,62,56,64,60,64,64,64,62,64,60,68,68,76,66,72,66,76,70,76,70,76,72,78,72,74,70,72,68,74,74,82,78,78,70,74,70,80,80,84,78,82,76,86,84,86,80,80,80,84,78,78,78,84,80,76,78,78,82,82,72,78,74,82,82,82,80,84,84,86,84,82,82,84,80,86,84,84,80,86,84,90,84,88,84,86,80,86,84,88,88,82,80,82,82,86,82,82,84,88,84,84,76,84,84,84,82,82,80,84,80
1787872853543,cross_near,50.1,-89.1,120.4,35.9,-0.8870093822479248,170.21701312065125,-0.47450780868530273,108.98192596435547,2,4,10,2,0,4,8,6,2,2,2,4,2,4,10,14,10,14,18,30,46,54,78,104,136,178,228,294,370,450,542,650,758,862,962,1052,1138,1216,1272,1322,1370,1428,1478,1518,1558,1606,1666,1728,1782,1848,1908,1970,2016,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2022,1974,1898,1834,1770,1712,1660,1610,1558,1516,1470,1426,1372,1326,1276,1242,1198,1162,1134,1102,1072,1046,996,966,940,924,896,868,840,816,802,774,748,724,696,668,644,626,608,582,570,566,548,524,516,500,488,476,470,460,446,430,426,410,402,396,390,368,354,336,328,324,316,300,292,286,284,274,270,260,250,242,244,232,234,224,228,214,208,194,192,190,188,178,168,168,168,156,156,146,154,150,144,132,130,124,128,122,114,108,110,106,110,104,100,100,107,93,93,89,87,87,79,73,73,73,71,67,69,69,69,65,61,65,65,59,59,53,53,53,53,47,47,39,43,45,41,35,37,31,31,31,33,31,33,29,29,23,21,17,19,21,27,23,25,21,19,17,15,13,15,15,15,11,11,13,13,7,9,1,1,3,1,3,1,3,1,3,1,7,5,3,1,7,9,9,5,9,5,9,13,11,7,13,5,7,5,9,7,11,9,15,15,19,21,17,13,17,15,19,15,21,13,19,19,21,19,25,17,15,15,21,25,21,19,23,23,23,23,27,23,27,21,25,25,25,27,27,27,31,31,29,29,27,31,31,33,29,29,31,29,31,29,33,33,35,31,31,29,31,35,29,25,33,31,37,31,35,37,33,33,33,35,39,37,35,33,37,37,37,37,33,35,41,39,39,37,43,35,39,35,41,37,37,37,39,33,41,41,43,39,43,37,37,43,41,41,37,41,37,39,41,41,39,37,41,43,41,39,35,43,41,41,37,43,39,43,43,45,35,39,45
1787872853918,cross_near,44.1,-89,126.5,35.9,-0.7696924209594727,-0.520794153213501,-0.36359524726867676,-0.030275344848632812,10,8,4,2,4,6,6,4,4,6,8,8,4,10,12,8,12,14,22,28,38,58,74,102,130,170,218,278,350,432,520,624,730,842,954,1064,1162,1238,1304,1358,1412,1468,1522,1568,1626,1676,1722,1760,1810,1858,1906,1952,1998,2038,2046,2046,2046,2046,2046,2046,2046,2046,2046,2042,2032,2000,1976,1926,1892,1854,1822,1782,1746,1704,1680,1656,1612,1566,1518,1472,1430,1394,1358,1324,1294,1250,1218,1176,1152,1116,1082,1040,998,966,944,916,892,856,816,784,764,744,714,700,666,646,626,610,592,574,558,542,522,508,490,484,474,462,450,436,422,402,390,382,370,352,336,332,324,320,310,302,302,298,288,282,274,264,252,246,236,234,224,224,214,208,200,200,188,188,182,180,176,174,172,168,164,156,146,146,144,144,134,128,124,126,114,114,114,116,114,114,112,114,108,102,98,97,93,93,85,89,79,83,77,69,65,67,69,71,63,65,69,65,65,57,55,55,51,51,51,49,47,47,41,41,39,35,33,29,31,31,29,31,25,31,23,25,23,25,19,21,19,21,23,21,11,13,7,7,9,9,7,7,3,11,1,7,9,11,11,3,7,5,1,1,1,1,7,5,3,3,5,3,7,7,9,7,9,7,9,7,15,15,17,13,15,13,9,15,11,15,15,15,17,15,19,21,17,17,21,21,15,19,17,17,19,21,23,23,17,21,23,23,23,23,23,23,27,21,23,21,29,27,25,25,27,29,29,29,29,35,33,33,31,25,29,27,25,29,25,25,31,31,31,29,29,31,33,31,31,29,29,29,29,31,35,33,29,33,31,37,39,35,37,33,33,31,37,35,41,33,37,39,41,41,37,27,41,35,45,33,37,39,37,37,33,37,37,39,35,39,41,43,37,37,41,45,41,41,33,39,41,41,37,37,39,39,39,39,39,43,41,39,43,33,45,41,43,41
1787872854293,cross_near,44.1,-89,126.5,35.9,-0.7696924209594727,-0.520794153213501,-0.36359524726867676,-0.030275344848632812,2,6,2,0,2,2,4,2,2,2,6,8,4,6,8,10,12,14,24,34,42,56,76,104,138,182,230,292,374,464,568,690,800,928,1028,1134,1234,1328,1404,1470,1526,1586,1644,1704,1756,1810,1862,1926,1970,2014,2044,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2044,2032,2000,1980,1948,1924,1886,1854,1812,1776,1738,1712,1682,1660,1630,1614,1584,1554,1514,1464,1406,1350,1292,1230,1166,1120,1076,1038,996,964,918,876,836,806,774,742,724,700,672,648,628,614,600,586,570,544,530,514,504,488,474,452,438,430,418,408,398,382,378,370,360,346,336,324,314,296,290,288,284,278,274,260,258,248,244,230,226,212,214,206,204,192,190,180,180,170,170,170,170,160,158,146,142,140,134,134,130,124,124,120,118,114,110,102,104,100,96,95,87,85,83,85,83,81,75,77,71,73,73,73,67,67,63,59,63,57,61,53,55,51,51,49,49,45,43,43,41,37,35,37,33,29,31,29,29,27,27,23,21,25,21,21,17,13,17,13,21,21,17,19,13,11,13,17,15,13,15,11,9,7,9,7,9,5,1,1,3,3,5,5,5,9,3,5,7,11,7,9,9,13,9,15,9,13,15,17,13,17,13,13,15,15,17,19,17,17,19,17,17,19,19,19,19,23,25,23,25,25,23,23,23,25,29,27,27,27,27,29,25,27,27,27,29,29,29,27,23,27,21,25,27,27,25,29,29,29,29,27,29,27,35,33,35,35,39,35,35,37,29,35,31,37,37,31,31,37,37,35,35,37,37,37,35,37,31,37,37,33,39,37,35,37,41,41,37,43,41,39,37,39,41,39,37,41,41,37,39,41,39,41,45,39,45,39,37,37,47,43,43,43,43,41,39,43,45,45,43,41,41,41,43,47,39,43,45,49,43,43,49,45,43,43,43,41,45,47
1787872853543,co_near,50.1,-89.1,120.4,35.9,-0.8870093822479248,170.21701312065125,-0.47450780868530273,108.98192596435547,7,1,5,3,1,7,7,5,3,5,1,1,1,9,5,7,3,9,1,7,5,19,21,33,43,69,87,125,157,215,269,337,407,479,557,643,727,813,885,951,999,1055,1089,1129,1163,1201,1237,1287,1311,1373,1399,1443,1457,1479,1497,1531,1551,1579,1581,1599,1587,1587,1571,1567,1553,1553,1523,1509,1471,1443,1395,1365,1319,1295,1251,1227,1189,1161,1123,1087,1049,1025,997,973,931,909,883,865,829,817,791,769,743,721,701,685,655,631,603,585,563,545,525,505,491,479,459,449,435,429,407,401,387,381,363,355,345,337,319,315,295,295,283,279,275,267,263,259,243,235,237,231,229,221,211,203,191,193,195,199,181,175,161,175,169,155,149,145,149,143,129,123,125,129,119,113,105,123,113,109,101,97,101,99,89,87,85,95,81,81,71,77,67,69,58,72,64,56,54,56,60,62,48,50,48,52,50,52,38,54,44,52,38,42,36,42,28,34,30,38,32,28,22,24,28,32,22,28,22,26,22,20,14,26,16,22,14,24,12,16,8,10,10,12,4,8,6,8,4,4,2,10,2,4,2,8,6,10,0,0,2,2,10,4,10,2,8,2,12,6,4,8,14,10,14,6,8,4,8,4,12,10,20,8,18,12,22,14,22,8,22,10,16,10,14,10,16,12,18,12,14,12,18,22,22,12,20,18,20,14,18,12,26,18,22,14,20,18,24,14,24,22,24,16,22,26,30,26,26,22,32,22,28,22,30,24,28,26,30,28,32,24,26,22,30,28,28,24,32,26,32,26,32,26,34,26,30,26,32,26,30,24,32,28,32,26,36,26,30,28,28,30,30,28,32,26,30,32,30,26,38,30,36,30,32,28,32,32,38,32,38,30,34,30,36,30,38,32,34,34,30,34,34,36,40,32,36,34,38,28,36,24,38,34,38,34,34,32,34,32
1787872853918,co_near,44.1,-89,126.5,35.9,-0.7696924209594727,-0.520794153213501,-0.36359524726867676,-0.030275344848632812,5,3,3,3,1,3,1,3,5,3,7,3,7,1,9,1,7,1,7,5,13,11,27,29,49,55,85,105,155,189,253,313,391,469,551,635,715,799,883,955,1025,1085,1137,1169,1209,1235,1277,1303,1343,1367,1403,1431,1483,1501,1539,1543,1563,1567,1591,1585,1591,1569,1561,1543,1535,1507,1497,1477,1467,1443,1425,1391,1371,1333,1307,1267,1237,1203,1175,1143,1117,1081,1063,1023,997,961,935,907,887,863,837,805,777,741,727,701,685,659,639,613,593,569,549,531,513,501,487,463,453,429,415,403,391,369,365,347,343,329,327,313,309,303,297,287,277,267,271,259,249,237,235,231,223,219,205,197,189,183,177,177,177,169,169,157,161,151,145,131,141,127,147,131,127,129,121,115,119,105,111,109,101,105,97,95,95,85,83,87,85,83,85,71,77,69,71,61,65,60,68,54,54,52,54,50,52,46,48,46,44,44,48,40,48,32,40,34,36,30,32,28,28,26,28,22,34,24,32,26,28,24,32,16,28,18,16,16,12,10,14,8,18,10,16,6,10,8,8,12,6,8,8,2,6,8,2,0,2,4,2,4,0,6,2,4,4,8,0,10,0,10,4,6,6,8,6,12,8,12,6,12,4,12,12,12,10,12,8,14,12,18,12,18,10,16,12,18,14,18,10,18,12,20,12,18,14,20,14,24,18,20,20,24,18,24,18,24,20,26,20,24,22,20,22,24,22,24,16,26,20,22,24,26,24,28,24,30,24,24,30,32,24,32,26,28,26,26,26,28,26,32,28,28,22,30,32,32,24,30,26,44,26,26,26,36,36,30,24,32,32,30,28,28,32,36,26,34,28,36,34,32,28,32,36,32,26,34,32,36,26,32,30,38,30,28,28,34,34,36,32,38,32,34,30,36,32,40,32,32,36,34,36,36,30,40,34,38,34,34,34,36
1787872854293,co_near,44.1,-89,126.5,35.9,-0.7696924209594727,-0.520794153213501,-0.36359524726867676,-0.030275344848632812,1,3,9,5,5,9,5,1,1,7,1,1,3,9,1,1,3,9,9,9,1,19,27,43,47,67,85,135,169,229,285,359,425,505,577,673,759,855,929,1007,1065,1123,1157,1195,1227,1277,1303,1343,1365,1407,1431,1465,1483,1517,1527,1545,1545,1557,1555,1571,1561,1557,1531,1519,1491,1489,1461,1455,1431,1413,1383,1365,1327,1319,1281,1261,1227,1207,1181,1159,1129,1107,1073,1049,1017,985,943,913,865,837,799,769,741,717,691,671,643,619,587,567,551,537,517,505,491,487,463,449,427,409,391,383,365,361,341,337,321,317,307,303,291,281,273,267,253,257,239,241,231,227,213,207,201,203,193,189,177,183,173,177,167,169,161,163,155,149,137,143,133,135,127,127,113,123,107,109,107,109,107,103,97,109,99,101,91,81,77,77,73,77,73,70,62,62,62,60,58,58,50,52,44,52,44,44,38,48,34,48,42,50,38,40,34,36,30,32,24,28,24,30,24,30,20,32,24,30,24,28,20,20,14,20,14,18,12,10,10,16,8,16,6,10,4,10,6,12,4,12,4,6,4,8,4,8,4,4,8,2,6,2,6,2,6,0,12,0,12,8,10,10,14,4,16,6,16,10,12,10,12,12,10,8,16,14,18,12,16,8,18,14,18,14,16,14,20,12,24,18,26,18,26,20,24,20,28,20,30,20,26,20,26,20,32,24,28,24,24,18,24,18,28,24,32,26,30,26,30,28,30,26,30,28,30,24,30,26,30,26,30,28,30,26,30,26,32,28,34,28,32,28,30,28,34,26,36,32,36,28,34,30,32,28,32,28,34,30,38,36,40,32,34,30,36,28,32,28,34,26,32,28,36,26,36,26,34,30,34,32,36,30,34,32,34,30,38,32,36,28,38,30,36,32,38,30,36,30,34,30,40,32,38,34,38,34,40,34,40,32,40,36
1787872853793,raman_near,44.1,-89,126.5,35.9,-0.7696924209594727,-0.520794153213501,-0.36359524726867676,-0.030275344848632812,4,2,0,4,4,2,2,2,2,4,4,2,2,4,6,10,6,12,12,16,16,18,28,46,64,80,98,132,178,226,282,342,412,494,576,668,738,818,894,956,1026,1080,1132,1164,1200,1218,1250,1278,1310,1328,1348,1360,1384,1396,1412,1420,1428,1426,1420,1414,1402,1370,1342,1306,1282,1248,1204,1164,1124,1086,1048,1022,996,966,942,914,884,846,808,772,744,716,696,676,648,616,590,568,540,520,500,482,452,434,412,392,376,352,332,316,300,294,280,270,264,262,252,236,220,214,208,202,192,184,170,168,166,158,148,136,132,116,114,108,106,104,102,96,88,84,78,74,70,68,68,68,62,62,56,52,46,46,44,44,44,38,36,34,34,34,28,24,22,26,22,16,16,14,16,16,18,14,12,10,10,10,2,2,2,2,0,6,2,0,2,2,2,2,2,6,6,6,12,3,9,9,13,9,13,11,15,13,13,13,13,13,15,13,15,11,11,11,11,11,15,15,15,15,15,19,17,17,17,13,21,21,23,23,21,23,21,15,13,15,13,17,17,21,21,19,17,17,23,23,17,23,21,19,23,19,21,19,19,19,19,25,25,19,25,25,25,23,19,21,25,23,25,23,23,23,27,23,21,19,21,21,21,21,25,29,21,25,23,21,25,23,25,23,27,23,25,19,23,25,23,21,29,23,31,23,27,23,27,21,23,19,25,23,23,25,23,27,27,23,23,27,27,21,27,25,27,25,27,25,27,25,27,21,25,27,25,23,25,27,27,25,23,25,31,25,29,25,29,27,23,23,27,27,29,27,25,27,27,23,27,23,25,23,27,23,31,21,27,25,27,25,29,25,25,25,23,23,25,27,25,29,27,25,25,21,25,29,25,21,25,21,27,25,29,27,21,25,23,25,25,23,25,23,27,25,29,23,25,23,27,23,27,25,25,23
1787872854168,raman_near,44.1,-89,126.5,35.9,-0.7696924209594727,-0.520794153213501,-0.36359524726867676,-0.030275344848632812,8,2,4,4,4,0,2,2,8,6,4,0,4,2,8,6,8,8,10,10,10,20,30,34,44,64,86,120,162,206,254,314,384,450,530,606,684,756,822,878,918,954,978,1012,1040,1080,1104,1138,1160,1188,1208,1236,1240,1236,1236,1250,1256,1264,1262,1248,1216,1192,1172,1148,1122,1104,1068,1046,1016,986,958,926,884,846,812,780,762,744,722,694,668,644,624,594,576,552,532,510,488,470,444,428,406,374,344,334,328,322,308,292,268,264,256,240,230,222,206,194,190,188,188,182,168,158,158,150,144,134,124,118,116,124,116,110,98,92,86,86,82,78,74,70,68,66,64,64,58,54,52,44,52,48,44,38,40,44,36,32,26,28,20,18,26,28,20,6,14,22,26,20,6,10,16,14,12,4,8,8,8,5,3,1,5,3,3,3,1,5,5,1,1,1,1,3,5,5,1,5,1,5,7,11,9,3,3,11,15,11,13,9,13,13,9,13,15,15,9,9,9,13,13,9,15,13,15,11,11,15,19,13,11,15,17,19,17,17,15,13,17,19,17,15,13,17,17,15,19,13,17,17,19,15,23,23,17,19,19,19,19,19,17,15,17,17,19,17,21,21,25,17,17,13,19,25,21,11,11,19,25,19,25,21,21,21,25,19,25,23,13,13,23,23,21,13,11,25,25,23,17,15,17,21,17,21,27,23,21,17,19,19,25,19,13,21,21,23,17,19,21,23,21,17,21,21,21,17,21,23,25,19,17,21,21,21,19,19,19,21,19,21,21,19,17,19,19,19,17,19,21,15,19,21,23,17,23,19,23,19,17,17,21,19,17,17,21,23,17,21,21,23,21,21,21,21,21,25,19,19,21,19,23,17,23,19,21,21,19,23,25,21,19,15,23,17,19,19,21,25,25,23,23,19,21,21,21,19,19,21,23,13
1787872853668,cross_far,44.1,-89,126.5,35.9,-0.7696924209594727,-0.520794153213501,-0.36359524726867676,-0.030275344848632812,2,4,6,4,8,0,2,2,0,4,6,8,8,6,12,14,20,32,42,58,90,120,166,216,272,354,450,544,662,788,922,1064,1194,1316,1420,1488,1522,1510,1464,1382,1256,1120,976,860,756,672,610,560,542,518,514,522,552,576,616,662,706,740,778,820,858,892,930,976,1014,1054,1084,1124,1156,1194,1240,1290,1318,1356,1382,1424,1452,1480,1488,1498,1504,1522,1536,1556,1558,1564,1582,1614,1640,1658,1670,1684,1692,1714,1730,1758,1776,1796,1806,1820,1826,1840,1856,1868,1882,1890,1908,1928,1946,1956,1962,1966,1986,2008,2022,2036,2022,2026,2012,2022,2006,2008,1984,1994,1980,1978,1972,1982,1986,1986,1990,1992,1986,1978,1956,1948,1924,1918,1920,1926,1912,1904,1898,1890,1876,1874,1864,1872,1876,1884,1872,1882,1884,1892,1884,1874,1866,1854,1836,1824,1810,1804,1796,1778,1750,1744,1726,1716,1688,1670,1642,1622,1598,1582,1570,1563,1523,1497,1471,1475,1473,1449,1419,1391,1371,1357,1331,1313,1299,1287,1267,1249,1229,1219,1203,1185,1163,1153,1123,1111,1085,1077,1067,1055,1029,1003,985,983,973,957,939,931,903,879,869,853,851,845,829,811,783,771,741,721,707,689,691,677,677,665,657,641,623,601,589,577,577,563,547,539,537,527,525,515,505,495,485,467,463,453,439,441,433,429,423,415,401,391,381,361,349,339,325,317,313,311,313,309,297,293,281,275,265,261,259,247,241,237,225,219,209,207,197,197,193,199,197,197,191,187,181,171,169,155,155,151,147,139,141,135,137,123,111,105,107,105,103,95,89,93,89,91,81,73,71,73,65,63,57,59,59,59,53,57,49,45,37,31,33,39,35,29,25,19,21,23,19,15,11,13,17,15,7,9,7,5,3,3,5,3,7,9,9,9,7,13,11,15,15,21,19,17,15,23,25,25,25,27,27,29,35,41,39,39,41,37,39,43,37,35,41,49,53,51,45,51,51,53,53,51,57,53,55,51,57,57,59,63,57,63
1787872854043,cross_far,44.1,-89,126.5,35.9,-0.7696924209594727,-0.520794153213501,-0.36359524726867676,-0.030275344848632812,6,6,2,4,8,4,4,2,8,6,8,4,8,14,16,20,24,36,56,70,92,122,170,226,282,358,444,550,668,796,928,1072,1216,1346,1464,1552,1612,1624,1598,1528,1430,1298,1146,998,872,772,694,630,580,560,550,554,568,598,630,674,716,756,798,844,888,920,964,1014,1060,1102,1144,1182,1218,1270,1326,1380,1432,1470,1516,1540,1568,1584,1606,1626,1650,1666,1684,1698,1722,1730,1744,1760,1782,1788,1816,1834,1864,1892,1934,1962,1982,1982,1992,2004,2022,2032,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2032,2026,2010,1996,1980,1976,1950,1924,1896,1870,1836,1826,1820,1800,1776,1762,1736,1732,1712,1708,1688,1680,1672,1659,1629,1599,1571,1555,1537,1539,1519,1501,1485,1469,1455,1447,1429,1399,1363,1331,1309,1295,1275,1271,1243,1239,1221,1209,1181,1167,1135,1113,1081,1057,1035,1013,999,975,951,929,905,893,867,847,831,815,799,787,771,755,741,733,721,709,697,679,659,641,633,621,605,589,575,561,553,547,547,535,523,511,497,493,481,461,445,433,423,415,407,401,395,391,389,385,381,365,353,341,331,333,327,321,315,303,289,281,277,269,265,257,263,257,249,241,235,235,229,225,215,211,207,199,201,197,191,173,163,163,155,153,155,157,141,131,123,119,115,119,125,123,111,97,101,107,105,99,85,89,91,89,81,81,73,77,71,63,55,51,47,43,41,39,39,27,19,21,27,25,21,21,19,23,17,19,15,11,9,5,9,11,7,3,1,5,1,9,9,9,11,13,13,19,21,17,19,15,13,17,19,23,29,27,27,35,31,37,43,51,49,45,45,43,45,51,53,51,51,53,53,57,59,63,59,59,59,63,65,65,71
