# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787872734290,raman_near,-74.5,-89.3,-112.7,35.9,-0.745821475982666,-0.4165771007537842,-0.3318643569946289,-0.029693126678466797,6,0,4,6,8,4,0,4,4,2,8,8,6,2,4,2,6,8,12,12,18,18,32,38,56,74,100,130,172,214,270,322,396,468,544,620,702,780,844,916,974,1024,1068,1106,1134,1164,1196,1228,1246,1280,1304,1320,1338,1358,1368,1372,1378,1382,1374,1368,1362,1348,1310,1286,1252,1232,1204,1174,1130,1088,1048,1018,978,946,910,878,844,818,788,766,730,706,674,638,602,574,550,520,500,476,456,444,424,408,396,374,360,350,340,324,308,282,270,258,250,242,238,230,214,196,184,170,168,158,160,154,148,136,128,120,122,118,110,108,100,96,86,86,80,78,78,80,78,72,74,68,64,58,56,50,50,50,48,42,34,30,36,36,32,30,26,22,20,20,22,16,12,10,10,12,6,6,8,4,6,12,6,2,0,6,6,2,2,2,4,4,6,3,3,3,7,5,3,5,5,3,9,7,3,5,11,15,9,11,17,17,7,7,7,11,9,13,7,5,11,19,17,15,13,13,15,13,15,17,13,15,13,15,15,15,15,21,21,19,19,13,13,15,25,23,23,23,15,23,15,23,21,21,17,19,17,23,21,23,23,23,23,17,21,21,23,15,21,15,21,19,23,25,21,25,21,21,21,23,25,21,19,21,23,17,17,23,19,23,25,25,25,23,23,29,21,21,23,23,21,15,21,25,23,17,21,25,21,23,19,25,29,19,19,21,17,19,25,21,23,29,19,25,23,25,23,19,23,25,21,21,21,21,21,27,21,21,21,23,25,23,23,19,25,21,23,21,25,21,21,25,19,23,19,23,23,23,25,23,23,23,23,27,21,19,25,25,25,21,23,23,25,27,21,23,21,27,21,21,23,25,25,25,23,19,23,23,27,25,25,23,23,21,21,25,27,23,21,25,25,23,27,25,25,23,25,23,25,15,21,21,19,21,21,23
1787872734665,raman_near,-74.5,-89.3,-112.7,35.9,-0.745821475982666,-0.4165771007537842,-0.3318643569946289,-0.029693126678466797,4,2,0,8,6,2,4,4,2,2,2,2,10,6,2,2,8,10,16,14,14,28,38,44,60,78,118,158,200,254,316,380,450,524,596,682,760,842,908,966,1008,1036,1062,1088,1134,1162,1194,1216,1250,1272,1302,1324,1348,1364,1382,1384,1390,1380,1380,1364,1344,1312,1290,1264,1244,1208,1178,1142,1112,1068,1030,986,950,916,878,836,806,764,746,714,686,646,610,578,552,538,522,508,478,468,452,434,412,386,368,346,336,330,322,306,290,274,260,252,244,228,214,206,192,192,180,174,164,154,148,138,142,136,136,124,124,110,102,92,96,84,86,86,80,74,70,62,66,56,46,42,46,52,46,44,40,38,36,32,34,38,36,34,24,22,26,30,24,16,12,16,16,10,10,8,10,0,4,4,6,2,4,0,2,4,0,2,4,0,3,3,9,11,5,5,9,5,3,5,5,15,7,11,1,3,9,9,9,9,9,11,11,11,7,11,11,9,13,13,15,11,11,15,17,13,11,11,15,19,17,19,13,23,15,15,13,17,15,19,17,15,17,15,21,17,15,21,17,21,17,17,19,19,17,19,19,25,17,19,21,19,23,19,19,15,15,23,19,25,23,25,25,19,21,23,19,23,17,23,21,23,17,21,17,23,21,23,21,23,19,23,21,27,17,25,23,25,21,23,19,23,25,25,23,23,25,19,25,21,21,23,21,23,23,21,23,21,17,23,23,27,19,21,15,23,23,25,23,19,19,19,23,21,21,21,17,21,21,25,27,23,19,21,23,19,19,17,23,21,21,23,21,23,17,25,29,23,21,23,23,27,21,19,17,23,21,23,23,19,21,21,19,19,21,21,21,21,21,25,23,23,21,19,21,25,19,21,23,23,21,21,23,23,21,21,21,23,21,23,27,23,19,17,25,21,19,23,21,21,23,19,25,25,21,21
1787872734165,cross_far,-74.5,-89.3,-112.7,35.9,-0.745821475982666,-0.4165771007537842,-0.3318643569946289,-0.029693126678466797,2,4,2,6,6,0,2,2,8,2,6,8,8,8,14,20,26,32,48,70,94,126,174,232,302,386,478,578,696,830,972,1126,1266,1390,1476,1528,1528,1496,1422,1312,1186,1044,908,788,690,620,564,526,510,500,508,524,556,588,630,676,726,772,814,846,862,890,914,946,980,1022,1054,1098,1132,1178,1220,1274,1324,1382,1434,1472,1506,1532,1560,1576,1592,1612,1622,1628,1632,1646,1666,1676,1684,1684,1694,1716,1734,1756,1760,1780,1792,1804,1814,1826,1842,1856,1850,1846,1836,1848,1862,1874,1872,1880,1880,1890,1884,1898,1908,1924,1918,1926,1912,1926,1914,1918,1920,1920,1922,1928,1936,1938,1930,1930,1914,1918,1918,1940,1936,1924,1906,1902,1886,1882,1874,1876,1856,1852,1838,1830,1818,1814,1822,1830,1830,1836,1830,1830,1834,1832,1824,1810,1792,1788,1784,1800,1812,1822,1814,1818,1814,1800,1766,1736,1706,1688,1669,1651,1619,1589,1555,1521,1489,1467,1443,1417,1399,1373,1353,1345,1333,1325,1305,1293,1265,1259,1251,1247,1223,1205,1181,1157,1133,1129,1113,1103,1079,1059,1027,1003,993,981,973,961,943,913,893,879,871,871,851,839,805,779,741,731,715,713,705,693,677,653,637,635,627,627,627,615,613,601,587,581,567,559,551,543,535,523,513,503,487,475,465,443,433,413,403,389,387,375,369,361,353,353,355,355,349,337,315,305,299,295,295,289,291,291,281,277,273,263,267,257,259,255,247,243,245,237,225,213,209,207,197,197,195,187,181,165,171,159,151,145,137,131,123,113,109,113,105,109,103,105,99,105,99,91,87,85,83,79,81,77,69,65,67,63,65,57,59,45,45,45,41,33,33,35,25,27,29,27,23,19,19,23,19,19,11,9,5,7,5,3,5,5,3,3,3,7,15,21,19,21,23,19,21,21,23,23,25,25,25,27,31,35,33,37,39,41,39,41,41,39,45,49,51,51,49,49,47,41,47,49,49,47,51,55,59,57,59,57,59,55,61,65
1787872734540,cross_far,-74.5,-89.3,-112.7,35.9,-0.745821475982666,-0.4165771007537842,-0.3318643569946289,-0.029693126678466797,0,0,0,8,4,2,4,4,6,8,4,0,8,16,24,18,28,34,56,70,104,140,194,250,320,406,496,608,720,856,1002,1140,1266,1396,1510,1596,1630,1640,1622,1566,1452,1310,1158,1026,904,808,710,640,584,572,566,584,598,630,668,708,746,794,830,884,926,968,1012,1058,1088,1130,1154,1182,1212,1250,1280,1324,1360,1398,1414,1444,1472,1510,1548,1588,1628,1684,1728,1776,1814,1868,1892,1912,1902,1898,1882,1898,1914,1938,1950,1952,1948,1952,1950,1962,1974,1994,2002,2018,2020,2034,2030,2046,2038,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2040,2022,2012,2008,1996,1988,1978,1984,1966,1966,1954,1944,1928,1914,1900,1892,1894,1916,1910,1896,1876,1876,1858,1854,1834,1826,1822,1826,1814,1804,1786,1772,1756,1746,1730,1724,1700,1674,1658,1640,1628,1608,1580,1558,1532,1528,1511,1483,1457,1441,1411,1399,1389,1389,1367,1343,1311,1287,1265,1259,1245,1227,1189,1161,1135,1119,1091,1083,1061,1041,1017,989,971,945,919,909,903,895,893,879,863,855,839,827,817,793,779,769,757,743,729,715,705,693,673,651,635,627,619,605,581,571,557,551,541,535,517,511,501,491,481,475,465,453,443,435,431,421,403,399,393,387,387,377,371,355,345,339,341,335,331,313,297,283,279,267,269,263,253,243,239,241,241,237,219,209,207,209,205,195,193,185,185,189,187,173,169,155,151,143,147,141,133,141,143,145,137,133,139,141,145,141,135,131,127,121,115,107,103,97,87,89,85,79,73,67,65,55,53,41,49,43,47,37,37,37,37,33,31,25,27,19,19,15,17,7,7,1,3,7,1,1,1,1,5,13,9,15,11,9,13,9,17,15,17,15,21,27,25,27,29,35,35,33,33,43,39,47,41,41,37,39,41,47,43,49,49,53,55,57,51,49,57,65,61,63,61,69,67,69,65,65
1787872734165,co_far,-74.5,-89.3,-112.7,35.9,-0.745821475982666,-0.4165771007537842,-0.3318643569946289,-0.029693126678466797,5,1,5,3,5,1,5,3,1,3,1,3,1,3,5,7,11,19,25,43,55,83,115,161,215,277,357,451,549,649,771,907,1033,1163,1259,1351,1391,1405,1367,1307,1201,1091,955,837,721,625,539,483,433,407,391,397,405,431,451,489,533,571,619,657,703,741,785,835,875,911,947,989,1027,1069,1111,1163,1205,1255,1289,1349,1395,1447,1477,1521,1549,1581,1599,1625,1639,1669,1681,1695,1713,1739,1759,1781,1781,1803,1821,1843,1851,1873,1879,1913,1913,1933,1937,1957,1955,1967,1961,1973,1969,1985,1973,1991,1991,2013,2009,2027,2021,2033,2033,2041,2035,2047,2047,2047,2047,2047,2047,2047,2045,2045,2027,2029,2015,2019,2013,2021,2007,2007,1995,1997,1979,1987,1959,1957,1939,1941,1917,1921,1905,1905,1889,1891,1873,1879,1863,1869,1851,1857,1837,1841,1827,1833,1821,1829,1819,1815,1793,1791,1767,1751,1715,1689,1654,1644,1614,1590,1568,1544,1518,1502,1474,1460,1430,1418,1394,1374,1350,1332,1306,1294,1270,1264,1238,1232,1204,1194,1178,1164,1142,1124,1098,1084,1060,1048,1028,1014,998,978,956,938,922,912,898,884,864,854,834,820,800,782,770,758,742,730,714,700,684,670,658,650,634,626,610,602,592,584,578,566,566,550,542,530,516,506,500,488,476,466,452,442,428,424,412,412,402,392,386,378,362,360,346,342,330,324,318,312,308,302,292,292,284,280,274,274,262,262,260,258,254,254,244,242,234,230,222,214,210,202,196,192,188,176,174,174,162,164,148,148,138,130,130,126,124,120,118,112,102,98,100,100,92,92,82,88,82,86,74,78,68,70,62,68,58,58,52,50,46,44,42,42,34,36,28,32,24,32,20,20,16,18,14,22,12,16,8,10,4,4,2,2,10,6,8,4,10,8,14,10,16,14,16,16,20,28,26,30,34,28,34,34,40,38,40,38,40,40,42,40,48,42,56,50,56,52,60,52,48,56,70,56,54,60,70,58,58,62,72,68,62,64
1787872734540,co_far,-74.5,-89.3,-112.7,35.9,-0.745821475982666,-0.4165771007537842,-0.3318643569946289,-0.029693126678466797,13,3,3,1,13,3,7,1,1,3,1,7,1,7,1,15,15,19,25,43,63,87,119,161,217,289,365,453,537,651,773,897,1013,1135,1259,1387,1457,1493,1503,1479,1419,1325,1181,1061,929,813,699,625,551,507,475,467,465,483,507,533,579,617,663,715,771,825,871,917,961,1015,1057,1107,1139,1189,1223,1277,1305,1349,1383,1431,1473,1525,1555,1603,1639,1683,1713,1759,1793,1837,1859,1899,1913,1945,1961,1985,1987,2017,2025,2047,2045,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2027,2021,2009,2009,1993,1989,1967,1963,1943,1937,1911,1911,1881,1877,1861,1859,1835,1829,1801,1791,1771,1755,1741,1721,1703,1689,1657,1645,1623,1609,1591,1571,1544,1532,1500,1480,1456,1442,1422,1402,1378,1368,1338,1324,1296,1286,1256,1246,1216,1194,1168,1148,1120,1106,1082,1070,1050,1030,1012,994,974,964,942,934,914,906,888,874,856,846,826,810,788,776,762,752,738,728,720,708,692,678,662,648,634,620,608,594,584,568,554,546,536,530,518,514,500,492,480,474,458,452,440,434,418,410,394,394,384,384,372,368,358,354,352,348,334,328,316,314,298,294,280,276,272,266,260,254,244,246,236,226,218,218,210,210,194,196,192,192,182,176,170,172,160,156,150,148,136,136,130,134,132,130,120,122,120,124,118,118,114,110,100,100,88,86,82,86,72,78,68,76,70,70,58,60,56,56,50,50,38,42,32,38,28,34,22,24,18,26,16,16,12,18,4,10,2,10,0,8,4,0,10,8,14,12,18,16,24,18,28,22,30,24,32,28,36,30,40,30,44,36,42,42,44,44,54,46,54,52,54,50,60,52,62,56,64,54,62,56,66,58,62,62,70,62,72,64
1787872734290,raman_far,-74.5,-89.3,-112.7,35.9,-0.745821475982666,-0.4165771007537842,-0.3318643569946289,-0.029693126678466797,1,7,3,3,3,5,3,1,3,7,3,9,3,7,11,21,15,33,43,77,107,143,185,249,311,401,499,603,721,855,991,1135,1265,1395,1477,1541,1561,1539,1473,1379,1243,1107,969,853,753,673,609,549,505,499,503,517,531,557,579,603,629,661,689,721,747,773,793,815,837,871,891,907,919,937,955,973,965,971,975,999,1033,1051,1067,1077,1081,1089,1091,1103,1105,1115,1125,1143,1141,1127,1109,1115,1113,1141,1139,1133,1121,1113,1101,1095,1069,1053,1053,1067,1069,1073,1057,1051,1023,1007,997,1017,1021,1041,1051,1051,1061,1067,1073,1087,1097,1125,1145,1197,1237,1295,1315,1359,1387,1431,1465,1497,1511,1545,1575,1611,1625,1633,1641,1655,1647,1649,1635,1647,1649,1671,1675,1683,1661,1641,1625,1627,1599,1587,1553,1529,1495,1463,1417,1383,1359,1345,1319,1295,1251,1239,1221,1213,1187,1177,1147,1127,1081,1049,1009,997,967,944,908,886,858,840,816,782,742,708,676,662,644,632,616,602,574,564,558,546,534,508,476,456,438,438,416,402,384,380,368,370,356,338,314,308,294,268,254,252,240,232,212,204,186,176,174,172,152,134,126,132,126,130,116,102,92,94,88,80,72,62,56,54,52,56,54,60,48,50,32,40,34,32,24,18,2,0,0,12,2,4,10,8,16,12,16,16,16,14,28,28,30,28,34,38,42,30,40,44,54,44,48,42,50,46,60,52,60,56,58,48,58,58,60,56,58,60,62,58,58,56,66,58,66,62,70,64,74,62,72,66,70,64,64,58,66,58,68,64,78,70,78,68,78,70,76,70,76,78,78,76,78,70,74,70,76,72,76,72,80,72,76,74,74,78,80,76,80,74,78,76,80,78,84,74,78,76,80,76,80,74,80,80,78,74,78,76,80,76,80,80,84,78,80,74,80,78,84,78,82,78,84,78,82,84,80,74,78,76,82,76,78,80,82,78,84,78,80,82,80,78,80,76
1787872734665,raman_far,-74.5,-89.3,-112.7,35.9,-0.745821475982666,-0.4165771007537842,-0.3318643569946289,-0.029693126678466797,3,1,3,7,5,1,9,3,3,3,9,5,1,3,9,19,29,31,53,81,123,159,217,291,373,449,545,651,771,903,1037,1169,1293,1385,1455,1469,1455,1397,1327,1203,1081,939,817,717,639,571,531,513,501,487,491,511,541,579,595,625,649,677,693,703,737,765,783,803,829,855,891,909,929,947,975,995,1015,1033,1047,1055,1053,1043,1057,1057,1057,1055,1069,1089,1119,1119,1121,1099,1069,1059,1053,1057,1071,1067,1077,1079,1075,1065,1055,1053,1051,1055,1049,1051,1059,1043,1023,1013,1017,1017,1021,1015,999,971,975,981,997,999,1005,1005,1021,1045,1079,1109,1151,1185,1235,1253,1297,1313,1359,1379,1411,1425,1469,1483,1521,1523,1535,1527,1531,1523,1527,1517,1517,1489,1479,1471,1485,1487,1481,1445,1433,1405,1379,1341,1341,1321,1299,1255,1229,1213,1211,1179,1137,1081,1057,1053,1053,1023,987,959,945,927,918,908,894,868,838,808,780,756,740,718,698,674,646,612,602,596,582,562,532,522,508,484,460,430,418,404,394,372,356,348,350,330,314,302,290,274,264,256,260,254,246,220,208,194,188,178,172,158,156,144,146,134,140,138,128,112,102,86,88,76,76,70,68,62,66,48,62,58,60,44,38,24,24,24,24,20,20,22,14,8,8,4,2,12,12,24,22,22,14,16,6,18,20,30,30,30,28,34,36,40,36,40,38,42,42,48,44,44,44,50,44,52,46,54,52,58,56,60,58,64,62,64,58,66,60,66,62,66,64,66,60,64,60,64,66,64,60,68,62,68,64,66,62,68,66,72,66,68,62,66,68,72,68,70,64,70,66,70,64,70,64,76,64,70,66,72,70,74,68,74,70,72,66,70,68,72,70,72,66,72,68,68,64,76,70,74,72,76,70,76,72,80,70,76,66,70,64,68,68,72,70,72,70,72,70,76,70,72,72,78,72,76,74,72,70,72,68,74,70,78,70,76,68,74,72,76
1787872735040,cross_near,7.9,-89.4,164.7,35.9,-1.0966079235076904,161.54487347602844,-0.7411637306213379,104.84730362892151,0,2,4,6,6,4,6,4,6,6,6,8,10,10,20,14,18,22,26,36,46,62,78,102,134,180,228,272,338,410,506,610,726,854,978,1100,1232,1350,1472,1584,1690,1780,1874,1952,2042,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2016,1978,1932,1884,1826,1774,1716,1670,1614,1560,1504,1458,1406,1366,1326,1290,1234,1192,1150,1118,1072,1042,998,970,944,912,884,846,820,786,762,742,718,708,686,672,646,622,598,584,570,558,546,526,514,498,478,466,456,436,422,412,394,394,378,372,362,350,342,326,312,310,302,292,294,286,272,262,254,250,246,238,230,220,218,210,206,198,192,186,188,182,174,172,172,166,160,154,148,140,136,132,132,130,122,118,114,108,108,106,96,98,92,94,92,88,88,80,82,78,76,68,66,64,66,64,63,59,57,57,53,53,49,45,39,45,49,45,41,41,37,33,29,27,33,39,29,19,21,21,19,17,25,23,13,9,13,17,21,15,3,9,9,11,5,3,3,3,5,9,7,5,3,1,1,5,1,3,9,7,1,5,3,11,9,11,9,19,11,11,15,19,19,15,15,19,15,21,23,19,23,19,19,19,21,25,23,23,25,23,23,29,23,29,27,25,23,25,29,31,33,27,27,31,33,35,37,33,33,35,29,29,31,29,29,29,31,37,37,37,39,43,43,43,41,43,45,39,41,43,43,41,45,39,47,37,41,41,45,39,39,43,53,53,47,37,45,47,49,43,49,43,43,47,47,47,49,45,45,47,49,43,47,47,49,45,55,47,47,49,51,47,45,51,57,49,47,47,51,49,49,49,51,47,51,49,51,49,51,51,53,55,55,53,53,45,49,47,49,51,53,51,53,49,51,55,55,55,55,51,53,57,51,51,51
1787872735415,cross_near,7.9,-89.4,164.7,35.9,-0.8491652011871338,-0.3394331932067871,-0.3577730655670166,-0.005239963531494141,0,4,4,6,2,2,6,4,2,2,2,8,8,8,8,16,18,24,28,40,56,76,94,118,152,196,246,310,390,478,588,712,840,968,1094,1224,1342,1464,1556,1638,1700,1764,1816,1880,1938,2006,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2016,1990,1946,1906,1854,1804,1746,1700,1658,1618,1578,1536,1484,1442,1398,1356,1306,1262,1212,1166,1104,1064,1022,990,958,922,890,860,832,812,792,766,736,714,692,672,656,634,614,594,582,558,538,524,510,496,484,476,466,458,442,428,424,418,402,398,386,380,360,352,338,326,316,308,302,294,288,278,266,250,240,238,224,224,220,212,208,204,196,188,192,178,180,168,164,160,158,154,146,140,136,132,130,126,126,124,116,116,110,110,102,104,102,96,92,88,90,90,88,86,84,88,82,82,76,72,77,75,71,73,71,67,63,55,51,53,49,51,47,41,45,45,45,49,43,39,33,31,31,25,29,29,29,25,27,19,21,17,13,15,17,17,13,11,13,5,13,3,9,9,9,9,5,7,3,5,3,5,3,3,3,9,7,9,5,11,11,5,7,9,11,11,11,11,11,17,15,17,17,17,23,15,19,19,23,21,25,19,23,17,21,21,21,21,21,21,25,27,27,21,23,21,25,23,25,23,23,25,29,27,31,29,33,35,37,31,39,35,37,33,31,33,35,35,35,35,43,33,33,35,35,37,39,37,37,41,41,41,41,39,43,41,45,39,43,41,41,37,41,41,47,45,43,39,45,43,45,45,47,43,47,41,43,47,45,43,43,43,47,43,45,45,45,49,49,41,45,47,47,45,45,45,45,47,49,43,49,43,51,47,45,49,51,47,47,47,49,47,51,47,49,51,49,51,49,53,49,49,49,47,51,51,49,49,49,51,51,55
1787872735790,cross_near,7.9,-89.4,164.7,35.9,-0.8491652011871338,-0.3394331932067871,-0.3577730655670166,-0.005239963531494141,4,4,0,0,6,2,2,4,4,0,2,4,6,4,8,2,10,18,22,24,34,50,68,96,128,166,224,284,366,454,562,670,786,896,1004,1106,1188,1266,1324,1376,1408,1444,1482,1524,1556,1582,1612,1662,1706,1758,1816,1866,1904,1936,1944,1970,1982,1988,1990,1990,1992,1996,1982,1976,1946,1916,1880,1862,1826,1792,1760,1724,1682,1642,1604,1570,1536,1504,1470,1440,1400,1362,1316,1276,1230,1182,1136,1080,1030,984,944,918,892,862,834,802,770,736,716,692,672,644,630,610,598,580,564,552,536,524,516,500,490,492,496,502,508,516,532,540,550,558,562,566,568,556,540,532,528,530,536,532,528,504,474,430,402,366,332,294,270,252,234,218,206,180,178,170,170,160,154,154,158,148,142,140,140,138,134,128,128,122,114,114,106,104,102,96,95,87,91,89,93,85,85,77,75,79,71,79,71,69,63,61,67,61,59,57,55,53,49,47,45,45,45,41,41,43,41,37,33,29,27,31,27,29,27,27,29,27,19,15,19,21,19,19,15,15,13,11,13,9,7,11,7,3,7,3,7,1,1,1,3,1,1,5,3,5,3,9,3,7,5,5,5,9,5,3,1,7,9,11,7,9,9,9,9,11,7,9,9,11,11,11,9,19,13,19,17,19,21,21,17,25,23,21,23,25,27,25,21,23,25,23,23,23,19,25,27,25,27,31,29,27,27,29,29,27,27,25,27,31,31,33,29,35,33,35,29,29,27,31,27,33,27,33,29,27,31,33,35,31,33,29,35,33,33,33,33,41,37,37,33,39,37,41,33,39,37,35,39,35,39,31,33,35,43,37,43,41,43,43,35,41,39,35,39,37,37,41,37,41,41,45,39,41,45,41,39,41,39,41,39,45,39,43,39,43,39,43,41,39,39,39,37,41,45,39,41,41,43,41,39,39,45,41,41,43,45,37
