# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -425
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -350
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787885002391,co_near,45.5,-88.1,-63.1,32.9,-0.85848069190979,-0.3682529926300049,-0.2646181583404541,0.10654592514038086,9,5,7,1,5,1,7,5,7,5,9,3,7,3,7,3,7,1,3,3,1,11,15,25,35,55,75,109,147,203,259,331,413,513,607,707,797,895,973,1065,1139,1211,1253,1307,1339,1387,1415,1463,1503,1549,1591,1635,1669,1717,1743,1771,1773,1791,1795,1801,1797,1793,1775,1765,1749,1723,1693,1665,1637,1609,1563,1525,1479,1441,1395,1363,1321,1291,1245,1221,1173,1149,1107,1073,1031,1003,971,949,919,893,859,827,789,767,741,729,703,679,657,639,613,605,585,573,563,549,537,527,505,487,467,451,431,423,399,397,381,371,359,353,339,331,315,313,299,295,285,277,267,265,253,251,237,233,225,221,215,209,191,199,185,189,179,179,173,169,157,161,151,157,145,147,141,139,135,129,125,121,113,109,109,109,103,107,99,97,89,91,85,85,81,79,75,73,72,72,64,72,54,58,50,52,44,48,42,42,36,44,42,50,42,42,32,32,30,34,30,26,22,26,20,26,24,20,20,18,16,16,12,18,14,16,20,20,16,16,6,12,2,8,6,8,0,0,4,4,2,4,2,2,4,2,6,4,6,6,6,4,6,6,12,6,10,10,10,14,18,12,20,16,20,18,22,16,18,14,22,16,18,14,20,14,26,22,28,24,22,24,24,26,30,22,24,20,32,26,30,34,36,14,22,26,40,26,28,36,30,24,32,42,44,28,28,34,40,32,26,26,40,44,38,22,36,44,40,26,34,44,48,36,34,34,46,38,38,30,40,42,42,24,36,44,46,36,26,38,46,42,40,36,44,44,44,40,42,44,44,40,38,36,42,42,42,38,44,44,46,40,46,44,48,40,44,42,48,42,40,40,46,48,46,44,42,48,44,42,44,44,52,42,44,40,48,42,44,40,42,46,46,42,46,44,50,38,46,46,52,46,46,42,44,46,48,44,46,46,46,44,42,44
1787885002766,co_near,45.5,-88.1,-63.1,32.9,-0.85848069190979,-0.3682529926300049,-0.2646181583404541,0.10654592514038086,7,1,3,3,7,1,1,7,5,3,3,3,1,5,3,11,1,5,3,9,13,19,19,27,37,63,85,115,159,217,273,351,417,511,611,705,809,899,987,1071,1125,1177,1217,1255,1283,1313,1345,1391,1441,1499,1543,1595,1635,1679,1703,1719,1733,1741,1747,1747,1741,1743,1735,1721,1699,1671,1639,1611,1581,1555,1529,1509,1467,1433,1391,1355,1319,1285,1249,1215,1191,1163,1121,1083,1045,1011,973,941,909,887,855,827,801,777,749,733,707,695,671,647,627,603,585,565,545,533,511,499,487,469,445,441,419,407,389,381,373,365,351,345,331,323,311,307,291,283,269,259,247,247,243,239,223,225,207,209,205,201,197,199,185,189,181,183,171,173,159,159,149,145,137,145,135,129,123,125,121,113,105,105,105,101,99,99,95,95,85,85,85,85,85,81,70,76,74,78,70,70,68,70,62,66,62,64,54,50,48,50,46,48,44,48,42,46,40,36,34,36,32,32,28,32,30,24,20,24,22,20,16,18,12,18,14,18,14,16,16,14,8,12,6,10,6,6,4,10,0,4,0,4,2,4,2,2,6,4,4,8,8,2,12,8,10,6,8,8,12,10,8,4,16,10,14,10,14,14,10,12,14,18,16,18,20,20,28,16,20,14,18,20,16,16,26,20,18,16,26,24,18,16,20,24,28,24,22,20,32,28,26,22,34,30,24,24,26,30,24,24,28,32,30,30,32,30,32,32,34,28,32,28,28,32,30,28,34,30,34,28,36,32,34,28,34,32,34,32,30,30,32,28,32,30,38,36,36,28,36,30,32,30,32,36,38,34,34,32,38,34,36,32,38,34,40,36,36,40,42,36,36,34,40,36,36,36,38,36,42,34,40,34,40,38,40,36,42,42,38,36,40,36,40,38,40,34,38,32,42,34,42,36,40,36,42,40,42,40,44,40,44,38
1787885002266,raman_near,45.5,-88.1,-63.1,32.9,-0.85848069190979,-0.3682529926300049,-0.2646181583404541,0.10654592514038086,8,6,4,6,4,2,4,6,4,2,0,8,10,0,4,2,14,10,6,0,4,10,22,32,50,66,90,116,170,228,294,344,422,496,596,686,768,844,924,1000,1064,1116,1156,1184,1192,1202,1226,1256,1286,1314,1348,1368,1386,1404,1440,1456,1458,1438,1424,1400,1386,1370,1352,1326,1304,1280,1240,1202,1160,1122,1080,1042,996,950,926,896,864,820,784,752,736,706,674,648,630,608,582,554,530,500,484,456,438,424,406,386,372,348,334,316,306,290,276,260,254,240,232,222,222,210,202,190,184,170,168,154,144,136,136,132,130,116,114,104,102,106,102,90,84,80,76,76,74,72,66,56,66,58,62,54,58,48,48,48,44,36,36,26,32,30,30,30,24,18,14,18,22,20,22,18,24,14,14,10,10,8,4,6,6,8,6,8,0,0,0,4,1,1,1,1,5,1,5,1,5,7,5,9,7,5,9,13,11,11,13,15,9,13,13,17,11,7,13,11,11,17,13,13,11,13,17,13,19,19,17,17,15,17,17,17,17,17,17,17,15,23,21,21,17,19,21,29,19,21,19,17,19,19,23,19,23,17,25,21,21,25,21,21,25,19,23,21,23,21,21,25,19,27,25,23,23,25,25,21,25,19,25,19,25,21,25,27,23,29,21,23,23,25,21,23,23,23,23,23,25,25,23,25,19,23,25,27,21,19,23,25,31,19,21,23,29,25,25,19,25,29,19,19,15,27,25,29,23,31,23,21,23,25,25,27,25,17,25,25,25,23,23,27,25,27,27,29,29,21,21,19,25,25,29,27,21,25,23,27,19,27,25,23,25,19,29,23,23,23,23,25,27,23,21,25,27,25,27,25,17,25,23,29,25,27,21,29,23,21,25,27,23,21,27,25,23,27,23,29,25,27,27,27,23,19,25,25,29,25,19,21,19,29,29,23
1787885002641,raman_near,45.5,-88.1,-63.1,32.9,-0.85848069190979,-0.3682529926300049,-0.2646181583404541,0.10654592514038086,2,4,2,6,2,2,2,4,4,4,2,6,10,4,4,4,6,6,8,10,10,22,34,52,62,82,112,148,192,252,312,378,452,536,632,724,808,894,968,1022,1060,1094,1126,1152,1182,1206,1230,1258,1280,1298,1318,1338,1360,1380,1394,1410,1410,1410,1396,1374,1348,1322,1290,1270,1238,1204,1162,1116,1068,1034,1004,976,940,912,882,848,814,780,752,726,694,662,644,624,594,566,538,516,496,480,460,438,408,386,366,350,338,322,312,292,288,280,274,268,252,238,226,220,208,202,190,178,170,162,156,152,152,144,134,130,114,116,110,106,100,96,96,90,82,76,74,74,72,66,62,56,60,52,54,48,52,46,48,38,42,40,46,38,38,32,30,26,24,22,22,14,16,14,14,16,10,12,14,14,10,8,10,10,4,6,6,4,2,2,1,3,1,5,1,1,1,3,5,7,3,5,7,7,3,9,7,7,9,13,13,9,7,15,9,9,13,11,17,11,9,9,13,9,13,11,13,19,15,19,23,15,13,17,15,15,15,13,19,19,19,19,15,15,13,19,21,21,21,21,17,21,17,19,21,17,19,21,17,17,17,15,19,17,21,17,25,19,25,25,19,19,23,21,21,21,19,25,21,23,21,25,25,23,23,21,23,21,21,21,25,21,21,19,19,23,21,23,21,21,19,21,21,21,25,19,27,25,27,25,21,23,21,23,21,19,21,19,17,21,21,23,25,19,23,17,19,19,23,21,19,21,21,23,19,15,21,21,23,21,19,23,25,25,21,23,21,19,21,23,23,25,23,15,23,23,19,19,23,23,19,17,23,25,21,25,17,23,25,23,21,17,21,23,19,19,19,17,25,25,19,19,21,23,17,17,21,29,19,17,21,23,21,23,21,19,29,21,19,19,23,27,25,23,23,25,27,21,23,23,25,21,21,17,21,23
1787885002141,cross_far,45.5,-88.1,-63.1,32.9,-0.85848069190979,-0.3682529926300049,-0.2646181583404541,0.10654592514038086,0,2,2,10,6,2,2,4,4,6,2,6,4,10,6,8,10,22,22,30,44,68,92,124,158,216,280,350,426,510,608,714,812,914,990,1048,1058,1050,990,914,830,750,666,590,520,476,436,422,410,420,430,450,472,504,540,586,626,666,696,732,764,802,830,864,890,924,948,976,1000,1034,1048,1084,1124,1154,1182,1198,1218,1246,1274,1300,1322,1338,1362,1380,1398,1410,1430,1452,1462,1476,1490,1500,1510,1522,1526,1536,1538,1544,1548,1562,1574,1582,1590,1590,1600,1608,1612,1624,1628,1620,1622,1618,1614,1616,1612,1610,1610,1618,1618,1612,1598,1582,1586,1580,1574,1560,1550,1540,1524,1526,1518,1504,1492,1486,1468,1462,1460,1462,1454,1450,1448,1446,1440,1430,1420,1412,1400,1382,1372,1358,1342,1330,1318,1308,1304,1298,1290,1288,1278,1268,1250,1240,1224,1224,1218,1216,1206,1210,1204,1196,1182,1170,1152,1140,1117,1083,1061,1035,1019,1003,981,973,955,937,911,899,879,873,857,843,821,811,799,787,773,761,751,745,733,717,707,695,677,663,649,639,623,609,597,589,579,571,557,551,541,521,515,505,501,495,487,479,471,461,453,443,429,409,397,391,379,375,361,357,347,341,327,327,317,309,295,297,289,293,287,285,273,277,265,259,253,251,243,237,227,223,213,209,199,197,189,187,183,183,175,179,165,163,155,157,153,147,143,139,133,133,131,123,119,117,119,117,113,107,107,101,97,91,87,81,79,73,73,73,75,75,69,65,57,57,49,51,47,45,51,45,37,41,31,39,33,35,29,31,27,29,25,29,27,31,19,17,9,11,11,13,11,11,5,1,1,1,1,5,5,7,13,11,11,11,15,17,17,13,17,15,19,21,25,19,25,27,25,23,23,25,23,27,23,29,31,31,35,29,35,35,31,35,37,35,43,41,45,43,47,45,47,51,47,51,51,47,51,53,53,53,49,47,49,47,51,51,53,49,55,55,53,53,57,57
1787885002516,cross_far,45.5,-88.1,-63.1,32.9,-0.85848069190979,-0.3682529926300049,-0.2646181583404541,0.10654592514038086,2,4,6,4,4,0,2,8,6,8,6,4,8,6,6,2,14,22,18,24,40,56,82,110,150,194,256,320,396,480,580,678,788,878,958,1016,1044,1024,980,918,846,762,668,584,522,470,430,410,400,406,414,430,450,484,522,558,596,630,674,714,746,770,806,846,880,898,922,958,996,1012,1032,1058,1096,1126,1158,1166,1192,1208,1224,1234,1256,1272,1298,1316,1336,1358,1380,1398,1408,1424,1446,1468,1482,1494,1506,1510,1524,1528,1538,1546,1554,1564,1564,1560,1566,1566,1564,1560,1550,1548,1556,1556,1556,1550,1560,1554,1560,1558,1558,1552,1548,1548,1538,1526,1520,1514,1516,1516,1510,1492,1476,1468,1464,1460,1448,1436,1428,1424,1418,1402,1398,1380,1370,1360,1356,1346,1336,1328,1310,1300,1298,1290,1288,1278,1278,1270,1256,1242,1238,1232,1220,1210,1200,1188,1172,1158,1146,1126,1114,1104,1098,1080,1067,1055,1033,1023,1011,991,979,963,949,939,937,933,919,897,873,859,849,833,823,815,809,799,785,777,763,751,739,721,701,681,661,651,633,619,609,601,587,573,565,563,553,535,523,517,505,493,479,459,467,451,439,423,419,421,409,401,383,385,375,363,353,343,345,335,327,323,321,313,305,291,289,285,283,285,283,275,271,261,249,245,245,239,233,223,223,223,215,209,199,205,191,187,173,169,161,155,149,143,141,137,135,129,129,121,125,119,117,115,109,105,97,97,95,93,89,83,85,83,83,77,73,65,63,59,61,61,59,57,61,53,51,47,49,47,43,35,33,31,31,27,27,21,17,13,19,19,19,15,13,11,9,9,5,7,7,7,3,5,1,3,1,7,3,7,9,11,17,9,9,11,13,17,15,15,13,17,21,19,23,27,27,27,29,33,29,29,27,29,33,27,29,27,35,35,35,31,35,43,37,37,35,45,47,45,41,47,43,49,45,41,47,53,53,47,53,55,53,51,51,51,57,55,51,53,55,55,53,53
1787885002141,co_far,45.5,-88.1,-63.1,32.9,-0.85848069190979,-0.3682529926300049,-0.2646181583404541,0.10654592514038086,5,9,3,7,1,7,9,9,1,5,3,9,3,1,5,13,7,11,9,25,29,39,47,73,97,143,171,229,287,359,429,507,589,677,745,813,845,865,859,829,767,695,617,543,473,411,357,333,305,291,291,295,309,325,343,377,405,437,469,501,537,571,609,641,673,703,731,763,783,815,839,881,903,935,953,989,1011,1035,1057,1089,1111,1141,1153,1177,1191,1215,1221,1239,1251,1273,1285,1295,1299,1313,1321,1335,1337,1351,1353,1371,1371,1379,1383,1397,1395,1405,1399,1413,1415,1427,1417,1425,1427,1425,1413,1421,1417,1415,1405,1403,1395,1401,1381,1383,1365,1373,1359,1347,1329,1345,1335,1329,1309,1311,1307,1309,1287,1289,1283,1293,1271,1267,1259,1263,1249,1237,1217,1215,1205,1195,1171,1165,1155,1149,1129,1127,1111,1095,1087,1073,1059,1059,1051,1045,1031,1019,1015,1009,993,977,965,957,945,931,908,902,890,874,848,834,818,812,796,782,766,766,746,734,718,710,696,682,670,660,654,642,626,612,608,596,586,574,566,552,542,532,520,512,504,496,480,476,464,464,448,448,436,426,416,408,394,396,378,380,368,366,356,358,340,338,322,322,312,306,294,286,280,272,266,256,254,250,244,240,228,228,224,224,210,212,206,200,188,192,184,182,180,176,170,172,164,162,158,152,148,142,140,138,134,132,126,122,118,114,112,110,110,106,100,96,96,94,92,90,82,80,78,78,72,68,72,66,64,64,56,64,52,54,50,46,48,44,36,40,32,42,30,32,28,26,28,24,22,22,18,16,14,18,14,16,10,14,8,12,10,8,2,8,2,6,4,4,8,6,10,8,8,10,16,12,16,12,16,16,14,14,20,16,20,18,22,20,26,24,26,22,26,28,28,30,32,30,32,32,34,34,38,36,40,36,36,40,40,38,40,40,42,38,44,40,44,42,44,46,46,40,44,44,48,48,48,48,50,48,50,48,50,50,50,46
1787885002516,co_far,45.5,-88.1,-63.1,32.9,-0.85848069190979,-0.3682529926300049,-0.2646181583404541,0.10654592514038086,7,9,9,1,5,1,7,1,3,7,9,7,3,5,1,7,9,1,7,11,27,27,35,55,93,121,155,197,267,327,387,461,561,645,719,777,827,853,855,813,755,687,617,539,471,403,361,321,297,279,269,279,293,305,327,353,391,417,449,475,517,551,581,607,635,667,699,723,747,775,815,839,873,889,927,951,981,997,1023,1051,1071,1087,1107,1123,1153,1167,1187,1195,1223,1233,1247,1251,1269,1279,1295,1295,1317,1313,1333,1333,1333,1339,1353,1351,1363,1355,1363,1361,1367,1365,1377,1369,1379,1369,1369,1363,1367,1363,1361,1357,1359,1355,1357,1345,1349,1337,1341,1329,1325,1311,1311,1293,1295,1277,1279,1267,1263,1255,1251,1241,1241,1231,1229,1217,1217,1203,1199,1183,1177,1159,1151,1135,1131,1117,1107,1091,1083,1069,1063,1047,1035,1019,1017,999,991,975,969,951,945,933,925,905,894,882,868,854,852,838,826,808,802,790,790,768,752,746,742,724,706,692,692,682,666,646,640,636,626,606,596,598,590,564,546,540,538,524,506,490,488,476,464,448,442,434,434,418,410,402,402,386,382,366,370,362,354,338,336,326,324,314,308,296,294,290,284,278,276,266,262,246,246,246,242,232,224,220,222,216,210,200,208,202,198,190,188,184,188,174,174,168,164,154,144,142,142,138,130,128,124,124,124,118,118,110,110,106,104,96,98,92,92,82,82,80,78,72,72,72,72,66,62,60,60,56,54,52,50,48,50,40,42,36,38,34,36,32,30,28,28,24,26,22,26,20,18,18,24,8,14,10,12,8,10,2,8,2,2,2,4,4,2,6,6,8,8,10,10,14,10,16,12,14,12,24,24,20,14,18,24,28,16,20,22,34,32,28,22,30,40,32,26,28,36,40,32,32,34,38,34,36,34,40,40,38,36,40,38,46,38,42,44,46,42,46,44,48,50,46,44,48,50,52,46,50,52,54,50,50,48,58
1787885002266,raman_far,45.5,-88.1,-63.1,32.9,-0.85848069190979,-0.3682529926300049,-0.2646181583404541,0.10654592514038086,7,3,1,3,5,1,1,1,7,1,7,3,7,11,9,13,17,23,41,45,77,107,153,221,289,365,459,563,673,799,927,1061,1195,1321,1431,1493,1517,1469,1391,1277,1167,1043,931,829,735,665,615,591,589,603,621,629,657,679,715,751,785,821,875,927,973,1009,1047,1075,1105,1123,1153,1173,1201,1215,1227,1237,1269,1305,1335,1335,1349,1351,1365,1361,1359,1351,1353,1347,1343,1323,1325,1307,1305,1305,1325,1343,1365,1351,1343,1329,1321,1303,1293,1271,1265,1265,1273,1277,1275,1263,1253,1243,1233,1221,1207,1187,1189,1163,1155,1129,1137,1137,1153,1157,1161,1171,1189,1199,1235,1257,1275,1285,1307,1315,1335,1359,1387,1401,1411,1399,1407,1413,1435,1441,1449,1439,1431,1419,1413,1397,1377,1361,1359,1351,1353,1335,1327,1303,1277,1233,1201,1175,1173,1149,1137,1093,1059,1031,1019,1005,997,963,927,879,855,827,787,771,765,743,714,686,670,652,640,624,606,594,572,546,526,498,476,450,428,402,388,378,378,376,370,350,340,320,310,298,296,280,268,244,230,216,212,208,208,198,196,180,176,158,152,138,130,126,128,130,126,112,94,86,84,82,80,62,56,40,38,30,36,34,42,32,30,18,16,14,14,10,10,4,4,2,6,10,6,10,10,12,14,10,14,20,16,26,24,28,28,36,34,32,34,34,36,40,46,48,42,44,54,58,54,52,44,60,60,58,52,52,56,66,52,56,60,72,64,62,56,68,68,64,56,62,62,64,60,64,64,70,64,66,70,68,66,64,66,76,70,68,64,68,64,62,58,62,70,70,66,68,68,76,72,70,66,72,70,74,68,70,70,76,70,74,72,80,72,74,74,74,76,78,68,74,74,76,74,74,70,74,72,70,70,76,74,78,74,76,74,74,70,74,70,80,72,78,70,76,70,74,72,78,74,78,74,74,74,76,74,74,70,76,70,70,68,72,74,76,72,74,70,74,72,70,68,74
1787885002641,raman_far,45.5,-88.1,-63.1,32.9,-0.85848069190979,-0.3682529926300049,-0.2646181583404541,0.10654592514038086,1,3,1,1,1,3,1,5,3,7,1,7,3,13,9,23,21,29,39,63,89,137,189,257,323,417,521,643,771,921,1069,1213,1325,1417,1467,1485,1451,1381,1253,1131,1001,881,773,707,659,633,613,599,583,597,625,673,711,753,785,821,843,879,919,951,981,1009,1035,1071,1087,1119,1137,1167,1179,1207,1233,1259,1261,1281,1277,1289,1295,1315,1315,1315,1307,1319,1319,1323,1323,1343,1349,1359,1343,1335,1313,1305,1279,1275,1259,1259,1261,1273,1267,1271,1243,1225,1211,1217,1197,1195,1187,1191,1183,1191,1181,1181,1159,1147,1131,1123,1113,1113,1111,1129,1129,1153,1167,1191,1213,1245,1255,1277,1283,1313,1323,1341,1343,1369,1385,1415,1423,1445,1451,1445,1431,1427,1419,1423,1421,1437,1425,1421,1395,1365,1331,1311,1283,1267,1227,1203,1167,1161,1145,1129,1101,1073,1039,1011,985,961,941,927,901,869,841,823,789,763,732,702,676,656,642,642,620,598,570,548,526,512,490,474,446,442,426,418,402,398,388,368,348,338,316,294,282,272,262,258,250,240,230,224,208,196,182,178,164,166,154,142,132,128,132,130,128,118,114,108,98,90,78,68,64,62,62,60,54,48,30,24,10,16,14,24,18,20,16,16,10,10,4,4,10,0,2,2,10,14,24,22,32,30,32,34,42,40,44,34,36,30,38,36,44,40,44,42,52,48,56,54,56,48,60,54,60,54,60,56,58,58,58,56,58,54,62,60,62,56,62,62,62,58,60,60,68,60,72,68,68,68,68,68,72,62,68,60,68,60,68,66,70,60,66,64,68,68,74,72,72,68,76,68,72,68,70,72,70,66,72,70,76,74,76,80,70,62,78,78,72,68,78,76,74,72,82,74,70,70,74,78,74,64,74,76,78,74,72,74,80,72,74,70,76,76,78,70,76,76,78,72,72,76,82,68,76,72,78,70,70,68,76,78,74,68,70,74,78,70,70,72,76,72,70,66
1787885003017,cross_near,59.9,-87.7,-77.4,32.9,-0.893413782119751,180.5519678592682,-0.35631752014160156,114.77674341201782,4,2,4,2,2,0,8,4,4,2,8,2,4,0,6,6,10,8,12,18,24,26,48,64,88,114,148,200,256,318,390,472,556,648,730,818,888,946,992,1038,1090,1132,1182,1220,1272,1328,1394,1448,1508,1558,1612,1664,1706,1728,1746,1738,1728,1714,1710,1708,1712,1708,1714,1698,1688,1666,1646,1610,1570,1526,1494,1450,1416,1358,1322,1274,1234,1192,1158,1122,1088,1050,1020,984,956,916,886,868,848,828,800,780,758,732,718,698,672,644,626,604,576,556,534,516,502,480,474,468,446,438,422,412,402,392,380,366,362,342,332,324,318,314,306,298,288,274,272,260,254,242,246,244,236,222,218,216,208,204,200,192,188,178,178,166,168,156,158,158,150,152,146,142,138,134,134,124,128,124,122,120,110,114,114,102,100,90,94,86,82,82,83,81,79,73,75,71,73,69,65,63,59,55,59,53,59,57,53,49,49,45,43,39,37,31,39,37,35,33,39,35,35,29,29,29,31,27,27,25,25,19,25,17,19,17,21,19,17,15,19,13,13,9,11,7,7,7,9,7,13,7,7,3,7,1,3,1,5,1,5,3,3,1,1,3,3,5,1,3,3,5,5,5,7,9,7,7,5,11,9,9,9,11,11,15,11,19,15,19,9,13,15,15,19,19,17,17,11,15,15,21,17,15,13,19,19,19,11,17,19,17,23,19,17,25,23,25,23,27,27,23,21,23,23,25,25,25,23,25,25,25,23,23,27,25,21,27,27,25,27,29,25,25,25,25,29,31,29,33,23,33,27,33,27,31,25,27,23,27,25,31,29,31,25,29,27,29,25,29,25,27,29,33,29,33,31,33,29,33,29,31,31,33,25,29,31,31,31,29,31,29,29,35,29,33,29,39,33,37,29,27,33,29,27,37,31,31,31,29,35,33,33,29,33,31,33,33,31,41,31,33
1787885003392,cross_near,59.9,-87.7,-77.4,32.9,-0.7880322933197021,-0.21804070472717285,-0.28062915802001953,0.12401247024536133,4,2,6,2,6,4,6,2,2,4,6,4,2,2,10,8,6,6,6,16,26,30,40,60,82,108,138,188,244,308,382,468,550,640,726,804,876,948,1008,1058,1106,1150,1192,1228,1268,1310,1358,1404,1454,1508,1558,1600,1646,1686,1728,1766,1794,1806,1818,1820,1826,1824,1814,1794,1772,1726,1686,1632,1594,1546,1506,1468,1434,1394,1358,1322,1296,1252,1218,1186,1158,1120,1086,1058,1034,1010,986,954,932,906,880,846,818,792,760,736,702,680,656,636,616,598,574,548,532,514,496,484,470,448,444,426,414,404,390,378,376,366,358,344,338,324,318,312,298,288,288,278,276,268,262,248,238,230,228,220,220,214,210,202,200,196,194,186,178,172,170,164,162,158,146,144,138,136,134,128,128,120,118,112,114,114,114,108,102,100,98,94,94,86,86,84,84,82,81,79,73,71,73,73,71,73,73,65,65,63,63,55,61,49,49,47,49,41,41,41,39,39,37,29,41,33,33,29,37,37,35,31,31,37,27,21,21,17,17,21,21,17,17,11,17,13,13,9,5,9,9,7,11,9,5,1,1,1,3,1,5,1,1,3,3,1,1,3,1,3,9,13,1,5,9,15,5,1,11,13,11,9,13,15,13,21,15,9,9,17,17,13,11,21,25,15,9,11,19,21,15,17,17,21,11,23,19,23,19,17,15,19,23,27,21,25,21,25,23,23,25,25,25,23,15,23,27,29,23,19,27,29,25,27,27,27,27,27,25,27,29,23,29,27,29,31,27,25,27,27,29,27,31,35,33,33,27,29,29,31,27,29,27,27,31,27,33,31,33,31,29,29,29,37,31,31,31,35,27,29,31,31,27,31,31,27,31,33,31,29,31,37,29,31,31,31,27,27,29,31,33,29,29,31,31,33,33,37,35,31,31,35,33,31,35,31,29,31,35,35,33,39,27,35
