sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1624,194.343994,2026-09-01T00:31:06.526000+0000,-17.429114474653225,154.63897736852678,0.046899762,0.0376125276,0.0585675389,0.049518615,0.0485083833,0.0460054725,0.0419019163,0.0322762132,0.0269158091,0.0235546436,0.0229251627,0.0215243585,0.0191353112,0.0244371388,0.0202012789,0.0205059964,0.0196919423,0.0206917152,0.0181767121,0.0175735094,0.0176726021,0.0161199346,0.016844226,0.0165000837,0.0162520241,0.0158549938,0.0164814182,0.0159624368,0.0138566,0.0165724363,0.0150603866,0.0142624453,0.0164259989,0.015068016,0.0152329858,0.0149832536,0.0153888259,0.0144060943,0.0148585802,0.0149245253,0.0138076358,0.014630842,0.0150349597,0.0162316673,0.015790578,0.0158842858,0.0151824644,0.0145443324,0.0154646933,0.014644973,0.0151878586,0.0153737785,0.0151520055,0.0151655171,0.0142370798,0.0139795104,0.0135971755,0.0139303459,0.0137766162,0.0138726756,0.014090227,0.0138608664,0.0134971533,0.0145445205,0.013793706,0.0140671888,0.0141714169,0.0137551725,0.0146877859,0.0148403011,0.01364253,0.0154517321,0.0140016526,0.013470659,0.0141385179,0.0131653352,0.0148527492,0.0152308028,0.0120964553,0.0162241179,0.0132542495,0.0118787661,0.0115809906,0.0132822264,0.0088963192,0.0159351602,0.0167891737,0.0212427471,0.0189616773,0.0160112418,0.0144333094,0.0152318906,0.015402915,0.0166655406,0.0182849448,0.0170850102,0.0168625843,0.0150206052,0.011318868,0.0088446755,0.00751189515,0.00387518131,0.00334835518,0.00138179923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,194.591995,2026-09-01T00:31:06.775000+0000,-17.42911426383328,154.63897756191673,0.0374901704,0.0523529053,0.055327896,0.0479188599,0.0511585325,0.0467255451,0.0414921343,0.0297962856,0.029255813,0.0246246215,0.0234451238,0.0211042035,0.0225552004,0.0241470709,0.0209811889,0.0215758383,0.0203118436,0.0205916539,0.018436661,0.0182934999,0.0180525761,0.0163798667,0.0170242544,0.0167901143,0.0165420529,0.0170450676,0.0172615163,0.015852591,0.0155968079,0.0169226788,0.0160606336,0.0157326981,0.0162561573,0.0159081295,0.0159830973,0.0158133171,0.015838895,0.0152561618,0.016118601,0.0150745446,0.0151676144,0.0153508233,0.0150350258,0.0146319121,0.014991126,0.0136653101,0.0131540662,0.013936637,0.0135678416,0.0137389572,0.0140623348,0.0139381364,0.0136758862,0.0135086477,0.0125994692,0.0128911883,0.0129781961,0.0131708775,0.0130867045,0.0134425443,0.0132300518,0.0125409048,0.0130474977,0.0126751298,0.0121243596,0.0135277053,0.0131215379,0.0134349801,0.0141374096,0.0128999129,0.0120923072,0.0127918031,0.0128125064,0.012892602,0.012942031,0.0126611739,0.0141618811,0.013283669,0.0124436766,0.0126573648,0.0123837441,0.00957622752,0.0122770891,0.011122751,0.0138527025,0.0114746941,0.0149890799,0.0223832019,0.0193521287,0.0161616076,0.0140036037,0.0142420391,0.0151830222,0.0156857483,0.0177451093,0.016715033,0.0164125562,0.0146205705,0.0108987615,0.00855460763,0.00720185926,0.00439511007,0.00290823216,0.00142171583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,194.845993,2026-09-01T00:31:07.030000+0000,-17.429114047933226,154.63897775996676,0.0511803441,0.0415730886,0.0557680428,0.0524389483,0.0500885621,0.0459255986,0.0401422083,0.0325663276,0.0274758097,0.022334611,0.0225050803,0.0213541612,0.0203351583,0.0231170543,0.0212811418,0.0206857827,0.0199718066,0.0203316398,0.0186366308,0.0171635002,0.0180525761,0.0161998421,0.0167442653,0.0156801306,0.016952062,0.0164551064,0.0158815719,0.0157526601,0.0155168939,0.0160427988,0.0161507372,0.0154128047,0.0159462243,0.0155281816,0.0153031508,0.0152033595,0.0146889267,0.0152561981,0.0147886164,0.0149945663,0.0145376157,0.0147908228,0.0147150597,0.0144720189,0.0137113575,0.0135157462,0.013234728,0.0131575894,0.0137891369,0.0129905893,0.0128441667,0.013229914,0.0127674704,0.0128899254,0.0123204393,0.0113518741,0.0117086144,0.0121011008,0.0125467451,0.0120324902,0.0126799783,0.0118709225,0.012307642,0.0120053813,0.0114046279,0.0120179234,0.0118915904,0.0125049083,0.0130472649,0.0128197689,0.012342236,0.0123818591,0.0120128822,0.0122834286,0.011753507,0.0117836017,0.0127656581,0.0114889741,0.0126007628,0.0107369144,0.0116858501,0.0113415876,0.00899597816,0.0075634392,0.0130057568,0.00937900785,0.0142735243,0.0212833788,0.0193822905,0.0163617544,0.0141236959,0.0132820997,0.0144230705,0.0168158058,0.0167351626,0.0167350303,0.0167125426,0.0139105562,0.0109487008,0.00760456268,0.00578184938,0.00370507594,0.00194817083,0.000721683085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,195.093994,2026-09-01T00:31:07.279000+0000,-17.42911383711328,154.63897795335672,0.0512205325,0.029953219,0.0603781939,0.0478190295,0.0465386286,0.0441756435,0.0421223156,0.0303963423,0.0265358184,0.0227146242,0.0223650821,0.0209240913,0.0185651351,0.0237370469,0.0197211057,0.0203157347,0.0191517621,0.0196716208,0.0175166149,0.017253492,0.017562585,0.015229837,0.0162242986,0.0159001537,0.0158520974,0.0154551463,0.0159816351,0.0156727377,0.0133969896,0.0162129086,0.014480859,0.0139429225,0.0153163057,0.0149282468,0.0146232117,0.0149033954,0.0146189695,0.014346241,0.0140886428,0.0142945917,0.0140576158,0.0142408246,0.0136751048,0.0138321389,0.0136416107,0.0126362052,0.0125254411,0.0127786072,0.0123605048,0.0122523233,0.0129661066,0.0118717952,0.0125491405,0.0121912742,0.0114514669,0.0116125969,0.0112390444,0.0117613273,0.0121367835,0.0122824293,0.0121399071,0.011250942,0.0111777959,0.0113956463,0.0110449158,0.0122481529,0.0113116512,0.0126548344,0.0128971199,0.0116696237,0.0120021692,0.010281926,0.0117732976,0.0112543162,0.0117550828,0.0116761867,0.0136096701,0.0124846008,0.0119782705,0.0122970259,0.00916865654,0.0113778347,0.00899594091,0.00754529983,0.0121701192,0.0129346885,0.0139193181,0.0181535762,0.0186524987,0.0155018978,0.0142438198,0.0133821694,0.0145531008,0.0159258898,0.0164351948,0.0157050285,0.0160625186,0.0136105288,0.0108286422,0.00804452412,0.00581182446,0.00370503543,0.00194811169,0.000481644936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,195.229996,2026-09-01T00:31:07.531000+0000,-17.42911362375328,154.63897814907673,0.0500906073,0.0367632769,0.0540082343,0.0519390516,0.0485386774,0.0460356474,0.0406323448,0.0338163748,0.0277658161,0.0222946163,0.0228750817,0.0214740708,0.019215107,0.0228170399,0.0206311047,0.0204057153,0.0192417502,0.0196116045,0.0176166072,0.0170834959,0.0170925688,0.0161098149,0.0159342941,0.0157901552,0.0158520993,0.0160651486,0.0153916534,0.0156627577,0.014597021,0.0149829406,0.0153008876,0.0140329506,0.0157863311,0.0144582568,0.0144032259,0.0149134025,0.0149289817,0.0153462505,0.0147286421,0.0151645914,0.0142276119,0.0146408202,0.0141551085,0.0151121654,0.0141116818,0.0141463457,0.0142456545,0.0135489153,0.0138809327,0.0135928672,0.0133567173,0.0131023917,0.0138896713,0.013241699,0.0128717916,0.0127628241,0.0130991843,0.0125813968,0.0129667912,0.0129724173,0.0132498816,0.0130709494,0.013437842,0.0128657296,0.0127250031,0.0134582231,0.0132616675,0.0125348084,0.0140570654,0.0132995695,0.0131021366,0.0126919337,0.0123734083,0.0143545773,0.0130455578,0.0130869783,0.0134209096,0.0113263512,0.0146906152,0.0137201939,0.012262675,0.0125829419,0.00967223011,0.0105221961,0.0125578176,0.0132328179,0.0139275063,0.0183936376,0.0188825466,0.0152519662,0.0136438496,0.0133821918,0.0144431181,0.0158359148,0.0163052194,0.0165750515,0.0154425232,0.0138505232,0.0106086256,0.00772451237,0.00559181999,0.00397502026,0.00244810432,0.000731631706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,195.335999,2026-09-01T00:31:07.776000+0000,-17.42911341632,154.63897833936,0.0428808108,0.0412234664,0.0583783425,0.0485491194,0.0513287038,0.0472856835,0.0436124243,0.0335264131,0.030265823,0.0250846297,0.0248450674,0.0223640501,0.023385087,0.024977047,0.0231610611,0.0226256829,0.0222617313,0.02167161,0.0206466038,0.0191435032,0.0189025961,0.0179698188,0.0174343176,0.0168701746,0.0171321221,0.0166451912,0.0166717079,0.0167028308,0.0159871094,0.016033059,0.0156309959,0.0151630566,0.015306402,0.0152183194,0.015843289,0.0148234516,0.0155390203,0.0154962903,0.0154186757,0.0149146225,0.0150076253,0.014620835,0.0146351578,0.0143122775,0.0143619012,0.0132767409,0.0133862644,0.0132397823,0.0130420998,0.0127143329,0.0134883625,0.0129439756,0.0133210765,0.01323283,0.0123926448,0.0127634257,0.0122495471,0.0123915877,0.0127768237,0.0130523648,0.0136598162,0.0130309658,0.012747976,0.0130059579,0.0131952493,0.0133884223,0.0138017209,0.0142547544,0.014886952,0.0141294645,0.0136521021,0.0131520154,0.0135037862,0.0122853648,0.012306923,0.0139691988,0.0144943362,0.0150011396,0.0138369892,0.013728762,0.0117135197,0.0113466792,0.0110290945,0.0104406448,0.00911834557,0.0160744283,0.0133891888,0.0187837817,0.0175626911,0.0163720846,0.013563945,0.0141822109,0.0144231403,0.015195963,0.0171052683,0.0168550331,0.0159624871,0.0146105029,0.00996856485,0.00771447364,0.00673179515,0.003204979,0.00198805099,0.000751591055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,195.445007,2026-09-01T00:31:08.028000+0000,-17.42911320296,154.63897853508,0.0518711098,0.0437737517,0.0588986427,0.0551193245,0.0515788198,0.0477257557,0.0424925871,0.0358564891,0.0304458141,0.0250446498,0.0252850559,0.0242439676,0.0223950706,0.0250270125,0.023891028,0.0233056117,0.0224116854,0.022091588,0.0209166016,0.0205735266,0.020442605,0.0188298132,0.0188143793,0.0185902361,0.0184421632,0.0178352781,0.0176318269,0.0183129683,0.0174572859,0.0171732493,0.0173011981,0.0162832551,0.01654654,0.0168184247,0.0169633906,0.0167035274,0.0165891014,0.0162463672,0.0167287234,0.0155446706,0.0164276436,0.0160608515,0.0155052366,0.0172824822,0.0163423214,0.0162874907,0.016517397,0.0169413947,0.0161642898,0.0166870877,0.016721433,0.0160569474,0.0166637097,0.0158149526,0.0158342533,0.0158945508,0.015690228,0.0158919394,0.0160968788,0.0160822738,0.0153696984,0.0154010002,0.0160882212,0.0139663853,0.0158057045,0.0162787884,0.0144418199,0.0165046491,0.015146737,0.0152792577,0.0163720269,0.0133221634,0.0157244876,0.0148568265,0.0139694773,0.0165733509,0.0142707461,0.0142901037,0.0164689254,0.0104648098,0.0157838278,0.0137524167,0.0110407015,0.0157652274,0.0121368393,0.0100449529,0.0166098531,0.0209640451,0.0176429935,0.0153922876,0.0141940964,0.0127422931,0.0141731678,0.0163460746,0.0152753266,0.0174750239,0.0143424468,0.0131004658,0.0111584682,0.00729441224,0.00564176356,0.00377490697,0.0015179381,0.000531520345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,195.552002,2026-09-01T00:31:08.277000+0000,-17.429112992140055,154.63897872846997,0.0479112975,0.0500138812,0.0548287593,0.0533494018,0.0536588728,0.0488058031,0.0434726737,0.0343265086,0.0311358273,0.0266446471,0.025175035,0.0240939129,0.0243450273,0.0259269923,0.0246109832,0.0241955388,0.0235716421,0.0232415795,0.022376582,0.0210235268,0.0204926133,0.0199797899,0.0200943947,0.0199702531,0.0199221969,0.0197153073,0.0199918877,0.0203130525,0.019747382,0.0198933743,0.0198213123,0.0194333754,0.0192766171,0.0201084893,0.0200534519,0.0196435656,0.0195391383,0.019836409,0.0191887394,0.0192046911,0.0195876434,0.0194608569,0.0197952744,0.0171126034,0.0169125814,0.0167579688,0.0162881371,0.0168624558,0.0168357212,0.0167389065,0.0161534734,0.0158389248,0.0158154685,0.0156163666,0.0152253322,0.0151553117,0.0149506889,0.0156221781,0.0152869131,0.0152522121,0.0152096171,0.0146010211,0.0149583817,0.0146766687,0.0140060037,0.0146590304,0.0146218818,0.0141445724,0.0160465762,0.0149590988,0.0144919492,0.0139922239,0.0133649074,0.0136477463,0.0141611174,0.0127060506,0.0132049434,0.014386002,0.0126468018,0.0143854264,0.0123572797,0.0101894876,0.0136916852,0.0104982127,0.0109024672,0.0134619754,0.0147670191,0.0173242483,0.0182831977,0.0158224665,0.0129842125,0.0139923515,0.0139031988,0.0155761512,0.0168953817,0.0154350242,0.0156324208,0.0134904385,0.00994840451,0.00720436918,0.00583173335,0.00269487547,0.00151787803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,195.580994,2026-09-01T00:31:08.528000+0000,-17.429112779626667,154.63897892341333,0.0504515059,0.0399141274,0.058418978,0.0531495363,0.0501889288,0.0461358242,0.0401827842,0.032706555,0.0282258336,0.023354644,0.022994997,0.023343835,0.0199649595,0.0230969656,0.0216209237,0.0205754656,0.0200415943,0.0199615508,0.0181565434,0.0176435187,0.0176626071,0.0165997595,0.0162444096,0.0161802601,0.0165322106,0.0158453491,0.0160719417,0.0157431401,0.0139374845,0.0166534949,0.0149714379,0.0139335059,0.0163366981,0.0143785458,0.0153135108,0.0149136018,0.0147691797,0.0148864444,0.0143287545,0.0144546991,0.0140676424,0.0140008479,0.0135253118,0.0154327247,0.0156328548,0.0151784876,0.0143289389,0.015633611,0.0150973033,0.0139408996,0.0149857104,0.0138311079,0.0142274024,0.0146479355,0.013716531,0.0141361523,0.014141202,0.0146824419,0.0141969621,0.0142321475,0.01483953,0.0136010433,0.015098555,0.0138069736,0.0140063316,0.0153292883,0.0140919425,0.0140344771,0.0159363933,0.0131789083,0.0141618419,0.0149522666,0.0119953435,0.0147687253,0.0135228839,0.012028981,0.0170395225,0.0113524487,0.0149654271,0.0142170656,0.0108620478,0.0125882393,0.0117347566,0.00901349168,0.011800671,0.0133517515,0.0151769742,0.0208844822,0.0191734117,0.0157726407,0.0136043606,0.0142024131,0.014143249,0.0161662437,0.0159654748,0.0159550235,0.0164924096,0.0133404266,0.0103883445,0.00850432273,0.00582171744,0.00324483798,0.00199782755,0.000291442266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,195.587997,2026-09-01T00:31:08.775000+0000,-17.429112570499946,154.63897911525007,0.0475914963,0.03771412,0.0581389554,0.0482795388,0.0495589375,0.0445058458,0.042672798,0.0314965472,0.0273558144,0.0232546572,0.0230250079,0.0202638246,0.0193149708,0.0237169731,0.0206209365,0.0202254672,0.0192415956,0.019411549,0.0182665437,0.0166835114,0.0169826075,0.0157897621,0.0163344126,0.0161802601,0.0162422042,0.0161553528,0.0158919357,0.0157531388,0.014407482,0.0158734936,0.0146314381,0.0139535032,0.0150067033,0.0143885445,0.0143335136,0.0139236059,0.0143291783,0.0138064455,0.0138787543,0.014304704,0.0134376362,0.0132008493,0.0135253118,0.0153527204,0.0154728536,0.0154184857,0.0151889445,0.0158636104,0.0147173014,0.0145909032,0.0150357112,0.0147511056,0.0143374028,0.0142879384,0.0136365267,0.0137161557,0.0137211978,0.0136724412,0.0138569623,0.0140721463,0.0142895319,0.0135210427,0.0145585556,0.013346971,0.013536334,0.0139092896,0.0135719441,0.013534476,0.0158963911,0.013808907,0.0140718427,0.0142522659,0.0123153422,0.0139087234,0.0131428856,0.012818981,0.0150795216,0.0129624484,0.014895427,0.0141470656,0.0138920462,0.0137282377,0.0123947589,0.00996349286,0.0135306735,0.0117917527,0.0153569747,0.0225844961,0.0177834015,0.0159326494,0.013804364,0.0138524147,0.0149832573,0.0170162357,0.0176354777,0.0176350102,0.0167624038,0.0143404286,0.0111483485,0.00840432104,0.00645172363,0.00424482534,0.00294782128,0.00147143542,5.36408625e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,195.595001,2026-09-01T00:31:09.029000+0000,-17.429112355446723,154.63897931252328,0.0489715226,0.0440440737,0.0552589782,0.0536995083,0.0510589182,0.0489058308,0.0416727811,0.0368765555,0.0300858263,0.0248046461,0.0238649864,0.0236638524,0.0213649534,0.0231669713,0.0230709258,0.0209754724,0.0207215939,0.0201815516,0.0194265395,0.0184935108,0.0187026039,0.0169697553,0.0169244092,0.0170802604,0.0160222035,0.0163453575,0.0160719417,0.0167031325,0.0149674825,0.0160335023,0.015721444,0.0140235014,0.0155466991,0.0149885472,0.0145535143,0.0146736037,0.0150791761,0.0150264483,0.0153387552,0.0147647029,0.014777638,0.0144708455,0.0150353136,0.0143927205,0.0144428555,0.013908484,0.0134689407,0.0131736165,0.0136572998,0.0137609011,0.01408571,0.0138911074,0.0138374092,0.0136679383,0.0131665291,0.0125861559,0.013261199,0.0129324421,0.0136569589,0.0135921501,0.01373953,0.0136510404,0.0127185564,0.013226972,0.0125663318,0.0130992886,0.0135019422,0.0141544761,0.014366393,0.0142489085,0.0128118414,0.0131022651,0.0134753408,0.0121087264,0.0128728841,0.0134889819,0.0144195212,0.014932449,0.0132154273,0.0146070663,0.0108120469,0.0119882366,0.0117647601,0.0105234934,0.0131506715,0.0132117514,0.0151769742,0.0209244769,0.0174834114,0.0152326515,0.0136343716,0.014232425,0.0133432653,0.0152562298,0.017115457,0.0154650128,0.015662415,0.0131304245,0.00977835059,0.00818433519,0.00626171893,0.00300482474,0.00275781658,0.000311439624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,195.600998,2026-09-01T00:31:09.277000+0000,-17.42911214547339,154.63897950513663,0.0450014956,0.0410941206,0.0566589721,0.0500595123,0.0498989224,0.0459658317,0.0420227796,0.0320865437,0.0296558086,0.0239246432,0.0218049902,0.0216238238,0.0212349556,0.023206966,0.0211409274,0.0209254641,0.0204915944,0.0199615508,0.0185265392,0.0179335102,0.0182526037,0.0165797621,0.0176444054,0.0166002642,0.0158321988,0.0162453558,0.0170719437,0.0156531371,0.0153274797,0.0157834906,0.0148714362,0.0154035054,0.0152367027,0.0152285453,0.0155435102,0.0155236032,0.0156991761,0.0148864444,0.0146387583,0.0151647022,0.0146976411,0.0144808441,0.0147253172,0.0138327274,0.0137228537,0.0130384872,0.0129989432,0.0134036159,0.0129773002,0.0133009022,0.013055712,0.0124611026,0.0133974077,0.0120179402,0.0121265249,0.0122861508,0.0119812042,0.0121124461,0.0124869645,0.0122321434,0.0123595335,0.0132010402,0.0127385538,0.0122269737,0.0124763325,0.0128092896,0.0133019425,0.0124044763,0.0134963924,0.0122689093,0.0133918431,0.0119322669,0.0128853405,0.0133387242,0.0113928858,0.0140889809,0.0122295199,0.0113524487,0.0155454269,0.0114570651,0.0118220476,0.0114582395,0.00912475865,0.0105734942,0.0115206707,0.0113717522,0.0168469734,0.0164144915,0.0178834181,0.0148526421,0.0132043539,0.0127024027,0.0144032743,0.0151162483,0.0164554548,0.0167150125,0.0154224169,0.0141904186,0.0104183406,0.00738432165,0.00593171781,0.00272483192,0.00198782887,0.000531440368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,195.608002,2026-09-01T00:31:09.525000+0000,-17.429111935500057,154.63897969774996,0.0410914905,0.0439740978,0.0603789575,0.0462895185,0.0496689379,0.0451058261,0.0423327833,0.028586559,0.0278158132,0.0221546534,0.0227549989,0.0185938515,0.0207149647,0.0220769811,0.0192209426,0.019955473,0.0187015925,0.0187815428,0.0172365457,0.0168835148,0.0168026015,0.0151997516,0.0165443998,0.0150802722,0.0151222041,0.0145353433,0.0158019476,0.015383143,0.0141274892,0.0164935011,0.013541433,0.0143535025,0.0152567001,0.0142285433,0.0148635106,0.0145336073,0.0150091778,0.0144264456,0.0145587539,0.0150847053,0.0138176382,0.0148008466,0.0139253112,0.014802726,0.0142828543,0.0136784846,0.0137889432,0.0139436116,0.0135873016,0.0138308993,0.0132857114,0.0138911074,0.013677408,0.0126379402,0.0128865289,0.0123761538,0.0122712031,0.0120624453,0.0131069645,0.0129621439,0.0127795301,0.0130310403,0.0130085554,0.0114769721,0.0129063316,0.0125092883,0.0125019439,0.0142944762,0.012976394,0.0132189067,0.0142718423,0.0116822664,0.0134253399,0.0110987257,0.0113928858,0.0148989819,0.0121295201,0.0126924487,0.0161754265,0.00886706449,0.0146520464,0.011518239,0.00717475545,0.012993495,0.0120006744,0.00813175179,0.0202169735,0.0205244999,0.0171434265,0.015462636,0.013624358,0.0123624178,0.0155832674,0.0145962276,0.0155254733,0.0175950155,0.0141624054,0.0130804162,0.0108383447,0.00632432755,0.00575172668,0.00354482816,0.00105781737,0.000791435828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,195.615005,2026-09-01T00:31:09.775000+0000,-17.42911172383328,154.63897989191673,0.0435514934,0.0470541082,0.0512489565,0.050549522,0.0485989153,0.0440258197,0.0383627862,0.0306065604,0.0270458106,0.021864647,0.0199350137,0.0197538473,0.0203149579,0.0203669835,0.0196909253,0.0188054759,0.0180815998,0.0176915377,0.0169565547,0.0163435116,0.0163426027,0.0153197506,0.0150544038,0.0150102666,0.0144322058,0.0146553572,0.0147219412,0.0151831396,0.0147974901,0.0145534901,0.0143814413,0.0140335001,0.0140667008,0.0139285456,0.014563513,0.014543606,0.0139491763,0.0138864499,0.0137987575,0.0135147041,0.0134376362,0.0128808469,0.0135253118,0.0139927212,0.0136328507,0.0132784853,0.0131589444,0.0137036135,0.013197301,0.0130809015,0.0129957125,0.0129611036,0.0131874057,0.0126979398,0.0122665288,0.0119661558,0.0123111978,0.0127724409,0.0122269616,0.0121721439,0.0128995292,0.0118310424,0.0118385535,0.0125069739,0.0117163323,0.0133692902,0.0126219429,0.0116444761,0.0131963911,0.0123089077,0.0121018421,0.013052268,0.011455344,0.0133187231,0.0128728841,0.0105089806,0.012559521,0.0125124482,0.0113754272,0.013707066,0.00823204499,0.0125882393,0.0110847605,0.00680349302,0.0125706736,0.0133517515,0.0108769741,0.0181344729,0.0173434,0.0142126381,0.0132543622,0.0137124034,0.0137432721,0.0153162517,0.0153754782,0.0151150143,0.0151424091,0.0131604206,0.0100383461,0.007554329,0.00478172069,0.00270483457,0.00224782433,0.000301440945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,195.621994,2026-09-01T00:31:10.030000+0000,-17.429111507933225,154.63898008996676,0.0464615114,0.0416141115,0.0555289276,0.0472995192,0.0483489335,0.0438558273,0.0400827974,0.0292065665,0.0266258065,0.0216646437,0.0217250008,0.019583825,0.0173049532,0.0223469604,0.0193609241,0.0185154695,0.0175215993,0.0178715438,0.0163165499,0.0157535151,0.0154426023,0.0146497646,0.0149644008,0.0150002679,0.0145322075,0.0138653573,0.0144219361,0.0148131289,0.0122074895,0.0148135005,0.0141514419,0.0124235041,0.0141466977,0.0136385467,0.0129635157,0.013163602,0.0134891775,0.0135864448,0.0123187592,0.0133647015,0.0119176358,0.013210848,0.0124953138,0.0129527245,0.0122028533,0.0128884846,0.0119089456,0.0124036139,0.012817299,0.0110009005,0.0119757131,0.0122111058,0.0113774063,0.0119979354,0.0117665278,0.0113461558,0.0109112039,0.0116424412,0.0117369592,0.0113521479,0.0122595318,0.0105910422,0.0114785563,0.0118869739,0.0103063323,0.0117892902,0.0123919435,0.010614478,0.0138763906,0.0109289074,0.0113818403,0.0132222679,0.0106153432,0.0107287262,0.013062885,0.00872898102,0.0144695202,0.0113524487,0.0108954264,0.0138470661,0.0104120476,0.00736823957,0.00979475956,0.00751348864,0.0124706719,0.00954175182,0.0127469748,0.0175544899,0.0192534011,0.0157926381,0.0138143478,0.0143724065,0.0139832702,0.0154462494,0.0172654819,0.015335015,0.0160524081,0.0139504205,0.0103983432,0.00787433144,0.00533172255,0.00275482796,0.00228781905,0.000571435085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
