sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2441,185.723999,2026-08-29T09:15:07.753000+0000,-22.77888260834836,153.9988130688932,0.0337557048,0.0266896784,0.0339059345,0.0291625559,0.0291783437,0.027155567,0.0277830455,0.0228702072,0.0205582697,0.0179384667,0.0152452467,0.0150541812,0.0109479614,0.0130244419,0.011030375,0.0102234539,0.00966370013,0.00962917786,0.00856542401,0.00732095726,0.00675567193,0.0061486247,0.00616674684,0.00595076475,0.00503551029,0.00549789704,0.00589034287,0.00461075408,0.00338344881,0.00452767778,0.00348099531,0.00292971171,0.00396152539,0.00327749876,0.00368412631,0.00372923352,0.00350857712,0.00293075992,0.00338045834,0.00359025411,0.00294468994,0.00325788022,0.00349613745,0.00318533694,0.0031143839,0.00316631095,0.0024381252,0.00294276816,0.00246912893,0.0019798032,0.00310292188,0.00218818709,0.0023521448,0.00226708921,0.00185415894,0.0016236949,0.00188030885,0.00192098273,0.00178686972,0.00214942149,0.00216098386,0.00206231,0.00222573779,0.00168168405,0.00204523886,0.00282353512,0.00203727186,0.0024931822,0.00292835361,0.000854833284,0.00374921504,0.00162144471,0.000745592173,0.00333213247,0.0023396248,0.00219202787,0.00367923826,0.00223363005,0.00441782689,0.00252064876,0.00219264859,0.00271294825,0.000901268329,,0.00522877229,0.00255452865,0.00986542366,0.0220544245,0.0214775614,0.0195744019,0.0207551531,0.0190212969,0.0173641592,0.0167876408,0.0150896506,0.0138822924,0.0118785053,0.00880603958,0.00803439599,0.00562903425,0.00383280218,0.00265686354,0.00147579878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442,185.832001,2026-08-29T09:15:08.012000+0000,-22.778882501726667,153.99881354890667,0.0326769166,0.0266207866,0.0346669257,0.0300332308,0.029958725,0.0286558568,0.0275236797,0.0234305169,0.0216283612,0.0182985477,0.0168151949,0.0160139054,0.0125878025,0.0140344072,0.0113002378,0.0107432008,0.0100135524,0.00987914391,0.0084354002,0.00769105786,0.00769577362,0.00654859282,0.00626696134,0.00625097984,0.00542573119,0.00539822411,0.00619078055,0.00556132616,0.00449412782,0.00497846818,0.00457177125,0.00415049354,0.00436206628,0.00380792888,0.00398455933,0.00402955292,0.00388890086,0.00362108229,0.00345066446,0.00336046051,0.00341478921,0.00341797061,0.00373646896,0.00367614324,0.00383599894,0.00339921424,0.00299253874,0.00333903683,0.00338759529,0.00258044852,0.00362481177,0.00262967614,0.00293232268,0.00323527725,0.00241036993,0.00262805214,0.00221292698,0.00250233826,0.00277707237,0.00254905876,0.00292052096,0.00229244609,0.00272669899,0.00192335038,0.00178702036,0.00262496294,0.00307766953,0.00293280231,0.00412755087,0.00327406917,0.00383896427,0.00256205839,0.00249835453,0.00274784793,0.00197956804,0.00379816187,0.00524410093,0.00262837391,0.0039840648,0.00399278756,0.00273126643,0.00447255513,0.00365353352,0.00288532744,0.00642761961,0.00736117829,0.00797257852,0.0216255207,0.0200686343,0.0209452603,0.0187057797,0.0183015615,0.0171543136,0.0167480186,0.0155299082,0.0136722224,0.0111383088,0.00952585321,0.00779398717,0.00571874762,0.00421264302,0.00267657824,0.00129539636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443,185.932007,2026-08-29T09:15:08.255000+0000,-22.778882401691643,153.9988139992668,0.0319074281,0.0312712751,0.0328473412,0.0335234851,0.0305288993,0.029565962,0.0271439571,0.0232306421,0.0220283642,0.0196385756,0.0168451834,0.0155038023,0.0133277196,0.0131444,0.0119201429,0.0115630738,0.0110034831,0.0100791287,0.00908538513,0.00779109448,0.0077158073,0.00682858331,0.00696706399,0.0064510731,0.0066258125,0.00588837778,0.00570098311,0.00458157202,0.00485442765,0.00461882632,0.00497213099,0.00455083558,0.00427230867,0.00417812448,0.00398475304,0.00410969835,0.00426904391,0.00392122194,0.00431075925,0.00390054425,0.00381482556,0.00365801388,0.00357661326,0.00382649875,0.00407673791,0.0042005321,0.00361454673,0.00356189348,0.00347145367,0.00317531172,0.00334024173,0.0034849341,0.00306698028,0.00256902073,0.00302321184,0.00257004611,0.00281413179,0.00246295868,0.00278717466,0.00275889644,0.0026603078,0.00284250919,0.00266713602,0.00268410356,0.00258782855,0.00340561569,0.00319784833,0.00264262361,0.00344717386,0.00347370515,0.00199883291,0.00278232247,0.0026195948,0.0028404342,0.00272408221,0.00309549924,0.00436543161,0.00380421523,0.0026651565,0.00343114417,0.00151715428,0.00231803209,0.0023993724,,0.00717562437,0.00602276763,0.00654441724,0.0207460169,0.0214091334,0.0207756292,0.01946605,0.0182216652,0.0172843803,0.0161781963,0.0148000224,0.0131621826,0.0115682306,0.00997577608,0.00752381049,0.00577862607,0.00419255672,0.00263645779,0.0012852198,0.000237417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,186.035004,2026-08-29T09:15:08.504000+0000,-22.778882299186666,153.99881446074667,0.0447384827,0.0292921923,0.0286381599,0.0350440182,0.0283992123,0.0286561567,0.0245544482,0.0279008038,0.0193683375,0.0179985333,0.0148750274,0.018093396,0.0127674621,0.0128042493,0.0121998899,0.0110126873,0.00991321728,0.00919895619,0.00888521038,0.00816102419,0.00729573518,0.00780839892,0.00555709144,0.00684110308,0.00592585048,0.00628851028,0.0050012311,0.00592192449,0.00504489103,0.00452938955,0.00581269432,0.00456140935,0.00496266829,0.00516838301,0.00525500998,0.0049998383,0.00431919051,0.0049013705,0.00475079101,0.00544058951,0.00546475407,0.00586794131,0.00555674965,0.00334705878,0.0038380269,0.00364298699,0.00322837965,0.00364741962,0.00324900076,0.00208488549,0.00336100906,0.00256541674,0.00246632821,0.00305658556,0.00174897397,0.00211411389,0.00281660166,0.00232425961,0.00186740002,0.0022985898,0.0027198873,0.00131260068,0.00282795401,0.0027055575,0.00103939464,0.00290685776,0.00285812747,0.00213213894,0.00513623795,0.00142273912,0.0028382556,0.00366244279,0.000191580039,0.00400502887,0.0021824576,0.00134946126,0.00648731645,0.00339509547,0.000846524723,0.00682702661,,0.00392815145,0.00315031782,1.80485658e-05,0.00826140773,0.00503620598,0.00388882682,0.0199571364,0.0223402642,0.0196465533,0.0196967367,0.0191420466,0.0166546684,0.0171686914,0.0157604013,0.0129822381,0.0123481797,0.00986571703,0.00727354083,0.00679845596,0.00384249119,0.00269627525,0.0022349311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,186.197998,2026-08-29T09:15:08.753000+0000,-22.778882196681693,153.99881492222656,0.03910942,0.019973021,0.0416289046,0.0297744665,0.0301294941,0.0273563098,0.0280848928,0.0235009342,0.0204282589,0.0188084729,0.0177148469,0.0162630528,0.0125771808,0.0143140787,0.011759623,0.0111823259,0.010182946,0.00957878213,0.00908504147,0.00834094081,0.00769566605,0.00701822527,0.00644711126,0.0068411231,0.00592586864,0.0051786243,0.00519143324,0.00518222805,0.00457530376,0.00593989203,0.0044832048,0.00438193791,0.00435299566,0.00356860179,0.00390523113,0.00416996563,0.00372930849,0.00377149088,0.00399081688,0.00375061296,0.00341467885,0.00412786053,0.00350686465,0.00359755429,0.00312921219,0.00372523675,0.0032319068,0.0030425135,0.0032559617,0.00298372912,0.0024309624,0.00344511517,0.00287497626,0.00271358481,0.00270431279,0.00237787701,0.00262889452,0.00258546695,0.00272762263,0.00234830822,0.00171948946,0.00239268062,0.00180871203,0.00257690158,0.00249082921,0.0024380039,0.00286838366,0.00403167354,0.0019553504,0.00433182344,0.0027976851,0.00124251563,0.00414336799,0.00114922505,0.00237013679,0.00451230351,0.00181748113,0.00439357664,0.00538469804,0.00116861891,0.00385358324,0.00315139676,,0.00605044328,0.00312693487,0.00517885759,0.00795241818,0.0254881773,0.0197612941,0.0209174026,0.0186174214,0.0176524185,0.0189549364,0.0160591714,0.0148307905,0.0146323116,0.0110181384,0.0102256685,0.00899329409,0.00521830749,0.0043124347,0.00268612243,0.00104468525,0.000497076486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,186.375,2026-08-29T09:15:09.012000+0000,-22.77888209006,153.99881540224,0.0297999084,0.0265035108,0.0378193073,0.0285146665,0.0293995962,0.0289363991,0.0290151462,0.0217410456,0.0212782398,0.0192284361,0.0173247904,0.0151828825,0.0133770807,0.0143140154,0.0107295103,0.0108121503,0.0102828331,0.0103287231,0.00871498045,0.00787092838,0.00769564975,0.00692815613,0.00665714592,0.00673115626,0.0061359033,0.0045787124,0.00518156728,0.00517241284,0.00355553767,0.00505018886,0.00363349728,0.00389221357,0.00444318401,0.00364874164,0.00405536126,0.00357004721,0.00357939769,0.00354157528,0.00375085277,0.00358064752,0.00333465799,0.0033278449,0.00357694551,0.00302783633,0.00328984391,0.00317642186,0.00300373696,0.00304514333,0.00280954223,0.00298826396,0.00278605218,0.0025900593,0.00287938258,0.00297713932,0.00215702108,0.00197978737,0.00216004741,0.00167606655,0.00198772061,0.00195815973,0.00183928781,0.00257272553,0.00178910908,0.00238759792,0.002911577,0.00312859542,0.00223851856,0.00300146104,0.00247492804,0.00291139632,0.00329744862,0.00260262215,0.00230436237,0.00303146057,0.00164416246,0.00303897075,0.00288789719,0.00262823887,0.00427430915,0.00147508085,0.00197714474,0.0030740127,0.00135526806,0.00299789337,0.00386102614,0.00524650421,0.00857046805,0.0206086785,0.0203318074,0.0207078289,0.0191077162,0.0184725951,0.0179950576,0.0164393652,0.0151609564,0.013952327,0.0116481083,0.0094356304,0.00726315985,0.00582821108,0.00394239835,0.00264603621,0.00152453978,0.000486985722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,186.541,2026-08-29T09:15:09.255000+0000,-22.778881990024974,153.99881585260013,0.027689863,0.0281034466,0.0352492481,0.029334696,0.0293196067,0.0276864059,0.0277051441,0.0227010474,0.0217182618,0.018548457,0.0174548179,0.0139929149,0.0128571233,0.0149040408,0.0109295184,0.0109821996,0.0102528716,0.0103287529,0.00758501235,0.00803096406,0.00731566828,0.00682820193,0.00594716053,0.00612118607,0.00622593146,0.00547873136,0.00617158553,0.00499243103,0.00438553654,0.00593017554,0.00415350031,0.00357222091,0.00451318035,0.00325875171,0.00367537793,0.0039500664,0.00410941197,0.00377159286,0.00360087305,0.00358066941,0.00341469096,0.00308786868,0.00365696289,0.00270783645,0.0034398078,0.00357633713,0.00277358829,0.00319491629,0.00258921529,0.00254783407,0.00314555503,0.00251956703,0.00281893229,0.00243677292,0.00270673516,0.00230958173,0.00235992228,0.00219600159,0.00251770741,0.00214816793,0.00251930882,0.00223272713,0.00224907766,0.00180753344,0.00240151305,0.00252855197,0.00247852504,0.00356150698,0.00300500891,0.00268147909,0.00291753141,0.00234268513,0.00171435601,0.00475134514,0.00072388351,0.00443843799,0.00507699419,0.00352691393,0.00404249365,0.00347258057,0.00258393586,0.00429989398,,0.00465223845,0.00318463496,0.00734966667,0.00763350027,0.0223486144,0.0201317295,0.0203577355,0.0194976833,0.0179425478,0.0179250147,0.0168893337,0.0146909012,0.0140523184,0.011028083,0.00961562153,0.00763315195,0.00625820691,0.00400239369,0.00270602293,0.000814544619,0.000266981137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448,186.707993,2026-08-29T09:15:09.503000+0000,-22.778881887931643,153.99881631222678,0.0304802712,0.0313738175,0.031959556,0.0293748882,0.0297197383,0.0279765017,0.0268353261,0.0241911411,0.0209883116,0.0184884928,0.0161948279,0.0151628479,0.0123670734,0.0128240427,0.0114794821,0.0100421309,0.00995282829,0.00933874678,0.00864500552,0.00752099184,0.00712569989,0.0060581998,0.00656724162,0.0055512595,0.00513599999,0.0051988489,0.00481173303,0.00488261366,0.00347575545,0.00356042851,0.0043937494,0.00326246582,0.00403336156,0.00327889016,0.00368551887,0.00320016826,0.00312952185,0.00340169761,0.00339094317,0.00320073869,0.00318472832,0.00286791334,0.00286707468,0.00271810079,0.00345032616,0.00317724887,0.0023849667,0.00243687513,0.00251185615,0.00202114997,0.00220925547,0.00244313898,0.00266208849,0.00236930512,0.00200866116,0.00190093159,0.00176073064,0.00165641704,0.00191776664,0.00193805248,0.0018991665,0.00200277171,0.00130938319,0.00214805175,0.00177206146,0.00298899808,0.00196865411,0.00225139665,0.0039347643,0.00189125491,0.00170747098,0.00274289679,0.0019152395,0.00232314738,0.00320700533,0.0022434839,0.00568475667,0.00237774244,0.00317689031,0.00410191389,0.000148385763,0.00308085512,0.00266812975,0.000833787955,0.0066808518,0.00598828029,0.00899224449,0.0228089448,0.0215620641,0.0197280012,0.0192178413,0.0185426306,0.0171250384,0.0165994354,0.0150809661,0.0126622757,0.0118580274,0.00920555461,0.00772302272,0.00564810354,0.0040223347,0.00237593008,0.00127441646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,186.889999,2026-08-29T09:15:09.753000+0000,-22.778881785015027,153.9988167755599,0.0351113267,0.0262847897,0.031490434,0.0324253887,0.0294100456,0.0275666825,0.0252758507,0.0237913281,0.0210782848,0.01760846,0.016694678,0.0157724768,0.0116068292,0.0128338812,0.0118492208,0.0102017568,0.009202566,0.00966860168,0.00843485445,0.00720095076,0.00691567268,0.00673804944,0.00626730453,0.00564133143,0.00583606493,0.0049990234,0.00461201649,0.00536300708,0.00404626224,0.0043510478,0.00490436284,0.00343308225,0.0035637673,0.00326918485,0.00307580968,0.00381035078,0.00327969808,0.00308187492,0.00252101617,0.00304080872,0.00326468423,0.00333786872,0.00317725446,0.00303870905,0.00281170243,0.00317983702,0.00300898496,0.00282264757,0.00273972657,0.00196112134,0.0028004481,0.00224402267,0.00227178191,0.0028571398,0.00208462309,0.00204513082,0.00189328473,0.00192775391,0.00191799772,0.00167773303,0.00189872447,0.00160287344,0.00175024336,0.00180957594,0.00146369915,0.00260030059,0.00189895544,0.00240091584,0.00303383172,0.0028003105,0.00304693985,0.00221311394,0.000857406296,0.0030180444,0.00165583566,0.00197812822,0.00412763748,0.00178996427,0.00393999787,0.00379008707,0.00067217648,0.00440456066,0.000833429396,,0.00432181172,0.00458707707,0.00392194698,0.0238100942,0.0207132045,0.0198389161,0.0193985458,0.0182729904,0.0173053052,0.0169999227,0.014801343,0.0135522988,0.0118279532,0.00895547587,0.00788271334,0.00626791595,0.00404224498,0.00292573404,0.00155410042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,187.076996,2026-08-29T09:15:10.012000+0000,-22.778881678393333,153.99881725557333,0.0401620343,0.0188954063,0.0403610095,0.0328557342,0.0288102832,0.0267868433,0.029586222,0.0255414713,0.0183982924,0.0186584666,0.0164946187,0.0175522845,0.0107266996,0.0145338392,0.0121091204,0.0104415603,0.00946245063,0.0104785431,0.00892481022,0.0069209733,0.008175686,0.00624798518,0.00594738917,0.00654141884,0.00552616315,0.00528917182,0.00488225278,0.00535330549,0.00347663043,0.00459149713,0.00573480781,0.00253351638,0.00425406033,0.00425940519,0.00398603361,0.00380050763,0.00418985263,0.00370203098,0.00298110116,0.00357089867,0.00374470442,0.00308788149,0.00325740874,0.00318915024,0.00353263365,0.00302153639,0.00324159511,0.00312638353,0.00312478119,0.00300750416,0.00258759735,0.0025509519,0.00220793835,0.00253209984,0.00243839202,0.00237778248,0.00230488507,0.00245858473,0.00206813589,0.00228752196,0.00191844266,0.00190294464,0.00148081477,0.00213056477,0.00231475523,0.00260114716,0.00308918115,0.00247065583,0.00262329448,0.00318977959,0.00141669635,0.00292336987,0.00156893232,0.00175133022,0.00220164983,0.00394766219,0.00340242172,0.00448070653,0.00166766997,0.00412735157,0.00378938206,0.00160443503,0.00289700739,0.00334069179,0.00509157451,0.00750168413,0.00606699055,0.0200307742,0.0216138922,0.0202394687,0.0181489512,0.0184731893,0.0175154153,0.0162401684,0.0155015346,0.0131122824,0.0115978718,0.00926539861,0.00743249292,0.0049677589,0.00448216684,0.00210558926,0.00177388266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451,187.255005,2026-08-29T09:15:10.255000+0000,-22.77888157835831,153.99881770593345,0.0255929735,0.0239462573,0.0430317558,0.0260862634,0.0301805362,0.0271770451,0.0291867014,0.0208716933,0.0207083058,0.0194685291,0.0187445823,0.0134320576,0.0122565497,0.014773787,0.0108289719,0.0103513282,0.0101723075,0.00986850169,0.00786475558,0.00747102173,0.00728573231,0.00604795292,0.006527544,0.00573154725,0.00600630138,0.00447940873,0.00537257548,0.0051837177,0.00337713887,0.00601208955,0.00441540219,0.00283411657,0.00497446675,0.00311972736,0.00398635538,0.00388074294,0.00389008597,0.00300226593,0.00273124408,0.00406103209,0.00286475057,0.00364793232,0.00389765063,0.00310976198,0.00361388549,0.00326380506,0.00332505861,0.00367131806,0.00276146992,0.00280592311,0.00317701022,0.00194006553,0.00279601756,0.00266860519,0.0026633325,0.00271125254,0.0021069753,0.00239967159,0.00226830272,0.00228723884,0.0014380808,0.00198305189,0.00231156219,0.00101187103,0.00236615539,0.00313226879,0.00116948527,0.00417033024,0.00244262209,0.00262912805,0.00413644174,0.00163378404,0.00225103414,0.00374575844,,0.00599032547,0.00389200822,0.00128812203,0.00726419827,0.00215649046,0.00253158901,0.00568328891,,0.00429669116,0.00588960107,0.00213598413,0.00881177373,0.0215716586,0.0217547808,0.021650169,0.0202794597,0.0177634079,0.0180955641,0.0174205098,0.014551783,0.0145122632,0.0104177333,0.00852526631,0.00880218204,0.00553754438,0.0038720537,0.00275538233,0.000843585061,5.63479261e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,187.438004,2026-08-29T09:15:10.504000+0000,-22.778881475853336,153.99881816741333,0.0393952653,0.0273783002,0.0311235376,0.035217382,0.0292712152,0.0267074946,0.0268978365,0.0259321351,0.0190782957,0.0175884776,0.0162843149,0.0162013415,0.012686043,0.0125035085,0.0120984707,0.0109006036,0.00980181433,0.00991822686,0.00850448944,0.00815097895,0.00661568763,0.00711767375,0.00645771995,0.00581173459,0.00550648943,0.00547982007,0.00470321113,0.00497458037,0.00476822769,0.00444341125,0.00523672346,0.00326544791,0.00434534717,0.00426036911,0.00352699868,0.00395115418,0.0035805027,0.00407267828,0.00384142296,0.00374122243,0.00333470292,0.00347788609,0.00317805633,0.0030310736,0.00409679906,0.00374922343,0.0031834417,0.00338334637,0.00292782509,0.00318663032,0.00270023639,0.00307263411,0.00294609228,0.00275482098,0.00227567088,0.00240993779,0.00283224136,0.00259242859,0.00265877135,0.00269655953,0.0025971625,0.0018232686,0.0019833697,0.00211504893,0.00189955998,0.00365498429,0.00227014022,0.00346937403,0.00262073986,0.0034272247,0.00300542777,0.00269434182,0.00199566665,0.00357606611,0.00241790898,0.00272087846,0.00462964177,0.00261512585,0.00378377177,0.00368729234,0.00149476156,0.00293773226,0.00322302431,0.00230870117,0.00560181681,0.00455430988,0.00874184258,0.0223739594,0.0218270756,0.0208720155,0.019330861,0.0186541528,0.0170660652,0.0162614416,0.0144724939,0.0137622971,0.0122975456,0.010065075,0.00732153002,0.00637712423,0.00399184972,0.00220494857,0.00156291865,6.59125508e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,187.617996,2026-08-29T09:15:10.757000+0000,-22.778881371701694,153.99881863630657,0.0340765081,0.0243594423,0.0376245491,0.028997967,0.030231582,0.0280677453,0.0291184392,0.0225923806,0.0209082738,0.0183784738,0.0182041693,0.0151709625,0.0126257958,0.0149833784,0.0113582239,0.0109802261,0.0107915476,0.00993810873,0.00935435109,0.0080509726,0.00787568092,0.00681755366,0.00632784422,0.0062118629,0.00620660838,0.00568007212,0.00596358255,0.00554507924,0.00474885618,0.00548416004,0.00346747087,0.00420619547,0.00490584783,0.00410074973,0.00428736955,0.0041814018,0.00427074917,0.00385292573,0.00407154486,0.00374134467,0.00301470398,0.0040478888,0.00444830023,0.00391182816,0.00416843034,0.0041422355,0.00372809451,0.00377002126,0.00368689746,0.00275809085,0.00373309269,0.00316510466,0.00317718252,0.00298376963,0.00268247654,0.00268472964,0.00265514269,0.00268393755,0.00247902563,0.00269618211,0.00327665778,0.0024533926,0.00269437931,0.00275680888,0.00241144793,0.00342649524,0.00227051601,0.00338886958,0.00374972634,0.00255620549,0.00425491342,0.00353470538,0.00130830053,0.00460184459,0.00113822147,0.00482787145,0.00484608114,0.00238227565,0.00581339141,0.00324417464,0.00226953486,0.00535531295,0.00205530412,0.00310358871,0.00797334127,0.0040246686,0.009843098,0.0237552188,0.0230483562,0.0199330337,0.020301627,0.017554529,0.0177463219,0.0175519716,0.0145928878,0.0142722782,0.0116474191,0.00961495098,0.00798115693,0.00469687255,0.00388172595,0.00195470219,0.000612548843,6.56625489e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,187.802002,2026-08-29T09:15:11.013000+0000,-22.77888126631503,153.99881911075988,0.0304770861,0.0330599248,0.0323250443,0.0302882977,0.0308318194,0.0287478846,0.0261287708,0.0245125145,0.0223883297,0.0188285317,0.0173241589,0.0163308401,0.0130857313,0.0138933817,0.0121781444,0.0118001085,0.0108914888,0.00966809597,0.00866435189,0.00842102338,0.00747574493,0.00679754093,0.00671795243,0.00662196754,0.00609672302,0.00637024082,0.00528381113,0.00534537528,0.0051291897,0.00416456349,0.00479786471,0.00373658398,0.00434612297,0.00433096895,0.00420759385,0.00395156862,0.00411091419,0.00415309146,0.00406165794,0.00326145161,0.00404475955,0.00388794625,0.00380847626,0.0041622268,0.00376922777,0.00414365204,0.00334023871,0.00385305891,0.00354099669,0.00306324055,0.00352883758,0.00289065391,0.00337209692,0.00324771204,0.00274546654,0.00242682965,0.00258640596,0.00267458986,0.00292912242,0.00275600492,0.00327643659,0.00251346058,0.00212484784,0.0020476121,0.00244230637,0.00319719152,0.00312071573,0.00406869547,0.00396935176,0.00401585782,0.00338481902,0.00239503756,0.00205967319,0.00321465312,0.00317307562,0.00353571493,0.00476814853,0.00427911431,0.00402578013,0.00461423956,0.00307755498,0.00255346484,0.00275438419,0.00171820587,0.0074652154,0.00635026814,0.00805889908,0.0205557384,0.0206888523,0.0199334305,0.0198318958,0.017664643,0.0173863657,0.0162821449,0.0151630007,0.013932243,0.0118573206,0.00920485053,0.00736095849,0.00584672298,0.00423163595,0.0026945509,0.00134235923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
