sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1491,27.823,2026-08-30T13:38:47.883000+0000,-20.924575848749974,154.35122275612503,0.0590000749,0.0665790215,0.0612405166,0.057725694,0.0577637739,0.0592471659,0.062155541,0.0631896853,0.0653391704,0.0666193888,0.0659911036,0.062072061,0.0608996712,0.0605700016,0.0581614748,0.0580501296,0.056544818,0.0566041134,0.0556697659,0.0548191369,0.0540335327,0.0526426546,0.0514978506,0.0523321591,0.0518166088,0.0507428199,0.0502587892,0.0503530428,0.0492998697,0.0485082343,0.0478121489,0.0469617806,0.0460056216,0.0454377718,0.0448940881,0.0452950671,0.0443644077,0.0443162844,0.0440921523,0.0429022498,0.0432322547,0.0425951332,0.0424104482,0.0431840718,0.043239329,0.0424125008,0.0423341356,0.0423100889,0.0420298614,0.0415063798,0.0416162051,0.0410263427,0.0410433076,0.0394255333,0.039238371,0.0389562882,0.0391942076,0.0389715135,0.0387878716,0.0386397466,0.038235046,0.0371034108,0.0373421498,0.0363804772,0.0371478647,0.0376343578,0.0371517912,0.0378369316,0.0382219218,0.0367326327,0.0360756703,0.0358277485,0.034482982,0.0343783461,0.0355671123,0.0342371501,0.0353075117,0.0346451961,0.0332075469,0.0326141417,0.0268693715,0.0301244818,0.0260835756,0.0273807235,0.0297137965,0.0313299634,0.0309886448,0.0220927764,0.0235764869,0.0246359818,0.0241196789,0.0231646113,0.0216639563,0.0198951066,0.0179432742,0.0159732085,0.0144743845,0.0128406947,0.0133211007,0.0125189591,0.0124059515,0.0115658641,0.0114406766,0.0100562274,0.0100913821,0.00879280549,0.00818985887,0.00744037842,0.00645354483,0.0060618706,0.0063797161,0.00588308601,0.00534690125,0.00444626668,0.00400610082,0.00328203058,0.00311606494,0.00255534984,0.00259303534,0.00219715293,0.00141416409,0.00181004289,0.00124477805,0.00101622357,0.000292965648,0.000241199014,0.000831370533,0.00118632684,0.000539361732,0.000406099542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,27.9130001,2026-08-30T13:38:48.141000+0000,-20.924575741250028,154.35122285287497,0.0732000619,0.0697290301,0.0568005219,0.0654256716,0.0602037832,0.0617471673,0.0610355474,0.0685496926,0.0673591718,0.0680693612,0.0662410781,0.0663320571,0.06230966,0.0605300069,0.0603014715,0.0597801208,0.0587048121,0.0578241162,0.0578197651,0.0571091324,0.0562735349,0.0565426461,0.0568378456,0.0570021607,0.056786608,0.0561728291,0.0544487908,0.0544330478,0.0544198714,0.052788239,0.0542121641,0.0514517948,0.0508956239,0.0493277684,0.0479940921,0.0475750677,0.0476344116,0.0469362922,0.0465921573,0.0462822504,0.0464922562,0.0462751351,0.0462504551,0.0434240848,0.0426093563,0.0426525474,0.0418742076,0.0422301926,0.0417999998,0.0410465635,0.0422664098,0.0411465392,0.0403634831,0.0405056775,0.0392284766,0.039306365,0.0388142541,0.0385315381,0.0390378758,0.039089743,0.0388850383,0.0380234122,0.0375421643,0.0363805071,0.0360278934,0.0381143838,0.0368817933,0.0376169235,0.0389219075,0.0371626206,0.0365756638,0.0363777503,0.0328330211,0.0348084345,0.032387279,0.0328974202,0.0355779342,0.0315557867,0.0340783373,0.0339652076,0.0277607217,0.0296061859,0.026725674,0.0237430222,0.0289563611,0.0292126685,0.031911362,0.0225627795,0.0245165322,0.0245760065,0.024269687,0.0236046184,0.0212339722,0.0187451318,0.0167733002,0.0159132164,0.0144243743,0.0127006965,0.0133110955,0.0128489565,0.0121959476,0.0121158622,0.0112406667,0.0107662193,0.00988137815,0.00904281531,0.00795985758,0.00696036732,0.00673353579,0.00683187321,0.00562972762,0.00637309579,0.00528689614,0.00484626414,0.00393611565,0.00376203679,0.00330608175,0.002675361,0.00245303614,0.0019771622,0.0020541749,0.00124004972,0.00169478217,0.00109621708,0.000722972443,0.00066120713,0.000781379174,0.00102633308,0.000549375312,0.000716088398,,0.000256327854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,27.9990005,2026-08-30T13:38:48.389000+0000,-20.924575637916693,154.35122294587498,0.0648501068,0.0658290386,0.0578605309,0.0593856908,0.0581937954,0.059177164,0.062025547,0.0651896819,0.0671391636,0.0674393624,0.0654410943,0.0635820478,0.0610996671,0.059290003,0.0580614656,0.0577701144,0.0569748133,0.0566241071,0.0555997565,0.055189129,0.0533835404,0.0521726534,0.0518178344,0.0509821624,0.0512465984,0.050162822,0.0498787872,0.0492330454,0.0485798717,0.0475682393,0.0475721583,0.046021793,0.0460856222,0.0455877669,0.0448940881,0.0447750613,0.044444412,0.0440262854,0.0439521521,0.0433722511,0.0428422503,0.0421251319,0.042250447,0.0436540768,0.04403935,0.0436625406,0.0432642065,0.0434501879,0.0432399958,0.0426865593,0.042936407,0.0420365371,0.0414234847,0.0416856781,0.0408584811,0.0407663696,0.0405542515,0.0404515415,0.040017873,0.0399397425,0.0394750386,0.0397834107,0.0382121578,0.0390505083,0.0385878943,0.0391543843,0.0400817916,0.0390269198,0.0390719026,0.0397826098,0.0372256525,0.0372377411,0.0359230079,0.0366784185,0.0369472578,0.0365773998,0.0374579132,0.0351857655,0.0341583118,0.0335151814,0.0317306966,0.0301561654,0.0287156589,0.0296430103,0.0320963562,0.0331526771,0.032111384,0.0206727795,0.022546513,0.0235160012,0.0236897077,0.0237546172,0.0216739774,0.0190751366,0.0167332795,0.0155932326,0.0140843932,0.0134006962,0.0129010929,0.0125389546,0.0119959461,0.0121058663,0.011260666,0.0105562191,0.0101213781,0.00882281642,0.0077398587,0.00746037718,0.00695353793,0.00603187596,0.00667972397,0.00615309598,0.00526689971,0.00481626904,0.00425611902,0.00330203865,0.00331608113,0.00244536251,0.00242304103,0.0015271632,0.00206417474,0.00165005599,0.000634773867,0.00120621803,0.00071297423,0.000841198838,0.000371374103,0.00032632146,0.000729366206,0.000306097354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,28.0849991,2026-08-30T13:38:48.638000+0000,-20.924575534166614,154.35122303925004,0.0582600795,0.0658290163,0.0593505092,0.0573356971,0.057893768,0.0587171577,0.0614955351,0.0624496862,0.0653191656,0.0656793565,0.0643110797,0.062422052,0.0612196662,0.0592299923,0.0573314726,0.0574301146,0.056894809,0.055814106,0.0553097613,0.0539691225,0.0540235266,0.0527426489,0.0519078337,0.0513721518,0.0507365949,0.0499628186,0.0495887809,0.0492330343,0.0484898575,0.0477382243,0.0478221402,0.0471317731,0.0460056141,0.045737762,0.0448140837,0.0446250588,0.0443644002,0.0439362824,0.0443221442,0.0436022468,0.0440122485,0.0427451283,0.0425704382,0.0413640626,0.041269321,0.0408524908,0.0397941247,0.0404800773,0.0396998487,0.0398763716,0.0397261977,0.0388263389,0.0395033099,0.0383155383,0.0383583792,0.0380162932,0.0373042114,0.0380415171,0.0380378738,0.0381597467,0.0377250463,0.037143413,0.0367421433,0.0359004773,0.0369678661,0.0366743542,0.0359017886,0.0382569246,0.0371119119,0.0371726193,0.0368956514,0.0356977247,0.0353429541,0.0343183093,0.0326670744,0.0357171111,0.0353474692,0.0347451493,0.0351775028,0.0305340923,0.0327793248,0.0267844275,0.0274235364,0.0274406914,0.0294037815,0.0285299756,0.0321086869,0.0207227711,0.0224265121,0.0256559737,0.0242996924,0.0234446414,0.022263974,0.0196351185,0.017813284,0.0162832197,0.0135743907,0.0142006995,0.013361101,0.0129789626,0.0133859608,0.0126358764,0.0114906747,0.0110062249,0.0101213818,0.00950281974,0.00845987163,0.00794037431,0.00740354136,0.00750187645,0.00610972382,0.00631309068,0.00606689742,0.00553625869,0.00434610201,0.00381203671,0.00363607216,0.00288535282,0.00213302346,0.00189715007,0.00174416718,0.00165005086,0.00165476999,0.00143621408,0.000832969788,0.000891203526,0.00084138487,0.00143632409,0.000309361902,0.00082608778,0.000570042641,0.000196312161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,28.1690006,2026-08-30T13:38:48.886000+0000,-20.92457543083328,154.35122313225006,0.0645300969,0.0644990206,0.0656605139,0.0590356961,0.0600737892,0.0610671714,0.0641755536,0.0648896992,0.0677691922,0.0687793717,0.0676710904,0.0641820654,0.0635196641,0.0621900149,0.0594714805,0.0598601289,0.0593148097,0.0585341156,0.0572797656,0.0567291267,0.0568635352,0.0550326556,0.0542278513,0.0530221686,0.0522966087,0.0518028289,0.0518787988,0.0510030501,0.0499198809,0.0503982455,0.0487221628,0.04782179,0.0475356318,0.0466277786,0.0462940969,0.0461050719,0.0455644205,0.0448462963,0.0451621562,0.0442922562,0.0436222591,0.0433751382,0.0435104594,0.0420740843,0.0419793613,0.0418625511,0.0407242142,0.0417001955,0.0409800038,0.0406165645,0.0413164087,0.0398865379,0.0401634835,0.0394756719,0.0386984795,0.0383663662,0.0386042483,0.0385715403,0.0384578742,0.0383697413,0.0376250371,0.0375834107,0.0374021642,0.0367705114,0.0370278992,0.0380843878,0.0373517945,0.0389569253,0.0371819101,0.0376426242,0.038085673,0.035117764,0.0358930379,0.0356684513,0.0330272987,0.0369874425,0.0338179544,0.0326258093,0.0358083621,0.0314152278,0.0295307413,0.0296462104,0.0254156962,0.0288930349,0.0301663708,0.0276926588,0.0330313407,0.022672778,0.0233065244,0.0248059873,0.025369687,0.0235346071,0.0231039748,0.0195651092,0.0177632999,0.0174632315,0.0139143644,0.0138906855,0.0135410931,0.012568946,0.0131359398,0.0131158624,0.0117006637,0.0116862152,0.0103313765,0.00878280308,0.00893986039,0.00793037191,0.0076935417,0.0070618717,0.00654972438,0.00650309259,0.00524690049,0.00525626866,0.00522610871,0.00380203081,0.00399607932,0.00337537192,0.00250304327,0.00261716591,0.00187416794,0.00194004574,0.00167476921,0.00156622892,0.00112296385,0.00152119738,0.000671378395,0.00119632529,0.000599368883,0.00105608872,,0.00037632772,0.000226020173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,28.2549992,2026-08-30T13:38:49.137000+0000,-20.92457532625003,154.35122322637497,0.0762801245,0.0604890995,0.0643405467,0.0602357425,0.0582437962,0.0592771955,0.0619755723,0.065639697,0.0640091896,0.0668693781,0.0649211183,0.0653920621,0.0604996607,0.0601700097,0.0582514778,0.0578701161,0.0561948195,0.0557241142,0.0549397618,0.0535791479,0.0540135466,0.0528426468,0.0525878593,0.051672183,0.0505466238,0.0494628474,0.0494888164,0.0493230708,0.0494899079,0.0473982766,0.0473221913,0.0472118258,0.0458556525,0.0452877991,0.0446741246,0.0441750884,0.0439144298,0.044396311,0.0431821719,0.0436822698,0.0435422622,0.0428251438,0.0428804755,0.0430241153,0.0420594215,0.0424126573,0.0418043695,0.0424604192,0.0418003052,0.0418469347,0.0411868244,0.0407469384,0.0406338312,0.0394359529,0.0399286859,0.0394265093,0.039674338,0.0395115837,0.0393978767,0.039959725,0.0382750221,0.0391134247,0.0385421962,0.0368205719,0.0383979641,0.0380244404,0.0377218165,0.0394569188,0.0377718918,0.038152609,0.0383756794,0.0336277969,0.0362031497,0.0354186669,0.0334876627,0.0358280241,0.0349288434,0.0355370343,0.0355799869,0.0317374021,0.0320934914,0.0285196807,0.0254599452,0.02964768,0.0286515169,0.0285380594,0.0332367457,0.0204528049,0.0230765417,0.0240160115,0.0233196914,0.0227146298,0.0219339635,0.0193051193,0.0164632946,0.0156732071,0.0130643621,0.0128306821,0.0128610758,0.012258945,0.0120059317,0.0115758451,0.0110106487,0.0105462046,0.00943136867,0.00880280789,0.00798986014,0.00747037027,0.00695352908,0.00629186677,0.00587972486,0.00611309754,0.00529689575,0.00507627334,0.00376611855,0.00313206343,0.00313609629,0.00237539201,0.00246305577,0.00175717822,0.00139418175,0.00196005334,0.0012547865,0.000586231065,0.000952978327,,0.000141377066,0.000376328942,0.000669374946,6.09428389e-06,,0.000316381338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,28.3360004,2026-08-30T13:38:49.386000+0000,-20.924575222500053,154.35122331974995,0.0728201792,0.0599791072,0.0637305975,0.0614357255,0.0594638288,0.0589472055,0.0638056099,0.0652997196,0.0647691786,0.0675193965,0.0659511089,0.0648920536,0.0624996535,0.0612200014,0.0596914701,0.0582901053,0.0576648079,0.0565941148,0.0554897599,0.0547091477,0.0547835492,0.0534126423,0.0519078635,0.0515521877,0.0513366275,0.0506428592,0.049968835,0.0494130962,0.049299933,0.0486783087,0.0480622277,0.0472018495,0.0471556745,0.0463378094,0.0457041375,0.0455950983,0.0451144464,0.045526322,0.0454621799,0.045532275,0.0453422628,0.0446351469,0.0443704836,0.0423941463,0.0411094874,0.0421027765,0.0406345539,0.0410906821,0.0408206657,0.0400873907,0.0406773351,0.0400174335,0.0392642729,0.0395363085,0.0378889553,0.0378466994,0.0384544544,0.0382316448,0.0379778892,0.0377097093,0.0381950028,0.0369834267,0.0367822386,0.036720641,0.0362880379,0.037114501,0.0380018316,0.036816895,0.0385518521,0.0369725712,0.0364856534,0.0357778147,0.0337132551,0.0348088965,0.0341180749,0.0329586975,0.036079891,0.0324385129,0.0310019534,0.033590056,0.0276268534,0.0278639458,0.0267251916,0.0250934232,0.0302779172,0.0290748179,0.0287735369,0.0209828597,0.0249966066,0.0249660593,0.0233197212,0.0240746439,0.0213139672,0.0196151435,0.0181133151,0.0148932207,0.0144443531,0.0133406688,0.013131055,0.0130889295,0.0124959359,0.0118458439,0.0119606275,0.0100861955,0.0101213614,0.00928279851,0.00845985208,0.00744037423,0.00744353328,0.00684186863,0.00616972148,0.0060830866,0.00599691272,0.00545628276,0.00434613135,0.00373208383,0.00367612951,0.00351542048,0.00261309557,0.00189719978,0.00246418966,0.00187008013,0.00160479499,0.00127623929,0.00101298047,0.00130121363,0.00108139205,0.00155632209,0.00107936549,0.00106610334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,28.4050007,2026-08-30T13:38:49.635000+0000,-20.924575118749974,154.35122341312504,0.0655401796,0.0601191148,0.0681506321,0.0603157543,0.0597838163,0.0604471862,0.0661855862,0.0661897138,0.066649206,0.0682993904,0.0685511008,0.0657520741,0.0625596717,0.0642200187,0.0598514751,0.0593801215,0.0586848184,0.0581541248,0.0569097735,0.0562491454,0.0562735572,0.0552226678,0.0546078756,0.0534921959,0.0524866357,0.0517028607,0.051968839,0.0510031022,0.0493799374,0.0507383123,0.0495422296,0.0475818552,0.0486056805,0.0470878184,0.0465841368,0.0462450981,0.0455544516,0.0449063256,0.0452321917,0.0452922843,0.045022279,0.0443151556,0.0440504923,0.0427141562,0.0428494848,0.0421827659,0.0411845297,0.0407206416,0.0409106053,0.0404573083,0.0404672362,0.0402273312,0.0392441824,0.0394762345,0.0389588997,0.0382466577,0.0381044261,0.0384616293,0.037937887,0.0385597125,0.0386350043,0.037283428,0.0378622338,0.03779063,0.0368480273,0.0378244929,0.0381618328,0.0381469056,0.0394818671,0.0383425951,0.0374856777,0.0377078317,0.0349632613,0.0362488851,0.0350380279,0.0336886048,0.038169723,0.0354482643,0.034871608,0.0354995765,0.0297762342,0.0301631466,0.0286841895,0.026122313,0.0315566584,0.0303634666,0.0306821391,0.0221128576,0.0239765756,0.0243160557,0.0246697236,0.0241946187,0.0213939771,0.0194251426,0.0177432802,0.0153332148,0.0144443475,0.0131806703,0.0129310489,0.0130889257,0.0119559299,0.0118858367,0.0110306302,0.0103161931,0.010351358,0.00880279951,0.00796985533,0.00817036442,0.00670352532,0.00629186491,0.00616971869,0.0060530887,0.00549690146,0.00431628013,0.00439613545,0.0044620703,0.0032661166,0.00283541298,0.00303307688,0.00184719905,0.00178418495,0.00150006462,0.00125479326,0.00103623804,0.000892978394,0.000661220634,0.00113138359,0.00102633215,0.00042936235,0.000476092799,,0.000446424703,2.61970272e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,28.4740009,2026-08-30T13:38:49.883000+0000,-20.92457501541664,154.35122350612502,0.0766301826,0.057169117,0.0633106381,0.0631257668,0.0593538322,0.0603672005,0.0638755932,0.0685897246,0.0651191846,0.0679393783,0.065931119,0.0657220557,0.0611196682,0.0618800148,0.0600514784,0.0588101074,0.0586348101,0.0571341291,0.0559397712,0.0550791547,0.0550635718,0.0531226657,0.0532678775,0.0530421995,0.0519166403,0.0514228679,0.05120885,0.0508131161,0.0493799523,0.0495283306,0.0492122471,0.04775187,0.0479156934,0.0470878258,0.0469641462,0.0462551117,0.0460044593,0.0455963351,0.0457721911,0.0453022867,0.0451022796,0.0443951599,0.0443704985,0.042794168,0.0423795171,0.0417828187,0.0404046066,0.0409407541,0.0409707539,0.0401574969,0.0407974459,0.0402275287,0.0395243578,0.0395363756,0.0386890024,0.0382467322,0.0385444723,0.0383216515,0.0385778844,0.0386997089,0.0383349992,0.0376834311,0.0374022499,0.0363206565,0.0369680561,0.037544515,0.0376218371,0.037976902,0.0386618599,0.0368925855,0.0365556739,0.0359478518,0.0342733189,0.0351689942,0.0338482112,0.0343288966,0.035760168,0.0349988788,0.0344724208,0.0328906626,0.0286776014,0.0290048756,0.0261163116,0.027294632,0.0280092321,0.0320361592,0.0343648493,0.0215728562,0.0236465894,0.0242460631,0.0244197194,0.0234246179,0.021853976,0.0197051391,0.0182132944,0.015243209,0.0145143494,0.013230674,0.0125010526,0.0128389234,0.0120059187,0.0118958289,0.010810622,0.0100861881,0.00966135599,0.00858279504,0.00819985103,0.00789036974,0.00667352602,0.00577185769,0.00628971867,0.00628308719,0.00518689863,0.00484628975,0.00434613228,0.00416208943,0.00330613763,0.00264541968,0.00252309581,0.00207720743,0.00201418949,0.00182007218,0.00128479255,0.000986233121,0.00158298027,0.000841215369,0.000961392769,0.000906332862,0.000609368552,0.000296102167,0.000860099797,0.000966453343,0.00084623805,0.000167646504,0.000165257574,,,1.28761749e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,28.5440006,2026-08-30T13:38:50.135000+0000,-20.92457491041664,154.35122360062502,0.0621101819,0.0634791553,0.0625405908,0.0571857393,0.0599638261,0.0602372028,0.0659056008,0.0650097206,0.0706091896,0.0699793771,0.0684411004,0.0649820641,0.0645696744,0.0626600161,0.0613714792,0.0610701181,0.0603348054,0.0597441234,0.0585297681,0.058749143,0.0569235608,0.0561626628,0.0550878718,0.0540821999,0.054056637,0.053262867,0.0529288426,0.0518331081,0.0518999435,0.0504783206,0.0500222296,0.0491618589,0.0489056818,0.0487278216,0.0482941456,0.047575105,0.0478644557,0.0467863306,0.0462821871,0.0466022827,0.046342276,0.0461151563,0.0451504961,0.0422341563,0.0419794992,0.0417027883,0.0407945663,0.0404006951,0.0403806753,0.0404573977,0.040027339,0.0397474319,0.0394442715,0.0386663042,0.0388189517,0.0380366966,0.0378944501,0.0382516384,0.0381178893,0.0380997099,0.0377450027,0.0378234275,0.0367622413,0.0367706455,0.0375880413,0.0367345028,0.0375218354,0.0391369015,0.0382218622,0.0390825868,0.0382956713,0.0367078334,0.0354232825,0.0351489298,0.0344881117,0.0352187417,0.0348999351,0.0367785543,0.0330519974,0.0325000994,0.0323268995,0.0296539944,0.0261052307,0.0282034539,0.0262779277,0.0316547975,0.0348834917,0.0226628706,0.0223565903,0.0250460412,0.0243797228,0.0231846198,0.0226439778,0.0184851512,0.0177133009,0.0156432185,0.0126743568,0.0130306743,0.0121310474,0.011808929,0.0120759271,0.0110958349,0.0114706289,0.0105261933,0.009171349,0.00878278632,0.00794984214,0.00766037218,0.00640351931,0.00604186812,0.00553972833,0.0057630823,0.00497691147,0.00468629366,0.00362613588,0.00372208375,0.00299612852,0.00243541226,0.00175308809,0.00138720521,0.00142419082,0.0011400705,0.00119478814,0.000926239591,0.00105298904,0.000651223992,0.000491379702,0.000426321931,0.000249371224,0.000826091273,0.000390096538,0.000656437711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,28.6030006,2026-08-30T13:38:50.384000+0000,-20.92457480666667,154.351223694,0.0641902313,0.0574391447,0.064810656,0.0535857528,0.0566238277,0.057127215,0.0632056147,0.0611397102,0.0645791963,0.0652794018,0.0658910945,0.0601120554,0.0586596578,0.0592400134,0.0562014729,0.056390103,0.0554148108,0.0551241189,0.053169772,0.0537991561,0.0524535552,0.0514026582,0.0506478809,0.0508922003,0.0498766415,0.0493828692,0.049108848,0.048033122,0.0476699583,0.049028337,0.046752248,0.0462518819,0.0463156924,0.0445378311,0.0454141535,0.0445551053,0.0441444591,0.0434863344,0.0439421907,0.0440722853,0.0436322764,0.042825155,0.0428004973,0.0418341756,0.0407995395,0.0410828628,0.0405646786,0.0405608565,0.0402308926,0.0403076708,0.0407276414,0.0396677256,0.0393045321,0.038506519,0.0376091152,0.0376368128,0.0372245163,0.0373816751,0.0371878929,0.0377297029,0.0369749889,0.0364334323,0.0364722684,0.035420686,0.0354080871,0.0366045386,0.0371218435,0.0376268923,0.0377718359,0.0368125588,0.0358256623,0.034807846,0.0336933434,0.0341390707,0.0333883576,0.0352191441,0.0345205627,0.0354494378,0.0328931808,0.0329516903,0.0297689103,0.0279265493,0.0234983768,0.0259568989,0.0280017704,0.031048853,0.0310075618,0.0239829049,0.0225066151,0.0241460651,0.0240097437,0.0232946295,0.0215739906,0.0188351627,0.0160433073,0.0152832065,0.0130943581,0.0128006721,0.0122010447,0.0126689132,0.0114559326,0.0113658374,0.0109906243,0.0102961874,0.00963135995,0.0087927822,0.00795983803,0.00740036182,0.00614352059,0.00601185719,0.00606972119,0.00549308816,0.00500691077,0.00395629508,0.00392615004,0.00346208829,0.00303614116,0.00247544004,0.00212310185,0.00165721436,0.00182420667,0.00101008173,0.0011448008,0.000816245272,0.000652988267,0.000251223188,0.00048138405,0.000256329484,0.000719368749,0.000236094696,0.000320120744,0.000436469883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,28.6350002,2026-08-30T13:38:50.633000+0000,-20.924574702916694,154.35122378737498,0.0731902346,0.0537291728,0.0675706491,0.0610957593,0.0573638491,0.0586271957,0.0667256266,0.0657797307,0.0649392083,0.0680793896,0.0664911047,0.0650620461,0.0608896613,0.0615100116,0.0590714663,0.0589000992,0.0582848042,0.0574741215,0.0564897656,0.0556291528,0.0546835586,0.0530126542,0.0532578789,0.0523321964,0.0519066416,0.0512328707,0.0511188507,0.0509131216,0.0497499593,0.0488483384,0.0484722517,0.0479918756,0.0474556908,0.0474578254,0.0465941541,0.0460951105,0.0457044542,0.04498633,0.0447721854,0.0437422842,0.0441622734,0.0431351587,0.0434304997,0.042944178,0.0419795364,0.0420928635,0.0407246798,0.0412508547,0.040750891,0.0402476713,0.0409576409,0.0393977277,0.0404245332,0.0393365175,0.0383491144,0.0382268131,0.0378945172,0.0374816731,0.0378778912,0.0377697013,0.0374649912,0.0369834304,0.036842268,0.0355906859,0.0363380834,0.0373745374,0.0361018442,0.0373768918,0.0376618356,0.0361925587,0.0372256599,0.0356378444,0.0339233428,0.0348090678,0.034118358,0.0338691436,0.0350805633,0.0341194421,0.0328131802,0.0336416923,0.0297189169,0.0284265503,0.0280483793,0.0258968994,0.02648177,0.0268688537,0.0310075618,0.0219928846,0.0241266098,0.0242960602,0.0243597422,0.0229346473,0.021473974,0.0190851446,0.0165533144,0.0164932106,0.0135943517,0.0122106606,0.0123810358,0.01212891,0.0121859256,0.0115358299,0.0109906243,0.0100561893,0.00916134752,0.00830278732,0.00720984722,0.00739036314,0.00708353054,0.00601185719,0.00602972647,0.00549308816,0.00493690511,0.00482629938,0.00353614194,0.00268210191,0.00369614363,0.00227543665,0.00216311147,0.00164721569,0.00150420412,0.00158008095,0.0011947942,0.000866238668,0.00099298812,0.000191231113,0.000251384627,0.000246330805,0.000299364619,0.000216097338,2.01156654e-05,,0.000306277536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
