sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
2451,189.121002,2026-09-02T01:13:27.141000+0000,-15.426558285639997,154.62273278107,0.0457241349,0.0575520433,0.0574520528,0.0491871946,0.0533263572,0.0502981171,0.0449107029,0.038069576,0.0379288793,0.0318876803,0.0305833127,0.0270919763,0.0286282524,0.0281453915,0.0253344346,0.0251840334,0.0250850935,0.0239301752,0.0218053665,0.0218674708,0.0206866562,0.020218689,0.0207938012,0.0196595564,0.0203616079,0.0195098836,0.0198517088,0.0184680279,0.0182074122,0.0204384569,0.0174261928,0.0180879552,0.01841099,0.0171877053,0.0173727665,0.017207833,0.0171034057,0.0159907714,0.0160479508,0.0160437953,0.0153417997,0.0159551147,0.0150100468,0.0155482888,0.0150945596,0.0154769532,0.0144441398,0.01563094,0.0148719475,0.0145220608,0.015331815,0.0144196767,0.0147977918,0.0146302506,0.0135712717,0.0132388715,0.0136373304,0.0137825208,0.0142161129,0.0142761394,0.0144591993,0.0128670884,0.014931039,0.0131304581,0.0131849516,0.0148826111,0.0125996778,0.0138475988,0.0154606057,0.0126650501,0.0144507494,0.0139494408,0.0119475499,0.0141415894,0.0129127707,0.0109427441,0.0149396798,0.0114797261,0.015061276,0.0142465401,0.0106407125,0.0116455695,0.0119149126,0.0104223788,0.0153970663,0.010673346,0.0124407969,0.0282924771,0.0299211796,0.0256700385,0.0258212984,0.0248738695,0.0246294662,0.023882702,0.0232567973,0.0214813687,0.0202140305,0.0169224422,0.0139702,0.0112615302,0.00895425491,0.00652232673,0.00481028855,0.00317914109,0.0022066813,0.00118277781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,189.188004,2026-09-02T01:13:27.390000+0000,-15.426558295600005,154.6227327653,0.043924164,0.0624520481,0.0530620702,0.0511272177,0.0536363646,0.0483681224,0.0445907004,0.0384095684,0.0398588739,0.0328576826,0.0307433158,0.0262419712,0.0294082295,0.0261853747,0.0254144147,0.0239440203,0.0237450823,0.0234001633,0.0218153577,0.0219074767,0.0196166597,0.0200286768,0.0194138028,0.0196595564,0.0197615959,0.0186198819,0.0190817118,0.0178080332,0.0173874274,0.0187884737,0.0168362111,0.0178579707,0.0177809987,0.0172677077,0.017222777,0.0170578323,0.0167134069,0.0163707752,0.0165079478,0.016583791,0.0153317973,0.0162551068,0.0156300478,0.0168983024,0.0172445923,0.016577024,0.0158442464,0.0165610965,0.0157121588,0.015352332,0.0164521188,0.0164699703,0.0159180574,0.0159504637,0.0152514372,0.0154989865,0.0147273988,0.0159125533,0.0153161157,0.016116133,0.0162791889,0.0151770907,0.0159510616,0.0157104991,0.0147049949,0.0164226443,0.0159196816,0.0155475819,0.0181805789,0.0159650184,0.0163207278,0.016389437,0.0141975954,0.0149817122,0.0145629998,0.0136231277,0.0181902871,0.0152205862,0.0143524334,0.016558107,0.0116527062,0.0144381076,0.0138980355,0.00967580825,0.0145309027,0.0116673997,0.0107848868,0.0284124948,0.0303312354,0.0273900777,0.0253513083,0.0251238644,0.0236994643,0.0245527327,0.0247468073,0.0214213803,0.0206640307,0.0182024501,0.0136301937,0.0117815183,0.00966424961,0.00698233675,0.00582028227,0.00342914881,0.00245667691,0.00169278379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,189.255005,2026-09-02T01:13:27.638000+0000,-15.426558305520004,154.62273274959333,0.0446843058,0.0479621515,0.0640721619,0.0474173129,0.0508163944,0.0491081737,0.0471707843,0.037929602,0.0369288698,0.0322977081,0.0322533101,0.0270219631,0.0256282389,0.0288753919,0.0244544093,0.0245039985,0.0235950593,0.0234201606,0.0216153711,0.0204674862,0.0205166712,0.01759867,0.0197138321,0.018469587,0.0195716303,0.0184399132,0.0193717666,0.0195181072,0.0165774934,0.018848557,0.0176762976,0.0164880492,0.0183110554,0.0174177568,0.0169928242,0.0172778703,0.0177734457,0.0174408108,0.0167379715,0.0175938159,0.0161318071,0.017205121,0.0169000886,0.0156283919,0.0155747607,0.0156373251,0.0153047033,0.0156317446,0.0151830409,0.014963435,0.015283348,0.0147211598,0.0153591083,0.0151913119,0.0141220782,0.0144994417,0.0143076722,0.0145126916,0.01495614,0.0152060892,0.0143591408,0.0142271044,0.0151811624,0.01412067,0.0142151807,0.0158527941,0.0140597252,0.0153775439,0.0160204973,0.0145849437,0.0164407063,0.0145295076,0.0147278905,0.0163723119,0.012824038,0.0144948084,0.0167028718,0.0136241913,0.0164972283,0.0138145462,0.0129708489,0.0169084184,0.00930069108,0.0104896519,0.0169462971,0.0118335979,0.0180711299,0.0300026163,0.0272613447,0.026250165,0.0254613701,0.0241538808,0.0245095044,0.0248827711,0.0228868388,0.0225113593,0.0200740136,0.0171124265,0.0142501565,0.0120014874,0.00943423156,0.00734230317,0.00531024812,0.00342911854,0.00222666003,0.000432768895,7.13655027e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,189.322006,2026-09-02T01:13:27.887000+0000,-15.426558315480001,154.62273273382334,0.0606043674,0.0447522141,0.0567522421,0.0551373474,0.0508464277,0.0480881743,0.0465807989,0.0440496132,0.0378788784,0.0342876986,0.0318033174,0.0318019316,0.0274782032,0.0290053822,0.0284243915,0.0259839706,0.0255150441,0.0248101484,0.02412536,0.0220574848,0.0210466757,0.0211086757,0.0201038327,0.0196495876,0.0207616296,0.020019928,0.0190717857,0.0192981381,0.0176675394,0.0187586024,0.0190863423,0.0168180987,0.0183910914,0.0175677761,0.0174428485,0.017817881,0.0170134567,0.0175808296,0.016657982,0.0178138241,0.0169918053,0.017205121,0.0171301048,0.0169884395,0.016364865,0.0167375207,0.0161549989,0.0161021668,0.0166136138,0.0160741657,0.0160241649,0.0165519565,0.0159898121,0.0157518722,0.0150525142,0.0150997406,0.0147678554,0.0149727939,0.0149561558,0.01567607,0.0153091103,0.0148771117,0.0147712249,0.0153007833,0.0145352995,0.0147428913,0.0151097514,0.0152675118,0.0156804323,0.0149048818,0.0153206764,0.0142195318,0.0142880604,0.0143226832,0.0141946962,0.0131058879,0.0153645538,0.013266556,0.0152303837,0.0150888003,0.0126262419,0.0128852632,0.0119391056,0.0111488607,0.0152265634,0.0119844321,0.0178820156,0.0292926859,0.0296714194,0.0273902267,0.0252214186,0.0243339129,0.0248295069,0.0241927896,0.024036875,0.0216613673,0.0204340033,0.0182424188,0.0142501332,0.0114714671,0.00956422184,0.00655228738,0.0050702258,0.00342910271,0.00197665533,0.00117275259,6.13587908e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,189.404007,2026-09-02T01:13:28.135000+0000,-15.426558325400002,154.62273271811668,0.0488945693,0.0468123816,0.0560223535,0.0503974371,0.0513764881,0.0490982085,0.0467808917,0.0395596586,0.0380588807,0.0332177021,0.0314732939,0.0285018627,0.0272481758,0.0278853588,0.0255043469,0.025103908,0.024185013,0.0234001335,0.0227553379,0.0212274846,0.0208766647,0.0192386471,0.0200138446,0.0196596012,0.0199616458,0.0193099678,0.0191718377,0.0186382066,0.0179276261,0.0184987094,0.0183264501,0.0179382097,0.0183811653,0.0175578296,0.0177428983,0.0176579207,0.0179334879,0.0170508604,0.0175879933,0.0172038358,0.0165118054,0.0164951142,0.0160301346,0.0153085468,0.0156551115,0.0146979727,0.0151457042,0.0148831736,0.0153349834,0.0146758901,0.0142160999,0.0148538388,0.0139714833,0.0139132291,0.0128535423,0.0130904699,0.0131082973,0.0132530201,0.0131561942,0.0134560093,0.0134690311,0.0141071314,0.0133013763,0.0130710471,0.0134455813,0.0130531173,0.014139805,0.014037434,0.0139002763,0.0146247232,0.0136605902,0.0136995791,0.0122184437,0.0126135396,0.0131062344,0.0140784346,0.0136485212,0.0140821366,0.0123878466,0.0141388644,0.0120890019,0.0117114643,0.0113290269,0.0117706936,0.0110309189,0.0139901228,0.0167878531,0.0271428805,0.0283415951,0.0263903961,0.0242815427,0.0246139951,0.024879558,0.0230328739,0.0231669154,0.0213513672,0.0188939832,0.0174823981,0.0135800773,0.0115014426,0.0098742079,0.00633225078,0.00487016747,0.00344906375,0.0015366365,0.00120273139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,189.488998,2026-09-02T01:13:28.384000+0000,-15.42655833536,154.62273270234667,0.0457448438,0.0429026112,0.062322598,0.0480975471,0.0504465587,0.0473382585,0.0471010432,0.0367897078,0.0368688777,0.0320176855,0.0308232512,0.026651809,0.0264781248,0.0281053372,0.0237943009,0.0247538351,0.0229549631,0.0229401123,0.0210053101,0.0203674845,0.0203066692,0.0184686221,0.0187238809,0.0181796327,0.0181716736,0.0177400224,0.0175319146,0.0172483213,0.0166677628,0.0176488683,0.016516611,0.0156083712,0.0165412687,0.0159779117,0.0161029808,0.0158679746,0.0159035437,0.0156909171,0.0156780221,0.0158938691,0.0149518074,0.0155551154,0.0150101911,0.0153887123,0.0153354509,0.0146986013,0.0147666689,0.0151845543,0.014956858,0.0143082561,0.0152787557,0.0144264093,0.0143237691,0.0141750686,0.0134449406,0.0127614541,0.0127188927,0.0132533303,0.0132962493,0.013805937,0.0136089278,0.0138271581,0.0138415843,0.0131614124,0.0129459761,0.013583432,0.0136598842,0.0138873318,0.0151300747,0.0136445211,0.0141204949,0.0138696674,0.0117190033,0.0132047515,0.0119183855,0.0133119617,0.0150440037,0.0118598286,0.013418112,0.0128826937,0.0125065204,0.0122536868,0.00809634943,0.0113606043,0.0113642504,0.0116452649,0.0159031637,0.0318631418,0.0280318484,0.0265205968,0.0261317026,0.0254740454,0.0253295917,0.0250129811,0.0240469929,0.0227213465,0.0209039561,0.0177623779,0.0144799976,0.0120913843,0.0101041794,0.00731218606,0.00509008812,0.0034490102,0.00199660775,0.000952706847,7.13124755e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,189.572998,2026-09-02T01:13:28.633000+0000,-15.426558345319997,154.62273268657668,0.0489250049,0.048522789,0.0629627258,0.0475176349,0.0508466251,0.0475082956,0.0474811196,0.0364797451,0.0358188823,0.0320077017,0.0316132344,0.0267917346,0.0249880925,0.0287053287,0.0246442594,0.0236837752,0.0229449309,0.0231200866,0.021105295,0.0201774836,0.0200066678,0.0185786057,0.0187239051,0.0189596601,0.0186717063,0.018630065,0.0182119757,0.0181883946,0.0164878555,0.0185989905,0.0169267263,0.0162584856,0.0170013476,0.0165879745,0.0158630442,0.0165380184,0.0154335881,0.0159909558,0.0158180501,0.0154838935,0.0153318131,0.0156351235,0.0154802306,0.0168288276,0.0167657007,0.0161090624,0.0151573773,0.0159555692,0.0151982279,0.0154199908,0.015800694,0.0152882887,0.0157754421,0.0148764206,0.0143359657,0.014172174,0.013979326,0.0144635597,0.0145062823,0.0150358723,0.015168854,0.0150371781,0.014771739,0.0140816821,0.0136862621,0.0145836594,0.0137899462,0.0151972612,0.0161299258,0.0144743742,0.0145804267,0.0146397352,0.0138794165,0.0136456434,0.0132999625,0.0132245477,0.013708014,0.015515455,0.01455562,0.0146828052,0.0132293282,0.0116599333,0.0133763142,0.0112324636,0.0105186068,0.0140509401,0.0155389588,0.0274433158,0.029502036,0.0263407398,0.0244318005,0.0246541165,0.0240696426,0.0230530426,0.0226970613,0.0210313424,0.019413935,0.0172823593,0.0136799384,0.0106613394,0.00875415839,0.00580215175,0.00487002824,0.00322896941,0.00131658721,0.00123269367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,189.656998,2026-09-02T01:13:28.882000+0000,-15.426558355279994,154.62273267080667,0.057355281,0.0449630208,0.0586329587,0.0527477674,0.0496766828,0.0468683615,0.0454612449,0.0397997946,0.0341688581,0.0320076831,0.0313031822,0.0291216355,0.0250980165,0.0290152542,0.0260041803,0.0244036764,0.0235848427,0.023220038,0.0217452478,0.0202974584,0.019326644,0.0194685552,0.0192339011,0.0182696655,0.0181617029,0.0184200946,0.0176220369,0.0188484844,0.0168579742,0.0171991326,0.0176668782,0.0159386359,0.0173814408,0.016588036,0.0163231045,0.0161580499,0.0164936241,0.016300993,0.0160680506,0.0157338958,0.0158117861,0.0159551017,0.0158802606,0.0159489717,0.0155760357,0.0155597012,0.0153883817,0.015037016,0.0156402159,0.0143925175,0.0155935334,0.0151310647,0.0144079151,0.0142584201,0.0135174887,0.0132432478,0.0134499837,0.0140439011,0.014206348,0.0138057983,0.0142787397,0.0136071993,0.0141919553,0.0138920629,0.0126366727,0.0140939867,0.0138000147,0.014387127,0.0146096703,0.0134541085,0.0137002598,0.0140897483,0.0119599197,0.0135568297,0.0139421439,0.0123382062,0.0142237637,0.0133035798,0.0139265135,0.013937532,0.0116880313,0.0123237092,0.00879559107,0.0126645714,0.012854469,0.011128841,0.0161571391,0.028163638,0.0280723609,0.0259209815,0.0255519915,0.0236842185,0.0243596993,0.0232731812,0.0220971592,0.0218913704,0.0188439284,0.0176323466,0.0137198651,0.0111112976,0.00921414234,0.00683210697,0.00486995652,0.00276892656,0.0015565682,2.2672466e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459,189.781998,2026-09-02T01:13:29.130000+0000,-15.426558365199995,154.6227326551,0.050295338,0.0433731079,0.0595730133,0.0508878194,0.049536705,0.0480683483,0.0475412793,0.0404597856,0.0365088247,0.0329076611,0.03144316,0.0286315791,0.0262679849,0.0292252377,0.0260641444,0.02580362,0.0245348085,0.0248100013,0.0224552061,0.022047434,0.0217066109,0.0199185181,0.0199838784,0.0199296419,0.0204416718,0.019700069,0.019262027,0.0193084702,0.0177479722,0.019549137,0.0183268767,0.0176886432,0.0185414292,0.0176280215,0.0178130884,0.0174980313,0.0179136023,0.0175809748,0.0167280268,0.017273875,0.0168317594,0.017205067,0.0176102389,0.016508963,0.0164460782,0.0164298005,0.0156185618,0.015647294,0.0158706084,0.0152030289,0.0157541279,0.0153716542,0.0151084512,0.0151488651,0.0141278338,0.0143034961,0.0136001324,0.0140739894,0.013966362,0.0149557823,0.0147587135,0.0139872003,0.0143419914,0.0134221334,0.0136567503,0.0145540442,0.0138300136,0.0147070726,0.0157995801,0.0143540036,0.0148701631,0.014369674,0.0132299326,0.014246976,0.0133024892,0.0139188524,0.0151548497,0.0127651691,0.0163186956,0.0138805341,0.0132018859,0.0129586514,0.00946174003,0.0143313594,0.0128621245,0.0114270272,0.0161654782,0.0318536982,0.0305924434,0.0269910507,0.0255420748,0.0247642752,0.0256397538,0.0252832528,0.0228872094,0.023691399,0.0209339391,0.018192362,0.0153298797,0.0117213158,0.0101441508,0.0071321181,0.00534995226,0.00416892441,0.00272658584,0.0011926752,0.000581287371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,189.912994,2026-09-02T01:13:29.379000+0000,-15.426558375160003,154.62273263933,0.0509357564,0.042413462,0.0552533008,0.0520680137,0.0490168408,0.0473484434,0.045061484,0.0417598598,0.035838861,0.0319776721,0.0299731512,0.0283815153,0.0240579192,0.0273452383,0.0253341086,0.023943549,0.0232047625,0.0229100063,0.0221052021,0.0205574688,0.01950665,0.0184685104,0.018803956,0.0183597095,0.0184617508,0.017730182,0.018302165,0.018358646,0.0168381911,0.0174493939,0.0166571364,0.0159288961,0.0169916116,0.0164181646,0.0166232307,0.0159281362,0.0163337085,0.0168410745,0.0158380941,0.0159639381,0.0158117861,0.0158750974,0.0154003501,0.0161892269,0.0157465953,0.0153307347,0.015309969,0.0153492996,0.0158033147,0.0149864284,0.0152479224,0.0152353169,0.0150416987,0.0147614749,0.0137998117,0.0135948882,0.0138709694,0.0142744165,0.0145764295,0.0150956633,0.0151885664,0.0142672444,0.0143023003,0.014432664,0.0138573172,0.0145945,0.0149901425,0.0152469566,0.0157193244,0.0154537642,0.0148300873,0.0145098772,0.0138908215,0.0135588087,0.0142356735,0.0142940124,0.0162227955,0.0149162672,0.0143534597,0.0137003716,0.0127369761,0.0124004353,0.0108107533,0.0127740335,0.0128196133,0.0149969943,0.0145255905,0.0312740617,0.029112773,0.0281213336,0.025262272,0.0259243492,0.0252197906,0.0243633427,0.0249072891,0.022391364,0.0209938847,0.0187723003,0.0142897358,0.012171221,0.00991409644,0.00712202769,0.00565982796,0.00374883018,0.00230653025,0.00200262107,0.000111240079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461,190.042999,2026-09-02T01:13:29.627000+0000,-15.426558385080002,154.62273262362334,0.0456459709,0.0438136794,0.0566735193,0.0472480841,0.0493269153,0.0468484946,0.0465615802,0.0389599167,0.035998866,0.0326676816,0.0310531259,0.0277714394,0.0257278644,0.0277651809,0.0260540452,0.0250934642,0.0236347076,0.0233699735,0.0221851747,0.0218574535,0.0205666367,0.020218486,0.0202939678,0.0192497279,0.0191417653,0.0190102179,0.018672226,0.0183587372,0.0178383105,0.0185895339,0.0169872716,0.017359037,0.0179217011,0.01693823,0.0172832999,0.0175781753,0.0175437462,0.0171311218,0.0172781143,0.0171239581,0.0169817787,0.0167350862,0.0161803924,0.0180193651,0.0176369138,0.0174513198,0.0165508837,0.0171906166,0.0167151019,0.0164886974,0.0172204655,0.0162477922,0.0162438974,0.0160032529,0.0148111656,0.0141758397,0.0137915509,0.0140047176,0.0138364825,0.0142355906,0.0150384679,0.0140472669,0.0137824956,0.013703011,0.013947688,0.0141447959,0.0141402138,0.0143468492,0.0156491175,0.0145535506,0.0152399708,0.0139299314,0.0138013195,0.0152699267,0.0128576849,0.0134473462,0.0147979995,0.014303593,0.0168932583,0.0144335907,0.0127537455,0.0152817285,0.0114769461,0.0121527407,0.015631631,0.0122107919,0.0173795894,0.0261042994,0.0286130365,0.0275515392,0.0252324194,0.0244844127,0.0252398457,0.0251534507,0.0240673628,0.0219413843,0.0205438659,0.0175522789,0.014589671,0.0112311663,0.00987408124,0.00740197441,0.00540975993,0.00373878563,0.00229651039,0.00101261144,0.000111218251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,190.173996,2026-09-02T01:13:29.876000+0000,-15.426558395039999,154.62273260785335,0.057646051,0.0473237187,0.0576735362,0.0545881055,0.0523668937,0.0498584509,0.048221603,0.0418598875,0.0374287888,0.034197621,0.0330530666,0.0318113305,0.0265977774,0.0302251168,0.027483955,0.0261133723,0.0250246227,0.0251298938,0.0242750924,0.0227773841,0.0226465762,0.0219384059,0.021553902,0.0207096674,0.0212316941,0.0196801648,0.0197221879,0.0207186975,0.0186682735,0.0194395129,0.0197372548,0.0179290231,0.0191416722,0.018678192,0.0188532602,0.0180881247,0.0183636993,0.0185710676,0.0178980529,0.0176538955,0.0176117085,0.0175950211,0.0168903284,0.0160293356,0.0155869294,0.0154914288,0.0155510958,0.014970948,0.0151355937,0.0147593552,0.0148012405,0.0148685807,0.0145446258,0.0138738556,0.0137116434,0.0132361809,0.0129917692,0.0128748408,0.0137665188,0.0136155766,0.0138684334,0.0139872609,0.0136425355,0.0136430962,0.0131377801,0.0143048652,0.0134601993,0.0141767552,0.0155389635,0.0142833674,0.0145397801,0.0139297582,0.013181245,0.0127300145,0.0128680225,0.0128280781,0.0140993092,0.0140355704,0.0131660216,0.0155774467,0.0133187324,0.0112881716,0.0115050189,0.00905168708,0.0113218008,0.0120717585,0.0149508454,0.0267544538,0.0287431739,0.0268116444,0.0250325296,0.0248645134,0.0245499462,0.0233335532,0.024007462,0.0220614299,0.0197839085,0.0171223171,0.0135596953,0.0109011913,0.00933410879,0.00688200491,0.00565976882,0.00328880316,0.00184653257,0.00127262948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,190.367004,2026-09-02T01:13:30.138000+0000,-15.426558405519994,154.62273259126002,0.057976272,0.0531639457,0.0529437475,0.0585982539,0.0533369742,0.0504185185,0.0451917276,0.0422799438,0.0387788042,0.0352876112,0.0317630172,0.031361267,0.0302377529,0.0291750953,0.0288239066,0.0281832907,0.0264445785,0.0256598722,0.0238550622,0.0245573875,0.0230065733,0.0225183778,0.0222439263,0.0216896832,0.0220017228,0.0219402146,0.0213822536,0.0211687963,0.0208384022,0.0210996661,0.0203074031,0.0201591682,0.0205417722,0.01973827,0.0197433308,0.0192781743,0.019793747,0.01933112,0.0190380774,0.019053923,0.0186217092,0.018295018,0.0179103781,0.0182594806,0.018437257,0.0180020239,0.0170220211,0.0175722707,0.017537389,0.0165616293,0.0171537902,0.0169410501,0.0167268272,0.0167456325,0.0160329919,0.015737135,0.0159223378,0.0160751417,0.0165065732,0.0158655029,0.016158333,0.0157672856,0.0154727362,0.0155034466,0.0158581566,0.0159551669,0.0159302745,0.0158366561,0.0164987631,0.0149431657,0.0158296805,0.015619833,0.0147517715,0.0155311637,0.0144200716,0.0152114499,0.0159645565,0.0140429419,0.0162658654,0.0147607122,0.0142355487,0.01587951,0.0102412533,0.013850417,0.0157738365,0.0138255432,0.0176148005,0.028704701,0.0268034432,0.0273218509,0.0253826771,0.024764603,0.0249899998,0.0244536512,0.0236375444,0.0234214291,0.0206338894,0.0186022893,0.0162096117,0.0127311535,0.0109740905,0.00818194821,0.00636968948,0.00444876403,0.00323650287,0.00170260714,0.000321199652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,190.559006,2026-09-02T01:13:30.388000+0000,-15.426558415519999,154.62273257542668,0.0491674952,0.0538550094,0.0588046685,0.050928846,0.0522373021,0.0489987358,0.0468722917,0.0380101241,0.0354887545,0.0327675641,0.0321128294,0.0273208339,0.0280874465,0.0288749207,0.0255835894,0.0255328603,0.0233642552,0.0232596863,0.0219048746,0.0214673243,0.0205464996,0.0199181847,0.0204939805,0.0202397294,0.0197417699,0.01930039,0.0191525575,0.0187392216,0.018108936,0.0198103283,0.0178380776,0.0176898465,0.0183921997,0.0176285673,0.0175936315,0.0178783499,0.017393928,0.0166612901,0.0175081305,0.0168839805,0.0167416371,0.0165649392,0.0163405519,0.0153201353,0.015588765,0.0148648815,0.0148564745,0.0151287001,0.0149161592,0.014922753,0.0147562902,0.0143932216,0.0144876754,0.0139444014,0.0137996748,0.0136418464,0.0136552025,0.0140666422,0.0137068359,0.0140851494,0.0142278355,0.0139873922,0.0135836946,0.0139451409,0.012979974,0.0137166092,0.0139406007,0.0146460971,0.0147476867,0.0149420546,0.0132490201,0.0139799938,0.0135940993,0.0124665238,0.0139698219,0.0126676857,0.0136799924,0.0146188196,0.0138639146,0.0128356051,0.0132679027,0.0119641358,0.012980042,0.0150815956,0.0106514227,0.0127119888,0.0153523535,0.0267959889,0.0289547332,0.0273529105,0.0257734768,0.025305029,0.024950292,0.0237842314,0.0241879858,0.0224015098,0.02021382,0.018832216,0.0153992949,0.0124109499,0.0108140009,0.00663173711,0.00612935983,0.00445855269,0.00230641617,0.00174251141,0.000131115608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465,190.75,2026-09-02T01:13:30.636000+0000,-15.42655842544,154.62273255972,0.0512676239,0.046415098,0.0585648082,0.0501188859,0.0502273217,0.0480287522,0.0458023623,0.0384801552,0.0341887362,0.0323475488,0.0307528079,0.0290907715,0.0259673893,0.0287148878,0.0260635614,0.0245428029,0.0232842267,0.0236296579,0.0214548483,0.0212173145,0.020656487,0.0203381628,0.0197939705,0.0199397393,0.0192417782,0.0191104021,0.0186725743,0.0198692642,0.0176589955,0.0184004009,0.0185781475,0.0165699199,0.018692242,0.0179386009,0.0169836674,0.0167383663,0.0172339417,0.0177413039,0.0169781279,0.017353978,0.016831629,0.016654931,0.0169005673,0.0155502046,0.015908936,0.0154152038,0.0152469771,0.0152094234,0.0160371549,0.0147840111,0.0156477131,0.0157346092,0.0145089086,0.0151154026,0.0144004412,0.0143923899,0.0143955294,0.0148668205,0.0149068646,0.0146551086,0.0158077776,0.0137874046,0.0153438048,0.015015332,0.0133201787,0.0156367719,0.015230637,0.0144860325,0.0175875612,0.0148719223,0.0147989364,0.0170699991,0.0119143501,0.0155071188,0.0155309131,0.0134695172,0.0181828663,0.0153328814,0.014489362,0.0188629702,0.0124172522,0.0135460244,0.0169246849,0.00923764706,0.0188493524,0.0162509382,0.0153714437,0.0276361462,0.0298248734,0.0263730139,0.0252935756,0.0250650849,0.0246303454,0.0242943075,0.0246580523,0.0207915101,0.0218138136,0.0187322106,0.0141892573,0.0123809334,0.0092740031,0.00665172795,0.00544932485,0.00329852011,0.00208640657,0.00127250515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
