sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1611,87.0930023,2026-08-29T01:36:09.874000+0000,-23.080747740396692,153.99853586582668,0.101376548,0.0681133717,0.0859625861,0.0820301995,0.0764232576,0.0773641095,0.0810502172,0.0866172835,0.0818019956,0.0838622004,0.0824417695,0.0859177932,0.0764679164,0.079850778,0.0782099143,0.0756462291,0.0739732459,0.0732150748,0.0722009093,0.0705428049,0.070927307,0.0694639012,0.0682343245,0.0686985478,0.0672330856,0.0661418289,0.064920418,0.0662671924,0.0632764474,0.0615672432,0.0636209697,0.0601503216,0.0608892031,0.0599888265,0.059455242,0.0583537854,0.0583431311,0.0581551045,0.0569484495,0.0569584519,0.056026116,0.055589091,0.0552296415,0.0530936457,0.0524167717,0.0533579998,0.0520324558,0.0523388088,0.0518063679,0.0509999245,0.05223611,0.0512266904,0.0501342826,0.0507128313,0.0497224592,0.0494800732,0.0495504886,0.0491804034,0.0488818809,0.048501607,0.0487251319,0.0470767878,0.0475236662,0.0479273349,0.0465372503,0.0501762591,0.0491615273,0.0481902212,0.0517566204,0.0472191237,0.0482543334,0.0481562465,0.043669384,0.0466800332,0.0452417806,0.0417973362,0.0472583957,0.041091457,0.0408641584,0.044667054,0.0366211236,0.0403428748,0.0382738598,0.0310392678,0.0429663137,0.0385061428,0.0384397805,0.0206849128,0.0258384421,0.0252528004,0.0269312393,0.0273085292,0.0233952627,0.0237814616,0.0217770953,0.0186998285,0.0187688451,0.0170855373,0.016580984,0.0182715543,0.0160412565,0.0167087484,0.015471112,0.0135192974,0.0137871495,0.0117985895,0.0102558369,0.0110390605,0.00879979786,0.00897083804,0.00829129945,0.00732224155,0.00599858165,0.00547308754,0.00370302773,0.00403398788,0.0028505479,0.00196965691,0.00169722934,0.00115874643,0.000410796405,0.000446772203,,,,,,,,,,,,0.0003317027,,5.9364218e-05,6.05988025e-05,,1.01102632e-05,0.000101545127,,,,,,,,,,,0.000326589507,0.000885770016,0.00148057844,0.00204435503,0.00194481341,0.00108427962,0.000368019275,,,,,,,,,,,,,,,,,
1612,87.2750015,2026-08-29T01:36:10.128000+0000,-23.08074769256,153.99853586752002,0.0798565298,0.0772833675,0.091692619,0.0793701932,0.0787632465,0.0796741173,0.0862602293,0.0846672878,0.0833420008,0.0856121927,0.0870617852,0.0820177868,0.0799179226,0.0812407881,0.0773599073,0.0773662254,0.0757832453,0.0750650838,0.0733809173,0.0729527995,0.0722473115,0.0706038997,0.0709643215,0.0700685456,0.0684130862,0.0674918294,0.0681904182,0.0671171919,0.064076446,0.0654472411,0.0632909685,0.0616403185,0.0628092065,0.06080883,0.0604152419,0.0596937872,0.0597031303,0.0577651039,0.0582484491,0.05781845,0.0569661185,0.056689091,0.0570496395,0.0556436442,0.0557567701,0.0549379997,0.0542224571,0.0539488085,0.0540063679,0.0533099249,0.0538561121,0.05300669,0.0523742847,0.0526428334,0.0513224564,0.0511700734,0.0513004884,0.0508004017,0.050311882,0.0497316085,0.0496051349,0.0486867875,0.0486036651,0.0491873361,0.0494472496,0.0506962612,0.0508215278,0.051320225,0.0506466217,0.0496291257,0.0486543328,0.0477462485,0.0475693829,0.0479100347,0.046161782,0.0466973372,0.0453083962,0.0446614586,0.0437241606,0.0417270549,0.0411111191,0.0398328751,0.0396338589,0.0405792668,0.0425463095,0.0419461429,0.0445997752,0.0233549029,0.0260684565,0.0282127969,0.0272212457,0.027618533,0.0261452422,0.0254114401,0.0232470948,0.022449825,0.0198888462,0.0198555291,0.0200509876,0.0192515589,0.0200712606,0.0190087426,0.0187911205,0.0174892936,0.0163371563,0.0155385882,0.0140658403,0.0143090608,0.0133397942,0.0125108324,0.0116313053,0.011312251,0.0102485716,0.00923308264,0.0083630234,0.00759399449,0.00663055526,0.00573965069,0.00488724047,0.00484873587,0.00446079811,0.00412676297,0.00333916093,0.00329070678,0.00303754047,0.0030557795,0.00262352079,0.00194614241,0.0023195534,0.00235656626,,,,,,,,,,,,,,,,,,,,,,,6.05798559e-05,0.000844356953,0.000404815655,,,,,,,,,,,,,,,,,,,
1613,87.4380035,2026-08-29T01:36:10.377000+0000,-23.080747645665014,153.99853586918002,0.0844165236,0.0838833302,0.0831625983,0.081010215,0.0795632303,0.0805841014,0.0846102238,0.0859372839,0.0851520151,0.0863121897,0.0844317898,0.0841177925,0.0804679096,0.0806507766,0.0785399154,0.0777262226,0.0764132515,0.0749650821,0.0745409131,0.0732128099,0.0733773112,0.0723338947,0.0716443211,0.0713385418,0.0705730841,0.0696518272,0.0681904182,0.0670071915,0.065986447,0.0650272369,0.0640309677,0.0633203164,0.0625692084,0.0620888323,0.061835248,0.061333783,0.0602131337,0.0598851033,0.0593184493,0.0593584515,0.0589261167,0.0581090897,0.0579096414,0.0552436449,0.0550467707,0.0546979979,0.0543724559,0.0543988086,0.0536363646,0.0532399267,0.0533461124,0.0523866937,0.0524342842,0.0519728325,0.0511224568,0.0511100739,0.051760491,0.0512004048,0.0510518812,0.0506116077,0.0508551337,0.0500067882,0.049803663,0.0498173349,0.0505972505,0.051536262,0.0521015264,0.0526202247,0.05243662,0.0520691238,0.0506543331,0.0503262468,0.0488193817,0.0486500338,0.0491917804,0.0477973372,0.0485583954,0.0472414568,0.045154158,0.0458170585,0.0436811224,0.0421028733,0.0416038521,0.0413892642,0.0451463088,0.0424661413,0.0425397716,0.0259149224,0.0267084613,0.0283827893,0.0276512634,0.0275385138,0.0259652659,0.0240214597,0.0224470813,0.0200698413,0.01940885,0.0184455365,0.0186009854,0.0183215477,0.0178212598,0.0172287542,0.0164211206,0.0153692914,0.0142371496,0.013178586,0.0116858268,0.0116590532,0.00996979233,0.00989083573,0.00894130301,0.00819224585,0.007658571,0.0063130809,0.00567302061,0.00520399725,0.00339055108,0.00325965043,0.00230723829,0.00147873396,0.00130079803,0.00119677745,0.000969160814,0.000230708494,0.000447539729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000444357691,0.000274810474,,,,,,,,,,,,,,,,,,,
1614,87.5790024,2026-08-29T01:36:10.626000+0000,-23.080747598770024,153.99853587084002,0.0868565589,0.0864433497,0.0825025961,0.0829201862,0.0824432373,0.0827241167,0.0847202241,0.0878572688,0.0863920003,0.0880421847,0.0863817856,0.0847077891,0.0833479166,0.0823807865,0.0810499117,0.0788562223,0.0777832493,0.0764650777,0.0754409134,0.0744327977,0.0729873031,0.072323896,0.0720343217,0.0713385418,0.0705730841,0.0689718276,0.0680004135,0.067767188,0.0657164454,0.0645072386,0.0642809719,0.0629203171,0.0622692071,0.0609588251,0.0607952438,0.0596137829,0.0592331327,0.0590551049,0.0585584491,0.0576484501,0.0567261167,0.0562990904,0.0560196415,0.0547636449,0.0540867709,0.0543879978,0.0535924546,0.053788811,0.0534863696,0.0524199232,0.0526261106,0.0524366908,0.0517842844,0.0512028337,0.0504824594,0.0503300726,0.0507404916,0.0502404049,0.0494418815,0.0495716073,0.0495151319,0.0490667894,0.0483136661,0.0487073362,0.0496972501,0.0503662638,0.0525815301,0.0523002222,0.0527666211,0.0512391254,0.050034333,0.0505662486,0.0486693829,0.0483200327,0.0488217808,0.0483673364,0.0471683964,0.0480414592,0.0464141592,0.043967057,0.0436811224,0.0421628729,0.0409438647,0.0413892642,0.0417763069,0.0424661413,0.0412197746,0.0252649039,0.0259184614,0.0274127834,0.0271612536,0.026468521,0.0251252577,0.0235214364,0.0218070764,0.0203298368,0.0184588414,0.0189555287,0.0175509751,0.0179815479,0.0179312602,0.0164687503,0.0157111101,0.0146792931,0.0140071502,0.0129585853,0.0112158293,0.0104890587,0.0102697974,0.00963082537,0.00903130602,0.00816224981,0.00645858049,0.00639308523,0.00516302837,0.00364399469,0.00306054996,0.0023596501,0.0021072349,0.00133873755,0.00121079502,0.000926768407,4.9163209e-05,,8.75425903e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,87.7190018,2026-08-29T01:36:10.874000+0000,-23.080747552063357,153.99853587249333,0.0837365538,0.0932533592,0.0914125964,0.0881001875,0.0886432528,0.088304095,0.0896902382,0.0908272788,0.090102002,0.090612188,0.0887317881,0.0847977921,0.0850079209,0.0843207836,0.0804799125,0.0800762251,0.077613242,0.0759350732,0.075270921,0.0734928027,0.0725173056,0.0720438957,0.0717443228,0.0704485476,0.06998308,0.0682718307,0.0676104128,0.0666371882,0.0658964515,0.0651072413,0.0634509698,0.062200319,0.0614892058,0.0607988313,0.0603452437,0.0592437871,0.0589431338,0.0580651052,0.0577084497,0.0576584525,0.0568061173,0.0559090897,0.0554596409,0.053493645,0.0535367727,0.0540679991,0.0530524552,0.0534788109,0.0522763655,0.0522699207,0.052736111,0.0518566929,0.0515642837,0.0507128313,0.0499524586,0.0504100733,0.050350491,0.0500504039,0.0499818809,0.0497316085,0.0491851307,0.0494367853,0.0494836643,0.0486373343,0.0502872467,0.0502762608,0.0501415282,0.0518402234,0.0496366248,0.0504991263,0.0496443324,0.046686247,0.0484293811,0.0468800366,0.0456217825,0.0469873361,0.0434983969,0.0451114587,0.0441941582,0.0416570567,0.0446011201,0.0410528779,0.037053857,0.0421992615,0.0377563164,0.0412561446,0.041619774,0.0271048993,0.026478447,0.0288327746,0.0283912551,0.0275785085,0.0265052542,0.0235214364,0.021697076,0.0211898424,0.0185388308,0.0183255374,0.018490985,0.0182115473,0.0176412538,0.0169587452,0.0154511146,0.0146792931,0.0133071532,0.0127185872,0.0117458338,0.0104690613,0.0105297929,0.00897083804,0.00853129756,0.00799224246,0.00614857674,0.00539308321,0.00518302573,0.00368398963,0.00326055335,0.00290965196,0.00225722999,0.00161874515,0.000940800877,0.000796770677,0.000399161683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,87.8619995,2026-08-29T01:36:11.128000+0000,-23.080747504226668,153.99853587418667,0.0955365449,0.0814233273,0.0864425823,0.0812401697,0.0807032287,0.0807041153,0.0836102366,0.0869572684,0.0848519951,0.086452201,0.0839217827,0.0824577883,0.079847917,0.0796807855,0.0780099109,0.0767662302,0.0759932473,0.0743650869,0.0737309158,0.0721028075,0.0717573017,0.0709939003,0.0704743192,0.0700685456,0.0686030835,0.0681818277,0.0667504147,0.0670171902,0.0649064481,0.0637272373,0.0641209707,0.0622103177,0.0610392056,0.0605888292,0.0593752451,0.0586537831,0.0586431324,0.0578451045,0.057098452,0.0567284524,0.0567361191,0.0559890904,0.0544396415,0.0546036437,0.0548067726,0.0542179979,0.0532824546,0.0541688092,0.0534063652,0.0534499213,0.0536561124,0.0517266914,0.0528442822,0.0524228327,0.0511124581,0.0517500751,0.0509504899,0.0501504019,0.0503718816,0.05079161,0.050035134,0.0495567881,0.0496936627,0.0486773364,0.0504772514,0.0508862622,0.0507515259,0.0522002205,0.0523566231,0.050699126,0.051444333,0.0487162471,0.0480893813,0.0499500334,0.0465317816,0.0476173386,0.0471083969,0.0441314578,0.0482541583,0.0432670563,0.0415211171,0.0433128774,0.0383338593,0.0422592685,0.0441763178,0.0398061424,0.0449997745,0.0231849104,0.0244184509,0.0270727985,0.0278112423,0.0270285066,0.0253852531,0.0239414405,0.0214870889,0.0211398341,0.0194388311,0.0189355314,0.0180509835,0.018311549,0.0183712617,0.0175487418,0.0159711204,0.0153892888,0.0144771626,0.0122485897,0.0119358385,0.0111790569,0.010679788,0.00991083309,0.00925130676,0.00821224321,0.00716857612,0.00621307921,0.00523301912,0.00465399539,0.00370055507,0.00232965406,0.00232723565,0.00120873982,0.0012207937,0.00111677311,0.000279162632,6.07011461e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000700577337,0.0008943578,0.000694814662,0.000534277759,,,,,,,,,,,,,,,,,,
1617,87.9860001,2026-08-29T01:36:11.377000+0000,-23.08074745733168,153.99853587584667,0.0987965614,0.0997833461,0.0874326155,0.0906401798,0.0893432498,0.0884041116,0.0886602402,0.0897272751,0.0898720175,0.0894021839,0.0866617784,0.0834877864,0.0827979147,0.0802607834,0.0797899142,0.0780862197,0.0765732452,0.0752450749,0.0745309144,0.0736828074,0.0730973035,0.071943894,0.0718443245,0.0708385408,0.0705730841,0.0689518303,0.0683804154,0.067477189,0.0661564469,0.0654472411,0.0637009665,0.064030312,0.0624192096,0.0614788309,0.0616152473,0.059913788,0.0596931316,0.0594351031,0.0592484511,0.0580484495,0.0580661185,0.0573990904,0.0564096421,0.0609936453,0.0602167733,0.0596779995,0.0590624548,0.0588588081,0.0584063679,0.0576499254,0.0572361127,0.0564066917,0.055954285,0.0550828315,0.0545324571,0.0545400716,0.0540504903,0.0530304015,0.0527518839,0.0517316051,0.051665131,0.0506767854,0.0514436625,0.050057333,0.0517872497,0.0529062636,0.051871527,0.0532602221,0.0519466214,0.0495891236,0.0501943305,0.047906246,0.047379382,0.048930034,0.0464417823,0.0481873378,0.0473783948,0.0426214561,0.0473741591,0.0419870578,0.0410211235,0.0456228778,0.0376138575,0.0421992615,0.0450463071,0.0406461433,0.0418197773,0.0330649167,0.0337584354,0.0340727977,0.0349312536,0.0340485349,0.0322052427,0.0309814345,0.028097095,0.0269598402,0.026268838,0.0239255428,0.0249009877,0.024711553,0.0240512565,0.023488747,0.021871116,0.0204892848,0.0202571601,0.0180785954,0.0173458401,0.0166490506,0.0151897892,0.0146408342,0.0140313013,0.0124222385,0.0113485754,0.0106030805,0.00930301845,0.00846399926,0.00705055939,0.00678966101,0.00621724362,0.00433874363,0.00508079072,0.00468676351,0.00400916161,0.00374070695,0.00332754687,0.00318577723,0.00274351984,0.00218614051,0.00243955245,0.00258656568,,,,,,,,,,,,,,,,,,,,,,0.000665769272,0.000860578555,0.00181435549,0.00146480976,0.000904281042,0.000478019647,,,,,,,,,,,,,,,,,
1618,88.0849991,2026-08-29T01:36:11.626000+0000,-23.08074741043669,153.99853587750667,0.0826465636,0.0811333507,0.0849226043,0.0765302107,0.0769132376,0.0773241147,0.0826702416,0.0810972676,0.0810920149,0.0822921842,0.082791768,0.0798077956,0.0751679093,0.0782707781,0.0736999139,0.0733662322,0.0720832422,0.0706750825,0.0689509213,0.0682327971,0.0682073087,0.066983901,0.066504322,0.0658685416,0.0654830858,0.0639918298,0.0639704168,0.0632871911,0.0600164458,0.0604472421,0.0606509671,0.0588003211,0.0593492053,0.0576488301,0.0575252436,0.0570937879,0.0573831312,0.0565651022,0.0565684512,0.0561884493,0.055716116,0.0555090904,0.0549896397,0.0587536432,0.0582267717,0.0586479977,0.0572524555,0.057018809,0.0578463674,0.0559199229,0.0563561097,0.0555066913,0.0541442819,0.0542628318,0.0535524562,0.0535900742,0.0535504892,0.0526704043,0.0514718816,0.0515116081,0.0511851348,0.0502067879,0.0503236651,0.0508773364,0.05034725,0.05163626,0.0524415262,0.0506702214,0.0531366244,0.0501691252,0.0488743335,0.0503462479,0.0473293848,0.0475400388,0.0482717827,0.044837337,0.048138395,0.0455414578,0.0428441577,0.0452470593,0.0416111201,0.0398028716,0.0403138585,0.0384792611,0.0413363203,0.0424661413,0.040289782,0.0230648965,0.0251084641,0.0272027962,0.026301248,0.0265485104,0.0252152607,0.0228814613,0.0221570749,0.0192798413,0.0187488478,0.0185455382,0.0172309875,0.0179815479,0.0177112594,0.0164887477,0.0164211206,0.0144492937,0.0137671521,0.013178586,0.0114158327,0.0114090564,0.010009787,0.00931083784,0.00921129715,0.00822224189,0.00708857179,0.00676308107,0.00504302932,0.00429399824,0.00379055808,0.00292966422,0.00235723169,0.00188873929,0.00152079877,0.00105676614,0.000699166791,0.000250705867,0.000687537831,5.77991887e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,88.1839981,2026-08-29T01:36:11.875000+0000,-23.080747363541654,153.99853587916667,0.0906165391,0.0790433735,0.0924726054,0.0806001946,0.0807032287,0.0816540942,0.0886802375,0.0869272873,0.0853319913,0.0875322074,0.0878517851,0.0827277973,0.0807779133,0.0816207826,0.0783599094,0.0781562254,0.0768332556,0.0761350766,0.0735409111,0.0734027997,0.0729073137,0.0708739012,0.0719443187,0.0699585453,0.0696830824,0.0684718341,0.0680904165,0.0672971904,0.0652564466,0.0662272349,0.0644509718,0.062680319,0.0634292066,0.0615588278,0.0619852431,0.0611837842,0.0608131327,0.0603451058,0.0595484525,0.0594384521,0.0577461161,0.0577190891,0.0571196415,0.0575636439,0.0562367737,0.0566679984,0.0562324561,0.0554788113,0.0552963689,0.0544199273,0.054646112,0.05379669,0.0535442829,0.0529328324,0.0521824583,0.0519000739,0.0518404916,0.0514704026,0.0511218831,0.0514116101,0.0509651341,0.0504267886,0.0504136644,0.0501773357,0.0507172495,0.0530662611,0.0522715263,0.0528002232,0.0535866246,0.0515191257,0.0514943302,0.0505962446,0.0476093851,0.050190039,0.0482717827,0.0480073392,0.0491483957,0.0464414582,0.0482441597,0.0459470563,0.0421211198,0.0450328737,0.041573856,0.0408592597,0.0443863198,0.042776145,0.047049772,0.0243649036,0.0246784464,0.0272728018,0.0267912578,0.0268885251,0.0255352482,0.0230214428,0.0210970957,0.0195398368,0.0188188534,0.0168355405,0.0173909813,0.0175315477,0.0168712661,0.0167987514,0.0154611133,0.0142092956,0.0130771538,0.0120185902,0.0109958285,0.0109190615,0.00899980124,0.00915082917,0.00820129644,0.00772224832,0.00594857335,0.00543307792,0.00469301594,0.00372399925,0.00289055752,0.00184965774,0.00144723256,0.00124873454,0.000400797726,0.000296777114,,7.09071173e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,88.2850037,2026-08-29T01:36:12.128000+0000,-23.080747315893333,153.99853588085335,0.0889365822,0.0790333599,0.081692569,0.0787801668,0.0787432492,0.0791740939,0.0828302205,0.0816172883,0.0826020092,0.0841522068,0.0834017918,0.0793777928,0.0784279108,0.0786207765,0.0764699206,0.0747562274,0.073453255,0.0721550807,0.0713009089,0.0702627972,0.0700873137,0.0689938962,0.0680543184,0.0666285455,0.066843085,0.0650518313,0.0642504171,0.0636471882,0.0629064515,0.0619172417,0.0613109693,0.0597503223,0.0589592047,0.0579488277,0.0578952469,0.0573937856,0.0573031306,0.0564851053,0.0559584498,0.0555684492,0.0547761172,0.0543290898,0.0540396422,0.0562036447,0.0559967719,0.0555679984,0.0551424548,0.0544788092,0.0543263704,0.0539099202,0.0540661104,0.0532366931,0.0527142845,0.052512832,0.0521824583,0.051630076,0.0516304895,0.0512104034,0.0510518812,0.0503416099,0.0500151329,0.0489467867,0.0488736667,0.0494073369,0.0495072491,0.050726261,0.051461529,0.0507502221,0.0510566235,0.0504191257,0.0496443324,0.0487962477,0.0473093837,0.0485000387,0.0480817817,0.0463073365,0.0471083969,0.0443014577,0.0440441594,0.0440970547,0.041661121,0.0415928736,0.0396338589,0.042029269,0.0409163162,0.0416361392,0.0423497744,0.024044916,0.0255184546,0.0258127861,0.0268512499,0.0257485267,0.0241652653,0.0222914349,0.0212670881,0.0201898254,0.0182088297,0.0172855258,0.0172709823,0.0169515498,0.0177312568,0.0160487462,0.0150411241,0.0142392917,0.0131071499,0.0117985895,0.0114858383,0.0102390619,0.00904979464,0.00915082917,0.00801130664,0.00680225063,0.0064085722,0.00522307586,0.00422301842,0.00387399434,0.00220055925,0.00208965596,0.000947238994,0.000248747354,0.000550792785,0.000276764855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,88.375,2026-08-29T01:36:12.375000+0000,-23.08074726937499,153.99853588250002,0.086156562,0.0826833695,0.0780726001,0.0782902166,0.0771532357,0.0784241185,0.0793402195,0.082417272,0.0820219964,0.0823922008,0.0801617727,0.0796177909,0.0778379142,0.0756407827,0.0750099197,0.0744162276,0.0722232535,0.0718950853,0.0710209161,0.0698027983,0.0689373016,0.0684038997,0.0674543232,0.0667385459,0.0659530833,0.0652518272,0.0642504171,0.0631771907,0.0627364516,0.0601872392,0.0609009713,0.0589603223,0.0586592071,0.0576488301,0.0569952466,0.0565737821,0.0561731309,0.0551951043,0.0551084504,0.0541684516,0.0547861159,0.0529890917,0.0528596416,0.0570036434,0.0562367737,0.0565879978,0.0554624572,0.0551788099,0.0546963662,0.0547299236,0.0541261099,0.0532966927,0.0530042835,0.0533928312,0.0519924574,0.051850073,0.0510504916,0.0514804013,0.0512618832,0.0513516106,0.0504951328,0.0502267852,0.0504536666,0.0502473377,0.051067248,0.0516962595,0.0517315306,0.0521002226,0.0517566204,0.0512491278,0.0501143336,0.0481662452,0.048499383,0.0481500328,0.0471817814,0.0478873365,0.0462783985,0.0455614589,0.0437241606,0.0430070572,0.0431311205,0.0398528725,0.0389938615,0.042729266,0.0399463177,0.042776145,0.0432697721,0.0259249061,0.0238584653,0.0262628011,0.0254912507,0.0260885116,0.0245552585,0.0224014353,0.0205570776,0.019749824,0.0164688509,0.0173355341,0.0166809857,0.0160915591,0.0160712525,0.015538753,0.0140711172,0.0137692941,0.0117171546,0.0115785887,0.0103258276,0.00954904873,0.00906979199,0.00893082842,0.007771309,0.00706224609,0.00566858053,0.00541308057,0.00320301927,0.00288399076,0.00245055603,0.00135966286,0.00098723371,0.000708746258,0.000190795661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,88.4530029,2026-08-29T01:36:12.624000+0000,-23.08074722248,153.99853588416002,0.0708465725,0.0869433731,0.0825526044,0.0739101693,0.0791432559,0.0789641067,0.0815602243,0.0808372721,0.083731994,0.0834722072,0.0821317658,0.0805677846,0.0806179196,0.0778907835,0.0748299137,0.07537622,0.0740732476,0.0727750733,0.0719109178,0.0714628026,0.0710073113,0.0706038997,0.0697943196,0.0695785433,0.0688030869,0.0671018288,0.0670404136,0.0648571923,0.065166451,0.0636472404,0.0618009716,0.0618903227,0.0608892031,0.0595288277,0.0590052418,0.058503788,0.0577531308,0.0573951043,0.0564884506,0.0562584512,0.056026116,0.0555190891,0.0547596402,0.0555636436,0.054726772,0.0546179973,0.0537524559,0.0540888086,0.0531063676,0.0532299206,0.0523961112,0.0520866923,0.0516342819,0.0503728315,0.0500724576,0.049910076,0.0490904897,0.0494404025,0.049401883,0.0486816093,0.0486851335,0.047646787,0.0470836647,0.0477073379,0.0482572466,0.0491362624,0.0504415296,0.0497502238,0.04944662,0.0487591289,0.0469543338,0.0481862463,0.0466993824,0.0456800386,0.047261782,0.0450873375,0.0456283949,0.0456314571,0.0413341597,0.0424870551,0.0401511192,0.0392528772,0.0428738631,0.0376692638,0.0418863073,0.0416361392,0.0389697775,0.0227849036,0.0267284587,0.0269727819,0.0263212454,0.0272385236,0.0251052603,0.0218714606,0.0224670786,0.0185198225,0.0178288501,0.017885536,0.0169309825,0.01755156,0.0174012557,0.0159587432,0.0166711174,0.014229293,0.0133171519,0.0124985864,0.0111958319,0.0109490575,0.0102398014,0.00887083635,0.00874129962,0.00820224453,0.00619857013,0.00555307698,0.00474302424,0.00356399035,0.0034305607,0.00187965378,0.00187723537,0.00134873623,0.00063079712,0.000626763329,9.91566048e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,88.5319977,2026-08-29T01:36:12.874000+0000,-23.08074717539669,153.99853588582667,0.0809564292,0.0905232579,0.0841025412,0.0807501078,0.0827532113,0.0827740729,0.0847501829,0.082377255,0.0855620056,0.086362198,0.0847417712,0.0803178176,0.0796179399,0.0805707946,0.0769099295,0.0765062496,0.0753832757,0.0731250942,0.0717209205,0.0716528073,0.0710273087,0.0700339079,0.0690143108,0.0686885342,0.0682130754,0.0672118068,0.0667503849,0.0657971501,0.0640864,0.0641571805,0.0629609078,0.0623702593,0.0615791678,0.0608088002,0.060795214,0.0599837676,0.0594631135,0.0595050864,0.0589384399,0.059058439,0.0590861179,0.0580390915,0.0579096228,0.0570835844,0.0563966408,0.0566677563,0.0552220866,0.0554082803,0.0545456484,0.0538290143,0.0544350892,0.0538357049,0.0525134057,0.0528721213,0.052521918,0.0519596934,0.0517802574,0.051740285,0.0515318625,0.0508216359,0.0518051758,0.050606776,0.0506235845,0.0518771969,0.0505971014,0.0527661406,0.0534614995,0.0517402627,0.0538867041,0.052609209,0.0501643717,0.0514562167,0.0478891693,0.0478795767,0.0496509634,0.0448059887,0.0473162942,0.0472185053,0.0420502201,0.047541745,0.0422943942,0.0392043367,0.0422633588,0.0389977731,0.038823504,0.0416226275,0.0396761969,0.0249248184,0.0259483419,0.026752701,0.0269111823,0.0272084828,0.0245852191,0.0230714101,0.0225870628,0.0191998221,0.0186088458,0.0180355404,0.0177410096,0.0181515738,0.017581271,0.0166487619,0.0166511498,0.0144493142,0.0135271642,0.0127185974,0.0114158429,0.0111590596,0.0102698077,0.00886083767,0.0089712888,0.00822224189,0.00645857025,0.00608305121,0.00508299377,0.00403393758,0.00329048955,0.0022295923,0.00140717789,0.00142869051,0.000720770215,0.000976746785,0.000499143382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
