sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1364,30.5540009,2026-08-27T10:20:33.809000+0000,-26.6957389,153.3354092,0.199003801,0.203391701,0.205627218,0.196562842,0.197984681,0.196430281,0.199577197,0.195053548,0.191136643,0.188397169,0.183888406,0.176993936,0.173606008,0.172406584,0.16781801,0.166814715,0.164079696,0.162329361,0.159817815,0.158187106,0.157754138,0.155602068,0.153709784,0.152913794,0.152530715,0.150999323,0.150842488,0.149621144,0.148573369,0.147551984,0.146140575,0.145008117,0.144168139,0.141434208,0.141040772,0.139727011,0.138399109,0.137244746,0.137148857,0.136264861,0.135434851,0.135346428,0.133472815,0.130460501,0.129827142,0.12880303,0.127064571,0.125678927,0.124057129,0.123125136,0.122141719,0.120264009,0.119721144,0.11963626,0.119622789,0.119010717,0.118645154,0.119281575,0.119241692,0.119232513,0.118337318,0.117805235,0.116884626,0.1154937,0.116060644,0.116290569,0.115293816,0.116999403,0.115341231,0.114879504,0.114395209,0.110899918,0.111015178,0.10886465,0.106645368,0.105246343,0.101223886,0.102022782,0.100383691,0.0950965509,0.0957919955,0.0914701298,0.0885672793,0.0895373449,0.0869941041,0.0853303149,0.0882705823,0.0560929291,0.0599181466,0.0611062907,0.0606808402,0.0590424724,0.0580047779,0.0541744269,0.0525633022,0.0499272272,0.0474287309,0.0458583124,0.043919012,0.0418117344,0.0413402766,0.0394345671,0.0389863551,0.0375062972,0.0364890955,0.0351117663,0.0342813991,0.0327300243,0.0324743055,0.0312171802,0.0296686664,0.0289563313,0.0274286941,0.0262429342,0.0248721465,0.0231479295,0.0220291056,0.0217917748,0.0208776072,0.0199835822,0.0187752619,0.0185199156,0.0177870169,0.0173626766,0.0169545524,0.0161690526,0.0156868249,0.0154475933,0.0154064475,0.0144279106,0.0162370913,0.0157987364,0.0154239321,0.0147550283,0.0146087622,0.0138303367,0.0139011154,0.0129064554,0.0124274744,0.0126835713,0.0121773789,0.0118424287,0.0118452916,0.01214932,0.0115783056,0.0115257902,0.0116272913,0.011475184,0.0116692362,0.0115554808,0.0119337654,0.0133832796,0.0131997215,0.0141934147,0.0141464239,0.013609889,0.0126181124,0.0113516273,0.0103992866,0.00939627737,0.00857558567,0.00657250453,0.00573157985,0.00594535004,0.00342494529,0.00237542018,0.000731769949,-0.00248534279,-0.0040467931,,,,,-0.00556554319
1365,30.6860008,2026-08-27T10:20:34.065000+0000,-26.6957389,153.3354092,0.178683683,0.1734716,0.181327134,0.170472801,0.169514656,0.16876024,0.172047138,0.167183533,0.169036657,0.169837177,0.168318436,0.160993978,0.159096047,0.158836633,0.153848067,0.153334752,0.151809752,0.150429398,0.148087844,0.147107124,0.145904154,0.143842101,0.143329784,0.140713796,0.139800727,0.137539312,0.137302473,0.135291114,0.133533314,0.133871928,0.130830511,0.128938049,0.1284381,0.12626417,0.126570761,0.124957003,0.124799095,0.12358474,0.122788854,0.120784864,0.120654866,0.119896449,0.118072815,0.114440463,0.11393705,0.113202795,0.11304418,0.111248359,0.110346355,0.109734163,0.10880062,0.108832918,0.108360171,0.107425481,0.106672183,0.105880298,0.105614901,0.104571424,0.104431666,0.103942551,0.103757359,0.10300523,0.102764547,0.101533554,0.101430483,0.101260446,0.101743788,0.102449462,0.101581328,0.102499612,0.102445289,0.100279927,0.100145012,0.0990342125,0.0962345451,0.097114943,0.0935616717,0.0932396278,0.0921694636,0.0875408128,0.0882646888,0.0863208547,0.0813658163,0.0825547799,0.0786800385,0.0805454254,0.0822455585,0.0570203401,0.0557955578,0.0589237399,0.0580682866,0.0569599532,0.0561722815,0.0525519028,0.0504207946,0.0481747463,0.0449662544,0.0443658419,0.0417765789,0.0411992818,0.0403278172,0.0386221074,0.0372839049,0.0360638462,0.0348266363,0.0341393054,0.0325589478,0.0322375484,0.0310518444,0.0294947065,0.0284161791,0.0272438712,0.0261362121,0.0251104198,0.023439642,0.0223554112,0.0216565803,0.0202092454,0.0197550729,0.0187710561,0.0178127699,0.0171874128,0.0169945322,0.0163001977,0.0157820769,0.0150965629,0.0144943586,0.013955134,0.0142639754,0.0137154413,0.0150445746,0.014146152,0.0145612294,0.0139722088,0.0132357543,0.0129571194,0.0122177014,0.0124028726,0.0120038884,0.01158009,0.0121640479,0.010989313,0.011142333,0.0106465397,0.010575668,0.0109232636,0.0107248267,0.0105327507,0.0110767717,0.0107429428,0.0113511486,0.0121806441,0.0122671081,0.0129008824,0.0130239716,0.012357506,0.0113157639,0.0107292468,0.00969684217,0.0079236934,0.00711276103,0.00630934257,0.0044879159,0.00470097549,0.00355970394,0.00134912645,0.000694009475,-0.00219468307,-0.0034081582,,,,,
1366,30.7730007,2026-08-27T10:20:34.312000+0000,-26.6957389,153.3354092,0.183173642,0.169381559,0.176227063,0.169112772,0.166814625,0.165480256,0.169377118,0.168983534,0.165406659,0.166407183,0.163698435,0.160034001,0.154496044,0.15622662,0.151958063,0.150444791,0.148409739,0.14653939,0.145187855,0.143587127,0.142124146,0.141352102,0.139229789,0.138653785,0.13764073,0.136449307,0.135092437,0.133701086,0.131433293,0.129901901,0.128590479,0.127008021,0.126278073,0.124434158,0.123130724,0.122336984,0.120889075,0.120314717,0.118788846,0.117734857,0.116474859,0.116166443,0.115122795,0.113630414,0.113526948,0.111682616,0.110713921,0.110617988,0.108515851,0.108173512,0.108179897,0.106062226,0.107019559,0.106284983,0.105291806,0.104590036,0.104334742,0.103461348,0.102931648,0.102902561,0.101247393,0.101435229,0.101264492,0.0997134596,0.0999503806,0.0996603593,0.099003762,0.101049475,0.100381397,0.0998096615,0.102155313,0.0982898995,0.0988548473,0.098603867,0.0948539525,0.0954139754,0.0930701718,0.0886275321,0.09321668,0.085417062,0.0865399539,0.0874548554,0.076768443,0.0842967108,0.0801810697,0.0767359734,0.0844760686,0.0599318631,0.0600570925,0.0604352765,0.0610198565,0.0585715212,0.0588638522,0.0558734797,0.0524523854,0.0517663322,0.0476778708,0.0466874354,0.0464781709,0.0435608774,0.0439194255,0.0420437157,0.0405055322,0.0394754708,0.0382182412,0.0368309133,0.036730554,0.0353691503,0.0346834473,0.0336563066,0.0316277742,0.0314154662,0.0298378021,0.0277520046,0.0275712088,0.025236968,0.0241981298,0.023960799,0.0226466209,0.0219026245,0.0214743428,0.0204089992,0.0202361196,0.0195917785,0.0185936429,0.0178181417,0.0176859424,0.0172667243,0.0170455761,0.0167170428,0.0143761327,0.0143676689,0.0136426734,0.0134135718,0.0128870094,0.0129182218,0.0119686751,0.0115137631,0.0116547672,0.011461054,0.0112351207,0.0112405093,0.0111336419,0.0110479603,0.0108671701,0.0110348361,0.0107564451,0.0110243736,0.0114583811,0.0109744975,0.0117826583,0.0126321362,0.0129786087,0.0129724359,0.0137455696,0.0130491471,0.0126774115,0.0118608801,0.00943842065,0.00896517094,0.00719408225,0.00677044038,0.00627868529,0.00535128266,0.00264946138,0.00227821385,-0.000507827848,-0.00135754561,-0.00306230271,,,,,-0.00386097981
1367,30.8600006,2026-08-27T10:20:34.560000+0000,-26.6957389,153.3354092,0.162823603,0.171111539,0.167467028,0.162052751,0.165324613,0.166080236,0.1695171,0.170633495,0.17604664,0.174407169,0.171778411,0.167613998,0.167676046,0.16284661,0.16164805,0.159764767,0.157859758,0.154339388,0.151177838,0.149617106,0.14600414,0.141062081,0.139129758,0.13786377,0.136650711,0.134499282,0.133742437,0.130991057,0.130533263,0.128311872,0.125610456,0.125017986,0.122798055,0.122164145,0.121110708,0.119496964,0.118029058,0.117504701,0.116478831,0.114854842,0.114424855,0.114016436,0.112652779,0.115550391,0.114976913,0.114632562,0.11484383,0.114417866,0.113705695,0.113243327,0.113239683,0.112772033,0.112369388,0.112384848,0.111771703,0.110949963,0.110654697,0.110511333,0.110011645,0.109992571,0.109827392,0.108935229,0.108454473,0.108073421,0.107790343,0.107940331,0.108713754,0.109819479,0.10934139,0.109969661,0.107945293,0.107179865,0.107764773,0.10569375,0.105513752,0.103743665,0.102039717,0.101736903,0.0989258438,0.0955359563,0.0953185633,0.0914330855,0.089196302,0.0864343718,0.0854584947,0.0846332759,0.0889533907,0.0530469269,0.0560421497,0.0580803305,0.0567248985,0.0562766045,0.0558989197,0.0514685288,0.0516774468,0.0478114039,0.0441629477,0.0444625057,0.0420432538,0.0405659601,0.0400244892,0.0370387919,0.0364706032,0.0352605321,0.0337833017,0.0333259851,0.0317356139,0.0306642093,0.0302585177,0.0286813714,0.0283628367,0.0272605307,0.0255928598,0.0240470655,0.0227962732,0.02155203,0.0210231841,0.0196458548,0.0188516676,0.018197678,0.0172093995,0.0168840624,0.0162411705,0.0161368325,0.0151387146,0.0145831993,0.014321004,0.014081792,0.0133306393,0.0133121079,0.0139911929,0.0139827142,0.0138176819,0.0131785674,0.0128319794,0.0122031504,0.0117135691,0.0114886267,0.0111996336,0.0112159485,0.0111000454,0.0105054593,0.0105586359,0.0107129896,0.0109822219,0.0107899057,0.0108415158,0.0108494526,0.0105334474,0.0110995518,0.0113676945,0.0121871708,0.0126336506,0.0132674957,0.0128806373,0.012944228,0.01218249,0.010685944,0.00944347307,0.0083301859,0.0076190494,0.00632533338,0.00577349123,0.00515594985,0.00204396248,0.00268253125,0.000136203133,-0.00249379128,-0.00236890512,,,,,-0.00229860889
1368,30.948,2026-08-27T10:20:34.809000+0000,-26.6957389,153.3354092,0.175493643,0.165471554,0.176107079,0.165532768,0.16568464,0.16579026,0.171137124,0.168443531,0.166826651,0.165837184,0.164488435,0.159794003,0.157166049,0.156316623,0.152678058,0.151754782,0.14971976,0.149289399,0.146087855,0.145347118,0.144674152,0.142692104,0.142159775,0.140323788,0.140690729,0.138219312,0.138462454,0.136051089,0.134633288,0.133961901,0.131830484,0.13163802,0.130988076,0.129134163,0.128070727,0.127206996,0.126689091,0.125644714,0.124878846,0.124684855,0.12357486,0.123316444,0.123162791,0.126200408,0.125746951,0.124902621,0.122913919,0.122567989,0.120685853,0.119133517,0.118429892,0.117212228,0.116099559,0.115354978,0.114671811,0.113460034,0.11247474,0.111761346,0.110991649,0.110432565,0.110527389,0.109335229,0.108864486,0.107223459,0.107200377,0.107510358,0.10729377,0.106919475,0.107851394,0.106439665,0.106485307,0.104589894,0.103064857,0.103133865,0.100483954,0.10006398,0.0984501764,0.0957375318,0.0955266804,0.0930870622,0.0886799544,0.0891348571,0.0846284479,0.084926717,0.083631061,0.0818759724,0.0826460719,0.0604338795,0.0608290881,0.0624172762,0.0621018559,0.0615735352,0.0597758591,0.0579654798,0.0550043844,0.0526083335,0.0507698581,0.0482794419,0.0472201854,0.0457028858,0.0447814241,0.0428657196,0.0417775214,0.0397974662,0.0387702361,0.0378629044,0.0365425423,0.035261143,0.0343254432,0.0330283083,0.0319097601,0.0310374647,0.0289698057,0.0279139914,0.025923213,0.025178967,0.0236001257,0.0230827872,0.0221686158,0.021074621,0.0204463359,0.0199609902,0.0191281084,0.0191937778,0.0185556412,0.0177301317,0.0175879337,0.0168887228,0.0167275667,0.0163990334,0.0147081409,0.0141696725,0.0136546642,0.0135555752,0.013329003,0.0124402326,0.0120906811,0.012035761,0.0120167714,0.0116630495,0.011837123,0.0114824995,0.0115056299,0.0113899596,0.0114491675,0.0114768296,0.011388436,0.0112263691,0.0113403741,0.0115464889,0.0116846487,0.0127241313,0.0130806025,0.013444433,0.0134575702,0.0128711481,0.0122994091,0.0108028781,0.00967041962,0.00868717022,0.00845607929,0.0063824323,0.00549068535,0.00459327875,0.00370145729,0.00186021719,0.000934167765,-0.00284553505,-0.00365030672,,,,,
1369,31.0319996,2026-08-27T10:20:35.064000+0000,-26.6957389,153.3354092,0.16122365,0.164801553,0.167877093,0.155472785,0.156854644,0.15669024,0.159307122,0.156403512,0.156356633,0.156187162,0.153488412,0.147813976,0.147306025,0.144946605,0.142188042,0.141834751,0.139059737,0.138219371,0.136117831,0.135977104,0.135234132,0.134042084,0.133079767,0.131683782,0.132120699,0.130179301,0.130462453,0.127601087,0.126803279,0.124761894,0.123030484,0.122698024,0.120788075,0.119524159,0.118580721,0.117486991,0.116229087,0.115524724,0.114478841,0.112754852,0.112224855,0.111176439,0.110512793,0.106090419,0.105606966,0.104242668,0.103793986,0.102438085,0.101495989,0.100633696,0.0996500999,0.0995624289,0.0989897326,0.0986051261,0.0977819189,0.0976301134,0.0973547921,0.0969713777,0.0972316563,0.0973325595,0.0966473818,0.0963652357,0.0958345011,0.0954034775,0.0943204015,0.0945303738,0.0956037641,0.096129477,0.0968913734,0.0972096398,0.0955953002,0.0956198946,0.094124876,0.0925639495,0.0920240879,0.0901242197,0.0881905705,0.0876880884,0.0841874257,0.0849780962,0.080301255,0.0771465078,0.074780494,0.0720989779,0.0718836039,0.0718786642,0.0741987899,0.0579349101,0.0583401322,0.058928296,0.0586928651,0.0591545328,0.0567669049,0.0539664887,0.0520853996,0.0493293591,0.0465608686,0.0452004671,0.0435911752,0.0429039039,0.0420924276,0.039996732,0.0387785323,0.0368384719,0.0362712406,0.0351339094,0.0342535488,0.0332521461,0.0319864564,0.030969318,0.0298807882,0.0289984755,0.0271008126,0.0262350217,0.0245842226,0.0234599859,0.0224311501,0.0217838138,0.0206996351,0.0199656337,0.01963735,0.0183620043,0.0184091218,0.0175447799,0.0171266608,0.0165711604,0.0158589482,0.0157397315,0.0153985834,0.0146600427,0.0149291558,0.0147307003,0.0143057136,0.0139266392,0.0133401165,0.0129013704,0.0128218671,0.0125569711,0.0124879768,0.0120342495,0.0120682837,0.0119736334,0.0118667381,0.0122110313,0.011930217,0.0116378563,0.0117494529,0.0115473801,0.0120513821,0.011807519,0.0120956944,0.012465178,0.0134316487,0.0140854577,0.0136185745,0.0135521358,0.0126403989,0.0120438645,0.00980142411,0.00887819938,0.007807157,0.00634356309,0.00586191099,0.0051546311,0.00187296048,0.00276190508,0.0013461262,-0.00289330445,-0.00308768777,-0.0047343662,,,,-0.0038352483
1370,31.1030006,2026-08-27T10:20:35.311000+0000,-26.6957389,153.3354092,0.16374366,0.161271572,0.161827087,0.156812802,0.157014653,0.156640261,0.15683715,0.156033531,0.154546648,0.153737172,0.150478423,0.146633998,0.144556046,0.143886626,0.143188059,0.142104775,0.141509756,0.14123939,0.139117837,0.13950713,0.137874156,0.137032107,0.136879787,0.135013789,0.134880722,0.133029312,0.131042466,0.12844111,0.124623299,0.120701909,0.117240496,0.117278032,0.114928089,0.113934174,0.113280736,0.111816995,0.110899091,0.110134736,0.108648852,0.10823486,0.107024863,0.10578645,0.104952805,0.103440434,0.103296995,0.102162696,0.101284035,0.100338146,0.0994060636,0.0977037996,0.0970502123,0.0962925255,0.0953998193,0.0959451944,0.0947519615,0.0940501466,0.09383481,0.0932413861,0.0923916548,0.0919425562,0.0919273794,0.0925152302,0.0926645175,0.0916235074,0.0927204266,0.0934804007,0.0940937772,0.0952794701,0.0952213705,0.0945296437,0.0956753045,0.0928799212,0.093324922,0.0928940251,0.0902542099,0.0896044075,0.089730829,0.0870784372,0.0868578851,0.0829386786,0.0830219835,0.081127435,0.0780716166,0.077590175,0.0780249164,0.0752900094,0.076340124,0.0572943427,0.0583095588,0.0603577383,0.060572315,0.0600139759,0.0587663017,0.0564259253,0.0537048243,0.0521187931,0.0487403125,0.0475498736,0.0459306277,0.0441033244,0.0430018567,0.0417161547,0.0398879647,0.0381579064,0.0368906818,0.0362233482,0.0351529829,0.0336315893,0.0324158929,0.0312087499,0.0298602246,0.0293679051,0.028020259,0.026004456,0.025343664,0.0236894265,0.0223105922,0.0219132677,0.0204090849,0.0203950778,0.0192867927,0.0183014534,0.0183985643,0.017454233,0.0166561045,0.0163205899,0.015728388,0.0151391746,0.015268025,0.0147594856,0.0152286077,0.014720154,0.0140651809,0.0135661187,0.0134896031,0.0125508858,0.0118413912,0.012006524,0.0118275257,0.0117637655,0.0118677849,0.0113131171,0.0107862158,0.0112204822,0.010809659,0.0107872924,0.0107088787,0.0107768038,0.0106008193,0.0109469621,0.011475143,0.0118846269,0.0127610983,0.0128549049,0.0129080163,0.0122615797,0.0115298415,0.0107933106,0.00942088384,0.00865767337,0.00663665682,0.00632310566,0.00454149675,0.00479429308,0.0037527075,0.00274174754,8.61044973e-05,-0.00195317296,-0.00462738564,,,-0.00653882138,,-0.00449446868
1371,31.1739998,2026-08-27T10:20:35.560000+0000,-26.6957389,153.3354092,0.159333661,0.157911569,0.165837109,0.154962793,0.155314639,0.156870246,0.159037128,0.155713543,0.157026649,0.153707176,0.151508436,0.146133989,0.143686041,0.143096626,0.138398066,0.137184769,0.134179756,0.133809388,0.130697846,0.12987712,0.128724158,0.1283921,0.128009781,0.127273798,0.126530722,0.126069307,0.12593247,0.123841114,0.121823311,0.121991925,0.118890509,0.119198047,0.118158095,0.117634177,0.118430749,0.117487006,0.115709096,0.114314742,0.11371886,0.11244487,0.111824878,0.111256458,0.110742815,0.104570448,0.104727015,0.103422731,0.101854086,0.101818211,0.101396158,0.100113891,0.100130305,0.0990426242,0.0982999131,0.0984652638,0.0972520113,0.0973001868,0.0966248289,0.0961013883,0.0957916528,0.0949025601,0.0951373726,0.0939952359,0.0930245221,0.092833519,0.0922304392,0.0930904001,0.0924837813,0.0934994817,0.0936613753,0.0928996578,0.0926553309,0.0915499479,0.0889649764,0.0905941054,0.0862343311,0.0871345773,0.0859210864,0.0818987787,0.0819483101,0.0784592554,0.0741026998,0.0771483183,0.0695326924,0.0692713484,0.0709261969,0.0638013333,0.0716614276,0.056209784,0.0594150238,0.0593231879,0.059467759,0.0583394133,0.0572917722,0.0557013713,0.0522002839,0.050274238,0.0470957607,0.0468853414,0.0449160635,0.0428487659,0.0423173159,0.040881604,0.0384034067,0.0366033465,0.0360061228,0.0339788049,0.0333684385,0.0316270478,0.030701343,0.029704202,0.0278856792,0.0268933661,0.0260557123,0.0237299092,0.0225391276,0.0212748833,0.0203560479,0.0196687169,0.018104542,0.0172205456,0.0170222539,0.015876906,0.0155740269,0.0144796856,0.0141215585,0.0136260502,0.01298384,0.0121646263,0.0122934766,0.0119549446,0.0156840589,0.0153656173,0.0145006683,0.0139716044,0.0137351137,0.013196405,0.0128669217,0.0129520651,0.0124830697,0.0120592974,0.0123733059,0.0118786097,0.0123916883,0.0116059519,0.0118951146,0.0119627416,0.011954328,0.0117522459,0.0120562688,0.0122224204,0.012550598,0.0131500941,0.0139265638,0.0148203634,0.0144634657,0.013877023,0.0132652875,0.0116487686,0.0104763489,0.00914316252,0.00800216943,0.00714866072,0.0057970956,0.00489995629,0.00328845158,0.00216760207,6.20801002e-05,-0.00227705855,-0.00324107753,-0.00588748232,-0.00790318474,-0.00690213777,-0.00818403997,-0.00567769678
1372,31.2439995,2026-08-27T10:20:35.810000+0000,-26.6957389,153.3354092,0.170993671,0.158721566,0.162547112,0.158272788,0.155874655,0.15511024,0.157377139,0.15750353,0.154166654,0.153847173,0.151378423,0.148283988,0.142936036,0.143296629,0.138758063,0.137274772,0.135749742,0.134429395,0.133047849,0.130617127,0.130804151,0.128772095,0.128109783,0.127273798,0.126140729,0.124799311,0.124012463,0.1229911,0.120993301,0.120701909,0.118470497,0.117218032,0.117388092,0.114684172,0.114180736,0.113456994,0.112399094,0.111504734,0.111788854,0.110184863,0.109314866,0.108796448,0.107412808,0.106250435,0.105936997,0.105172701,0.104724042,0.10442815,0.103156075,0.1017038,0.102050208,0.100572526,0.0997198224,0.0996651947,0.0984119624,0.0973801464,0.0971948057,0.0964813828,0.0951616541,0.0943025574,0.0946673751,0.0925452337,0.0917145163,0.091183506,0.0912504271,0.0924403965,0.0926437825,0.0915294737,0.0934113786,0.0919196531,0.0914053172,0.0911899284,0.0892149359,0.0891540423,0.0872942284,0.0852244273,0.0844408497,0.0839284658,0.0810879022,0.0800587013,0.0772420093,0.075357452,0.0734516382,0.0692701936,0.0686549246,0.0692400038,0.0679100975,0.0665203109,0.0690855458,0.0695537254,0.0687583014,0.0688099563,0.065502286,0.0635019243,0.0602307953,0.0562147684,0.0538762994,0.0514958836,0.0502466038,0.0486493148,0.0469878502,0.0452621467,0.0435639545,0.0421738811,0.0413566567,0.0395793356,0.0382789709,0.0376875736,0.0358018763,0.0342847295,0.0336962081,0.032253895,0.0313462354,0.0291904341,0.0285996478,0.0269154143,0.0261765849,0.0251292419,0.0243250709,0.022881059,0.0221627802,0.0215674341,0.0205545425,0.0202502161,0.0196620896,0.0192765817,0.0190543775,0.0178851504,0.0184840132,0.0178454611,0.0158045869,0.0155261327,0.0145711694,0.0146421064,0.013885593,0.0132568628,0.0129073802,0.0128125027,0.0127435029,0.0131397527,0.0126237646,0.0120990928,0.0119721834,0.0118364505,0.0113656353,0.0119532626,0.0114448611,0.0117127933,0.0117967967,0.0115929376,0.0118811205,0.0128206089,0.0138370767,0.0137908813,0.0138839949,0.0133475587,0.0120758265,0.0112093017,0.010026874,0.00867366977,0.00847265311,0.00666910829,0.00535749877,0.00513029331,0.00333871087,0.00216775062,0.00130209466,-0.00213717623,-0.00467137806,-0.00493792258,,,,-0.00581849366
1373,31.3250008,2026-08-27T10:20:36.064000+0000,-26.6957389,153.3354092,0.165013641,0.158891574,0.155667081,0.154812783,0.152404651,0.153000265,0.152057111,0.153353512,0.151276633,0.150697157,0.147958413,0.144593984,0.141446024,0.138556615,0.136058047,0.134914756,0.133409739,0.130899385,0.129697829,0.129327118,0.127034143,0.127242088,0.126459762,0.125123784,0.123490706,0.122259296,0.121612437,0.11953108,0.119093277,0.117751889,0.116240487,0.116718024,0.114308074,0.112724155,0.112530723,0.110996991,0.109919086,0.10923472,0.108568847,0.106924854,0.10695485,0.105786435,0.104792796,0.104880415,0.104416966,0.103352666,0.101753987,0.100368083,0.100935988,0.0996436924,0.0991200954,0.0982324257,0.0965397358,0.0963351279,0.0953019187,0.0946501121,0.0942447931,0.0937213749,0.0925516561,0.0922725648,0.0916473791,0.0919152349,0.0903944969,0.0906634778,0.0898704082,0.0890403762,0.090173766,0.0885794759,0.0898113698,0.0900196433,0.0882652998,0.0890298933,0.0866848752,0.0849039555,0.0857440904,0.0829242244,0.080940567,0.0817080885,0.0766274258,0.0753480941,0.0763212591,0.0674065128,0.0728805065,0.0683989748,0.0638136044,0.0703686625,0.0675087869,0.058920905,0.0580461174,0.059484303,0.0582988933,0.0586405471,0.0569828972,0.0529525094,0.0524113923,0.049375359,0.0463168621,0.0462564677,0.0432071872,0.0423999019,0.0417984277,0.0387427397,0.0382645316,0.0369644761,0.0350172482,0.0350399129,0.0334795527,0.0319481604,0.0315024517,0.029615324,0.028926786,0.0274844728,0.0261368267,0.0244310275,0.0233502276,0.0214359909,0.0208271593,0.0197598189,0.0187756419,0.0184716433,0.0173333623,0.0161880143,0.0156751312,0.0147907929,0.01470266,0.0137371542,0.012844949,0.0130657321,0.0126045858,0.0119960429,0.0151251508,0.0150767053,0.0146817146,0.0141026517,0.0134661207,0.0127673792,0.0127878627,0.0123729715,0.012613981,0.0123102488,0.0119542899,0.0116396388,0.011912738,0.011537022,0.0111162113,0.0112738581,0.0111454567,0.0116333747,0.0118373865,0.0118735237,0.0119116949,0.0128611764,0.0135476468,0.0135814631,0.0139445821,0.0132781407,0.0124563994,0.0110298702,0.0103274276,0.00826420542,0.00786315557,0.00642956514,0.00564790796,0.00584063586,0.00359896198,0.00189790595,0.00118212402,-0.00343730114,-0.00324169127,-0.00532837119,,-0.0076335175,,-0.00578925246
