sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1471,29.7619991,2026-08-30T12:26:26.395000+0000,-20.94317912549165,154.35576284315835,0.0805690736,0.058638107,0.0716497079,0.0683851838,0.0648334846,0.0639469773,0.066075027,0.0662695095,0.0636491925,0.0661493987,0.0650812164,0.0633524135,0.0592199042,0.0623401366,0.059591718,0.058840476,0.0588450506,0.0584642552,0.0584098995,0.0576391704,0.0572935678,0.0561027825,0.0547777787,0.05463209,0.0538865328,0.0529026501,0.0522885099,0.0530326553,0.0510593802,0.0513876416,0.0513815545,0.0492711812,0.0496052355,0.0489374883,0.0480438098,0.0477648862,0.0478042327,0.0477861129,0.046852082,0.0474021807,0.0467522852,0.0460451692,0.0452302769,0.044213485,0.0444680192,0.0438600443,0.0438503288,0.0430046134,0.0426524132,0.0428969488,0.0428656191,0.0425560474,0.041404143,0.0413281322,0.040972732,0.0404923186,0.0400418006,0.040270254,0.0402676538,0.040100053,0.0392454639,0.038913317,0.038811326,0.0375790372,0.0381363183,0.0387731269,0.0389814973,0.0394273736,0.0387327969,0.0389635265,0.0379461609,0.0366175286,0.037340913,0.0359136909,0.0362187363,0.0364532769,0.0366658494,0.0359947048,0.0357667617,0.0324391089,0.030749578,0.0312458612,0.0272545516,0.031111259,0.0321205296,0.0302593019,0.031607151,0.0178416912,0.0169554297,0.0180251133,0.0158990081,0.0155942682,0.014683743,0.0132646533,0.0125229293,0.0124031892,0.0103744539,0.0105707785,0.0103013879,0.00872914121,0.00914603565,0.00818605535,0.00762096979,0.00735641876,0.0058714631,0.00534290401,0.00468995096,0.0042803674,0.00363363861,0.00385185587,0.0025896125,0.0026930829,0.00219678856,0.000925936329,0.00123579148,0.000861496781,,0.000254724495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,29.8239994,2026-08-30T12:26:26.639000+0000,-20.943179052698316,154.3557628842317,0.0717090294,0.0638481006,0.0686597079,0.0645851493,0.0624934994,0.0619169697,0.0641850308,0.0620995127,0.0622691959,0.0637793988,0.0635512322,0.0599024035,0.0590999052,0.0604201406,0.0572217181,0.0578104779,0.0568350479,0.0565442592,0.0552199073,0.0544591621,0.054153569,0.0522227921,0.0527277701,0.051772099,0.0518265404,0.0503426529,0.0512385145,0.0508726649,0.0496093854,0.0497376472,0.0485515669,0.0476711951,0.0480752364,0.0463574938,0.0464038178,0.046054896,0.0459242426,0.0454261191,0.0457020886,0.0453021862,0.0448622927,0.0443851724,0.0443602838,0.0453334935,0.0445480347,0.0444900766,0.0439303704,0.04399468,0.0429524891,0.0431170426,0.0430357233,0.0422661491,0.0422942303,0.041658204,0.0408427864,0.0404923558,0.0406818204,0.0404502675,0.0399376526,0.0397300497,0.0399454609,0.0392533168,0.0388313308,0.0382690504,0.0392063335,0.0403031409,0.0401415005,0.0400673747,0.0398927964,0.0396735221,0.0388261676,0.0381775424,0.0370609462,0.0379737504,0.0365888365,0.0390534326,0.0377860814,0.0363650173,0.0357771739,0.032249663,0.0343002677,0.0299967304,0.0312356092,0.0312924236,0.0310118049,0.0328606404,0.0323384739,0.0160317123,0.0166454315,0.0170351155,0.0147090349,0.0145442719,0.0145837246,0.0129246693,0.0121829445,0.0120031787,0.0106944516,0.0107707782,0.00954137743,0.00880914181,0.00885602646,0.00743606035,0.00718096271,0.00691641308,0.00588145899,0.00488290237,0.00444995007,0.00338036567,0.00369362859,0.00286185136,0.00254960312,0.00193307805,0.00173678994,0.000895942445,0.00084578566,0.000431513239,4.54438559e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,29.8869991,2026-08-30T12:26:26.889000+0000,-20.943178978115018,154.355762926315,0.0759890452,0.0671281219,0.0691097081,0.066635184,0.0649934858,0.0635369867,0.0639450252,0.0652294978,0.0638491958,0.0648293942,0.0636812299,0.0624024086,0.0594599061,0.0606101453,0.059341725,0.058340475,0.0571750514,0.056884259,0.0562998988,0.0552991703,0.0549035743,0.0536627956,0.0530077778,0.0531620942,0.0512065403,0.0514326543,0.0508485064,0.0505826585,0.0499693826,0.0501776375,0.0489615537,0.0473611802,0.047375232,0.0468174852,0.0462538153,0.0459048897,0.0460042432,0.0454961136,0.0457820855,0.0449121855,0.044232294,0.0445451699,0.04405028,0.0443734825,0.0439880118,0.0440100282,0.0432302989,0.0430745706,0.0428723432,0.0422968604,0.0423755161,0.0415459499,0.041324053,0.0408380628,0.0402126759,0.0404122807,0.0402817726,0.0397302434,0.0395876504,0.0395700559,0.0394654684,0.0385033153,0.0388313159,0.0381890237,0.0383263044,0.0393831134,0.0395314917,0.0389273837,0.0400028117,0.0393135399,0.0379061736,0.0381775349,0.0362109058,0.037183661,0.0364986733,0.0373731628,0.0384956598,0.0367044285,0.0376763865,0.0356485955,0.0328189209,0.0323050208,0.030543508,0.02982012,0.0325392336,0.0326979309,0.0368457548,0.0165217016,0.0170054231,0.0161550976,0.0158989988,0.0153542636,0.0146737238,0.0132946568,0.0112629402,0.0110231889,0.0103744511,0.00914077181,0.00893139001,0.00821914896,0.00776603771,0.00791606028,0.00597096514,0.00596642355,0.00539146597,0.00511290366,0.00422995118,0.00332035869,0.00317363953,0.0036618649,0.00204960746,0.00218308973,0.00183678954,0.00131594052,0.000515778549,0.000421504548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,29.9519997,2026-08-30T12:26:27.143000+0000,-20.943178902338314,154.3557629690717,0.0795090422,0.0576180778,0.069449693,0.0665051863,0.0629034787,0.0623769648,0.0654250309,0.0663295016,0.0611792132,0.064669393,0.0630912408,0.0648524314,0.0593299195,0.0615301542,0.0597517267,0.0590304844,0.0580350682,0.0580142699,0.0579499155,0.0573591739,0.0566235781,0.0562027991,0.0549877733,0.0542320982,0.0539965406,0.0526126586,0.0524885133,0.0521726646,0.0516993776,0.0508676358,0.0508715548,0.0491911843,0.0492252372,0.0489374921,0.0479738154,0.0476248972,0.0472842418,0.0475561209,0.0474020913,0.0466321856,0.0464323014,0.0461351797,0.0453902856,0.0438934825,0.0439980067,0.0435400121,0.0430802666,0.0438545272,0.042792283,0.0420867801,0.0431754217,0.0415558517,0.0415439643,0.0403579883,0.0400926173,0.0402822383,0.040221747,0.0399302281,0.0400476456,0.0398500599,0.0393054709,0.0392833166,0.0391913131,0.0378890149,0.038736295,0.0398531072,0.0386814959,0.0396073945,0.0401528254,0.0372235626,0.0391161963,0.0373975523,0.0359609127,0.0384936482,0.0353886299,0.036773067,0.0384754948,0.0351041779,0.0376060382,0.0326381139,0.0302482992,0.0329742208,0.0278925058,0.0313390009,0.0341679789,0.0307165757,0.0329343639,0.016181672,0.0164953992,0.0165851004,0.0160490107,0.01518426,0.0149437226,0.0136446431,0.011662906,0.0113931773,0.010324453,0.0103107765,0.00997138489,0.00918913633,0.00839602575,0.00749605382,0.00692095747,0.0059764199,0.00542145921,0.0046629007,0.00373995421,0.00315036345,0.00321363262,0.00261185248,0.00161960162,0.0022630773,0.00204678881,0.00124593033,0.000755787187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,30.0170002,2026-08-30T12:26:27.400000+0000,-20.943178825666667,154.35576301233334,0.0710190311,0.0609580912,0.0678196847,0.0649551675,0.0629734844,0.062216986,0.0654650331,0.0647095069,0.0631292015,0.0637493879,0.0626212209,0.0613224022,0.0580499135,0.0594301373,0.057761725,0.0570804775,0.0569050573,0.0575942546,0.0562099107,0.0558591709,0.0554835722,0.0544527955,0.0534977727,0.0519520976,0.052096542,0.0512326509,0.0517185107,0.0516226552,0.050519377,0.0506976359,0.0494615547,0.0484711826,0.0479852334,0.0477174856,0.0473038107,0.0466548949,0.0465242416,0.0462561175,0.0460920893,0.0457721837,0.0454122946,0.0448651724,0.0446802787,0.0445334837,0.0443080105,0.0438600257,0.0438602977,0.0435445718,0.0440123416,0.0429868624,0.0432755165,0.0434959531,0.0430140533,0.0426580608,0.0418126807,0.0413422808,0.0420517735,0.041220244,0.0411576517,0.041410055,0.0401054658,0.0397633165,0.0397113189,0.0392490253,0.0386663042,0.0394531153,0.0396314934,0.0393573828,0.0393328145,0.038643539,0.0388161764,0.0371775366,0.0370409042,0.0356636606,0.0363086723,0.0356731601,0.0375556573,0.0363444276,0.0335463881,0.0346185975,0.0318589211,0.0318050198,0.0292435084,0.0311101135,0.0300292391,0.0325479284,0.0345857553,0.0162816737,0.0170854125,0.0166051127,0.0155490004,0.0155642806,0.0144337257,0.0133646624,0.0131129194,0.0116431965,0.0116244648,0.0103607746,0.00958139356,0.00864915177,0.00813603401,0.00769605953,0.00718096923,0.00597642222,0.00588146085,0.00442290539,0.00396995572,0.00388035923,0.00290363049,0.00282185664,0.00283960742,0.00223308313,0.00149678974,0.00147593429,0.00110579003,0.000301490596,0.00024542032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,30.0720005,2026-08-30T12:26:27.638000+0000,-20.943178754663297,154.3557630523967,0.0596890189,0.0683680773,0.070779711,0.0604851767,0.0653234869,0.0642169863,0.0681350157,0.0634294897,0.0652892068,0.0654994026,0.0651212484,0.0606824197,0.0612199046,0.0604001358,0.0585417189,0.058930479,0.059115041,0.0582242534,0.0577698909,0.057539165,0.0563435704,0.0548227839,0.054777775,0.0535420887,0.0530865304,0.0525126457,0.0530785024,0.0519926511,0.0512393713,0.051557634,0.0493715517,0.049431175,0.0493052229,0.0481674783,0.0478137992,0.0478448868,0.0477342308,0.046866104,0.0474020801,0.0466321744,0.0461222827,0.0459651649,0.0454702713,0.0466134734,0.0457479991,0.045280017,0.0447202846,0.0453045592,0.0446923338,0.0434268527,0.0439155102,0.0427959487,0.0428140573,0.0414880663,0.040792685,0.0412922837,0.0403717756,0.0404702462,0.0402076542,0.0403900556,0.0398654677,0.0390533172,0.0387113132,0.0385190211,0.0389262997,0.0387731157,0.0387114882,0.039457377,0.0397428013,0.0379735231,0.038286157,0.0377075113,0.0370208733,0.0361736268,0.0357586369,0.0374631211,0.0373156145,0.0348343812,0.0372063369,0.0334085524,0.0333788767,0.0318049714,0.0298834648,0.0311700739,0.0307992231,0.0311779473,0.0355158001,0.0187916923,0.0157554317,0.0170051251,0.016299013,0.0151442848,0.0151237175,0.0137046557,0.0125729386,0.012853208,0.0111944685,0.0103107868,0.0100113871,0.00913915131,0.00894603599,0.00798607059,0.00718097342,0.00691642147,0.00588146457,0.00511290738,0.00495996233,0.00336037111,0.0034136402,0.00283185765,0.00253960444,0.00257308478,0.00255678571,0.00116593216,0.000935784017,0.000131499546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,30.0930004,2026-08-30T12:26:27.887000+0000,-20.943178680378313,154.3557630943117,0.0798990279,0.0590880997,0.0709396824,0.0668851584,0.0644734949,0.0636069551,0.0663450211,0.0681494847,0.0645491853,0.0666893795,0.0653312281,0.0654624104,0.0613499023,0.0631001368,0.0616617091,0.0610504672,0.060875047,0.0606142506,0.0597698912,0.0585391596,0.0581335686,0.0570527874,0.0568477623,0.0560120828,0.0555665232,0.0544826388,0.0542284921,0.0548226424,0.0534293614,0.0527776182,0.0528715402,0.0503011607,0.0513152182,0.0502974726,0.0498437919,0.0494948775,0.049154222,0.0485360995,0.0486920737,0.0485621691,0.0480822809,0.0473851599,0.0476102643,0.0466134623,0.0461379811,0.0462299883,0.0454102419,0.0456945002,0.0455222577,0.0444067605,0.04574541,0.0441358462,0.0440839715,0.0438979976,0.0433626287,0.0435922518,0.0429217555,0.0424302369,0.0423776507,0.0422500633,0.0422254689,0.0415933132,0.0416113064,0.0409690067,0.0403262861,0.041953098,0.0408514813,0.0416573733,0.0425827987,0.0403035283,0.0418061502,0.0398374945,0.0378608368,0.0406135656,0.0378685333,0.0376029648,0.0407253876,0.0367140621,0.0394359268,0.0375679992,0.0333681852,0.0345841013,0.0305324066,0.0292289183,0.0368779488,0.0308666117,0.0355844721,0.0192217045,0.0167554114,0.0163351055,0.0169790108,0.0161642693,0.0144837443,0.014024673,0.01325294,0.0126431948,0.0120944735,0.00970078167,0.0106813936,0.00948915444,0.00846604258,0.00846607052,0.00762097957,0.00711642858,0.00609146943,0.0048629134,0.00491995551,0.00437035831,0.00386364269,0.00358186406,0.00329960836,0.00221308856,0.00253678835,0.00141594163,0.000775788038,0.0012414977,0.000195423083,0.000284710346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,30.1140003,2026-08-30T12:26:28.139000+0000,-20.943178605198316,154.3557631367317,0.0759689808,0.0655780733,0.072699666,0.0658151209,0.0650034547,0.0639869571,0.0668649971,0.0643794835,0.0652991831,0.0669393837,0.0649412274,0.0643824041,0.0623898953,0.0638001263,0.0611917078,0.0622004718,0.0614750385,0.0620442331,0.0607798845,0.05975914,0.0599535555,0.0581927747,0.0577077493,0.0580920726,0.057356514,0.0568526238,0.0572484806,0.0564326197,0.054699339,0.0552975982,0.0538615137,0.052381143,0.0528651997,0.0518074557,0.0524637848,0.0518148616,0.0511942133,0.0508960858,0.050542064,0.0498121604,0.0491822697,0.0488151498,0.0483202487,0.0459734425,0.0458279476,0.0451199301,0.0444801599,0.0444643833,0.0437921025,0.0438665673,0.0441251956,0.0427156501,0.0429538004,0.0422878601,0.0418025292,0.0418921784,0.0414317176,0.0413902141,0.0412176512,0.040550068,0.0407154784,0.039933309,0.040481288,0.0392689705,0.0398262516,0.0408630706,0.0397314727,0.0410573781,0.040192809,0.0394435264,0.0406961404,0.0377274677,0.0379507728,0.0383934453,0.0372383334,0.0381826535,0.038524922,0.0375234298,0.0385550931,0.0331468917,0.035396792,0.032972347,0.0285802595,0.0328565836,0.0358053707,0.0345339216,0.0349817909,0.0187416635,0.0171854161,0.0162951015,0.0162990056,0.014984278,0.0142037254,0.0126646729,0.0121829482,0.0115631949,0.0103244763,0.0102007976,0.00950141251,0.00815915968,0.00854605343,0.00743608084,0.00692097796,0.00621643616,0.00566147175,0.00465291645,0.00423996057,0.00365036679,0.00317364908,0.00314186467,0.00203961064,0.00196309341,0.00149679126,0.000785931014,0.00110578444,0.000561489433,0.000385417137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,30.1350002,2026-08-30T12:26:28.389000+0000,-20.943178530615018,154.355763178815,0.0721089691,0.0684180483,0.0684496686,0.0675351247,0.065143466,0.0640469491,0.0641649887,0.0643094853,0.0630391911,0.064029403,0.0623712279,0.0625024214,0.0603099093,0.060130123,0.0580517128,0.0582504794,0.0572750494,0.0569842495,0.0569598861,0.0556791462,0.0547135547,0.0539627746,0.0529077575,0.05245208,0.0527065173,0.0522226281,0.0512284823,0.0520026274,0.0499693453,0.0504375994,0.0492915101,0.0484811403,0.0484552011,0.0476474613,0.0476837829,0.0466548651,0.0465242118,0.0464060828,0.0460120663,0.0454521589,0.0453322753,0.0451751575,0.0449102521,0.0446934402,0.044707939,0.0444099084,0.0435401276,0.0440843366,0.0437920354,0.0428464785,0.0437850989,0.0432055518,0.0427337103,0.0425677858,0.0420524739,0.0415021367,0.0417016894,0.0412702002,0.0405676477,0.0406900719,0.0403154828,0.0400733091,0.0402712785,0.0397889651,0.0400462411,0.0406230614,0.0401714742,0.0403473824,0.0396628231,0.0398735479,0.0394561552,0.0383074768,0.0381207615,0.0397634134,0.0375082679,0.0381725393,0.0383447334,0.0360031575,0.0367247239,0.033716388,0.0328161456,0.0329415202,0.0285592414,0.0297654644,0.033404097,0.0305525772,0.0338504203,0.0177616626,0.0173753928,0.0164351016,0.0162490178,0.0148142781,0.0145737454,0.0133846598,0.0124429371,0.0115231965,0.0107244812,0.00965079386,0.0100514144,0.00915916171,0.00821605138,0.0074360813,0.0071409801,0.00641643954,0.00563147571,0.00437290873,0.00419996586,0.00364036672,0.00338365068,0.00305186049,0.00251960498,0.00197309116,0.00100677961,0.00114592444,0.00104577397,0.000591479824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,30.1590004,2026-08-30T12:26:28.638000+0000,-20.943178456329964,154.35576322073004,0.0713589638,0.0582980737,0.0785496831,0.0634951293,0.0617234707,0.0623969734,0.0661349893,0.062939465,0.0627291873,0.064549394,0.0643112138,0.0614523999,0.0582399033,0.0619701371,0.0580417179,0.0583204776,0.0581550561,0.0578542426,0.0570598915,0.0555691496,0.0547135584,0.0538627766,0.0528077595,0.0529520772,0.0519065224,0.0523226261,0.0518084839,0.0520926341,0.0503293462,0.0508675985,0.0500415191,0.0479111448,0.048525203,0.0475674607,0.0474537872,0.0473248661,0.0472842157,0.0467960909,0.0463220738,0.0458521694,0.0453322791,0.0454951599,0.0454702564,0.0466934443,0.0459079444,0.0462299138,0.0450301282,0.0457743406,0.0453020409,0.0441264845,0.0446651019,0.0438855514,0.0438837074,0.0438977852,0.0427724682,0.0428721346,0.042591691,0.0423601978,0.0422976427,0.0425900705,0.041695483,0.0411333106,0.0411112793,0.0405689664,0.0405462421,0.0418630615,0.0413314737,0.0414173864,0.0418728292,0.0403035544,0.0402461626,0.0396174863,0.0384407751,0.0389134325,0.037328288,0.0388625562,0.0386147574,0.0375231802,0.0383147486,0.0362264104,0.0317561664,0.0346515402,0.0298692603,0.0327954814,0.0356941074,0.0323925652,0.0349803977,0.0175316744,0.017135391,0.0166450851,0.0157889854,0.0150542725,0.0147037394,0.0133746425,0.0125029255,0.0114732152,0.0108244652,0.00990078785,0.0100814076,0.00859915931,0.00804604124,0.00770607358,0.00716099003,0.00666643446,0.00564147253,0.00490291137,0.00421996182,0.00362036796,0.00338364951,0.00340185803,0.00229960331,0.00199308782,0.00180677732,0.000655928801,0.000835771149,0.0001214816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,30.2080002,2026-08-30T12:26:28.886000+0000,-20.943178382343294,154.3557632624767,0.0713989735,0.0597380735,0.0704696849,0.0645251647,0.0627834871,0.0638769642,0.0657250062,0.0649094954,0.0650492087,0.0641493872,0.0639212206,0.0611924008,0.0589899048,0.0598101392,0.0574817136,0.0576104745,0.0575250462,0.0575342402,0.056499891,0.0554591492,0.0549035631,0.0546427779,0.0536977611,0.053642083,0.053206522,0.0524226315,0.0525984876,0.0523726307,0.0506893508,0.0516476072,0.0496215224,0.0491911545,0.0494552106,0.048627466,0.0479637906,0.048294872,0.0475742146,0.0480060987,0.0477020703,0.0475521684,0.0472922809,0.0465251617,0.0465002619,0.0463734493,0.0456679538,0.0457499363,0.0450301655,0.0450843908,0.0448521115,0.0443265773,0.0443752035,0.0434456505,0.0434137955,0.0436178558,0.0421625227,0.0422721729,0.0422617123,0.0419102088,0.0421076454,0.0415100679,0.0422854796,0.0412533134,0.0410512909,0.0413589776,0.0409262553,0.0418630727,0.0415914766,0.0423773825,0.0422028154,0.0414835438,0.0412861556,0.0406474918,0.039220795,0.0395734757,0.038978368,0.0385726914,0.0411049649,0.0376034752,0.0393551365,0.0400769338,0.0342368335,0.0363323912,0.0351003036,0.0319766253,0.0362153798,0.0336939059,0.0381717458,0.0167916622,0.0164653845,0.0164950974,0.0160089917,0.0162742641,0.0149537232,0.0144246724,0.0131729441,0.0123932129,0.0110844746,0.0102207894,0.00904140808,0.00999916531,0.00803604163,0.00793606974,0.00622097682,0.00595643697,0.00540147303,0.00439290283,0.00396996364,0.00334036024,0.00291365106,0.00310186786,0.00210959953,0.00201308518,0.00128678733,0.000685927807,0.00082577538,0.000331488613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,30.257,2026-08-30T12:26:29.138000+0000,-20.94317830716337,154.35576330489667,0.0657190159,0.0599880628,0.0687696412,0.0584951416,0.0635234714,0.0627969503,0.066395022,0.0626094714,0.0647891834,0.064699389,0.0636712387,0.061412394,0.0609999038,0.0618501343,0.0600017197,0.0601604581,0.0598050542,0.0594542362,0.0588498898,0.0580791421,0.0574735627,0.0562727824,0.0554577559,0.0540320799,0.0540765226,0.0534026325,0.0527884923,0.0518026315,0.0513293557,0.0506976061,0.0499515235,0.0487811491,0.0486052111,0.0481674671,0.0472237915,0.0478448682,0.0471342169,0.0469360948,0.0472420678,0.0464721657,0.0465122759,0.045645155,0.0453902557,0.0468534492,0.0466179661,0.0462299585,0.0455002002,0.0458544418,0.0451521836,0.0450766608,0.0450953059,0.0436757505,0.0443738885,0.0434979275,0.0430525802,0.0429322124,0.0426617339,0.0422402248,0.0427076519,0.0425900631,0.0422554761,0.0412133075,0.0419012979,0.0398389921,0.0409562699,0.0420630872,0.0414314792,0.0417673737,0.0419828072,0.0405835286,0.0405061468,0.0388674848,0.0379508063,0.0396734998,0.0380584337,0.0389628112,0.0400151573,0.0369737484,0.040225517,0.0348174497,0.0327674933,0.0358832292,0.0305113476,0.0334977657,0.0342766717,0.0352252834,0.0366331488,0.0202416815,0.0177654047,0.0175951142,0.0165290236,0.0153642856,0.015613731,0.0134846549,0.0127729448,0.0124031994,0.0118944738,0.0103507889,0.0103914076,0.00920916535,0.00867604837,0.00823607575,0.00716098584,0.00690643024,0.00611146912,0.00557291135,0.00494996877,0.00435036235,0.00338364858,0.00386185781,0.0027496065,0.00246308604,0.00250679208,0.00119593868,0.00150577864,0.000561493798,,0.000254709274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,30.3069992,2026-08-30T12:26:29.387000+0000,-20.943178232878314,154.3557633468117,0.0805990323,0.0595080778,0.0649896488,0.0672951788,0.0621134751,0.0623969845,0.0647850186,0.0657994822,0.061789196,0.0651293769,0.0631312281,0.0632024184,0.0588999018,0.0603801422,0.0589417145,0.0581404828,0.0582450554,0.0585942529,0.0574098974,0.0564191639,0.0553735644,0.0546327829,0.0539877713,0.0534420833,0.0532965288,0.0525226407,0.0523984991,0.0526626483,0.0505193621,0.0504276268,0.0504615419,0.047671169,0.0482952185,0.0476474762,0.0479037985,0.0469548814,0.04720423,0.0474061035,0.0467820764,0.0457621738,0.0448522866,0.0444651656,0.0456302688,0.0446134657,0.0441479832,0.0438599922,0.0441602506,0.0437745079,0.0432622656,0.0431167632,0.0428154096,0.0422158465,0.0423139706,0.0416079946,0.0410526283,0.0407822467,0.0411817543,0.0411202349,0.0409376509,0.0407300591,0.04035547,0.040333312,0.0394113064,0.0398490056,0.0394862853,0.0402331017,0.0404114835,0.0409873798,0.0401828103,0.0408935323,0.039196156,0.0382575095,0.0384408534,0.0374335833,0.0381485522,0.0389329866,0.0368654057,0.0376940891,0.0364059508,0.0355180241,0.0353882127,0.0334741324,0.0345024243,0.0304689351,0.0333979502,0.0338466056,0.0368344486,0.0172716752,0.0176154152,0.0179750938,0.0155090075,0.0154142603,0.0146137383,0.0143646542,0.0140529498,0.0141032068,0.011874469,0.0112907775,0.0109913945,0.0104091493,0.0097260382,0.00913606957,0.00810097344,0.00711642671,0.00655146642,0.00578290923,0.00465995818,0.00430036616,0.00364364055,0.00307185575,0.00281961123,0.00241309102,0.00120678428,0.00102593284,0.000735777721,0.000761500734,,0.000134714384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
