# pulsesPerLine: 19
# pulseRepetitionRateHz: 20
# linesToCapture: 100
# samplesPerPulse: 200
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -300
# pmt_gain_2: -450
# pmt_gain_3: -450
# pmt_gain_4: -250
# pmt_gain_5: -300
# pmt_gain_6: -300
# laser_pulse_period_ms: 50
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199
1787792560121,cross_far,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,3,5,7,7,7,5,5,7,3,7,5,7,7,7,5,11,9,5,7,5,9,5,7,9,5,7,5,7,7,9,9,7,7,5,5,7,7,7,5,9,2,8,8,12,10,8,10,14,12,14,20,30,28,40,50,64,82,104,132,164,206,250,302,360,424,490,560,634,700,772,836,890,948,988,1022,1050,1060,1070,1066,1058,1042,1014,978,942,912,860,818,772,722,676,628,582,546,502,462,430,392,356,332,306,278,256,234,214,190,178,160,150,136,124,114,104,90,86,74,76,64,60,56,48,44,42,38,36,34,30,26,26,24,18,22,18,18,16,8,10,12,10,8,4,4,6,4,6,2,4,6,6,2,0,6,0,0,2,4,4,2,6,2,2,6,2,4,0,2,0,6,2,2,2,4,8,4,0,4,6,3,1,3,5,5,5,3,1,7,3,5,3,7,5,5,3,3,7,5,3,5,3,1,5
1787792560271,cross_far,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,7,7,5,7,7,3,5,3,5,5,5,5,5,5,9,7,3,9,7,3,7,5,9,9,5,3,1,9,9,5,3,5,7,9,3,7,3,9,0,4,0,4,4,10,4,4,2,6,10,12,12,12,20,28,36,52,60,84,114,134,174,222,278,334,402,472,546,626,698,768,830,894,946,992,1022,1052,1070,1076,1068,1056,1040,1014,984,942,906,862,818,766,714,672,632,586,538,502,468,428,390,356,330,302,276,256,228,212,196,174,160,146,136,122,106,98,96,84,74,66,62,60,54,48,44,46,40,36,30,28,28,22,24,18,18,18,10,16,8,14,12,6,6,8,6,10,6,6,4,0,0,2,0,8,2,2,0,8,6,2,2,2,2,2,2,6,2,2,4,4,2,6,6,8,2,0,6,4,6,2,0,3,5,5,7,5,5,3,3,3,3,3,5,3,5,3,1,3,1,3,9,3,5,5
1787792560421,cross_far,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,3,1,7,5,3,1,7,7,5,1,3,7,5,1,1,3,5,1,1,1,5,7,5,5,1,3,7,3,1,7,5,1,1,5,5,3,3,1,1,3,8,4,2,4,6,6,6,8,8,16,20,18,26,34,42,52,70,96,120,152,190,232,288,340,406,468,542,610,686,746,810,872,922,964,998,1022,1042,1054,1056,1038,1024,1004,974,932,902,860,822,776,724,682,640,596,548,508,470,436,400,368,332,306,278,260,232,214,198,174,158,148,132,120,110,98,96,88,74,68,58,64,52,48,40,42,38,36,32,24,28,26,26,16,14,18,16,8,12,6,10,6,2,0,2,2,4,0,2,0,2,4,4,4,2,0,6,6,4,0,4,6,2,2,6,6,8,6,2,6,6,8,4,8,8,10,4,2,6,10,5,7,5,7,13,3,1,7,9,7,7,3,7,5,5,3,9,9,9,5,3,7,9,9
1787792560571,cross_far,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,3,9,9,9,9,7,7,5,7,7,5,7,7,11,9,9,7,9,3,7,7,7,5,9,5,7,5,5,11,5,5,5,3,9,9,9,11,7,5,5,4,6,8,8,8,8,12,12,16,14,20,26,32,44,54,64,84,108,132,170,206,260,308,376,440,514,578,650,722,780,846,908,952,998,1036,1050,1072,1072,1074,1068,1048,1022,990,952,910,862,820,766,726,674,632,590,542,504,460,426,386,362,332,306,274,254,232,214,194,178,158,148,134,116,108,98,94,84,78,72,62,62,52,50,46,46,38,38,32,30,28,24,20,20,16,16,16,10,12,10,16,8,4,6,4,4,4,4,4,4,4,4,4,4,0,2,2,0,0,4,0,0,0,0,2,4,2,4,4,2,4,4,4,0,4,4,2,4,8,3,1,3,5,5,5,3,3,1,5,7,3,7,5,3,3,3,1,1,5,5,7,1,7,1
1787792559821,co_far,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,2,6,2,8,0,8,0,8,6,4,0,8,0,8,2,6,0,6,4,6,0,4,2,4,0,6,0,8,2,6,2,6,2,6,4,4,0,4,0,2,3,1,7,5,3,1,1,1,1,7,1,13,9,15,19,27,29,45,51,73,89,113,135,175,207,257,297,349,405,463,513,581,631,679,731,771,815,849,867,895,901,907,903,893,875,859,827,805,763,731,693,657,615,581,539,505,461,435,399,365,339,309,283,263,237,215,193,177,161,145,131,121,109,101,89,83,73,67,57,57,47,49,39,37,29,33,19,21,17,19,17,17,11,13,3,11,5,7,3,3,1,5,3,1,3,1,5,3,9,3,3,3,7,3,5,1,11,3,7,5,11,9,9,7,9,9,11,11,7,9,15,1,11,5,13,9,11,9,13,9,13,7,11,7,15,11,13,11,14,10,12,10,18,14,16,12,10,12,12,8
1787792559971,co_far,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,4,6,8,12,4,6,6,8,2,8,0,6,4,4,8,8,4,6,6,6,8,6,6,8,6,10,6,10,4,10,2,8,0,6,6,6,2,4,2,8,1,9,1,7,3,9,1,7,1,3,7,5,11,11,21,23,35,35,55,67,91,109,139,163,205,241,287,337,393,439,499,553,609,653,705,747,787,817,839,857,871,869,867,849,839,815,785,757,725,687,649,613,579,537,503,463,435,399,367,335,311,281,259,231,217,197,185,165,151,131,121,107,99,85,87,69,67,55,51,45,47,35,35,25,27,23,25,17,19,11,13,9,11,7,7,3,5,1,1,3,1,1,1,5,1,7,1,9,5,7,3,7,3,9,7,11,5,9,5,7,5,13,9,11,7,11,7,13,5,13,9,11,9,13,7,15,9,9,9,11,9,8,12,16,10,14,14,18,8,16,12,16,10,12,16,20,8,12,16,16
1787792560121,co_far,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,6,0,2,2,6,0,6,2,10,2,4,0,4,2,2,0,4,0,6,4,4,0,4,2,2,0,4,0,4,4,2,2,8,6,6,0,6,4,6,2,1,5,1,3,3,11,9,9,3,11,9,13,11,27,25,37,37,55,67,89,99,125,155,193,231,273,323,375,421,477,531,585,635,685,725,767,795,823,833,849,847,847,835,819,799,771,747,713,675,643,605,571,527,491,457,427,393,361,333,309,279,263,235,221,197,187,163,149,131,127,115,105,91,83,71,71,63,65,45,45,45,51,39,27,21,33,29,25,9,21,21,17,7,7,5,17,5,1,3,7,7,1,5,7,1,3,7,9,3,7,13,1,3,9,5,7,9,1,1,1,7,1,1,3,13,3,3,5,9,7,3,1,9,7,9,5,6,8,12,8,8,8,12,8,10,4,8,4,6,2,10,6,14,6,10,6,14,10,6,10
1787792560271,co_far,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,0,2,2,2,0,4,2,4,4,6,4,0,2,6,2,6,2,4,0,4,0,4,4,4,0,6,2,4,2,4,4,4,2,4,4,4,0,4,9,3,9,3,3,1,3,5,7,1,3,1,7,7,11,3,13,21,39,37,53,61,91,111,131,163,211,255,303,347,407,469,533,577,631,681,737,763,793,811,845,845,849,833,831,819,795,761,735,703,675,631,597,557,531,489,453,419,399,363,335,297,279,257,237,209,193,173,165,147,131,117,113,99,93,77,75,65,63,47,49,43,47,31,37,25,31,23,25,17,21,15,15,5,11,9,11,3,3,3,7,1,1,1,5,3,1,5,1,1,3,3,1,1,1,5,7,5,3,7,3,9,1,7,3,9,7,9,5,9,5,9,3,11,5,13,5,9,7,12,10,10,10,16,8,12,4,10,6,12,2,10,10,12,8,12,8,16,8,8,6,12
1787792560421,co_far,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,2,10,6,10,2,4,4,8,0,2,6,10,4,6,2,8,4,8,2,2,2,8,4,4,0,8,2,4,2,8,6,8,4,4,8,8,4,4,0,14,1,3,1,3,1,7,5,1,1,1,5,7,15,13,17,21,39,41,61,67,95,117,143,173,213,255,301,349,399,453,515,565,613,655,703,741,769,795,817,831,835,827,821,807,789,761,737,709,677,643,601,569,537,499,465,429,399,367,339,303,281,255,237,219,197,179,167,147,133,119,111,95,89,81,75,61,61,57,41,41,39,39,29,23,27,21,23,9,15,15,19,5,5,1,15,5,3,3,5,3,3,11,1,5,3,13,9,5,3,9,13,9,3,5,9,17,3,3,3,13,1,7,3,11,7,7,3,13,15,15,7,13,11,19,7,13,6,16,16,10,6,16,14,12,6,10,16,20,10,12,14,18,12,10,6,16,16,12,6,16
1787792560571,co_far,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,8,6,2,2,2,0,6,0,4,2,6,4,4,0,0,6,2,4,6,4,8,2,6,2,2,4,6,2,0,2,2,2,2,6,2,2,2,4,2,4,3,3,5,1,3,3,3,1,9,3,15,5,17,19,25,29,47,53,67,83,105,129,163,193,239,281,331,377,437,491,543,597,645,689,737,763,803,823,841,849,853,841,843,823,803,779,747,711,677,641,609,567,531,495,459,423,397,363,335,303,279,257,237,213,199,181,165,149,135,119,113,97,91,77,77,61,67,53,51,43,43,33,35,27,31,25,21,17,23,11,13,13,13,13,13,5,9,3,5,1,1,7,1,3,3,5,1,3,1,3,1,3,5,9,1,9,3,9,5,7,3,9,1,11,3,9,3,7,7,9,9,7,5,9,9,10,6,12,6,10,4,12,6,10,10,16,10,16,8,14,6,10,10,8,6,8,8,8,8,12
1787792559871,raman_far,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,2,4,4,2,2,8,4,0,2,4,2,2,8,6,4,6,2,2,0,4,2,0,2,2,4,8,4,6,0,4,4,4,5,11,5,13,13,19,27,39,5,11,5,13,13,19,27,39,45,67,81,113,131,175,209,263,311,367,409,471,513,561,597,629,645,655,655,653,641,627,621,615,609,609,605,613,613,605,593,575,549,539,515,501,463,441,405,391,355,337,313,297,263,249,221,209,183,175,153,149,135,123,109,101,87,83,71,75,61,55,47,55,45,47,31,33,33,35,23,25,17,27,15,9,5,13,9,17,3,11,5,11,3,5,5,5,3,3,1,1,3,3,5,7,1,7,9,1,1,1,9,9,5,7,7,1,5,3,7,9,13,3,7,3,11,9,9,5,11,9,5,3,5,3,15,1,9,9,13,3,9,1,9,8,10,4,10,4,10,6,6,6,10,6,10,8,12,6,12,6
1787792560021,raman_far,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,2,2,0,2,6,2,0,4,2,2,0,0,2,2,2,4,2,2,2,0,0,0,2,2,4,2,2,0,4,4,8,2,8,1,13,9,17,11,23,21,1,13,9,17,11,23,21,37,45,67,87,127,157,199,229,275,321,377,421,479,525,565,587,611,617,623,619,605,589,589,583,579,575,569,569,573,555,557,549,539,527,507,479,459,431,417,393,373,343,317,285,263,241,227,201,189,165,163,135,133,117,113,95,101,81,81,69,65,53,53,47,45,35,35,25,29,21,25,19,23,13,23,13,15,5,13,9,11,3,9,1,9,1,5,1,3,1,9,1,1,3,1,5,3,7,3,1,1,5,1,9,3,3,1,5,1,5,3,9,5,11,3,9,5,13,1,5,3,5,1,7,1,5,7,9,1,5,3,10,6,10,4,10,6,10,8,10,6,10,4,8,4,8,2,10,2,10,4,14,8
1787792560171,raman_far,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,0,0,2,8,4,6,2,6,2,0,2,2,2,0,2,4,2,4,2,4,2,6,0,4,2,2,2,4,4,4,2,4,4,2,2,4,4,4,0,0,9,3,13,7,13,17,35,43,63,77,103,131,173,209,257,297,351,403,457,495,533,551,573,577,587,577,579,565,559,553,545,541,537,529,525,521,519,507,503,481,467,439,423,399,387,361,347,319,297,269,249,229,217,193,177,153,143,131,127,107,99,91,95,79,69,53,59,53,45,37,39,39,39,25,23,21,29,21,19,9,17,9,13,7,15,9,9,1,7,7,7,3,1,3,7,1,3,3,3,1,3,7,1,1,3,9,3,7,1,3,3,5,1,3,3,3,1,3,1,5,1,5,3,9,7,5,1,5,7,3,1,4,6,12,2,6,4,10,8,10,6,10,6,8,4,8,4,6,6,6,6,10,0,8,4,6,6,8,2,10
1787792560321,raman_far,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,2,0,0,0,2,0,0,2,2,4,2,2,6,0,2,0,2,6,2,2,2,0,2,2,4,2,6,2,0,2,2,0,8,2,4,2,4,2,7,7,7,7,11,15,15,21,29,35,49,63,87,115,153,193,241,293,341,389,441,485,537,573,603,631,651,657,655,655,659,655,647,643,627,617,609,607,601,595,589,573,561,545,525,505,479,451,427,395,375,355,329,295,275,247,233,213,199,179,165,141,137,121,115,105,97,83,75,69,65,63,57,47,47,37,39,33,35,25,27,17,27,17,19,13,11,7,9,7,7,5,7,3,9,1,5,1,1,5,1,5,1,7,1,1,7,3,3,5,3,9,3,9,5,9,1,5,5,7,7,5,3,9,5,11,7,11,7,11,3,5,5,11,3,11,1,7,3,11,5,9,3,9,7,9,5,11,11,10,2,10,10,8,6,10,6,8,6,10,6,14
1787792560471,raman_far,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,2,2,2,0,4,4,6,0,4,0,2,0,6,2,2,2,4,0,2,4,10,4,2,0,4,2,4,2,0,6,2,7,9,11,15,15,21,25,41,47,7,9,11,15,15,21,25,41,47,67,81,113,135,175,211,261,313,367,419,477,525,567,599,629,649,663,665,661,659,655,649,643,635,623,617,613,609,601,589,575,563,539,519,501,481,461,431,409,377,353,323,299,277,263,235,219,193,177,161,149,139,125,107,105,95,87,77,73,59,61,49,53,47,43,37,35,29,29,27,25,23,21,15,19,13,19,11,15,11,9,9,11,3,7,3,9,1,9,3,3,5,5,1,3,3,3,5,3,3,1,1,1,3,1,3,1,5,3,9,1,5,3,3,5,3,1,7,3,5,5,5,3,3,5,7,3,9,5,9,7,9,7,7,3,7,5,7,3,8,2,6,4,8,8,6,6,10,6,8,6
1787792560621,raman_far,53.3,-87.8,-53.3,31.9,-1.6153643131256104,-1.3283307552337646,-1.0616748332977295,-0.8299520015716553,2,6,2,8,0,10,2,2,2,8,10,6,0,2,4,6,0,4,0,2,2,4,2,2,2,8,2,4,8,4,6,3,3,7,13,5,11,15,29,41,3,3,7,13,5,11,15,29,41,59,71,91,115,157,197,253,305,363,415,467,529,587,631,671,701,721,729,733,729,719,701,695,681,673,667,665,657,659,657,653,633,613,589,567,529,505,473,445,411,389,357,337,313,293,267,243,217,203,185,175,159,143,129,117,103,95,83,79,67,65,57,59,47,47,41,39,29,31,19,25,19,19,9,11,5,11,7,9,9,5,3,1,5,5,7,5,5,7,3,5,7,3,1,3,11,5,3,5,7,9,11,3,7,9,7,5,9,5,13,9,7,9,17,5,7,7,13,15,11,3,13,9,13,3,9,7,15,5,11,7,17,11,11,5,11,9,13,7,11,5,15,5,9,9,13,8,18,8,20,12
1787792560771,cross_near,53.4,-87.8,-53.4,33.9,-1.7638299465179443,139.8310468196869,-1.192965030670166,111.04996490478516,7,5,3,7,9,7,7,7,5,5,5,5,7,9,3,9,7,7,9,7,7,5,9,7,7,7,5,7,7,7,7,9,9,9,7,7,11,9,8,6,8,6,8,16,16,16,18,20,26,38,50,68,88,122,172,234,306,396,496,608,722,842,966,1078,1182,1274,1352,1412,1452,1472,1476,1468,1442,1398,1348,1280,1218,1144,1070,986,912,836,762,694,632,576,520,468,426,380,344,310,276,248,226,202,186,164,154,138,122,110,96,90,82,76,70,60,56,50,48,46,42,30,38,26,28,22,18,20,16,12,10,14,8,10,6,6,6,4,2,0,4,2,0,2,2,0,0,4,4,0,0,4,4,0,4,4,0,4,2,4,2,0,0,10,10,6,6,10,10,0,4,12,12,6,2,8,8,10,6,1,1,9,9,7,3,7,7,9,3,3,11,9,1,1,3,11,5,7,5,11,5,5,3,9,9,7,3,7
1787792560921,cross_near,53.5,-87.8,-53.5,33.9,-1.602264404296875,-1.2724378108978271,-1.0305261611938477,-0.7545547485351562,7,7,7,7,7,11,7,7,7,3,3,9,9,5,11,7,11,9,7,9,9,13,2,8,12,20,16,14,22,22,34,48,68,88,118,162,220,288,372,468,2,8,12,20,16,14,22,22,34,48,68,88,118,162,220,288,372,468,574,688,808,926,1040,1142,1232,1306,1374,1412,1440,1444,1436,1416,1382,1332,1278,1212,1138,1068,992,922,842,774,708,644,590,534,480,434,392,348,316,290,256,230,210,190,174,156,138,124,116,106,92,88,78,70,64,54,52,46,42,36,36,32,28,32,24,20,20,18,12,12,10,12,8,6,6,4,4,2,2,2,2,2,2,4,0,2,0,2,2,2,2,2,4,2,2,2,2,4,4,4,2,0,6,6,4,4,4,8,2,6,8,4,8,10,4,8,10,4,4,7,7,5,5,1,3,7,7,3,1,7,9,7,3,5,3,11,7,5,3,5,7,7,3,3,9,3,7,7
1787792561071,cross_near,53.5,-87.8,-53.5,33.9,-1.602264404296875,-1.2724378108978271,-1.0305261611938477,-0.7545547485351562,9,5,7,9,7,3,9,5,7,7,5,3,7,7,7,5,3,11,9,7,7,3,7,5,7,5,7,7,11,7,7,4,18,10,12,16,26,24,36,44,4,18,10,12,16,26,24,36,44,60,82,110,150,196,262,336,422,522,630,742,862,972,1082,1184,1266,1336,1386,1424,1448,1448,1438,1408,1370,1318,1262,1190,1124,1054,982,910,840,768,702,642,586,532,480,436,390,354,318,290,260,236,210,190,172,156,136,126,110,104,90,82,76,68,58,58,48,46,44,40,34,32,26,24,20,22,18,12,8,10,8,4,10,6,2,2,4,2,2,0,0,0,0,4,4,4,6,4,4,0,2,4,6,4,6,2,4,6,4,6,6,6,10,8,8,8,10,12,8,10,10,4,4,4,10,14,10,10,10,4,5,7,13,13,5,1,7,13,15,3,5,9,3,13,11,11,5,9,15,11,7,9,7,5,13,11,9,5
1787792561221,cross_near,53.5,-87.8,-53.5,33.9,-1.602264404296875,-1.2724378108978271,-1.0305261611938477,-0.7545547485351562,5,3,7,3,7,5,7,5,9,5,3,7,5,7,1,5,3,5,5,5,5,1,3,7,5,1,3,7,9,1,5,3,5,3,5,7,5,5,5,5,8,4,6,6,6,14,10,16,24,30,38,50,78,108,152,210,286,378,488,620,746,882,1018,1150,1258,1352,1428,1494,1528,1542,1538,1516,1484,1436,1376,1308,1236,1152,1078,996,920,850,776,708,636,584,526,484,432,394,352,318,288,262,232,210,190,168,156,138,124,114,98,88,82,74,64,62,54,54,46,38,40,34,30,24,20,18,20,18,16,12,8,12,8,6,8,2,2,0,2,0,0,2,4,4,6,6,4,2,6,2,8,0,0,4,4,6,4,2,4,8,6,0,2,6,10,8,6,6,10,12,10,8,10,6,10,8,12,10,12,8,10,10,6,9,9,7,9,7,9,7,3,5,11,9,5,3,9,9,9,11,9,7,7,9,7,11,9,9
1787792561371,cross_near,53.5,-87.8,-53.5,33.9,-1.602264404296875,-1.2724378108978271,-1.0305261611938477,-0.7545547485351562,5,9,7,3,1,3,11,3,1,5,9,7,1,1,5,9,1,1,9,13,5,3,5,6,6,4,6,12,10,16,20,22,38,52,70,92,134,194,256,336,6,6,4,6,12,10,16,20,22,38,52,70,92,134,194,256,336,432,548,670,792,916,1036,1152,1250,1330,1394,1442,1466,1480,1466,1444,1406,1360,1298,1236,1168,1092,1018,938,862,794,730,662,602,546,496,450,408,370,334,298,270,242,224,202,184,160,146,134,116,106,92,90,78,68,64,58,56,42,44,36,36,32,34,24,26,22,20,20,12,10,8,12,6,6,8,4,4,0,2,2,0,0,0,2,0,4,2,4,4,6,2,4,8,2,6,8,4,0,4,0,2,6,8,8,6,8,10,6,8,6,8,8,10,12,6,6,10,10,12,8,8,8,13,9,3,5,11,7,3,3,7,9,11,7,7,3,9,9,9,9,5,7,5,9,7,9,5,5
1787792561521,cross_near,53.5,-87.8,-53.5,33.9,-1.602264404296875,-1.2724378108978271,-1.0305261611938477,-0.7545547485351562,7,11,7,9,3,5,5,5,9,5,5,9,9,7,9,9,5,9,5,5,5,9,7,9,5,9,7,9,5,7,5,7,7,7,9,7,9,9,9,7,6,10,12,10,16,12,18,22,30,36,56,74,102,140,202,264,348,442,550,666,790,912,1040,1150,1254,1334,1396,1444,1474,1480,1476,1450,1406,1360,1298,1238,1166,1092,1010,932,860,790,722,656,600,548,492,448,410,370,336,306,272,250,220,206,184,168,148,134,122,110,100,92,80,70,66,62,54,52,44,46,38,36,32,26,26,18,26,16,20,18,10,12,12,6,8,8,6,2,6,0,2,2,2,0,4,0,0,2,2,0,2,0,2,2,4,4,2,2,2,0,2,2,2,4,4,6,4,2,8,8,4,8,4,4,6,10,10,8,4,6,6,8,4,1,7,7,5,7,3,9,5,7,5,7,5,5,5,5,7,9,5,9,5,9,7,7,11,11
1787792561671,cross_near,53.5,-87.8,-53.5,33.9,-1.602264404296875,-1.2724378108978271,-1.0305261611938477,-0.7545547485351562,5,5,7,5,1,3,7,7,13,7,1,1,7,3,3,5,13,1,1,5,17,15,3,5,3,11,7,7,9,3,1,7,11,7,5,9,9,1,9,5,12,4,12,6,12,16,18,18,26,44,58,72,108,148,210,268,342,436,548,656,774,888,1008,1124,1230,1320,1398,1450,1494,1516,1518,1502,1478,1434,1386,1322,1256,1182,1106,1024,952,878,804,744,672,608,550,508,456,410,374,336,302,274,248,220,202,180,164,144,132,120,102,96,86,78,72,62,62,52,50,38,36,32,34,28,28,26,20,20,18,12,8,6,12,14,6,2,2,4,6,2,2,0,2,8,4,0,4,6,2,2,4,4,0,8,8,4,2,4,6,6,6,10,8,6,4,6,10,4,8,12,8,10,6,12,12,12,6,8,6,12,10,6,8,10,3,13,5,9,9,9,9,7,7,9,5,9,7,5,7,7,7,11,5,7,7,5,7,13
1787792560771,co_near,53.4,-87.8,-53.4,33.9,-1.7638299465179443,139.8310468196869,-1.192965030670166,111.04996490478516,4,6,2,2,4,4,2,4,2,2,2,4,4,4,4,6,2,2,2,2,4,6,4,4,2,0,2,4,4,2,2,4,4,4,4,8,4,4,1,7,1,7,1,7,3,9,1,11,9,15,21,35,39,67,85,123,167,223,283,363,443,537,627,719,809,891,955,1017,1055,1083,1091,1089,1069,1045,1001,959,899,847,779,725,667,613,555,509,449,411,369,333,293,269,237,217,193,175,153,141,123,113,97,89,77,77,63,61,47,45,37,37,31,33,25,25,21,19,9,17,5,15,5,9,3,5,3,3,1,1,3,1,7,1,3,1,3,7,5,1,9,5,3,3,13,7,1,3,7,11,3,3,13,15,9,1,9,9,13,3,1,5,21,3,3,7,21,15,1,1,21,17,7,3,15,14,14,2,8,12,18,8,4,6,20,6,6,2,12,22,16,2,8,14,14,8,10,8,20,4,6,6,16,10
1787792560921,co_near,53.5,-87.8,-53.5,33.9,-1.602264404296875,-1.2724378108978271,-1.0305261611938477,-0.7545547485351562,2,6,2,6,0,4,2,6,0,4,0,6,2,2,2,2,6,0,0,6,0,6,3,7,3,9,7,9,9,13,13,25,29,47,59,83,113,161,207,271,3,7,3,9,7,9,9,13,13,25,29,47,59,83,113,161,207,271,343,429,513,605,689,787,861,935,993,1035,1063,1081,1073,1071,1043,1007,961,913,857,805,743,685,629,573,525,473,425,391,339,309,275,253,227,207,181,169,145,135,115,107,93,87,73,69,59,63,49,47,35,41,29,29,23,27,17,23,11,17,9,19,7,11,5,9,3,3,3,3,3,1,1,1,3,1,7,1,5,1,5,1,3,1,3,1,5,1,5,1,7,3,7,3,7,1,9,1,5,1,11,3,9,1,7,7,13,1,7,3,9,7,9,1,13,8,6,2,8,4,10,4,8,4,10,4,6,6,8,4,10,6,12,8,10,2,14,8,12,0,6,6,12,8
1787792561071,co_near,53.5,-87.8,-53.5,33.9,-1.602264404296875,-1.2724378108978271,-1.0305261611938477,-0.7545547485351562,4,2,2,0,8,2,2,2,0,0,0,0,6,2,2,4,2,0,2,2,0,0,2,4,8,2,2,2,2,2,2,5,3,5,5,9,9,11,15,23,5,3,5,5,9,9,11,15,23,23,45,53,79,101,143,187,245,311,387,469,559,653,739,825,899,961,1015,1051,1079,1085,1085,1069,1039,1003,959,913,861,797,743,685,627,575,519,471,427,381,347,309,283,249,227,203,183,165,147,131,121,101,93,79,77,67,63,51,49,41,39,29,31,23,25,17,19,13,15,11,13,7,9,3,5,1,5,5,1,3,1,5,1,9,3,9,7,7,5,9,5,11,5,15,9,9,7,11,3,13,5,11,7,11,5,11,5,9,7,9,7,15,3,11,13,5,11,5,9,15,3,13,9,15,7,11,10,12,8,8,8,12,4,10,14,14,10,6,8,16,10,10,6,16,12,14,8,18,10,14,6,14,12,16
