# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822992827,cross_far,63.8,-88.5,-112.1,34.9,-0.6797397136688232,-0.22211623191833496,-0.3950350284576416,0.025617599487304688,3,5,3,9,3,5,5,3,1,5,1,3,5,3,5,7,9,5,9,3,2,4,6,6,6,0,2,6,2,6,0,4,4,8,8,8,12,16,24,24,36,46,58,72,92,116,144,176,212,256,296,334,380,426,474,510,532,546,556,554,530,494,452,418,376,348,322,306,294,288,288,294,306,328,348,362,374,396,412,434,460,480,502,522,546,566,588,606,630,640,658,682,708,726,748,778,798,816,830,846,866,886,896,910,914,924,932,938,952,960,968,978,988,1006,1026,1040,1046,1058,1078,1100,1102,1110,1114,1130,1128,1130,1136,1152,1142,1116,1080,1072,1072,1074,1056,1038,1028,1044,1056,1060,1046,1050,1044,1040,1022,1020,1008,990,972,964,958,940,922,918,908,906,908,910,908,906,912,900,902,904,898,894,874,888,894,902,888,880,886,906,904,890,876,870,874,870,853,843,827,811,787,767,749,731,715,695,679,667,653,635,615,595,581,571,561,553,547,541,539,533,529,519,515,499,493,483,477,471,459,451,435,425,413,401,391,379,371,357,349,339,335,327,323,315,311,309,295,283,267,261,261,269,259,253,243,239,243,243,229,225,215,211,207,207,211,195,185,177,175,167,159,151,149,147,149,131,135,125,125,117,113,117,111,105,99,99,97,93,85,81,83,83,77,75,71,77,69,65,65,63,61,57,49,51,49,53,45,43,43,41,39,35,35,29,25,27,27,29,29,25,25,21,17,15,15,15,17,11,15,11,13,11,7,7,7,5,5,5,3,1,1,5,3,5,1,5,13,11,13,9,7,9,7,11,15,19,17,17,11,11,15,15,19,19,21,21,19,19,23,23,25,25,27,25,27,27,27,27,29,27,29,33,31,33,33,29,31,35,31,31,33,35,35,35,35,35,41,33,39,37,39,39,37,39,43,39,43,39,41,41,45,39,43,39,43,37
1787822993202,cross_far,63.8,-88.5,-112.1,34.9,-0.6797397136688232,-0.22211623191833496,-0.3950350284576416,0.025617599487304688,7,7,7,1,5,3,5,3,7,7,7,3,3,3,5,5,11,4,0,2,4,0,2,6,0,6,2,2,6,4,8,2,2,6,8,10,12,14,20,26,38,44,60,76,92,120,150,186,226,264,304,358,408,460,506,542,566,576,576,560,536,500,454,414,374,342,320,302,294,288,294,302,312,332,342,372,392,422,452,476,496,522,548,568,600,628,658,682,708,738,758,782,800,824,836,858,862,882,890,900,912,920,940,954,970,978,994,1006,1012,1016,1026,1028,1028,1028,1024,1024,1024,1032,1034,1040,1044,1052,1060,1068,1066,1072,1070,1078,1080,1090,1094,1098,1098,1102,1098,1104,1108,1110,1110,1104,1092,1070,1044,1034,1014,1006,980,976,968,976,960,958,956,952,954,948,946,940,938,938,926,920,918,918,910,898,896,894,890,886,882,884,884,878,866,862,854,860,842,828,812,790,762,745,729,711,695,683,669,659,651,643,623,617,603,603,589,581,565,549,545,527,527,519,507,499,487,485,483,487,483,473,455,449,435,433,425,415,403,397,389,393,387,389,383,379,363,359,351,353,341,339,337,333,329,327,329,329,325,317,305,295,279,275,261,255,241,237,223,217,201,197,187,173,173,159,157,143,145,139,131,125,123,121,117,115,109,107,101,105,93,95,83,87,87,83,81,73,71,71,67,63,61,61,57,55,57,53,49,43,45,45,39,45,39,39,39,29,33,31,31,23,25,25,27,19,21,17,17,17,13,13,15,5,11,11,7,7,1,3,3,1,1,3,5,7,9,9,5,7,7,7,7,9,9,11,9,11,7,15,11,17,19,15,19,15,15,19,17,21,19,21,21,19,21,15,19,25,31,27,25,33,31,33,23,27,31,31,33,31,23,29,39,35,29,31,37,35,33,31,37,43,39,37,31,37,43,39,35,33,39,43,43,33,39,39,41,39,39,41
1787822992827,co_far,63.8,-88.5,-112.1,34.9,-0.6797397136688232,-0.22211623191833496,-0.3950350284576416,0.025617599487304688,0,2,2,2,0,2,0,0,0,0,4,4,4,4,2,2,2,4,2,0,3,3,1,3,5,1,1,3,1,1,1,5,1,7,5,11,7,11,13,27,33,45,57,77,99,131,165,197,233,285,333,389,439,505,561,615,649,675,689,699,679,651,603,565,521,475,435,415,391,389,387,399,409,435,453,485,517,555,587,625,665,707,743,785,821,859,897,929,963,997,1033,1069,1101,1137,1169,1211,1243,1283,1315,1347,1377,1405,1427,1453,1471,1495,1515,1535,1555,1575,1599,1619,1639,1659,1675,1691,1719,1733,1749,1765,1789,1803,1805,1821,1831,1839,1845,1843,1845,1843,1835,1821,1805,1795,1797,1785,1779,1781,1787,1787,1779,1769,1773,1781,1775,1759,1745,1725,1707,1681,1663,1647,1629,1617,1601,1595,1579,1575,1565,1559,1555,1547,1539,1529,1515,1515,1511,1509,1497,1497,1485,1475,1457,1453,1451,1451,1433,1421,1409,1401,1388,1362,1338,1322,1298,1268,1238,1208,1176,1158,1134,1112,1092,1066,1048,1022,992,984,962,954,934,922,908,892,878,862,848,838,818,804,782,770,756,744,724,712,696,686,674,656,634,618,602,586,564,554,538,528,514,506,488,480,464,456,446,442,430,426,412,398,390,386,368,362,346,346,336,326,318,308,304,292,282,268,268,260,248,242,236,236,224,214,214,214,200,198,186,188,176,172,164,162,154,150,140,140,132,130,122,120,116,112,104,104,102,96,90,92,78,80,70,74,68,70,56,60,54,58,48,48,44,46,38,38,36,36,30,34,24,26,20,22,16,16,8,14,6,10,8,8,2,2,4,2,6,6,8,10,16,14,18,18,24,18,22,24,24,24,24,26,30,28,32,28,32,30,36,36,40,30,40,36,38,40,40,46,46,44,46,46,50,48,54,50,54,52,60,54,60,56,60,56,56,56,60,56,66,64,70,62,66,60,66,62,68,64,70,64,66,68,72,68,72,66,72,66,72,66,72,68
1787822993202,co_far,63.8,-88.5,-112.1,34.9,-0.6797397136688232,-0.22211623191833496,-0.3950350284576416,0.025617599487304688,2,2,0,4,0,6,4,0,8,4,6,0,2,2,2,2,4,3,5,3,3,5,3,5,3,5,1,3,1,3,3,3,1,9,1,9,7,15,11,23,27,45,51,81,99,137,167,201,243,297,353,423,473,537,599,661,693,723,727,723,695,655,613,565,517,475,435,417,399,401,397,413,429,459,487,517,555,597,637,683,717,767,811,863,899,945,991,1039,1075,1123,1157,1201,1235,1277,1307,1341,1373,1399,1425,1449,1471,1501,1525,1549,1577,1597,1625,1639,1665,1683,1699,1707,1717,1723,1729,1731,1741,1743,1757,1765,1777,1785,1797,1803,1809,1809,1811,1815,1829,1829,1823,1819,1831,1835,1831,1823,1821,1825,1827,1821,1807,1801,1791,1775,1753,1729,1723,1707,1699,1681,1681,1679,1671,1655,1647,1645,1641,1631,1617,1607,1605,1587,1569,1557,1543,1535,1523,1511,1499,1489,1479,1469,1449,1439,1431,1417,1407,1391,1377,1359,1337,1315,1289,1260,1238,1210,1184,1166,1144,1130,1106,1086,1066,1056,1030,1016,994,982,960,948,922,910,898,882,870,860,838,834,810,796,778,770,760,750,734,720,702,692,672,664,650,634,622,612,602,594,580,572,564,552,538,530,512,508,494,488,474,474,462,454,444,436,420,418,402,388,374,360,350,346,330,328,308,300,282,270,260,254,242,238,220,224,214,210,198,198,188,186,176,174,160,168,150,156,140,140,132,128,122,124,114,112,102,102,100,100,90,88,84,86,80,80,68,72,62,68,56,62,50,52,42,44,42,46,32,36,26,30,28,26,18,24,10,20,8,14,10,12,4,8,2,6,2,2,8,2,12,6,14,10,16,12,20,16,22,18,26,24,26,22,28,32,32,28,34,32,34,36,32,36,44,40,44,44,52,36,40,48,50,46,54,52,54,46,46,64,60,50,46,58,66,58,52,50,68,70,62,52,60,74,72,54,58,68,78,60,56,66,80,68,64,62,72,74,70,62,68,72,78,66
1787822992952,raman_far,63.8,-88.5,-112.1,34.9,-0.6797397136688232,-0.22211623191833496,-0.3950350284576416,0.025617599487304688,2,0,6,0,6,0,2,0,8,0,4,2,4,0,4,1,7,3,7,1,1,7,3,7,1,1,3,1,3,1,5,3,11,5,9,9,17,21,33,47,73,89,125,167,225,267,341,403,483,557,637,729,833,925,1005,1071,1139,1177,1171,1121,1039,953,873,787,709,637,573,521,487,451,439,435,451,465,481,493,515,549,577,603,629,649,667,687,699,711,733,767,805,813,813,823,845,867,879,869,873,879,889,899,915,927,947,947,957,947,945,947,947,935,923,905,903,903,917,919,921,901,881,865,859,857,867,871,879,879,873,857,859,861,853,845,847,835,839,825,831,825,835,825,825,807,793,791,805,811,821,811,819,825,843,839,847,841,845,835,833,829,839,827,821,801,793,775,779,773,773,757,735,707,693,677,673,651,633,613,599,589,569,549,539,515,507,489,479,467,457,437,421,396,388,376,372,356,350,338,326,316,304,294,282,262,250,234,236,242,244,232,224,204,192,184,180,172,170,158,158,146,138,130,122,104,110,98,102,98,98,88,86,78,76,70,68,60,54,42,44,34,40,34,34,28,28,18,18,14,16,8,8,2,4,0,4,8,0,4,4,6,10,20,10,16,6,16,14,22,14,22,18,26,22,18,20,28,22,24,28,28,28,36,26,34,30,34,28,34,30,38,32,38,38,38,40,42,38,44,34,40,38,42,42,44,44,44,42,46,42,46,42,48,42,44,40,40,40,44,42,44,48,44,42,46,40,46,44,44,42,42,42,46,44,48,42,50,44,48,42,44,46,46,46,50,42,48,44,46,46,50,46,48,44,50,46,48,44,50,50,52,46,48,42,48,52,56,44,44,50,56,46,44,42,48,56,50,44,50,52,52,42,44,44,58,50,48,44,50,48,48,40,46,50,50,46,48,46,50,44,48,48,52
1787822993327,raman_far,63.8,-88.5,-112.1,34.9,-0.6797397136688232,-0.22211623191833496,-0.3950350284576416,0.025617599487304688,2,2,2,2,2,0,2,4,0,2,4,2,2,2,0,0,2,4,4,4,1,7,1,3,5,7,1,9,3,1,1,7,7,11,11,17,23,31,35,57,75,105,135,183,239,303,365,439,505,593,685,801,897,993,1061,1115,1135,1121,1075,1011,927,849,767,691,615,551,505,477,457,453,453,461,463,483,499,525,551,579,599,631,651,667,669,685,699,725,743,773,787,811,821,845,851,853,849,859,861,865,853,851,857,877,883,893,893,893,891,893,879,875,879,887,897,907,911,903,891,875,859,857,837,827,807,807,803,815,819,827,817,815,801,799,795,791,783,781,789,793,795,789,779,789,783,785,787,795,799,809,805,817,811,809,799,809,799,797,787,783,775,773,783,787,785,771,755,735,711,699,683,681,663,647,635,627,609,591,569,549,527,517,513,505,495,481,467,464,444,436,424,410,394,380,354,348,326,320,302,288,274,270,258,256,230,222,212,208,198,198,194,190,178,174,168,156,136,128,122,112,110,100,96,100,96,90,84,84,80,82,74,70,66,66,60,52,48,52,42,38,30,32,26,26,18,16,8,12,8,14,6,6,4,6,2,6,6,2,6,2,10,10,16,12,12,10,14,12,18,16,20,16,26,20,26,24,30,28,30,30,30,30,34,30,34,34,38,38,38,36,38,38,36,32,34,36,38,38,34,38,38,38,38,36,38,40,42,40,42,40,40,36,38,42,44,42,40,42,38,38,36,42,44,40,44,44,48,40,48,46,48,40,46,46,46,46,46,44,44,44,46,44,48,46,46,46,46,46,46,42,48,44,50,44,44,42,46,48,42,44,46,46,46,44,46,52,48,46,50,44,50,48,46,46,42,46,48,46,44,46,48,46,50,46,52,46,46,44,50,50,52,48,46,48,50,46,50,50,48,44,48,44
1787822993702,cross_near,60.5,-88,-108.9,34.9,-0.8133587837219238,142.08976221084595,-0.4736344814300537,107.21867823600769,7,1,3,5,3,3,1,4,4,4,6,2,0,4,2,8,2,6,4,0,4,4,4,6,2,0,4,2,8,2,6,4,0,4,6,6,6,10,14,18,26,34,50,62,78,110,142,182,226,278,336,414,498,586,686,780,874,966,1056,1142,1214,1280,1342,1404,1464,1512,1566,1618,1666,1718,1772,1826,1880,1932,1972,2010,2046,2046,2046,2046,2046,2046,2046,2046,2024,1994,1964,1928,1900,1858,1814,1766,1720,1678,1634,1602,1568,1528,1490,1452,1424,1390,1370,1352,1326,1294,1266,1230,1196,1158,1114,1082,1038,1006,962,914,868,828,784,750,714,686,656,626,600,586,570,554,530,520,508,490,476,454,444,432,420,402,390,380,364,354,336,330,320,304,294,280,274,274,262,254,240,236,234,232,222,214,212,204,198,186,188,178,176,168,164,164,154,150,140,138,134,128,120,122,120,122,114,112,104,112,104,104,98,100,100,100,96,98,92,95,79,77,79,79,69,59,53,53,55,51,53,55,49,41,43,47,55,47,33,33,41,43,31,31,29,23,33,31,27,17,11,17,13,13,17,13,9,7,9,9,7,5,7,5,1,1,1,1,1,9,5,5,7,5,7,3,5,13,9,13,11,13,11,11,15,15,17,15,15,15,15,17,21,19,13,17,15,21,17,15,17,17,19,23,19,25,27,25,27,25,25,27,27,27,27,29,27,31,27,29,29,31,35,33,31,31,35,31,33,37,33,33,29,31,35,35,33,35,31,29,37,45,37,39,29,39,35,43,35,37,31,39,39,43,43,33,35,43,41,43,35,39,43,35,43,43,37,41,37,41,37,41,41,41,37,37,45,41,43,39,37,39,39,39,45,43,43,41,45,43,41,41,41,41,41,43,37,43,43,41,45,45,41,43,43,43,45,41,45,43,41,45,47,43,49,43,45,45,45,47,43,45,45,41,45,43,39,45
1787822994077,cross_near,60.5,-88,-108.9,34.9,-0.7001173496246338,-0.26694703102111816,-0.3432176113128662,-0.012808799743652344,5,1,3,3,5,5,3,3,5,5,9,7,1,5,1,5,1,1,3,7,2,6,4,4,2,4,0,4,2,2,0,4,4,10,6,4,8,12,20,20,28,42,52,68,94,120,164,206,264,326,408,498,604,712,832,936,1054,1166,1260,1342,1420,1490,1544,1586,1618,1650,1686,1722,1754,1780,1800,1826,1842,1846,1852,1866,1866,1864,1862,1864,1862,1856,1854,1846,1846,1846,1828,1814,1788,1764,1742,1708,1670,1626,1584,1536,1500,1460,1416,1376,1336,1294,1246,1196,1164,1124,1092,1054,1026,998,970,940,914,874,854,816,794,782,770,748,736,708,686,662,636,614,588,566,544,524,512,502,486,470,462,442,436,420,404,392,378,360,354,332,324,308,300,290,280,270,260,248,238,230,224,216,214,210,202,196,190,184,182,182,178,166,164,154,154,152,144,142,136,130,128,124,120,116,116,106,104,98,100,96,94,84,84,76,80,69,71,65,65,69,65,63,59,57,59,57,59,55,55,55,53,49,51,43,43,41,45,41,35,37,33,33,31,25,27,29,23,27,19,27,19,17,13,11,15,13,9,11,7,11,9,7,3,5,5,5,3,1,1,3,3,1,5,3,1,5,11,5,9,9,15,9,13,17,13,15,15,13,17,15,17,17,17,17,13,17,15,13,19,19,25,25,23,21,19,21,25,23,23,25,23,21,25,25,25,23,27,23,27,29,25,27,27,27,29,33,29,29,29,35,31,31,29,33,31,31,33,35,33,33,33,31,35,31,31,31,33,35,37,33,31,35,31,33,37,37,37,37,33,37,37,35,37,35,37,39,39,41,41,37,35,39,39,45,39,41,43,39,35,41,39,41,41,37,39,39,39,39,41,43,41,39,39,39,39,41,37,31,41,45,45,37,39,39,43,39,37,39,39,45,47,41,33,43,45,43,37,43,47,45,35,39,45,43,39,43
1787822994452,cross_near,60.5,-88,-108.9,34.9,-0.7001173496246338,-0.26694703102111816,-0.3432176113128662,-0.012808799743652344,1,1,1,3,3,3,1,3,1,1,3,1,3,2,2,2,4,2,4,4,2,2,2,4,2,4,4,0,2,2,2,6,2,2,4,8,10,12,18,24,32,46,54,76,92,122,162,208,260,316,384,464,542,636,738,822,920,1000,1086,1164,1238,1300,1352,1402,1450,1506,1550,1606,1646,1676,1708,1732,1770,1790,1814,1836,1846,1846,1840,1834,1828,1816,1806,1786,1766,1744,1718,1704,1688,1662,1644,1620,1600,1566,1540,1510,1484,1456,1430,1394,1352,1322,1296,1278,1258,1240,1216,1180,1128,1076,1030,992,964,932,908,878,856,840,820,806,784,758,744,712,684,648,618,574,552,532,506,486,474,450,430,412,398,382,374,354,348,336,322,318,316,306,298,296,288,280,272,260,252,234,230,218,210,206,200,190,182,170,172,168,160,152,150,140,140,134,130,132,126,118,116,110,108,106,100,104,98,98,96,88,82,78,82,81,71,75,73,69,67,67,61,65,59,53,51,53,49,49,47,43,41,37,35,29,33,31,33,35,31,27,23,25,21,27,23,21,17,17,17,11,9,7,7,9,7,5,3,1,3,5,3,1,3,3,1,3,5,3,7,3,7,5,3,5,7,9,9,9,9,5,13,11,11,9,13,13,11,11,15,21,17,21,15,19,19,17,19,21,19,21,23,21,27,27,27,19,15,23,33,39,27,21,25,25,29,31,35,33,27,27,29,31,33,29,29,33,27,27,35,27,29,29,33,33,33,33,37,35,35,35,39,33,35,31,35,37,35,39,37,37,39,43,39,37,39,37,37,33,39,39,43,41,35,41,39,41,39,41,37,41,41,35,39,35,45,37,37,37,39,41,45,41,39,39,39,43,39,41,41,39,41,43,43,37,45,43,41,43,41,39,43,37,45,37,45,47,45,39,43,43,43,41,43,43,39,43,41,45,39,41,41,35,39,43,47,49
1787822993702,co_near,60.5,-88,-108.9,34.9,-0.8133587837219238,142.08976221084595,-0.4736344814300537,107.21867823600769,2,6,4,4,6,4,4,3,1,5,1,7,3,3,1,3,5,3,1,7,3,1,5,1,7,3,3,1,3,5,3,1,7,3,5,3,1,1,1,7,11,13,11,23,27,45,59,79,103,137,165,215,259,325,385,451,521,597,667,749,813,885,939,991,1033,1079,1101,1137,1161,1197,1237,1281,1311,1353,1369,1397,1413,1437,1445,1449,1447,1445,1433,1433,1419,1405,1381,1357,1327,1307,1267,1245,1209,1185,1149,1125,1089,1065,1029,1011,987,971,945,919,895,869,841,829,803,779,749,727,695,679,653,637,615,585,561,541,513,499,475,467,453,431,407,401,395,393,367,349,343,337,325,305,295,293,295,283,269,263,261,249,235,227,221,221,209,199,189,189,183,175,167,167,163,155,147,145,149,145,137,129,125,123,123,115,109,111,113,105,95,97,89,91,85,85,83,87,81,81,75,79,75,73,69,69,67,69,51,54,52,56,50,52,46,46,42,38,32,44,36,38,32,32,30,34,32,30,28,30,28,24,20,20,16,18,14,22,16,14,14,14,8,14,8,10,4,8,2,6,2,8,2,0,2,2,4,2,6,2,6,2,8,2,4,6,8,4,12,8,14,8,12,14,12,10,14,10,18,10,14,16,16,14,20,12,18,14,16,14,16,16,24,18,22,16,22,18,24,16,26,16,24,20,24,28,26,26,24,22,28,22,24,24,28,26,28,26,28,30,26,26,28,26,30,30,30,24,28,28,32,28,34,32,34,30,30,30,34,28,32,30,32,32,30,28,32,30,34,32,32,36,34,28,36,32,36,32,36,32,34,34,34,32,34,30,34,30,34,36,32,34,34,36,36,34,34,28,34,30,36,32,32,32,36,32,34,34,34,30,36,32,34,34,34,34,34,28,34,34,34,32,34,30,32,32,38,36,36,34,34,34,36,34,36,36,38,34
1787822994077,co_near,60.5,-88,-108.9,34.9,-0.7001173496246338,-0.26694703102111816,-0.3432176113128662,-0.012808799743652344,2,0,4,0,2,6,4,2,2,0,4,2,2,4,2,2,0,2,0,2,3,1,1,1,1,1,5,3,5,1,1,3,3,3,5,1,5,7,7,7,11,11,19,23,39,53,75,97,137,175,223,287,367,443,533,619,715,811,909,995,1075,1139,1187,1215,1235,1249,1267,1279,1295,1305,1323,1331,1345,1345,1357,1361,1373,1381,1389,1389,1377,1369,1355,1343,1337,1315,1305,1279,1267,1245,1219,1185,1173,1147,1129,1091,1059,1025,999,967,941,909,887,855,835,803,783,753,737,711,699,675,661,635,619,597,575,555,537,525,507,491,477,455,441,425,417,397,385,371,365,347,335,321,317,311,303,293,287,285,275,267,261,247,241,227,215,209,207,193,195,185,181,169,165,161,159,157,149,139,139,137,135,133,133,125,121,115,111,111,111,99,107,99,101,93,95,85,81,77,81,75,75,71,71,65,67,59,63,52,58,52,54,46,52,48,50,44,48,38,40,36,36,32,32,28,32,24,30,26,28,20,26,22,26,12,20,18,18,12,16,10,10,10,10,10,12,8,12,2,8,4,6,2,2,2,0,4,0,2,2,0,2,4,4,4,2,8,4,10,8,8,10,12,8,12,8,12,16,14,10,16,10,14,12,14,20,20,16,18,20,20,18,22,14,18,18,16,18,20,16,20,16,18,16,20,18,22,18,26,22,28,24,26,26,26,26,28,26,26,24,26,22,26,24,28,24,28,22,30,28,26,24,28,26,28,28,26,26,30,26,34,24,30,30,26,28,30,22,28,28,30,28,32,30,34,30,28,28,30,30,30,28,32,32,30,32,32,28,30,28,34,28,34,32,32,34,28,32,32,32,34,28,36,30,34,36,36,30,38,34,26,30,38,40,30,32,38,32,24,32,42,38,28,24,36,42,34,22,28,40,40,28,24,36,42,38,24,32,40
1787822994452,co_near,60.5,-88,-108.9,34.9,-0.7001173496246338,-0.26694703102111816,-0.3432176113128662,-0.012808799743652344,8,4,4,4,6,4,4,2,2,2,4,6,10,1,3,1,1,3,3,1,1,3,1,1,3,3,1,3,3,3,1,1,1,1,1,1,5,1,5,7,7,15,19,29,47,61,81,105,129,169,211,259,315,373,447,515,589,663,737,801,863,915,969,1015,1063,1099,1141,1161,1191,1209,1237,1259,1285,1299,1319,1323,1345,1343,1351,1347,1341,1339,1337,1323,1317,1291,1279,1259,1241,1217,1199,1167,1151,1115,1089,1067,1047,1021,1003,963,945,915,907,887,871,841,825,799,781,753,727,701,675,647,621,593,577,559,541,521,513,499,487,465,451,431,417,391,385,363,359,335,325,311,299,291,281,267,267,257,247,243,233,227,227,219,219,209,199,193,185,177,177,163,163,155,155,147,147,139,135,131,127,121,119,107,107,101,103,97,103,93,93,87,89,83,87,77,79,73,75,67,69,61,61,55,61,58,58,54,50,46,50,38,44,40,40,34,36,34,36,30,34,28,30,24,28,22,30,16,28,16,22,18,20,18,18,12,16,8,10,6,10,4,8,0,8,4,4,2,6,0,4,2,2,2,2,4,2,6,2,12,8,12,8,8,10,14,8,10,10,16,12,16,14,12,14,18,12,16,12,16,22,14,10,12,14,26,18,14,16,20,24,20,6,20,26,28,16,18,18,24,18,20,20,26,26,22,18,28,24,26,24,24,28,30,26,28,26,28,26,26,20,26,24,30,28,26,26,30,28,26,22,32,28,32,28,30,28,30,32,28,28,32,28,30,26,34,36,32,28,32,34,32,28,34,36,34,34,34,36,36,30,28,32,34,32,32,32,32,34,28,32,30,36,36,32,34,34,36,36,34,34,40,34,36,32,36,34,36,32,34,32,34,34,34,34,36,34,36,34,32,34,36,32,34,32,36,34,32,36,34,34,36,36,36,36,32,36,36
