# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822622330,cross_far,49.1,-88.3,-97.3,36.9,-0.6389844417572021,-0.17961430549621582,-0.34409093856811523,0.03755307197570801,1,9,7,7,3,1,5,5,7,5,9,5,7,1,1,7,9,5,5,2,2,4,8,4,6,4,4,0,6,2,2,4,6,2,6,12,12,12,12,24,38,42,54,74,96,120,146,182,222,268,312,358,412,462,510,538,544,542,528,494,456,414,378,338,308,282,270,256,248,244,244,264,274,290,312,332,360,382,400,416,438,464,488,508,536,554,572,592,600,616,636,664,678,706,728,762,794,824,852,900,938,996,1050,1100,1150,1192,1224,1248,1264,1280,1296,1304,1296,1292,1282,1272,1266,1258,1258,1248,1236,1220,1190,1166,1134,1116,1100,1086,1072,1062,1050,1036,1028,1022,1016,1006,996,1006,1004,998,990,990,986,984,972,954,952,942,936,922,914,920,914,914,910,908,908,894,880,872,860,852,846,842,834,828,814,802,802,800,802,790,774,772,762,761,747,737,723,721,711,705,703,701,691,675,665,651,639,641,633,623,621,605,599,585,569,557,549,543,533,527,509,499,477,471,459,447,445,439,433,435,423,417,417,409,411,401,397,389,389,379,359,345,339,321,311,297,287,275,271,269,257,255,243,239,233,223,219,209,211,213,213,207,205,207,201,201,207,211,213,207,209,215,217,217,213,205,201,197,187,181,177,167,155,149,137,127,117,109,105,103,97,93,89,85,81,85,79,77,75,71,71,65,67,65,59,55,49,49,47,45,43,41,35,31,31,31,29,25,27,23,23,25,25,19,17,15,17,17,15,11,13,7,9,5,7,7,3,3,1,1,1,1,3,5,3,5,3,9,5,11,9,9,5,11,13,11,19,17,15,17,13,21,17,19,21,21,23,23,23,25,25,27,25,31,27,29,29,31,29,25,27,29,35,35,37,31,31,35,33,37,37,37,41,37,37,35,35,39,37,37,33,41,43,39,37,37,39,43,39,41,41,41,41,39,37,41,45,43
1787822622705,cross_far,49.1,-88.3,-97.3,36.9,-0.6389844417572021,-0.17961430549621582,-0.34409093856811523,0.03755307197570801,3,7,5,3,1,5,1,7,7,3,3,7,3,3,3,5,1,7,5,1,4,2,4,4,6,4,0,6,2,4,0,4,4,6,6,8,14,14,12,24,32,50,56,76,100,128,152,192,224,268,312,358,402,436,474,502,514,504,484,456,420,388,348,320,290,268,248,242,246,256,266,282,304,326,342,360,378,402,420,432,442,462,480,500,508,524,548,562,586,594,620,644,672,686,696,714,746,766,786,804,828,850,870,876,900,924,948,960,970,966,966,956,954,960,964,972,974,968,980,980,980,980,980,988,990,982,980,978,974,970,956,948,946,952,946,948,944,934,936,930,920,908,902,896,892,888,892,888,890,880,864,864,850,840,840,836,838,836,838,840,840,832,824,808,804,796,802,794,788,778,765,759,751,743,733,723,713,701,695,679,667,657,649,637,631,617,607,605,593,589,577,573,565,561,553,541,535,521,511,501,485,479,469,465,461,445,445,431,419,413,403,401,393,387,379,373,367,359,355,345,337,325,313,305,301,295,289,281,279,269,267,257,253,245,233,231,225,223,219,213,197,189,187,185,175,171,163,153,153,147,145,143,139,135,129,131,131,123,123,121,117,109,107,105,105,105,97,103,101,99,101,95,87,83,83,73,75,69,69,67,63,65,59,51,53,53,49,49,45,41,43,41,37,31,33,31,33,31,27,31,27,29,23,23,19,21,15,17,17,15,13,13,19,13,17,15,15,13,11,7,9,9,5,7,7,1,1,1,1,3,1,1,3,7,3,3,5,5,11,9,11,15,13,13,13,15,15,17,7,19,19,23,13,19,21,19,19,21,23,21,23,29,33,23,31,27,29,21,25,31,29,29,27,25,33,33,31,23,27,27,35,29,29,27,35,31,35,27,33,33,27,31,35,43,37,29,33,35,41,33
1787822622330,co_far,49.1,-88.3,-97.3,36.9,-0.6389844417572021,-0.17961430549621582,-0.34409093856811523,0.03755307197570801,4,4,2,2,8,2,0,4,2,2,8,6,4,2,0,6,0,2,6,3,3,1,3,9,3,3,3,3,5,7,1,1,3,11,3,1,9,17,17,25,25,45,61,85,97,131,165,209,247,299,359,425,479,537,587,639,673,677,667,645,617,571,525,477,431,399,359,347,337,343,343,365,375,405,435,469,497,537,575,617,653,691,723,763,799,841,865,909,941,973,999,1043,1067,1105,1141,1183,1215,1261,1303,1353,1407,1455,1507,1573,1625,1673,1709,1749,1789,1823,1837,1853,1869,1883,1889,1889,1891,1899,1887,1877,1871,1871,1869,1855,1823,1813,1799,1787,1769,1753,1747,1735,1735,1717,1715,1711,1711,1703,1693,1689,1685,1675,1663,1653,1649,1645,1633,1615,1605,1593,1585,1577,1569,1575,1573,1559,1545,1529,1521,1513,1491,1473,1453,1445,1429,1413,1395,1381,1365,1351,1333,1325,1313,1305,1285,1274,1260,1248,1228,1216,1198,1188,1176,1168,1152,1138,1120,1104,1082,1070,1054,1038,1020,1000,986,972,960,942,916,904,880,866,842,832,810,796,774,752,734,724,712,700,686,680,670,664,658,642,636,630,618,606,594,586,558,540,518,502,482,468,454,440,428,428,420,410,396,390,374,372,360,352,344,338,324,324,320,320,316,314,310,308,300,302,294,298,294,286,280,276,266,262,246,240,224,220,200,200,182,176,170,164,152,148,138,144,130,130,120,120,114,110,104,106,96,98,90,88,84,86,70,74,64,66,62,58,54,56,48,52,44,44,38,44,30,36,28,30,24,28,20,24,14,22,10,16,12,12,8,8,4,6,2,4,4,2,8,12,8,12,14,10,20,16,20,20,28,22,28,26,34,28,34,30,34,30,34,36,40,38,42,42,42,46,46,44,50,50,54,48,52,52,56,52,54,50,58,52,58,54,60,52,56,54,58,58,58,58,62,56,58,56,66,60,62,62,64,64,70,60,68,64,70,66,68,68,72,66,70,66
1787822622705,co_far,49.1,-88.3,-97.3,36.9,-0.6389844417572021,-0.17961430549621582,-0.34409093856811523,0.03755307197570801,2,2,2,4,0,2,2,0,2,4,2,2,6,2,0,2,0,0,2,4,7,1,3,3,1,1,7,3,3,1,5,1,5,5,11,5,9,7,23,21,35,37,63,81,107,127,163,203,253,297,347,407,469,521,569,605,639,645,637,609,577,535,483,439,403,371,357,333,331,325,349,367,399,405,443,477,519,547,573,617,657,687,713,739,771,807,839,859,895,935,971,991,1023,1057,1101,1133,1159,1193,1231,1257,1285,1309,1343,1381,1405,1421,1443,1473,1501,1507,1517,1529,1541,1543,1551,1555,1567,1581,1585,1591,1603,1613,1627,1629,1629,1635,1639,1639,1641,1635,1633,1629,1615,1605,1599,1595,1595,1589,1579,1581,1575,1573,1559,1551,1547,1539,1531,1523,1519,1507,1501,1489,1481,1471,1467,1459,1447,1443,1439,1431,1423,1413,1405,1397,1385,1369,1361,1335,1333,1315,1308,1286,1274,1256,1242,1218,1208,1192,1178,1152,1142,1122,1112,1096,1082,1062,1048,1034,1016,998,982,972,952,934,926,912,898,878,868,848,840,816,800,784,772,758,746,734,724,710,700,682,672,656,644,630,618,600,586,568,552,534,524,516,502,490,488,472,462,450,440,430,428,412,410,386,382,368,364,346,336,322,320,300,292,284,284,272,266,260,252,244,242,238,226,218,212,208,208,198,202,192,194,184,182,172,174,166,164,158,156,152,152,132,138,124,124,118,116,110,110,106,100,94,98,88,90,82,80,70,72,68,70,60,66,58,62,54,52,46,48,42,44,34,40,28,32,24,30,24,24,18,20,14,16,14,14,14,14,6,10,4,4,2,0,4,2,8,6,8,6,10,12,14,16,20,18,20,20,24,16,24,18,32,24,36,34,40,28,30,40,44,34,42,42,46,36,34,44,50,46,40,40,54,54,48,42,48,56,52,42,44,56,62,44,44,54,66,54,46,52,64,62,46,48,60,64,64,52,56,64,66,56,60,60,72,62,60,62,70
1787822622455,raman_far,49.1,-88.3,-97.3,36.9,-0.6389844417572021,-0.17961430549621582,-0.34409093856811523,0.03755307197570801,4,2,4,6,2,2,6,0,2,2,0,0,0,4,0,5,1,9,1,1,5,1,9,1,1,3,9,3,5,5,7,9,11,1,9,7,27,27,35,47,75,99,131,169,219,283,363,427,501,587,691,787,881,947,999,1025,1027,987,933,857,785,697,633,569,523,477,439,403,383,373,385,391,411,421,439,465,507,533,557,577,601,625,651,663,671,675,685,693,705,707,725,731,737,751,767,777,781,783,789,801,811,817,825,825,821,817,811,811,811,807,811,801,789,783,789,779,781,779,771,759,741,731,729,731,743,741,735,727,737,729,721,709,703,699,693,683,693,689,687,687,697,703,713,717,721,721,719,723,729,735,745,743,737,725,739,729,745,741,731,715,723,717,715,705,697,675,649,617,609,601,605,597,575,545,535,522,506,492,486,486,476,456,448,436,428,404,390,368,366,348,338,316,310,298,286,270,266,258,252,230,222,214,216,200,188,170,168,160,152,140,144,142,144,136,132,122,126,108,106,94,98,96,98,86,84,74,76,68,66,64,66,52,52,42,48,42,44,38,38,34,34,28,28,20,24,16,14,12,8,4,2,2,2,4,2,10,6,4,2,4,6,10,4,12,14,20,18,20,16,28,24,22,22,26,22,28,22,32,24,32,24,28,30,34,30,32,30,30,30,32,30,34,30,34,32,36,30,36,32,34,34,36,36,38,30,36,36,38,34,38,30,36,34,38,34,36,36,36,34,38,36,38,36,40,38,38,40,40,38,42,38,44,38,44,38,40,34,40,46,44,36,38,38,46,42,34,32,42,44,40,30,38,38,44,38,38,34,48,44,38,34,42,44,46,38,38,42,44,40,42,40,42,42,42,40,44,36,40,36,40,42,42,34,40,42,40,34,42,38,48,38,38,38,44,44,44,38,42,42,46
1787822622830,raman_far,49.1,-88.3,-97.3,36.9,-0.6389844417572021,-0.17961430549621582,-0.34409093856811523,0.03755307197570801,2,6,2,2,2,4,4,4,2,2,4,0,4,2,0,2,2,2,4,5,5,3,1,3,3,1,1,3,1,3,3,5,1,7,5,11,15,21,29,51,67,87,119,157,203,259,325,393,465,547,633,729,811,885,943,979,977,959,915,863,789,717,645,571,503,453,415,391,369,365,361,371,375,405,429,459,487,513,529,549,569,589,593,599,601,619,635,657,663,665,669,677,683,707,721,735,743,733,735,747,765,785,789,785,771,765,753,755,759,763,763,759,753,759,769,771,767,749,739,741,745,745,735,725,717,705,701,705,695,693,691,689,679,675,675,681,677,681,675,685,675,675,675,671,679,695,713,731,741,751,753,753,755,751,747,749,745,743,743,737,739,739,731,713,695,685,667,661,635,613,589,583,577,576,572,556,538,518,498,480,468,466,448,438,424,418,410,402,386,370,348,338,326,322,310,290,284,278,260,256,242,232,220,214,204,200,188,192,188,174,160,156,154,150,138,132,124,122,118,110,104,94,86,82,78,78,66,60,56,62,52,52,46,44,36,38,30,32,34,36,34,36,30,32,24,26,20,18,12,18,10,8,2,2,4,4,10,6,10,14,18,14,16,12,18,16,18,14,18,12,18,10,16,16,28,22,22,24,26,24,28,24,26,24,26,28,28,26,30,30,28,30,32,32,36,28,34,26,32,28,32,28,32,32,32,32,30,30,38,32,38,36,36,32,36,32,32,34,38,38,42,38,40,38,36,32,38,38,36,32,36,36,38,36,38,40,40,40,38,38,36,40,42,38,44,40,40,38,36,40,46,40,36,32,38,40,44,40,36,42,48,40,34,36,40,42,38,36,38,42,38,32,34,36,46,40,44,36,38,38,40,38,40,42,38,40,42,42,42,34,36,40,40,36,36,32,42,42,36,36
1787822623206,cross_near,48.1,-88.6,-96.5,36.9,-0.6386933326721191,-0.10945701599121094,-0.3618485927581787,0.18310761451721191,5,7,9,5,3,7,7,5,7,7,9,7,5,5,9,7,7,5,5,3,4,4,2,6,6,2,8,4,4,8,6,4,4,2,6,12,12,14,14,20,24,34,44,64,80,102,128,164,212,260,318,380,456,530,604,678,748,816,874,940,996,1054,1100,1150,1196,1250,1318,1388,1458,1516,1576,1622,1672,1712,1758,1792,1816,1832,1850,1858,1862,1860,1842,1826,1792,1770,1734,1698,1666,1622,1578,1526,1484,1440,1408,1370,1332,1298,1266,1230,1190,1152,1116,1076,1038,1002,974,944,918,886,864,828,794,770,742,724,708,684,648,628,608,598,576,564,550,530,516,490,470,450,434,416,402,392,380,364,356,346,332,320,306,298,290,282,278,266,258,248,234,228,220,218,210,200,190,188,186,176,164,164,154,158,158,152,146,140,136,128,136,132,126,116,122,118,115,107,109,103,103,97,97,91,89,89,83,79,77,75,71,69,65,71,67,65,61,59,59,55,49,47,47,47,49,39,35,39,37,33,29,37,31,27,25,31,41,35,21,15,27,29,25,27,21,17,19,25,27,19,17,17,13,13,13,15,11,7,11,11,7,1,5,3,1,1,3,1,3,3,11,3,5,7,7,11,7,11,5,13,9,3,7,11,13,11,15,9,13,13,13,13,13,19,17,17,15,19,23,17,17,19,21,19,15,19,17,23,13,17,19,21,21,19,19,19,19,21,23,23,25,25,25,23,25,27,27,27,25,25,27,25,25,23,25,27,27,25,27,19,25,31,33,31,23,25,33,31,29,31,25,27,33,33,31,33,29,23,29,35,27,25,29,31,31,31,29,29,27,29,33,27,31,29,31,29,31,35,35,33,33,31,29,29,33,31,33,31,29,33,33,35,31,35,31,33,35,37,33,33,33,33,31,33,37,39,35,31,33,29,35,31,33,29,39,37,39,31,37,33,37,33
1787822623581,cross_near,48.1,-88.6,-96.5,36.9,-0.5248696804046631,-0.24045610427856445,-0.24074721336364746,0.019504308700561523,1,3,1,7,5,3,3,1,5,1,3,1,1,3,3,5,3,5,1,3,4,0,2,2,4,2,2,0,0,2,4,4,4,2,4,6,10,10,10,18,22,30,38,56,74,100,128,166,212,266,330,398,480,564,644,720,804,878,954,1022,1084,1148,1208,1264,1316,1364,1412,1468,1512,1556,1594,1632,1658,1684,1704,1712,1722,1724,1722,1722,1710,1702,1686,1666,1650,1622,1590,1546,1518,1490,1452,1428,1398,1372,1350,1324,1306,1290,1260,1232,1208,1184,1160,1134,1116,1098,1078,1054,1036,1002,980,944,902,860,816,778,734,708,676,648,618,594,570,558,542,526,508,492,478,464,446,428,416,408,394,380,372,362,350,342,328,316,310,304,304,294,282,270,264,252,248,242,236,230,224,212,210,198,194,180,174,168,162,154,148,144,136,128,124,122,124,118,120,116,116,109,107,101,101,97,89,85,87,83,85,81,75,69,67,67,63,61,63,57,53,49,53,51,51,49,45,43,45,41,37,41,35,35,33,33,33,33,33,27,23,23,25,27,23,21,23,23,15,15,15,15,15,15,9,9,9,11,11,9,1,3,7,5,1,3,1,1,1,3,1,1,3,7,7,7,7,11,7,7,11,5,9,11,13,7,9,17,13,7,13,17,17,13,9,21,19,19,13,15,21,21,21,13,15,17,23,21,17,21,25,21,25,19,21,21,21,23,23,23,25,23,25,27,29,27,27,25,29,29,33,25,29,27,29,31,29,23,29,31,31,27,27,31,35,27,25,25,31,35,31,27,33,29,31,29,31,31,31,31,37,31,35,29,35,35,31,31,31,31,37,27,37,29,35,31,35,29,33,29,33,31,37,33,39,33,35,35,33,39,37,33,33,35,31,41,37,41,37,31,37,37,37,39,39,33,37,35,35,37,37,39,35,39,35,41,41,37,37,37,35,35,37,37,37,37
1787822623956,cross_near,48.1,-88.6,-96.5,36.9,-0.5248696804046631,-0.24045610427856445,-0.24074721336364746,0.019504308700561523,5,7,9,7,5,7,3,9,9,7,1,7,3,9,3,7,7,7,7,5,4,6,2,2,4,8,8,6,2,6,10,4,8,6,8,8,12,10,14,20,26,32,48,60,84,112,138,178,224,272,334,404,482,566,648,732,814,882,946,1008,1066,1126,1182,1230,1288,1334,1394,1446,1498,1552,1602,1650,1684,1722,1744,1762,1780,1782,1782,1782,1776,1758,1742,1728,1708,1682,1664,1644,1622,1594,1570,1542,1512,1476,1448,1408,1362,1320,1278,1238,1198,1146,1104,1060,1028,1000,966,942,910,880,852,816,784,758,730,698,676,654,628,610,584,564,540,524,500,484,470,462,440,424,404,394,384,368,354,346,332,322,310,306,294,282,274,270,262,254,240,232,226,222,216,210,210,210,196,182,180,178,172,164,162,156,152,150,148,142,136,128,126,124,118,118,116,112,110,111,103,101,95,97,95,93,89,89,83,79,77,73,75,73,69,65,67,61,57,53,57,53,51,41,43,41,43,41,37,41,35,37,35,31,31,33,25,25,23,21,23,23,21,15,19,13,15,13,17,15,9,9,11,9,9,13,11,15,9,7,5,5,9,3,3,3,3,3,5,1,1,1,1,3,1,3,3,3,7,7,9,9,11,9,13,11,13,13,15,17,11,11,11,15,11,17,17,17,17,21,21,17,17,15,21,17,23,19,17,17,17,21,23,25,23,21,25,17,23,27,21,25,23,21,27,23,23,23,25,25,25,29,25,23,25,25,25,27,25,27,27,27,23,23,27,27,27,29,31,29,27,29,29,29,27,33,27,33,29,31,29,29,31,33,33,31,29,31,33,35,31,33,33,31,29,35,35,35,35,35,39,33,35,33,31,31,29,33,33,35,31,33,31,35,33,31,37,33,31,37,27,37,31,37,39,35,37,35,33,35,31,35,35,33,33,33,33,35,35,41,31,35,33,33
1787822623206,co_near,48.1,-88.6,-96.5,36.9,-0.6386933326721191,-0.10945701599121094,-0.3618485927581787,0.18310761451721191,6,0,2,2,4,4,6,0,4,2,4,2,6,2,2,0,6,2,2,0,3,3,3,7,3,3,5,1,3,1,3,5,7,1,5,1,5,1,9,3,13,5,19,15,31,35,57,75,103,131,167,201,247,295,357,413,475,531,597,651,699,731,771,819,865,901,935,971,1019,1059,1093,1123,1155,1179,1205,1227,1251,1271,1283,1279,1283,1273,1273,1261,1243,1221,1197,1171,1145,1113,1091,1063,1031,1005,979,959,937,909,887,861,843,815,789,769,751,719,705,673,655,631,617,595,577,565,549,531,517,493,479,461,447,421,411,399,389,373,369,349,343,325,319,305,293,287,275,261,257,245,241,231,225,215,213,205,201,191,193,181,175,169,165,161,155,141,149,133,139,129,127,125,123,119,115,109,113,107,109,99,99,95,89,85,87,83,84,76,74,66,64,64,62,62,58,56,62,56,58,50,50,48,48,42,46,38,44,38,40,32,36,24,36,22,34,30,30,22,28,26,22,14,20,12,18,14,16,12,20,14,14,8,20,20,16,6,10,10,14,4,6,6,8,4,2,0,8,4,6,6,4,0,2,8,4,4,0,8,6,4,2,10,8,8,6,8,4,12,4,12,6,10,8,10,10,14,10,14,10,14,16,14,14,18,8,14,14,14,12,14,14,18,14,20,20,20,18,20,16,26,20,22,12,22,20,22,16,20,20,26,18,26,22,26,22,24,18,26,24,28,20,22,20,24,18,24,22,22,24,26,24,26,24,28,24,26,18,28,22,26,22,26,22,28,28,24,22,30,24,28,26,30,26,26,24,28,26,28,22,28,26,26,24,26,24,32,24,26,22,28,32,28,22,28,26,28,24,28,26,26,22,28,30,34,28,28,26,28,26,28,26,30,28,28,28,28,24,26,28,32,28,30,26,32,30,28,28,30,22,30,28,30
1787822623581,co_near,48.1,-88.6,-96.5,36.9,-0.5248696804046631,-0.24045610427856445,-0.24074721336364746,0.019504308700561523,2,2,4,6,4,6,2,4,4,0,2,4,4,4,2,4,0,2,4,2,3,1,1,9,7,5,1,1,1,1,1,5,3,5,3,1,1,5,5,3,7,5,17,21,29,37,63,75,103,131,169,209,259,309,369,423,491,555,613,671,729,783,837,877,919,953,995,1025,1061,1089,1131,1159,1187,1207,1219,1229,1231,1237,1241,1243,1245,1239,1227,1207,1197,1173,1161,1137,1115,1093,1071,1051,1035,1013,997,963,937,925,903,883,873,833,833,801,781,783,757,749,733,703,689,661,637,615,589,565,539,517,491,469,455,437,423,405,395,375,371,347,345,325,317,305,299,287,285,277,271,257,251,241,233,225,225,217,217,207,203,195,195,179,183,171,171,163,165,153,159,139,137,133,127,113,117,107,107,95,95,95,101,93,99,91,89,83,81,70,78,70,68,64,66,62,64,58,62,56,60,50,52,44,46,44,46,36,40,36,42,34,34,34,36,28,32,26,30,24,28,18,32,20,20,22,18,24,18,14,20,10,12,8,12,12,8,6,12,4,10,6,8,2,6,0,10,2,6,2,8,4,2,6,8,4,4,16,6,4,8,16,6,8,8,18,2,6,8,16,14,6,6,16,18,12,2,14,20,20,4,8,20,22,10,12,12,26,14,16,8,16,24,20,8,16,14,28,14,12,24,28,20,22,12,28,20,28,14,26,22,30,24,16,20,28,18,22,24,28,22,24,22,26,28,26,22,24,28,28,28,28,24,28,28,32,20,32,24,28,28,20,32,30,28,28,22,30,30,30,28,28,32,28,24,32,26,32,30,30,26,32,28,32,28,30,30,34,26,34,26,30,32,28,28,30,22,32,26,30,32,30,26,34,28,32,30,32,30,32,30,32,30,32,26,34,28,36,32,32,30,30,30,32,30,30,34,32,30,34,32,32,34,32
1787822623956,co_near,48.1,-88.6,-96.5,36.9,-0.5248696804046631,-0.24045610427856445,-0.24074721336364746,0.019504308700561523,8,4,2,6,0,0,6,4,0,2,6,2,2,4,4,2,0,6,0,2,3,1,1,9,3,3,1,5,3,1,1,3,1,9,3,3,7,9,5,11,9,19,21,23,29,47,69,87,111,149,187,237,283,345,407,477,545,607,671,735,787,835,873,911,947,983,1009,1049,1079,1109,1139,1163,1183,1207,1221,1241,1251,1253,1259,1259,1255,1255,1245,1243,1225,1215,1191,1177,1149,1131,1097,1073,1053,1031,1013,987,965,933,903,873,841,815,787,765,741,723,701,679,663,641,619,593,575,557,533,517,491,479,459,455,439,429,409,395,379,371,353,351,331,323,307,299,287,279,271,261,249,239,233,227,213,211,203,197,189,189,185,183,175,173,163,161,153,155,143,135,133,133,125,127,115,123,117,115,107,103,99,101,95,95,87,89,85,87,81,76,76,74,70,74,66,70,58,66,54,62,54,56,50,48,46,46,42,46,44,46,38,38,30,36,28,28,26,24,24,28,20,28,20,24,18,18,14,20,12,20,10,20,14,16,10,12,6,10,0,8,0,8,4,12,2,10,2,6,2,4,0,2,4,2,4,2,6,2,6,2,10,2,10,2,8,6,12,8,10,8,14,10,14,10,14,12,14,12,16,10,22,12,12,10,16,10,16,10,14,12,20,16,18,14,22,20,22,18,18,18,20,16,20,22,20,18,22,18,26,22,28,26,26,18,22,22,24,24,26,24,26,24,18,28,28,24,26,26,20,24,22,22,28,20,26,26,26,22,30,18,30,24,26,24,24,22,28,26,28,24,26,26,26,24,26,26,28,26,30,24,28,28,28,26,32,26,32,26,28,30,22,28,30,24,32,26,32,30,28,30,32,26,30,26,30,26,30,26,30,26,30,28,30,28,34,28,28,26,32,34,28,30,32,30,30,28,32,26,28,32,28,30,30,26
