# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787864414265,raman_near,56.1,-88.1,-98,38.9,-0.7702746391296387,-0.02125096321105957,-0.4427769184112549,0.3982372283935547,8,2,6,4,0,2,0,2,2,4,6,2,2,2,0,2,10,6,10,14,18,26,32,50,66,88,110,138,174,224,272,324,388,456,532,598,664,726,786,834,876,906,934,962,994,1036,1072,1100,1110,1118,1128,1142,1158,1164,1164,1166,1168,1150,1144,1134,1126,1110,1100,1082,1068,1046,1008,970,948,924,900,860,818,788,776,758,728,696,670,650,624,602,582,556,522,502,486,476,452,440,418,386,366,344,328,310,298,284,274,262,256,240,228,222,214,210,200,194,184,174,166,158,148,148,136,134,124,124,116,104,102,96,96,90,94,86,82,72,76,68,60,64,60,60,56,50,48,42,46,44,42,34,32,30,26,26,22,22,30,24,28,22,18,18,16,12,12,12,10,6,6,10,8,9,9,5,7,1,1,1,3,3,1,1,1,5,1,5,7,7,7,7,7,9,7,5,7,7,7,9,11,11,13,13,7,9,11,15,17,15,17,11,15,15,15,11,13,17,9,17,9,11,13,13,15,15,17,15,17,17,17,19,17,17,17,17,23,19,19,23,21,21,21,23,23,19,19,23,19,21,17,23,15,25,21,23,17,21,21,23,25,23,23,23,21,21,17,21,19,17,21,25,23,23,19,21,25,23,21,21,23,23,17,21,23,25,19,21,19,27,25,17,17,19,19,21,25,19,23,21,25,19,21,29,23,21,19,23,23,25,23,25,23,23,21,23,21,27,27,23,21,23,27,23,25,23,19,19,21,23,23,23,23,19,21,21,21,27,21,23,21,25,19,23,25,21,21,23,21,23,23,27,19,27,25,27,21,21,21,25,21,21,17,23,21,21,23,25,27,25,27,21,23,25,25,25,17,23,21,23,21,21,23,25,19,23,23,25,19,23,21,25,27,23,21,25,15,21,23,21,23,19,23,19,25,23,23,25,21,21
1787864414640,raman_near,56.1,-88.1,-98,38.9,-0.7702746391296387,-0.02125096321105957,-0.4427769184112549,0.3982372283935547,4,0,4,2,2,0,4,2,0,2,2,4,2,2,8,10,8,12,10,20,22,26,36,46,60,78,110,136,178,224,282,334,394,464,528,588,638,706,772,840,908,958,1008,1048,1080,1108,1130,1152,1166,1188,1220,1250,1286,1302,1312,1314,1324,1320,1326,1324,1338,1328,1298,1252,1218,1180,1154,1132,1102,1066,1030,996,966,928,902,866,826,792,760,730,696,670,646,622,598,572,544,520,502,484,458,444,420,406,382,362,340,326,316,308,288,278,270,264,246,236,228,218,202,196,186,178,174,162,156,144,136,132,128,128,116,114,106,102,90,88,84,84,74,70,68,62,58,60,56,58,52,50,50,50,40,40,32,36,34,32,32,30,26,24,22,26,22,20,18,16,14,10,12,14,18,8,10,10,6,2,0,2,2,0,2,1,5,3,1,3,3,7,7,7,5,5,7,7,5,7,7,3,9,15,13,11,15,13,11,15,15,15,11,13,17,13,7,1,19,23,17,9,15,15,7,13,21,23,19,13,13,23,29,19,15,15,25,25,21,19,19,15,15,19,21,23,17,11,17,21,25,19,21,21,23,23,25,21,21,21,19,19,25,23,19,15,17,21,25,27,19,23,23,19,23,23,25,21,23,21,25,23,27,21,27,23,23,23,21,21,19,25,23,21,27,23,29,21,19,21,23,21,21,25,25,23,21,23,21,19,25,19,23,21,25,23,23,23,25,25,23,23,23,25,21,23,23,23,25,19,23,23,23,19,23,35,29,13,21,21,25,25,21,25,19,23,23,29,25,27,19,25,27,25,19,21,23,27,27,23,19,23,21,23,25,25,21,25,17,21,23,23,25,23,23,25,23,21,23,23,23,21,19,23,21,25,21,25,21,23,23,21,21,23,23,25,23,25,23,21,25,19,23,17,23,27,25,25,21,27,23,27,21,19
1787864414140,cross_far,56.1,-88.1,-98,38.9,-0.7702746391296387,-0.02125096321105957,-0.4427769184112549,0.3982372283935547,6,0,0,2,4,2,0,6,4,6,4,8,10,14,14,20,30,42,48,64,86,114,158,208,248,310,380,448,536,628,730,844,946,1034,1110,1164,1200,1204,1188,1142,1072,992,906,806,706,608,534,472,430,402,390,372,364,372,388,420,442,472,496,516,528,548,584,614,636,644,672,702,732,752,764,790,812,846,866,882,894,914,932,944,958,974,988,1008,1016,1032,1038,1052,1066,1094,1108,1124,1128,1140,1142,1146,1158,1172,1196,1216,1230,1252,1256,1270,1278,1292,1300,1310,1310,1308,1308,1314,1316,1314,1312,1316,1328,1338,1338,1336,1338,1354,1356,1360,1348,1346,1346,1344,1352,1364,1366,1378,1372,1358,1348,1352,1360,1366,1366,1364,1366,1380,1370,1370,1376,1392,1394,1404,1402,1396,1376,1372,1364,1370,1374,1386,1376,1358,1352,1346,1336,1335,1329,1321,1315,1321,1323,1321,1313,1303,1295,1291,1289,1285,1261,1245,1223,1219,1201,1201,1187,1175,1163,1155,1153,1147,1119,1099,1077,1071,1055,1041,1019,991,983,979,979,969,959,933,919,899,891,871,863,847,835,827,815,805,789,767,745,723,703,677,675,655,641,627,619,607,599,579,571,561,551,541,537,525,531,517,507,491,481,469,467,459,451,447,437,421,409,395,391,383,373,367,359,351,347,339,329,323,323,315,313,305,303,297,281,269,259,257,255,247,243,235,227,223,219,217,207,193,193,191,193,189,177,169,169,169,161,159,161,157,153,153,155,151,143,135,129,127,121,125,131,123,119,115,107,105,107,111,109,103,97,93,89,89,85,85,75,71,63,59,55,53,53,53,55,47,49,47,39,39,39,43,43,43,37,39,33,33,25,25,21,21,17,19,13,19,23,19,21,17,13,7,5,3,1,5,3,5,7,5,3,1,7,7,7,5,7,13,13,11,15,9,9,9,17,19,21,23,17,21,17,25,25,27,21,21,19,25,21,21,27,31,33,33,29,29,33,33,35,33,35,43,37,35
1787864414515,cross_far,56.1,-88.1,-98,38.9,-0.7702746391296387,-0.02125096321105957,-0.4427769184112549,0.3982372283935547,2,0,2,0,2,2,6,2,2,4,6,4,4,10,14,20,22,32,54,70,98,126,172,230,286,346,422,518,620,718,818,918,1026,1098,1158,1184,1192,1166,1098,998,912,816,722,632,552,480,422,386,366,346,340,346,348,362,388,416,450,464,492,514,546,572,592,606,628,640,658,672,688,712,734,752,772,780,810,828,840,858,874,886,900,910,928,946,958,962,970,980,996,1016,1032,1042,1058,1064,1064,1078,1092,1094,1100,1110,1120,1120,1140,1152,1162,1172,1176,1190,1190,1186,1180,1184,1196,1196,1208,1212,1214,1218,1224,1238,1240,1238,1232,1232,1242,1246,1254,1254,1256,1244,1230,1218,1210,1210,1214,1232,1230,1222,1214,1202,1200,1200,1214,1214,1216,1214,1220,1218,1218,1220,1226,1220,1223,1203,1193,1191,1199,1203,1199,1195,1191,1183,1165,1159,1149,1137,1135,1125,1123,1109,1103,1093,1093,1081,1077,1065,1053,1047,1041,1023,1017,1003,985,967,943,937,929,921,909,889,871,849,839,829,827,813,793,783,759,751,733,727,711,699,693,687,671,661,659,641,615,605,591,583,573,571,563,555,547,527,511,507,491,489,481,477,471,463,451,443,431,423,423,417,401,393,383,379,373,363,347,337,327,333,335,339,333,323,309,295,291,281,283,279,275,271,269,263,249,247,235,227,215,211,207,209,205,205,191,189,185,175,179,175,171,177,173,167,165,167,161,161,153,151,137,129,127,115,113,113,113,105,103,95,99,99,97,99,99,95,93,89,83,81,83,75,73,71,69,65,69,67,65,59,61,57,53,53,51,53,49,47,43,39,37,33,39,37,35,31,31,31,25,29,27,27,23,15,13,15,17,15,13,11,13,11,13,9,11,3,5,3,1,7,1,3,1,3,1,1,1,1,1,9,15,15,19,13,15,23,15,19,23,19,23,27,27,27,29,25,23,29,27,29,29,29,25,29,27,35,33,35,29,35,35,35,37,41,43,45
1787864414140,co_far,56.1,-88.1,-98,38.9,-0.7702746391296387,-0.02125096321105957,-0.4427769184112549,0.3982372283935547,7,1,7,3,5,3,3,1,3,1,3,3,3,13,3,11,11,15,27,45,55,81,101,147,183,235,287,357,423,511,587,675,759,853,929,1009,1061,1103,1107,1093,1049,991,915,839,741,659,569,499,429,395,353,343,331,335,331,357,377,407,431,463,493,529,559,597,631,663,691,717,747,781,805,839,863,899,925,963,985,1013,1043,1081,1101,1137,1161,1189,1203,1233,1247,1285,1291,1321,1325,1353,1359,1385,1395,1421,1431,1445,1459,1475,1483,1511,1515,1539,1537,1555,1561,1583,1585,1597,1599,1617,1613,1627,1625,1643,1637,1643,1641,1649,1643,1653,1641,1645,1639,1641,1635,1641,1643,1657,1647,1663,1655,1667,1657,1667,1663,1667,1665,1665,1657,1659,1645,1661,1661,1657,1639,1641,1635,1633,1635,1641,1631,1625,1613,1623,1611,1609,1601,1595,1583,1580,1580,1578,1570,1562,1544,1538,1532,1532,1512,1504,1486,1486,1466,1462,1442,1438,1416,1398,1364,1358,1342,1340,1314,1302,1276,1272,1250,1246,1228,1214,1184,1168,1148,1140,1112,1100,1074,1066,1054,1038,1014,998,976,972,942,928,908,894,878,864,846,836,814,808,794,774,762,744,736,712,694,682,666,658,646,642,622,606,590,584,574,570,554,546,532,532,520,508,498,494,476,470,458,454,438,436,420,420,406,404,394,390,376,374,362,352,338,332,318,326,316,318,310,302,290,284,278,274,268,260,250,254,242,242,238,236,230,224,208,206,204,200,194,194,184,180,174,176,170,172,158,160,152,156,146,154,142,148,132,134,122,126,124,122,116,114,110,112,102,104,96,98,84,92,82,82,78,74,70,74,62,66,56,64,54,56,50,50,40,42,40,44,38,38,36,38,30,36,28,26,24,22,20,20,20,22,18,20,12,12,6,10,2,2,4,0,8,0,6,4,10,6,10,4,14,14,18,12,14,10,26,20,26,22,28,24,28,22,34,30,34,28,30,32,36,30,40,32,40,36,34,34,48,42,48,38,44,48
1787864414515,co_far,56.1,-88.1,-98,38.9,-0.7702746391296387,-0.02125096321105957,-0.4427769184112549,0.3982372283935547,9,9,3,1,3,13,5,3,5,9,7,3,5,1,3,5,13,17,33,33,63,87,121,149,199,255,321,389,477,561,659,747,841,913,995,1039,1067,1067,1045,997,927,835,743,651,571,493,425,365,339,313,297,289,291,305,327,341,361,391,423,449,479,507,545,579,605,633,665,693,717,739,767,795,827,849,881,903,929,955,979,1001,1027,1053,1083,1095,1119,1127,1153,1165,1187,1201,1233,1237,1257,1257,1281,1289,1305,1311,1329,1337,1347,1353,1365,1377,1395,1399,1411,1411,1425,1427,1433,1427,1437,1433,1439,1437,1439,1439,1449,1449,1459,1453,1467,1457,1461,1455,1461,1457,1469,1459,1467,1459,1471,1459,1459,1449,1453,1455,1461,1453,1455,1447,1449,1437,1445,1431,1433,1421,1425,1417,1421,1407,1406,1394,1392,1380,1372,1356,1360,1344,1344,1326,1324,1312,1306,1292,1288,1268,1266,1246,1242,1226,1222,1206,1198,1180,1176,1156,1152,1128,1126,1106,1094,1074,1060,1042,1030,1008,1002,982,972,954,944,922,914,894,884,858,850,830,820,804,794,784,776,766,752,734,726,710,700,684,672,662,656,644,638,624,614,600,590,574,572,558,550,538,528,514,510,500,492,480,472,458,454,446,438,422,416,406,400,390,388,384,376,364,356,352,350,332,336,322,320,310,304,304,298,294,290,280,270,266,258,256,252,240,238,230,230,226,222,214,214,200,206,200,198,190,186,182,180,174,174,166,158,152,152,140,152,140,140,134,136,128,132,124,124,116,116,104,108,94,100,92,88,88,90,82,92,80,78,76,82,70,74,64,68,58,60,52,60,52,56,44,46,42,44,38,42,36,42,26,36,24,32,28,28,24,24,16,22,14,20,16,16,8,12,4,14,6,8,2,4,2,4,6,2,4,0,10,8,10,6,12,6,12,14,20,16,20,14,24,22,28,26,26,28,32,28,34,24,32,28,34,32,32,32,38,32,40,36,44,38,40,36,46,50,46,40,42
1787864414265,raman_far,56.1,-88.1,-98,38.9,-0.7702746391296387,-0.02125096321105957,-0.4427769184112549,0.3982372283935547,3,9,3,3,3,5,1,3,5,3,1,1,9,13,17,13,31,37,63,69,105,147,219,277,343,407,495,593,699,807,919,1013,1115,1203,1273,1305,1291,1223,1137,1023,925,825,739,653,585,525,485,441,439,427,427,427,427,429,453,483,535,581,615,627,645,649,661,665,675,691,715,729,743,749,759,767,787,797,813,827,833,845,857,847,847,839,853,861,873,883,891,897,913,897,895,891,889,889,891,875,861,847,855,859,879,879,889,877,879,873,887,887,885,875,877,861,869,885,901,917,945,953,995,1025,1079,1119,1173,1219,1289,1349,1419,1463,1499,1515,1557,1597,1635,1641,1645,1649,1671,1677,1689,1687,1687,1685,1695,1691,1689,1669,1659,1651,1643,1605,1581,1573,1569,1547,1541,1511,1487,1443,1413,1385,1367,1339,1331,1310,1306,1284,1272,1246,1226,1188,1162,1130,1102,1062,1038,996,972,944,912,884,872,858,854,822,792,754,728,706,690,668,656,630,618,604,590,570,536,508,498,470,458,432,414,394,392,376,378,366,374,356,354,332,326,314,302,282,270,254,254,236,230,212,208,184,178,170,164,160,152,132,132,122,122,122,120,104,96,74,72,64,72,60,62,46,42,32,30,30,28,22,30,24,26,12,10,4,12,8,0,10,4,8,4,14,14,16,6,24,26,34,32,34,44,46,36,34,28,38,32,40,34,40,32,40,38,44,50,56,50,54,52,58,52,58,58,64,60,62,60,68,70,70,58,68,64,70,62,64,60,68,62,68,62,66,68,74,62,64,62,72,64,72,66,74,72,74,68,78,72,78,70,74,74,76,72,76,70,76,74,76,70,80,74,78,70,78,78,76,76,76,72,80,72,76,74,80,80,82,74,80,74,78,76,76,80,80,78,82,76,80,78,80,80,82,80,84,78,82,76,78,72,80,76,80,76,78,72,80,78,80,72,78,76,82,72,78,74,78,74,78
1787864414640,raman_far,56.1,-88.1,-98,38.9,-0.7702746391296387,-0.02125096321105957,-0.4427769184112549,0.3982372283935547,3,3,1,3,1,3,3,5,3,1,7,1,9,9,27,23,35,41,63,85,119,159,207,261,341,411,503,597,691,773,879,987,1103,1177,1245,1305,1381,1393,1377,1317,1249,1137,1023,889,777,679,599,539,505,473,473,459,469,477,501,517,551,577,605,625,645,661,693,715,741,753,761,777,791,807,839,851,877,873,883,907,941,957,963,945,927,917,931,933,939,931,945,953,957,957,961,957,963,971,981,969,973,959,967,949,941,933,923,903,903,907,907,897,913,905,907,895,905,901,911,913,921,917,935,953,991,1025,1055,1071,1097,1121,1167,1205,1253,1269,1311,1335,1379,1415,1459,1485,1505,1491,1487,1489,1511,1519,1545,1543,1553,1545,1533,1533,1539,1529,1535,1513,1499,1465,1449,1425,1419,1395,1385,1353,1333,1289,1263,1231,1215,1197,1179,1141,1107,1071,1059,1030,1014,978,962,936,920,882,866,846,832,806,770,740,716,690,670,656,640,614,596,578,566,560,550,532,510,482,464,438,430,408,386,366,350,334,330,322,322,312,298,284,276,266,256,242,236,228,216,198,188,178,180,162,156,140,140,128,126,114,118,114,110,96,90,82,90,76,80,72,66,60,50,50,46,38,32,26,30,24,26,10,8,0,8,2,14,2,6,8,6,14,8,14,10,20,20,28,20,30,30,38,28,34,32,38,32,40,36,48,46,52,42,54,50,54,48,50,50,50,46,56,50,56,50,58,52,58,52,56,56,62,56,68,62,68,64,72,66,70,64,70,68,68,70,70,62,68,64,72,62,70,68,70,66,70,68,76,70,72,70,76,74,72,70,72,70,78,66,74,68,74,72,76,68,76,68,72,68,76,70,74,70,78,72,76,72,76,72,78,64,76,70,80,76,76,70,78,70,72,68,70,70,72,68,72,70,78,74,78,70,76,70,76,72,80,74,82,70,74,72,74,72,74,70,80,70,80,72,76
1787864415015,cross_near,42.3,-87.1,-84,37.9,-0.857316255569458,125.23512840270996,-0.8998181819915771,82.94804048538208,2,0,0,2,0,2,2,2,4,0,6,6,6,6,2,2,8,10,18,26,32,48,64,86,110,146,184,238,288,338,404,472,554,634,714,790,848,904,946,984,1018,1046,1070,1104,1144,1184,1214,1250,1296,1356,1398,1448,1494,1532,1560,1592,1612,1632,1636,1644,1642,1642,1640,1622,1600,1588,1558,1538,1508,1482,1444,1414,1384,1356,1318,1290,1256,1218,1176,1138,1100,1068,1032,996,958,924,890,858,824,794,762,732,712,684,662,644,630,606,588,558,538,518,498,490,478,468,450,436,426,414,400,382,368,352,340,324,314,304,292,284,274,268,262,254,254,240,232,226,228,220,216,206,206,198,192,184,190,180,182,174,168,160,158,152,150,148,146,140,134,132,120,114,110,106,100,98,99,93,91,87,79,79,73,77,77,77,69,69,67,71,61,61,61,61,55,55,53,47,53,47,47,45,41,45,39,41,37,37,35,33,27,31,29,31,29,33,29,27,25,25,19,21,15,17,21,17,17,19,19,19,13,11,11,13,15,9,5,7,9,5,1,3,1,1,1,1,3,1,1,1,1,1,1,7,1,1,7,5,5,7,5,7,7,3,11,5,11,7,13,9,11,9,15,11,11,7,9,9,9,9,9,11,9,9,11,17,19,19,15,15,15,19,17,21,23,21,23,21,21,21,21,21,21,17,21,19,23,21,21,19,21,23,23,21,25,23,23,23,21,23,27,21,25,21,25,29,27,21,27,31,25,21,23,29,27,27,23,25,29,27,27,23,21,27,27,23,27,29,29,31,27,29,25,23,27,31,29,33,27,25,29,29,27,29,27,27,31,29,27,27,31,29,25,25,29,33,31,29,29,31,31,33,31,33,29,29,31,27,31,35,35,29,29,33,37,27,29,29,31,31,27,31,33,33,29,33,29,35,31,31,31,27,29,27,27,35,31,35,37,27
1787864415390,cross_near,42.3,-87.1,-84,37.9,-0.595026969909668,-0.048615217208862305,-0.13682126998901367,0.14468121528625488,8,4,2,6,4,4,0,2,4,2,2,0,4,4,6,6,10,16,18,28,34,48,70,88,114,154,198,244,298,358,432,502,578,660,732,800,850,900,930,966,992,1018,1048,1088,1124,1168,1208,1248,1280,1332,1378,1430,1472,1510,1534,1558,1572,1590,1610,1616,1612,1610,1590,1576,1546,1520,1486,1464,1432,1406,1380,1352,1318,1284,1256,1224,1190,1172,1140,1116,1086,1072,1032,998,956,924,886,848,812,774,752,720,694,672,646,622,598,574,554,524,514,496,484,464,448,438,428,418,408,392,382,364,348,336,326,312,300,288,278,266,262,254,250,242,234,224,220,212,210,200,200,196,188,186,184,180,170,170,154,150,144,142,134,132,124,122,116,114,108,104,101,95,93,91,91,87,81,81,77,77,75,75,71,73,71,71,63,67,63,63,55,57,53,59,51,51,51,53,49,45,45,47,47,43,39,39,35,27,27,37,35,37,35,31,25,27,27,25,21,21,27,23,17,13,21,23,9,5,15,17,11,5,9,9,5,9,7,5,7,11,7,3,3,9,11,5,1,3,3,1,1,3,3,3,5,1,5,3,5,5,5,7,3,9,7,9,7,9,7,11,7,7,11,15,15,9,11,13,17,13,13,13,15,13,17,11,15,17,15,15,15,17,19,17,15,17,17,13,19,15,21,17,15,11,19,21,19,19,19,23,21,19,21,21,21,21,23,17,25,19,25,23,23,21,25,23,25,25,23,25,25,21,29,27,25,23,19,23,27,27,25,23,27,23,23,27,31,29,27,25,23,29,33,29,25,27,23,25,25,29,31,27,23,27,25,33,31,29,29,29,31,29,31,29,33,21,33,31,29,27,27,33,31,29,31,27,33,31,27,27,29,33,33,29,29,31,31,27,29,31,35,33,31,27,27,29,33,31,25,31,33,31,31,27,29,31,31,31,31,27
1787864415765,cross_near,42.3,-87.1,-84,37.9,-0.595026969909668,-0.048615217208862305,-0.13682126998901367,0.14468121528625488,6,0,2,6,2,2,4,2,2,2,2,2,6,2,0,8,10,16,18,26,40,54,74,96,128,170,214,264,316,382,454,520,592,672,738,800,858,908,942,978,1010,1048,1094,1146,1196,1242,1292,1344,1390,1426,1460,1488,1518,1532,1552,1544,1546,1540,1548,1542,1542,1526,1512,1486,1470,1444,1424,1400,1364,1330,1304,1264,1236,1192,1164,1124,1100,1058,1022,978,942,910,876,842,812,792,778,752,720,694,672,654,634,618,598,582,558,544,518,506,488,478,462,440,420,396,386,372,358,342,326,312,296,294,278,272,262,258,252,254,240,236,224,210,206,198,200,192,180,178,172,170,160,160,150,148,142,144,140,136,132,132,124,116,118,115,109,105,93,101,101,95,91,81,85,79,77,77,73,71,69,63,63,61,61,61,57,61,53,55,53,49,51,51,51,45,47,41,41,35,37,39,39,39,31,31,29,31,27,31,29,25,27,25,25,23,21,21,15,15,15,13,9,11,19,15,15,15,13,17,9,9,7,7,5,7,3,9,3,7,5,3,5,3,1,7,3,5,3,1,3,3,5,3,3,1,3,7,3,7,7,5,13,9,11,7,7,9,7,11,7,3,9,3,15,9,9,11,11,9,11,13,15,13,15,9,17,13,15,13,19,19,19,15,23,17,21,17,15,17,19,21,19,17,21,17,17,15,17,21,15,19,15,17,19,21,21,21,19,17,27,21,21,21,25,19,25,23,25,23,23,23,25,23,23,23,25,27,27,25,31,21,25,25,25,27,23,23,25,29,29,27,29,31,27,25,27,29,27,23,25,27,27,27,29,27,25,25,31,25,33,27,27,25,25,27,29,29,27,29,35,29,25,27,27,29,33,29,29,29,31,27,29,27,27,27,27,31,31,29,33,25,31,31,29,31,27,29,27,27,31,31,31,29,31,31,31,31,35,31
1787864415015,co_near,42.3,-87.1,-84,37.9,-0.857316255569458,125.23512840270996,-0.8998181819915771,82.94804048538208,10,3,1,1,5,3,5,1,7,5,5,1,5,1,9,1,1,1,3,11,9,15,19,27,41,63,73,105,125,173,205,259,307,379,443,521,579,649,715,767,811,861,903,947,973,1015,1045,1073,1101,1129,1149,1173,1191,1223,1235,1263,1275,1295,1299,1305,1291,1291,1279,1271,1247,1233,1213,1205,1179,1167,1137,1117,1083,1073,1043,1017,989,967,935,919,883,861,829,803,769,747,719,697,669,641,617,593,573,557,539,521,501,487,473,459,433,417,395,391,377,371,353,347,333,327,309,303,295,285,275,267,253,251,239,227,219,211,209,199,197,193,187,187,179,177,173,173,165,165,155,155,139,143,135,133,131,131,121,125,113,113,107,105,99,99,93,93,81,91,81,79,74,74,74,66,64,70,62,68,56,58,56,56,52,54,44,48,40,48,38,46,44,44,38,42,32,38,30,36,26,30,24,32,22,30,16,22,20,18,18,22,18,26,14,20,18,18,16,20,18,26,12,20,12,14,6,8,4,6,2,10,4,8,2,4,4,6,6,2,2,4,6,2,6,0,8,0,6,2,10,0,8,4,10,6,10,6,12,4,10,10,10,6,14,8,16,6,12,6,14,8,14,12,14,12,12,10,14,12,18,12,18,14,18,12,20,12,18,14,22,18,22,16,22,22,18,16,16,16,18,12,26,18,24,20,20,16,26,22,28,16,16,18,34,22,22,14,26,30,24,16,24,30,34,18,26,20,30,24,24,24,30,32,28,22,28,32,28,26,24,26,32,22,28,28,30,30,26,20,34,26,30,24,26,32,30,30,28,30,30,28,30,26,32,28,32,22,32,30,30,28,28,30,34,28,28,26,30,30,34,24,32,28,32,26,30,28,34,30,32,28,34,30,30,32,34,32,34,26,36,32,34,30,34,30,32,34,32,28,36,32,34,32,36,30
